date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,32.2908,0.4679,0.6646,0.531,0.9415,1.3666,0.7011,1.012,0.7448,0.859,0.7618,0.8638,0.7739,0.6233,0.6258,0.4897,0.5456,0.7302,0.7496,0.6889,0.5893,0.5553,0.4047,0.5116,0.7764,0.633,0.4557,0.9197,0.4849,0.8444,0.5092,0.4436,0.4339,0.4096,0.514,0.5529,0.4946,0.7326,0.6088,1.409,0.9186,0.6209,0.5772,0.5189,0.5942,0.5383,0.8007,0.6452,0.6525
12/13/2022,46.8575,1.1342,1.1964,0.7223,1.3207,1.0992,1.3907,0.9283,0.8739,1.1536,0.835,1.1731,1.1653,0.7651,0.6757,0.9283,1.0526,0.6679,0.9088,0.971,0.769,0.6874,0.9594,1.1964,1.0487,0.769,0.7456,0.7068,0.5552,0.9283,0.8661,0.6135,0.5397,0.5203,0.6368,0.5358,0.7223,0.6563,0.971,4.0688,2.5284,0.8117,1.1187,1.0138,0.5436,1.0759,0.6252,0.7612,0.9205
12/12/2022,62.7874,0.857,1.3117,0.9446,1.8541,2.402,2.1828,2.1445,1.6021,1.3775,1.761,2.0514,1.2789,1.2515,1.1145,1.0214,1.2241,1.2241,1.5418,1.3884,0.9885,1.2953,1.0981,1.1035,1.1802,0.8132,0.7474,1.7007,0.857,1.8486,1.0871,0.972,1.0761,0.6433,0.7145,0.6488,1.0104,1.372,0.8789,2.9449,1.8481,1.4542,0.9501,1.2898,0.994,1.487,0.9501,0.9282,1.372
12/11/2022,7.6779,0.158,0.1586,0.1611,0.1552,0.1517,0.1557,0.1597,0.1537,0.158,0.1615,0.1555,0.1611,0.1617,0.1604,0.1617,0.1597,0.1604,0.1615,0.1588,0.1588,0.1603,0.1594,0.1595,0.1604,0.1601,0.1633,0.1586,0.1626,0.1579,0.1599,0.1622,0.1614,0.1639,0.1618,0.1615,0.1612,0.1623,0.1605,0.1613,0.1634,0.1621,0.1578,0.1608,0.1593,0.1587,0.1618,0.1623,0.1608
12/10/2022,38.7488,0.9754,0.757,0.8893,0.9754,1.2921,1.0215,0.8616,1.289,0.5049,0.7663,0.8862,0.8923,0.6709,0.5972,0.8001,0.6586,0.7786,0.6894,0.8493,0.6371,0.6371,0.6248,1.0276,0.6863,0.6648,0.7109,1.0492,0.5141,1.043,0.631,0.6463,0.4004,0.6064,0.4834,0.6125,0.7171,0.837,0.6863,1.9788,1.2634,0.634,1.0123,0.8954,0.6802,0.8585,0.6617,0.7693,0.6248
12/9/2022,38.6054,0.7023,0.8277,0.6992,0.9808,1.7153,1.2348,1.2868,0.7543,0.5125,0.5921,1.042,0.993,0.6319,0.6135,0.8033,0.7298,0.5768,0.69,0.791,0.8155,0.7849,0.5401,0.8369,0.8492,0.6961,0.488,0.5064,0.6074,1.1583,0.788,0.6502,0.5431,0.4146,0.5033,0.5125,0.6441,0.5554,0.5401,2.2391,1.421,0.9746,0.8798,0.7788,0.5033,0.7267,0.8063,0.8828,0.7818
12/8/2022,51.5218,0.702,1.1067,1.1981,1.3287,2.2514,1.2591,1.5289,1.9032,1.2373,0.8282,1.8597,0.8804,0.6933,0.9109,0.9326,1.0415,1.1372,1.085,0.9283,1.2373,0.7586,1.0545,0.776,1.2242,0.8151,0.7281,0.789,0.6672,1.4201,0.7629,0.8456,0.6715,0.789,0.6323,0.8587,0.9065,1.0545,0.9631,1.9317,1.2349,1.3374,1.1285,1.1024,0.8195,1.1198,1.0502,1.1764,0.8543
12/7/2022,38.5337,0.5697,0.7071,0.9666,1.0582,1.614,0.9605,0.9575,1.1743,0.8201,0.8781,1.1804,0.7651,0.585,0.5575,0.8628,0.7346,0.6766,0.7224,0.6369,0.6522,0.8415,0.8445,0.9117,0.6277,0.756,0.527,0.8048,0.5147,0.9911,0.585,0.4384,0.4689,0.6491,0.5453,0.4293,0.646,0.6094,0.7865,2.2096,1.4031,0.875,0.588,0.7193,0.4934,0.7896,0.7102,0.8445,0.8445
12/6/2022,38.2467,0.7081,0.9501,0.8654,0.938,1.6911,1.1073,1.2918,1.2495,1.0771,0.9682,0.9017,0.8291,0.6234,0.7202,0.8018,0.8472,0.6536,0.5962,0.817,0.6597,0.7353,0.7867,0.9591,0.941,0.575,0.5175,1.1436,0.5962,0.8533,0.6476,0.5689,0.3875,0.451,0.4086,0.5841,0.6778,0.7565,0.578,1.3198,0.8646,0.7111,0.8502,0.8351,0.6325,0.6778,0.7837,0.5962,0.5115
