date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,30.8204,0.5569,0.7486,0.687,0.7189,1.3214,0.817,1.0521,0.7942,0.7714,0.7783,0.995,0.5843,0.6345,0.5706,0.5478,0.6208,0.5067,0.4884,0.566,0.7098,0.5478,0.5706,0.4496,0.6254,0.3857,0.5227,0.8353,0.493,0.7098,0.4976,0.4907,0.3492,0.4177,0.3812,0.3766,0.5295,0.5181,0.5204,1.9505,0.6489,0.5592,0.493,0.4998,0.7029,0.6505,0.4998,0.4542,0.671
12/13/2022,44.724,1.0958,1.0333,0.7469,1.5254,1.8339,0.8571,1.2243,1.687,1.2133,1.3969,1.3198,0.8975,0.7102,0.6514,1.015,0.993,1.0444,0.7359,0.993,0.7028,0.9048,0.8681,0.9452,0.6,0.7212,0.9379,0.6661,0.6698,1.3345,0.6808,0.6845,0.7542,0.6992,0.6147,0.5927,0.6698,0.8938,0.5853,1.8722,0.6278,0.9599,0.6037,0.9783,0.7653,0.9599,0.6441,0.802,1.0113
12/12/2022,59.9289,1.5168,1.4441,1.252,1.9738,1.3351,1.2779,1.1689,1.7453,0.9456,0.8521,2.1296,1.3558,0.8417,0.9768,1.1377,1.0391,0.9716,0.9041,1.3662,0.8989,1.117,1.0391,1.5428,1.117,1.2104,1.1793,0.8054,0.8365,1.1377,0.9041,0.5821,0.6081,0.8158,0.8417,0.8417,0.8833,0.821,1.3974,5.7423,1.6741,1.4805,0.9352,1.0598,1.2156,1.2727,1.5947,1.2364,0.9041
12/11/2022,7.3284,0.1531,0.1518,0.1487,0.1487,0.1436,0.1401,0.1534,0.1495,0.1557,0.1524,0.1453,0.1524,0.1587,0.1552,0.1559,0.1586,0.1539,0.1546,0.1513,0.155,0.1583,0.1574,0.1575,0.1565,0.1541,0.1556,0.1455,0.1599,0.155,0.1527,0.1585,0.1567,0.1581,0.1601,0.16,0.1565,0.1526,0.1526,0.1039,0.1497,0.1543,0.1505,0.1502,0.1566,0.152,0.1584,0.1548,0.1525
12/10/2022,36.9846,0.8884,0.729,0.8043,0.9492,1.2043,0.7869,1.1145,0.8246,0.8739,0.9145,1.1058,0.6797,0.5724,0.6507,0.8159,0.5724,0.7406,0.6739,0.6768,0.7,0.8159,0.4971,0.8246,0.5348,0.5435,0.584,0.4652,0.5493,1.0304,0.7782,0.413,0.6043,0.5203,0.4797,0.4565,0.5348,0.7261,0.4942,3.5411,1.079,0.7493,0.7435,0.5609,0.4768,0.6913,0.8913,0.6275,0.4942
12/9/2022,36.8473,0.8994,0.6311,0.7436,1.1792,1.4821,0.8244,0.8705,1.1302,1.1619,1.0234,1.1446,0.5763,0.7321,0.5561,0.5071,0.8302,0.6628,0.7148,0.7234,0.7638,0.7609,0.7465,0.9744,0.7407,0.4407,0.6571,0.7378,0.5561,0.5907,0.6484,0.4032,0.6109,0.5359,0.5475,0.5821,0.5705,0.559,0.7523,2.0015,0.6627,0.8561,0.7638,0.8648,0.484,0.7205,0.6369,0.7061,0.5792
12/8/2022,49.1753,0.9778,0.7678,0.7019,1.6366,2.0525,1.6078,1.1014,1.5337,1.4225,1.1137,1.1631,0.6402,0.6443,0.7514,0.8419,0.6937,1.1137,0.9161,1.0437,0.8049,0.6814,1.0972,1.3155,0.5784,0.7843,1.0272,0.6608,0.6155,0.879,0.9861,0.739,0.6072,0.7061,0.739,0.7719,0.739,1.0478,0.949,3.9265,1.1832,0.7596,0.8419,0.9572,0.9119,0.8914,1.2866,0.949,1.0149
12/7/2022,36.7788,0.9552,0.9207,0.5725,1.1394,1.6142,1.2229,1.3811,1.3552,0.8027,0.7135,1.1336,0.7221,0.7566,0.5235,0.7394,0.5293,0.6386,0.5235,0.5984,0.584,0.5034,0.7595,0.6243,0.6904,0.5293,0.5868,1.0013,0.5293,0.794,0.7192,0.4947,0.5437,0.5638,0.4516,0.4861,0.6156,0.6588,0.6703,1.757,0.5966,0.7825,0.6012,0.6991,0.8631,0.702,0.7566,0.6559,0.7163
12/6/2022,36.5051,0.637,0.6798,0.6456,0.9905,0.7681,0.8251,1.4066,0.7339,0.5116,0.8935,0.6227,0.9449,0.5999,0.5173,0.5857,0.6313,0.5657,0.5372,0.7938,0.7596,0.7767,0.5344,0.523,0.6541,0.6627,0.6997,0.9278,0.4517,0.7653,0.6741,0.5942,0.5771,0.409,0.4831,0.4916,0.5486,0.6598,0.6969,4.2796,1.2787,0.9449,0.5771,0.6028,0.4688,0.7453,0.5258,0.5315,0.771
