date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,31.9684,0.6628,0.5693,0.5502,1.0727,0.7491,0.7131,0.6604,0.9552,0.7012,0.4926,0.6388,0.6101,0.555,0.4495,0.6724,0.4854,0.706,0.6868,0.634,0.7036,0.6293,0.531,0.5885,0.4663,0.4926,0.6364,0.8402,0.5046,0.7779,0.5621,0.4543,0.5262,0.3512,0.3728,0.3584,0.5645,0.4519,0.6892,3.2967,1.1304,0.7107,0.4016,0.4615,0.4375,0.4663,0.6868,0.6125,0.6988
12/13/2022,46.3894,0.8346,1.111,0.7118,1.5295,1.5026,1.2493,1.2838,1.1917,1.4988,1.3529,1.1341,1.0727,0.708,0.9997,0.7003,0.731,0.7655,1.1302,1.0803,0.8001,0.9498,0.9575,1.184,0.8615,0.8577,0.6005,1.3299,0.5544,1.1648,0.7348,0.4239,0.7886,0.6043,0.4891,0.6158,0.8231,0.9153,0.8154,2.4062,0.8562,1.0842,0.8231,0.9882,0.8999,0.8423,0.8346,0.946,0.6504
12/12/2022,62.1608,1.4719,1.6236,1.5044,2.3764,2.2952,2.3656,1.5857,1.8077,0.7841,1.7157,2.2789,1.1795,0.9953,1.2824,1.0387,1.3474,0.822,1.1145,1.2011,1.2986,1.1253,0.8545,0.8599,0.7462,0.9737,1.1524,1.147,0.7408,1.8727,1.1795,0.9845,0.5945,0.9628,0.9141,0.8383,0.9303,1.4719,1.2715,3.053,1.0554,1.1524,1.6019,1.1741,0.9466,1.0007,1.0495,1.1091,1.3095
12/11/2022,7.6017,0.1598,0.1579,0.1567,0.1542,0.1561,0.1515,0.1551,0.1573,0.1592,0.1593,0.155,0.1576,0.16,0.1617,0.1606,0.1575,0.1585,0.1585,0.1588,0.1594,0.16,0.1577,0.1583,0.1593,0.1615,0.1622,0.1627,0.1619,0.154,0.1594,0.1622,0.1611,0.1628,0.1627,0.163,0.1601,0.1568,0.1605,0.1253,0.1539,0.1596,0.1588,0.1613,0.162,0.158,0.1595,0.1617,0.1607
12/10/2022,38.3621,0.7193,0.8407,0.9986,1.2445,0.9804,0.8923,0.9105,1.287,0.7375,0.6373,0.6646,0.8194,0.7861,0.701,0.6373,0.9014,0.6889,0.5553,0.7709,0.6889,0.6889,0.7952,0.953,0.5826,0.6798,0.7678,1.1413,0.5432,0.7041,0.8103,0.4278,0.6373,0.616,0.6069,0.5067,0.5766,0.7466,0.868,3.0151,1.0437,0.8407,0.6403,0.4976,0.4824,0.6767,0.7041,0.5766,0.7709
12/9/2022,38.2201,0.7711,0.5686,0.7862,1.0279,0.8678,0.8527,1.3906,0.8768,0.8678,1.2032,0.6411,0.5686,0.6472,0.8194,0.623,0.901,0.7348,0.7408,0.8073,0.6955,0.5716,0.7862,0.8557,0.8829,0.4507,0.7892,0.6593,0.493,1.1337,0.5716,0.5928,0.5112,0.5414,0.4447,0.5505,0.7046,0.5565,0.6411,3.547,1.2075,0.5082,0.5565,0.9131,0.8164,0.6532,0.7469,0.6441,0.4991
12/8/2022,51.0075,0.9107,0.9666,0.8935,1.3838,2.1278,1.7063,1.7278,0.9838,1.5386,0.8333,1.3494,0.8849,0.9537,0.6699,0.9881,0.8978,1.0956,1.1816,0.7946,0.9021,0.786,0.8376,0.6785,1.2806,0.7645,0.7258,1.4741,0.6139,0.7731,0.8806,0.6053,0.8548,0.7688,0.5107,0.743,0.9365,1.2203,1.1128,3.8265,1.2935,0.7774,1.2849,0.601,1.2117,0.829,1.0827,1.044,0.7
12/7/2022,38.1489,0.7877,0.8028,0.5707,1.3485,1.2641,1.0621,0.851,0.8872,0.8571,0.8541,0.8299,0.5345,0.6822,0.7244,0.836,0.7244,0.7787,0.6913,0.6852,0.5888,0.8149,0.5164,0.7636,0.8691,0.7184,0.64,0.9656,0.5043,0.9023,0.6279,0.5556,0.637,0.4591,0.444,0.6521,0.631,0.64,0.7757,2.3681,0.8445,0.9777,0.9867,0.8963,0.6249,0.7304,0.9988,0.6792,0.5646
12/6/2022,37.8647,0.8297,0.5639,0.9043,1.0626,1.5763,0.8745,0.7849,0.7162,0.5907,1.0746,0.979,0.6266,0.7431,0.746,0.543,0.5459,0.5937,0.6206,0.8207,0.7819,0.6714,0.4593,0.54,0.5937,0.6176,0.7401,0.9282,0.4773,1.0387,0.7729,0.6505,0.5579,0.6296,0.5101,0.4862,0.5937,0.7669,0.5669,3.6534,1.2402,0.6117,0.534,0.8476,0.6923,0.5698,0.7998,0.6564,0.6803
