date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,30.7457,0.7694,0.7285,0.7126,1.1038,1.338,0.9104,1.031,1.0173,0.7558,0.7421,1.0173,0.4533,0.6284,0.4214,0.5192,0.6193,0.5602,0.5784,0.5306,0.5761,0.426,0.4783,0.8013,0.6648,0.3805,0.5056,0.7922,0.4123,0.8627,0.4783,0.3464,0.3873,0.4442,0.5124,0.3714,0.4965,0.6034,0.7057,0.9576,0.2469,0.7171,0.6375,0.6352,0.4692,0.6875,0.7194,0.5033,0.4896
12/13/2022,44.6149,0.9868,1.1223,0.661,1.32,1.4775,1.3676,0.8807,1.6313,1.2138,0.7415,1.2834,0.9209,0.6756,0.5914,0.8367,0.8843,0.8111,0.9759,0.6903,0.9722,0.9429,0.899,0.9502,1.0051,0.7818,0.7781,0.9905,0.6903,0.9649,0.7855,0.4486,0.5182,0.7342,0.4486,0.5841,0.7452,0.9246,0.7781,3.5277,0.5074,1.0601,0.7195,1.0711,0.8221,0.8367,0.7012,0.65,0.7049
12/12/2022,59.7823,1.2645,1.4612,1.0263,1.3318,1.2852,1.2852,1.9894,1.8341,1.8133,1.4768,1.4509,0.9693,1.1971,0.7829,0.9175,1.0884,1.0521,1.1764,1.4043,1.2489,1.0418,1.0936,1.5751,1.0884,0.8398,0.7932,1.6787,0.7104,1.5285,1.2593,0.7311,0.5757,0.8502,0.99,0.5861,0.9227,0.8243,0.9123,5.0798,0.6648,1.1868,1.3007,0.9175,1.4094,1.1609,1.456,1.2748,1.2748
12/11/2022,7.3111,0.1536,0.1553,0.1539,0.1446,0.1313,0.1401,0.1422,0.1501,0.1565,0.143,0.1434,0.1543,0.1591,0.1519,0.1543,0.1563,0.1514,0.1563,0.1563,0.1501,0.154,0.1544,0.1492,0.1588,0.1543,0.1584,0.1527,0.1583,0.1527,0.1574,0.1609,0.16,0.1607,0.1565,0.1558,0.1558,0.1497,0.1525,0.1014,0.1601,0.1556,0.157,0.1501,0.1511,0.1533,0.1589,0.1581,0.1594
12/10/2022,36.8947,0.5625,0.9295,0.9497,1.126,1.3311,0.8428,0.655,1.3369,1.1664,0.785,0.8226,0.9121,0.6521,0.6781,0.7041,0.8428,0.8052,0.707,0.5741,0.6059,0.5452,0.629,0.8515,0.7908,0.6608,0.7243,0.9815,0.5394,1.0797,0.7706,0.4787,0.6232,0.5307,0.5047,0.5741,0.5683,0.7446,0.6116,1.2502,0.2765,0.7995,0.9902,0.7648,0.4903,0.8919,0.9006,0.7648,0.5683
12/9/2022,36.7576,0.8597,0.7706,0.9172,1.3256,1.0955,0.8712,0.6354,0.7763,0.9834,1.0035,0.7159,0.877,0.7159,0.667,0.5233,0.7735,0.6872,0.6182,0.8051,0.6182,0.6239,0.5175,0.8051,0.8626,0.7016,0.6383,0.483,0.5261,0.9748,0.5578,0.6153,0.4772,0.4772,0.4025,0.4859,0.552,0.5693,0.7706,3.3913,0.4936,0.8626,0.5952,0.7677,0.4657,0.8166,0.6354,0.6872,0.7619
12/8/2022,49.0558,0.7456,1.2629,0.803,1.1109,1.3491,1.3573,1.5174,1.3203,0.7579,1.4763,1.3942,0.6593,0.7538,0.6224,0.7825,1.0904,0.9016,0.7907,0.7373,1.0288,0.8195,0.5772,1.0863,1.0083,0.7045,0.8318,0.8934,0.6758,1.3039,0.7497,0.684,0.606,0.528,0.7045,0.5526,0.7291,1.189,0.647,6.6714,0.8261,0.959,0.7086,0.7948,0.8687,1.1109,0.9139,0.8482,0.6019
12/7/2022,36.6892,0.8896,0.6544,0.6458,0.8982,1.5983,1.2339,0.9728,1.1593,0.6429,1.1306,0.5626,0.8982,0.7519,0.6601,0.6228,0.8064,0.554,0.8208,0.8409,0.6257,0.772,0.8237,0.8839,0.9097,0.6974,0.7978,0.7577,0.5253,0.8753,0.5712,0.4421,0.5138,0.3704,0.4335,0.4392,0.64,0.5941,0.5368,1.9041,0.3428,0.6171,0.8724,0.8552,0.7806,0.8839,0.6056,0.5167,0.7577
12/6/2022,36.4158,0.8543,0.7833,0.8913,1.0447,1.4596,1.0334,0.8089,0.7776,0.7691,0.7151,0.8856,0.4906,0.6384,0.7208,0.752,0.7577,0.5162,0.7549,0.8543,0.6526,0.5446,0.4736,0.9595,0.6895,0.465,0.7378,0.6639,0.4707,1.0049,0.7236,0.5815,0.5616,0.4537,0.5872,0.4764,0.6469,0.5474,0.7918,3.7245,0.5274,0.6895,0.4849,0.6242,0.5901,0.6526,0.5304,0.5332,0.519
12/5/2022,39.5592,0.7032,0.9904,0.902,1.3186,1.2207,1.0377,1.2712,1.0345,0.9746,0.6685,1.3817,0.6085,0.6053,0.7947,0.5612,0.6464,0.5675,0.5485,0.8862,0.8799,0.558,0.9051,0.7978,0.7852,0.7915,0.8326,0.5391,0.5422,1.246,0.6211,0.4917,0.4539,0.5864,0.6495,0.6085,0.7032,0.7284,0.5706,3.1066,0.4647,0.9746,0.9683,0.6148,0.5738,0.943,0.8168,0.5896,0.4949
12/4/2022,38.329,0.6155,0.6398,0.9765,1.1948,0.8976,1.1311,1.3798,1.0947,0.5003,0.9856,0.9188,0.6125,0.7763,0.5882,0.6307,0.7793,0.6914,0.564,0.7823,0.8946,0.6428,0.5397,0.661,0.6641,0.6095,0.5245,1.025,0.5155,0.8369,0.8096,0.5791,0.6307,0.564,0.5579,0.476,0.5822,0.5579,0.8733,3.9365,0.5489,0.5549,0.5579,0.7005,0.7005,0.8794,0.7156,0.7035,0.7278
12/3/2022,55.1365,1.3309,1.0811,0.737,1.7269,1.7599,1.2649,1.4959,2.1134,1.0434,1.1283,1.5148,0.7842,0.869,0.8596,1.034,0.77,1.2508,0.869,1.2555,1.2508,0.9303,0.8831,1.3357,1.2131,0.6946,0.8077,1.6468,0.6663,1.4771,1.1612,0.7653,0.6663,0.704,0.9067,0.7653,0.9256,1.067,1.1471,4.5534,0.6114,1.3498,0.9067,0.7276,0.968,0.8454,1.3969,0.7794,1.0953
12/2/2022,48.0992,0.7321,0.708,1.093,1.0448,1.3175,1.6904,1.911,1.1691,0.6078,1.093,1.498,0.6479,0.9687,0.9646,0.8644,0.6438,0.6599,1.1491,1.0448,0.8042,0.8684,0.7441,0.6559,0.8083,0.6198,1.0448,0.8323,0.5757,1.1772,0.9005,0.7802,0.7521,0.7842,0.4754,0.6519,0.7802,1.0047,1.0609,5.322,0.6893,1.1772,0.9446,1.1611,0.9646,0.6679,0.6358,0.7922,0.6158
12/1/2022,56.9812,1.2198,1.4843,1.1757,1.9888,2.1112,1.21,2.2533,1.1659,1.592,1.0973,1.4745,0.9944,1.0875,1.0238,1.0336,0.8034,0.9847,1.3177,1.0679,1.3275,1.0434,1.2149,0.8769,1.0385,1.0483,0.9308,0.9651,0.7202,1.6802,0.8671,0.921,0.774,0.5291,0.8965,0.8965,0.9308,0.8181,0.9749,4.1336,0.5688,1.3961,0.8426,0.6516,1.2785,1.2785,1.0973,1.2785,0.9161
11/30/2022,43.0433,1.0708,0.836,0.8185,1.3021,1.6595,1.2495,1.2705,1.3757,1.0463,0.8886,0.9762,0.6292,0.7063,0.8921,0.829,0.9551,0.6923,0.7939,0.7694,0.808,0.9586,0.7694,1.0112,0.5556,0.85,0.6257,0.5276,0.5206,1.0848,0.7204,0.6538,0.6012,0.4505,0.4856,0.4926,0.7098,0.9586,0.6327,4.7325,0.6296,0.7764,0.5031,0.9201,0.6012,0.7519,0.7449,0.6012,0.6047
