date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,31.8392,0.4718,0.5386,0.6315,0.9224,0.6911,1.0416,0.7436,0.6101,1.0106,0.9128,1.1035,0.5624,0.5123,0.467,0.4432,0.4599,0.6435,0.5457,0.6148,0.703,0.529,0.6315,0.6673,0.6506,0.5886,0.4456,0.8318,0.4933,0.6721,0.6077,0.3264,0.3979,0.4527,0.5052,0.5505,0.529,0.498,0.6005,2.9626,0.6582,0.7388,0.4742,0.4813,0.5243,0.4742,0.7889,0.5529,0.5767
12/13/2022,46.2024,0.7664,0.904,1.053,1.6451,1.9354,1.2745,0.9001,1.6069,1.1981,0.9766,1.2363,1.1179,0.8123,0.6939,1.0224,0.7741,0.9384,1.0071,0.8696,0.713,0.8505,1.095,0.7359,0.8887,0.8008,0.9269,0.5678,0.5793,1.2707,0.8619,0.6136,0.6671,0.4799,0.4914,0.6442,0.6786,0.7359,1.0071,3.4872,0.7504,0.9727,0.8161,0.9957,0.7282,0.8085,1.0148,0.6136,0.6748
12/12/2022,61.9096,1.013,1.2179,1.6114,1.3473,1.6384,1.4012,2.3877,2.3446,0.9591,1.8648,1.2179,1.412,0.792,1.0346,1.1424,0.8944,1.1263,1.2125,1.3149,1.0562,1.1748,0.6788,1.3742,1.3311,0.8028,1.1263,1.2718,0.819,1.8109,0.9268,0.6465,0.7004,0.6303,0.7812,0.8729,0.9052,0.7705,1.0616,7.1129,1.3878,0.7758,1.067,1.1856,0.8298,1.412,1.5521,0.8028,1.1101
12/11/2022,7.571,0.1586,0.1558,0.1597,0.1531,0.1508,0.1525,0.1491,0.1544,0.1556,0.1551,0.1602,0.1547,0.1586,0.161,0.1597,0.1609,0.1576,0.1563,0.1572,0.1586,0.1604,0.1583,0.1576,0.1567,0.1585,0.1593,0.1528,0.1615,0.1575,0.1583,0.1628,0.1596,0.1616,0.1616,0.1598,0.1591,0.1559,0.1614,0.143,0.1625,0.1569,0.1607,0.1586,0.1573,0.1595,0.1586,0.1612,0.1605
12/10/2022,38.2069,0.7376,0.7346,0.4989,0.8493,1.2632,1.097,1.1484,0.9279,0.7195,0.6681,0.9369,0.6228,0.6741,0.6439,0.7225,0.8101,0.8312,0.798,0.6288,0.7889,0.6711,0.8977,0.5745,0.5443,0.6802,0.5261,0.7466,0.5805,0.6016,0.7225,0.508,0.5171,0.6379,0.3902,0.4778,0.6198,0.6409,0.7557,4.0563,0.8504,0.7044,1.0245,0.5201,0.7708,0.5835,0.8826,0.8191,0.801
12/9/2022,38.0655,0.9754,0.768,0.5515,1.0867,1.0326,1.3031,0.783,1.1919,0.8341,0.8221,1.2881,0.8101,0.6447,0.6718,0.8371,0.8762,0.8101,0.8672,0.6207,0.6778,0.78,0.8311,0.6597,0.8702,0.6146,0.7379,0.9123,0.5034,0.8041,0.6447,0.5786,0.6237,0.5966,0.5545,0.4102,0.6627,0.5425,0.6748,2.11,0.5083,0.6868,0.9484,0.8852,0.5244,0.9153,0.78,0.6146,0.6387
12/8/2022,50.801,1.2281,1.2196,1.1682,1.5277,1.853,1.2538,1.0955,1.1468,1.1939,1.6091,1.5149,0.9713,1.0484,0.9157,1.0441,0.7787,1.0099,0.7445,0.9414,1.1425,0.7359,0.8686,0.6888,1.2795,0.7873,0.9756,0.8386,0.7573,1.1169,0.8772,0.7445,0.8172,0.7145,0.8001,0.8258,0.813,1.1639,0.7616,3.2135,0.7023,1.0184,1.0184,0.9371,0.8215,0.9114,1.0569,1.1768,0.9713
12/7/2022,37.995,0.9615,0.7246,0.8775,1.4055,1.4834,1.2555,0.8685,1.0215,0.8595,0.7396,0.5956,0.8505,0.5506,0.6466,0.7066,0.6466,0.8445,0.5536,0.7396,0.7216,0.6886,0.7966,0.6706,0.5446,0.6316,0.4936,0.5476,0.5746,1.1805,0.7156,0.5386,0.4036,0.4936,0.5836,0.4276,0.6976,0.7156,0.7516,3.2202,0.7035,0.5476,0.9555,0.7456,0.4906,0.6436,0.7906,0.7786,0.6106
12/6/2022,37.7117,0.5975,0.651,0.4994,1.3849,0.9927,1.2868,0.8887,1.2274,0.6123,0.9986,1.266,0.5529,0.7817,0.7371,0.6153,0.7074,0.5321,0.6896,0.8203,0.8857,0.752,0.7698,0.9392,0.6539,0.6539,0.648,0.9392,0.5321,0.7639,0.752,0.4103,0.4519,0.5886,0.4846,0.5143,0.5915,0.6807,0.5054,2.8857,0.6446,0.5381,0.8827,0.7015,0.8292,0.5648,0.8114,0.7282,0.7668
12/5/2022,40.9665,0.6941,1.0403,0.7337,1.1425,1.4622,0.9084,1.1293,1.0568,1.1458,1.0469,1.1326,0.7304,0.737,0.6612,0.5656,0.9381,0.582,0.882,0.8524,0.8754,0.8128,0.5227,0.6084,0.5161,0.5293,0.8326,1.0403,0.5853,0.7172,0.6282,0.6084,0.6183,0.4304,0.6776,0.6414,0.7535,0.6249,0.8425,3.5396,0.7596,0.9941,0.6809,0.8029,0.6315,0.6579,1.0073,0.9117,0.6744
12/4/2022,39.6927,0.9273,0.5977,1.0255,1.0858,1.1491,1.2442,1.5041,1.3552,1.0414,1.2062,0.6769,0.7403,0.5977,0.5818,0.753,0.7942,0.8354,0.604,0.9114,0.6104,0.8164,0.6674,0.9431,0.5311,0.6421,0.5945,0.9019,0.5787,0.8164,0.6706,0.5565,0.4899,0.5311,0.4899,0.5089,0.6135,0.7783,0.8861,2.5818,0.5912,0.5565,0.8988,0.7562,0.4646,0.8924,0.9558,0.8893,0.8481
12/3/2022,57.098,1.1241,1.129,1.0062,1.5021,1.3647,1.0701,1.8409,1.4187,1.0161,1.6789,1.1094,0.7067,0.746,0.9866,0.8688,1.2763,1.1486,0.859,1.2321,0.8737,1.0504,1.0112,0.8,0.9473,0.8,1.1486,0.9817,0.8639,1.6249,0.9375,0.967,0.7313,0.6429,0.8491,0.9571,0.8,1.3745,0.8,7.1444,1.3933,1.4776,1.1977,0.7951,0.7902,1.3548,0.8442,1.0013,0.854
12/2/2022,49.8107,0.7604,1.0405,0.9527,1.6259,1.7053,1.7387,1.5422,1.5464,0.7646,0.844,0.7144,1.0363,0.6308,1.0321,0.7604,0.9611,1.1534,1.1743,1.1158,0.7437,0.66,0.9569,1.283,0.6099,0.8231,0.6349,1.3374,0.6182,0.9025,0.7353,0.7102,0.7687,0.4802,0.6768,0.8106,0.6977,1.0154,0.706,5.0561,1.0262,0.8064,1.3875,1.0907,0.7604,0.7437,0.9067,0.8774,0.8858
12/1/2022,59.0085,0.8349,0.8655,1.4929,1.3807,1.5388,1.2327,1.1817,1.1766,1.6816,0.9063,1.8347,1.1613,1.2225,0.8502,1.0695,1.1256,1.2481,1.1868,1.2225,1.1205,1.0287,0.7176,1.146,1.4674,0.7074,1.1868,1.0083,0.7839,1.396,1.0746,0.5696,0.9624,0.5288,0.9114,0.6461,0.8808,1.1919,0.8502,6.9864,1.3655,1.4419,1.3195,1.4062,1.0032,0.8451,1.2787,1.0236,0.9471
11/30/2022,44.5746,1.0298,1.081,1.0628,1.4029,1.359,1.6041,1.5894,0.953,0.8579,0.7958,1.3188,0.5946,0.7702,0.7958,1.0006,0.6129,0.9677,1.0408,0.8945,1.0445,0.7043,0.7884,0.825,0.836,0.4885,0.8872,0.825,0.5836,1.3041,0.8652,0.4007,0.6275,0.6348,0.5909,0.6897,0.7884,1.0115,1.0518,2.3628,0.5527,0.7189,1.2017,0.814,0.9933,0.7738,0.7592,0.9311,0.7884
11/29/2022,37.3581,0.6364,0.5924,0.4925,1.1237,1.6786,1.1913,0.8331,1.0562,0.8448,0.5395,0.5865,0.6041,0.5278,0.7186,0.6511,0.5659,0.7538,0.654,0.7685,0.7509,0.7861,0.4573,0.5747,0.4514,0.4808,0.7744,0.5806,0.5571,0.9124,0.6481,0.4632,0.5131,0.5836,0.5366,0.5336,0.6804,0.5219,0.5601,4.8733,0.9941,0.7979,0.5836,0.4573,0.4485,0.5777,0.8889,0.7274,0.8243
11/28/2022,40.1878,0.8491,0.6237,0.5819,1.0712,1.496,1.2353,0.8169,1.4284,0.8909,0.8201,0.9746,0.8941,0.6431,0.7782,0.6076,0.833,0.6978,0.9778,0.9424,0.6752,0.8136,0.4982,1.0486,0.9134,0.6946,0.6785,1.0357,0.5207,1.2257,0.7428,0.6044,0.6817,0.437,0.6495,0.627,0.5819,0.6752,0.6237,2.8029,0.6301,0.9585,0.5046,0.6591,0.8845,0.9295,0.8072,0.569,0.5529
11/27/2022,54.7634,0.9757,1.4012,0.7232,1.6537,2.0606,1.6023,0.9663,1.2001,0.8775,1.13,1.8829,1.2188,0.8214,1.0786,0.9242,0.9991,0.7278,0.9523,1.2469,1.1206,0.8728,0.985,1.0692,0.653,0.8307,1.1581,1.0458,0.7933,1.0037,0.8026,0.5642,0.8915,0.6203,0.826,0.7325,0.8073,1.317,0.8775,5.6989,1.1392,1.3545,0.7138,0.9663,1.1393,1.0739,0.9336,1.2937,1.0365
