date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,32.2313,0.5277,0.8185,0.5616,1.0535,0.9518,0.6658,0.7773,0.8863,1.0002,0.8088,0.5301,0.6998,0.5447,0.6828,0.6053,0.6319,0.7094,0.5083,0.5277,0.7337,0.6707,0.5859,0.7094,0.661,0.3896,0.518,0.4405,0.4332,0.7264,0.6028,0.5374,0.4502,0.4647,0.3484,0.4284,0.5519,0.5253,0.6416,1.74,1.6829,0.5738,0.5108,0.6852,0.7385,0.5544,0.5713,0.598,0.6658
12/13/2022,46.7713,0.6513,0.8064,0.7444,1.7175,2.1479,1.702,0.8374,1.2406,1.0894,1.0584,1.1825,1.0894,0.8335,0.6203,1.0468,0.6474,0.977,0.8684,0.7986,0.8025,0.8025,1.0196,1.0235,0.6591,0.7327,0.7793,0.8064,0.5776,1.4229,0.7599,0.4497,0.5699,0.6009,0.6009,0.694,0.6823,1.1282,1.0196,2.7729,2.6783,0.9188,0.915,0.7017,0.597,0.7405,0.9615,0.6707,0.6242
12/12/2022,62.6722,1.4132,1.1125,0.8063,2.2005,2.2989,2.1786,2.0529,2.1075,1.5608,2.0419,1.949,1.6045,1.1672,1.118,0.9977,1.4733,0.9922,1.0141,1.3476,1.2656,0.8009,0.8938,1.1672,1.5335,0.8227,1.3257,1.6155,0.8446,1.7412,1.0906,0.6861,0.7407,0.8993,0.7517,1.0469,0.8665,0.9594,0.9157,1.7425,1.6853,1.2546,1.6537,1.2874,0.9703,0.9922,1.2109,1.3749,1.0961
12/11/2022,7.6638,0.1609,0.1601,0.1617,0.1541,0.1587,0.155,0.154,0.1551,0.1576,0.1617,0.1598,0.1621,0.1598,0.1601,0.1611,0.1587,0.159,0.1602,0.1592,0.1607,0.1605,0.161,0.1595,0.1591,0.1626,0.163,0.1594,0.1625,0.1601,0.1616,0.1643,0.1634,0.163,0.1631,0.1627,0.1619,0.1614,0.1621,0.145,0.1458,0.1588,0.162,0.1609,0.1587,0.1592,0.1625,0.1598,0.1603
12/10/2022,38.6775,0.7649,0.9428,0.9428,0.995,1.5564,1.2803,1.2987,1.2956,1.0042,0.8017,0.9766,0.8262,0.5593,0.5011,0.7679,0.6851,0.7311,0.9367,0.633,0.6882,0.7434,0.5379,0.5317,0.5287,0.636,0.5716,0.8201,0.4949,1.0348,0.7649,0.498,0.4612,0.409,0.4182,0.5931,0.5992,0.8201,0.4918,2.1897,2.1163,0.9152,0.4826,0.6606,0.455,0.7342,0.7219,0.6023,0.6575
12/9/2022,38.5344,0.927,0.8873,0.9667,0.8873,1.556,1.0674,1.2445,0.8751,0.7438,0.6064,0.6796,0.9117,0.6735,0.5331,0.6827,0.6399,0.7682,0.6338,0.8842,0.6064,0.7987,0.6369,0.6125,0.5606,0.7774,0.6064,1.0735,0.527,0.872,0.814,0.5392,0.3987,0.588,0.4659,0.4964,0.6735,0.5545,0.7987,2.017,1.9499,0.9239,0.7957,0.9209,0.6949,0.6155,0.8598,0.6247,0.5636
12/8/2022,51.4268,0.8441,0.8745,1.0395,1.5086,1.1307,1.8169,1.5346,1.1742,0.7833,1.5954,1.2567,0.9093,0.8485,0.6487,0.8832,0.8224,0.944,0.6834,0.9353,0.9744,1.0482,0.9701,0.6748,0.7833,0.8181,0.8181,1.5042,0.779,0.9266,0.8268,0.6053,0.4837,0.488,0.8441,0.8007,0.7964,0.6748,0.9484,4.1517,4.0071,0.8745,1.2176,0.7529,0.5879,0.7138,1.1655,1.1611,0.7964
12/7/2022,38.4628,0.7424,0.6906,0.6571,1.1628,1.6472,0.782,1.3852,1.1445,0.9252,0.8186,0.6906,0.5688,0.581,0.7668,0.6571,0.6784,0.7851,0.7759,0.7546,0.8643,0.7576,0.7851,0.8399,0.8277,0.7455,0.7302,0.8186,0.5139,0.8429,0.7363,0.5414,0.4896,0.5383,0.5505,0.6419,0.6845,0.5292,0.7028,1.9786,1.9128,0.6967,0.5566,0.6114,0.5992,0.6358,0.5292,0.7851,0.8033
12/6/2022,38.1766,0.5409,0.6706,0.5046,0.8517,1.591,0.9543,1.1233,1.3647,1.0146,0.8668,1.0448,0.7702,0.6917,0.74,0.5348,0.7974,0.8215,0.743,0.8215,0.8004,0.6948,0.6978,0.5831,0.4654,0.7702,0.5197,1.0025,0.5771,0.912,0.7129,0.4503,0.4745,0.562,0.6253,0.565,0.6736,0.7642,0.5801,1.8632,1.8016,0.8215,0.8245,0.4654,0.6374,0.6495,0.6797,0.8034,0.7521
12/5/2022,41.471,1.0737,0.6152,0.9967,1.1507,1.3515,0.9666,1.2913,1.298,1.047,0.9666,1.1976,0.5348,0.5549,0.6955,0.903,0.7122,0.8763,0.8495,0.8662,0.806,0.7223,0.6687,0.9934,0.6319,0.5984,0.7926,0.6118,0.6453,0.6989,0.8629,0.4378,0.5215,0.4344,0.5984,0.7056,0.6185,0.6085,0.5683,2.1115,2.0409,0.9934,1.1474,0.6018,0.7491,0.8227,0.9265,0.7658,0.8394
12/4/2022,40.1818,0.9809,0.6204,0.8039,1.4507,1.7629,0.8135,1.0066,0.9455,0.7556,0.8264,1.367,0.6397,0.7685,0.5689,0.7524,0.6204,0.8586,0.9519,0.9358,0.6558,0.8747,0.5335,0.7556,0.5368,0.659,0.8296,0.8714,0.5657,1.1257,0.6365,0.6462,0.5915,0.5271,0.4016,0.482,0.6301,0.7717,0.6076,1.953,1.8882,0.6687,0.9422,0.8521,0.9455,0.5915,0.6462,0.8843,0.6784
12/3/2022,57.8014,1.4316,1.2822,1.337,1.3719,2.4824,1.4167,1.7553,1.601,0.7742,1.6408,1.1926,1.1876,0.9735,0.9535,1.2623,1.347,1.2523,0.9735,1.0133,1.3918,1.1627,0.8738,0.8141,1.4615,1.0332,0.7693,0.7792,0.8489,0.8091,1.1278,0.9685,0.5601,0.8489,0.6199,0.7493,0.8838,1.3669,0.8738,3.0451,2.9407,1.3221,1.2075,1.2324,1.1179,0.8489,0.844,1.2424,0.8091
12/2/2022,50.4241,0.9642,0.8921,0.6927,1.7279,1.8848,1.7958,1.8551,1.5158,1.397,1.2952,1.223,0.8497,0.8667,0.6503,0.8115,0.9897,1.0788,1.0745,0.8073,0.7861,1.0745,1.1933,0.8158,0.7818,0.6885,1.0745,1.2188,0.7521,1.1467,0.8073,0.5145,0.7691,0.5273,0.6333,0.7139,0.8115,0.7267,0.8285,2.0073,1.9405,0.9006,1.1891,0.9939,1.0109,0.9812,0.9388,1.1467,1.0788
12/1/2022,59.7357,1.1703,1.2635,1.1859,2.2826,1.636,1.3152,2.024,1.6722,0.9841,1.3307,2.1119,1.5894,1.1031,1.0772,1.31,0.9324,1.2014,0.9893,1.1548,0.953,0.8341,1.4083,1.0358,1.3204,1.1134,1.2479,1.2376,0.7513,1.667,1.2272,0.7875,0.5909,0.5857,0.9117,0.9375,0.8392,0.8651,1.0927,2.8935,2.7945,1.0876,0.7875,0.772,1.4342,1.1962,1.4549,0.8651,0.7099
11/30/2022,45.1238,0.8832,0.9648,0.7829,1.3064,1.5885,0.976,1.3621,1.6516,1.4697,1.388,1.2655,0.601,0.575,0.7421,0.8015,1.0279,0.7272,0.9648,0.976,0.8497,0.7644,0.7978,1.169,0.8869,0.9091,0.9166,0.731,0.6196,0.8572,0.8869,0.4562,0.5453,0.4748,0.5231,0.5787,0.6864,0.6938,0.9017,2.5808,2.4932,0.6493,0.627,0.9017,0.5899,0.9017,0.5899,0.8572,0.6307
11/29/2022,37.8179,0.8256,0.7541,0.8078,0.9807,1.5502,1.3922,0.7958,1.1715,0.7869,0.8406,1.1507,0.7302,0.5245,0.6408,0.5394,0.6646,0.8614,0.8256,0.7213,0.5782,0.8346,0.8376,0.7302,0.5692,0.5931,0.7183,1.1387,0.5006,0.7213,0.6557,0.4887,0.5692,0.4171,0.4648,0.5871,0.6676,0.5782,0.6348,1.8172,1.7573,0.8793,0.5215,0.5036,0.5871,0.7899,0.5692,0.7809,0.763
