date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,33.8723,0.741,0.5159,0.7074,1.0127,1.0644,0.6712,0.8031,0.6531,0.8238,0.547,0.5056,0.6479,0.4823,0.6557,0.4694,0.6479,0.5289,0.6065,0.6919,0.785,0.6893,0.5884,0.8937,0.6815,0.6867,0.4694,0.5418,0.4952,0.6039,0.6453,0.4927,0.4564,0.5341,0.3788,0.4513,0.622,0.8135,0.6789,1.6826,2.7385,0.6634,0.6867,0.7307,0.591,0.5004,0.503,0.7462,0.7462
12/13/2022,49.1521,1.0679,1.1008,0.9568,1.7551,1.8827,1.6934,1.6523,1.8786,0.7222,0.6893,0.7181,1.0967,0.9691,1.0391,0.8827,0.9115,0.751,1.0226,1.1255,0.9444,0.8951,0.6029,0.8086,0.6317,0.6605,0.7551,1.0556,0.7469,0.9444,0.858,0.57,0.8416,0.5288,0.7099,0.5617,0.8169,0.6399,0.9362,2.2651,3.7267,1.1749,0.7428,0.9198,0.57,0.9774,0.644,0.6564,1.0514
12/12/2022,65.8627,1.0172,1.3008,1.2603,1.9141,1.5727,1.4454,1.4801,2.1456,1.2834,1.538,1.4049,1.1793,1.3008,0.9652,1.2024,1.2256,1.052,1.1735,1.4049,1.3702,1.2545,1.1214,1.2603,0.9999,1.0346,1.3355,2.0414,0.7974,1.4223,1.3123,0.5949,1.0751,0.8147,0.7106,0.9247,1.1503,1.4454,1.2834,3.0957,5.1359,0.9767,1.5554,0.971,0.8668,1.4628,1.5959,1.2776,1.1098
12/11/2022,8.054,0.1675,0.168,0.168,0.168,0.168,0.1678,0.1689,0.1688,0.1684,0.1682,0.1683,0.1677,0.1675,0.1675,0.1677,0.1674,0.1677,0.1676,0.1675,0.1679,0.1673,0.1672,0.1678,0.1679,0.1676,0.1676,0.1675,0.1673,0.1684,0.1674,0.1675,0.1673,0.1671,0.1673,0.1672,0.1674,0.1675,0.1678,0.1689,0.1705,0.1674,0.1681,0.1676,0.1679,0.1674,0.168,0.1674,0.1673
12/10/2022,40.6468,0.7739,0.9698,0.8784,1.0906,1.7468,1.1036,1.0024,1.5182,0.849,0.578,0.862,0.8,0.6988,0.8098,0.8914,0.5552,0.6205,0.8882,0.7184,0.6596,0.8686,0.7772,0.738,0.9012,0.6923,0.7184,1.0677,0.5682,0.8229,0.6923,0.5193,0.4311,0.6368,0.5486,0.5715,0.5943,0.7053,0.8588,1.6267,2.6438,0.6629,0.6825,0.8653,0.5845,0.8131,0.8718,0.5519,0.6172
12/9/2022,40.4959,0.9368,0.8523,0.8263,1.447,1.2683,0.9628,1.0766,1.3463,1.1513,0.6996,1.3398,0.8523,0.5891,0.5891,0.8166,0.8263,0.7646,0.7776,0.7386,0.8621,0.8166,0.9368,0.5924,0.6736,0.7256,0.5469,0.5176,0.5599,0.6996,0.8458,0.4331,0.4526,0.5144,0.5566,0.4819,0.7353,0.6996,0.9206,1.4429,2.3318,1.0148,0.6346,0.4851,0.9206,0.8621,0.7418,0.7386,0.8913
12/8/2022,54.045,0.8666,1.1935,1.3961,1.746,1.6171,1.8197,1.0415,1.0277,0.9494,1.4237,1.0415,1.4513,0.8205,1.0277,0.8251,0.931,0.9448,1.2211,1.2764,1.2671,0.7883,1.0738,0.954,0.6225,0.9955,0.9448,1.1889,0.6824,0.756,0.9448,0.5995,0.6225,0.6778,0.7975,0.8343,0.9218,1.3178,0.8619,2.185,3.5909,1.2441,1.0507,0.8113,1.083,0.8758,1.3592,1.1704,1.2027
12/7/2022,40.4212,0.5817,0.6562,0.7891,1.35,1.0064,1.0745,1.551,1.243,0.9513,1.2139,0.6173,0.9026,0.6854,0.6595,0.5687,0.9188,0.7535,0.5525,0.653,0.7146,0.5492,0.7405,1.0745,0.8054,0.559,0.6497,0.7956,0.5784,0.9513,0.854,0.6595,0.4163,0.4747,0.559,0.4617,0.6303,0.9577,0.559,1.8523,3.0264,0.7762,1.042,0.5136,0.7405,0.7665,0.8151,0.6724,0.4974
12/6/2022,40.1199,0.9118,0.7834,0.8605,1.0853,1.1495,1.1078,1.278,1.4996,0.6774,0.9343,0.8669,0.5778,0.5425,0.7223,0.854,0.8348,0.748,0.8476,0.6999,0.7416,0.8059,0.8926,0.9568,0.4814,0.6035,0.8637,1.0467,0.565,1.0564,0.7866,0.5457,0.6742,0.4236,0.5007,0.4911,0.7127,0.6131,0.7352,1.6008,2.5998,0.8251,0.7737,0.5553,0.6292,0.6645,0.8958,0.5682,0.5296
12/5/2022,43.5818,0.9957,0.7218,1.1274,1.0384,1.8639,1.4654,1.0064,1.1025,0.736,1.3658,0.8463,0.9779,0.8321,0.5972,0.8249,0.9744,0.7395,0.9103,0.8356,0.6968,0.8748,1.0064,0.9032,0.6684,0.6399,0.8925,1.1701,0.6719,1.3373,0.8285,0.4798,0.4335,0.6719,0.6968,0.5438,0.7609,0.9708,0.5616,1.0877,1.7293,0.8925,1.1594,0.8107,0.9779,1.0598,0.7787,0.5794,0.736
12/4/2022,42.2276,0.6527,0.8238,0.6493,1.2688,1.7959,1.0908,1.2688,1.0224,1.173,1.0703,1.0977,1.0155,0.663,0.7006,0.7006,0.8204,0.8273,0.9744,0.817,0.9779,0.5877,0.6253,0.5808,0.8273,0.5637,0.5329,0.5192,0.5808,1.0121,0.8957,0.6116,0.6356,0.6459,0.4987,0.5021,0.6595,0.7143,0.7588,2.0922,3.4334,0.9299,0.615,0.7622,0.5603,0.8546,0.6493,0.6561,0.5124
12/3/2022,60.7444,1.1319,1.1213,0.8471,1.3798,2.4136,2.345,1.633,1.9125,1.2585,1.1161,1.0791,1.4378,1.1266,0.9895,1.269,1.0106,0.9526,0.8734,1.0844,1.2954,1.3218,0.7785,0.8787,1.2268,1.1161,0.8312,1.8017,0.7838,0.8418,1.1741,0.499,0.5728,0.8787,0.731,0.7152,0.8682,1.0317,0.8207,3.4605,5.7549,0.7785,1.0053,0.8893,0.8629,1.269,1.4536,1.4062,0.7152
12/2/2022,52.9913,0.7381,1.2735,0.8055,1.7234,1.3409,1.9348,1.188,1.3679,1.5704,1.6109,0.891,0.7336,1.062,0.6751,1.0485,0.963,1.0755,0.7785,1.1835,0.8955,0.774,0.7606,1.4219,1.1025,0.8145,0.6436,1.0755,0.7695,0.9,0.954,0.4951,0.6931,0.8235,0.6436,0.5896,0.8415,1.161,1.1295,2.7011,4.4664,1.0935,1.0215,1.0845,0.6526,0.8595,0.999,1.0395,0.6211
12/1/2022,62.7765,1.3827,1.547,1.4265,2.1386,2.3249,1.6566,2.5111,1.3498,1.5306,1.8209,1.7771,1.4868,0.8021,1.2896,0.8514,0.8514,0.824,1.1033,0.9554,1.4375,0.939,1.1965,1.306,0.8021,0.9993,1.0924,0.8349,0.9171,0.8842,0.9828,0.9171,0.5665,0.7528,0.8623,0.8349,0.9062,1.443,1.2951,2.9171,4.833,0.7966,0.8514,0.7309,0.8733,1.4649,1.2293,1.4265,1.054
11/30/2022,47.4209,1.1167,1.0458,0.896,1.0379,2.1574,1.5701,1.44,1.2192,1.4045,0.8132,1.4439,0.8526,0.9551,0.7501,0.9511,0.691,0.6594,0.691,0.9472,0.7422,0.892,0.9511,0.7067,0.8368,0.62,0.9511,1.3375,0.6949,1.2507,1.0063,0.5412,0.5017,0.5254,0.7659,0.5096,0.8368,1.1285,1.0694,1.5876,2.5774,1.2429,0.6397,0.8526,0.8881,0.7501,1.1483,0.6397,0.5845
11/29/2022,39.7433,0.919,0.8492,0.8206,1.4332,1.6523,1.4586,1.4523,1.2332,0.8142,0.592,0.8682,0.5539,0.6714,0.6142,0.8142,0.5952,0.7412,0.8396,0.7825,0.8968,0.5539,0.7825,0.7063,0.5127,0.6492,0.5635,0.5889,0.5349,1.2523,0.6619,0.446,0.5381,0.6238,0.4904,0.5571,0.7,0.6523,0.6523,1.3839,2.2317,0.8079,1.0967,0.5698,0.7634,0.8079,0.6206,0.8523,0.5412
11/28/2022,42.7544,0.7714,1.0703,0.7088,1.3448,1.9079,1.0112,1.2093,1.1815,0.6671,1.2614,0.7644,1.0599,0.8409,0.6915,0.9521,0.5837,0.6637,0.615,0.7818,0.6602,0.7332,0.8826,1.0147,1.0008,0.5559,0.8722,0.8618,0.6115,1.0738,0.688,0.4065,0.7123,0.7193,0.6949,0.5177,0.6219,0.7227,0.7922,1.5096,2.4451,0.8757,0.5559,0.7436,0.8791,0.9973,0.9486,0.7436,0.827
11/27/2022,58.2605,1.0362,1.2875,0.8854,1.5941,2.157,1.7549,1.77,1.9057,1.1668,1.8202,1.4131,1.4131,0.8502,0.9155,0.805,1.1618,1.2623,0.8552,0.9608,0.9206,0.9558,0.9105,0.9708,1.5036,0.9356,0.8402,1.7649,0.6894,0.9809,1.197,0.7648,0.5285,0.5537,0.7447,0.5989,0.8804,0.8351,1.0915,2.873,4.7581,1.1166,0.81,0.7648,1.2322,1.1116,0.9256,1.2824,0.7045
11/26/2022,38.9154,0.8035,0.7943,0.7293,1.1838,1.3538,1.4497,1.5084,0.7757,0.5778,1.0601,1.2796,0.6984,0.7541,0.686,0.5902,0.7046,0.7788,0.5624,0.652,0.8004,0.8623,0.7819,0.9457,0.8684,0.7417,0.8004,0.9117,0.5871,0.8808,0.7572,0.448,0.5067,0.4696,0.5593,0.584,0.6706,0.6397,0.6613,1.3097,2.1059,0.5902,0.785,0.5315,0.5346,0.5902,0.9396,0.5717,0.5377
11/25/2022,33.7215,0.8792,0.5293,0.8303,0.9383,1.193,1.0258,1.1158,0.6605,0.7454,0.7583,0.6425,0.8251,0.4496,0.6785,0.7428,0.4959,0.7763,0.4856,0.6451,0.5782,0.5988,0.4342,0.5936,0.6425,0.4367,0.501,0.9949,0.4985,0.7686,0.712,0.5293,0.5216,0.4779,0.5448,0.5319,0.5319,0.7531,0.7866,1.0089,1.5956,0.7737,0.6682,0.5473,0.5268,0.7454,0.7017,0.6991,0.6014
11/24/2022,37.1841,0.9546,0.6803,0.7153,1.0364,1.2611,0.9079,1.3399,1.0509,0.5957,0.8583,0.9021,0.9546,0.6861,0.7854,0.7708,0.6949,0.8,0.7883,0.7328,0.8525,0.5431,0.5344,0.8992,0.6716,0.6949,0.6511,0.6453,0.4935,0.727,0.5782,0.6424,0.4439,0.4643,0.4848,0.4702,0.6745,0.7737,0.6745,1.223,1.9587,0.5315,0.7795,0.5869,0.7504,0.7445,0.7795,0.7912,0.6044
11/23/2022,32.0658,0.7683,0.506,0.8357,1.0114,0.8766,0.9368,0.6167,0.867,0.8983,0.7009,0.9079,0.6023,0.66,0.5469,0.4506,0.5493,0.5012,0.5084,0.7081,0.6408,0.5806,0.4651,0.7154,0.494,0.4314,0.4362,0.9247,0.4338,0.8188,0.5662,0.3977,0.5469,0.3399,0.3881,0.4145,0.5686,0.713,0.6263,1.1966,1.9139,0.6793,0.8285,0.4867,0.6672,0.6552,0.6889,0.5132,0.4819
11/22/2022,49.0017,0.8391,1.0072,1.2327,1.819,1.5935,1.4746,0.9621,1.4582,0.9088,1.0318,1.1138,1.0564,0.6587,0.9047,1.1179,0.9744,0.8104,1.0605,1.0318,0.7735,0.7817,0.6997,1.2081,1.0482,0.9129,0.8801,1.4623,0.6669,1.204,0.8637,0.6587,0.5398,0.5234,0.7735,0.4988,0.6956,1.0359,0.9498,1.6689,2.7154,0.6792,1.2983,0.7489,0.7653,1.1056,1.0564,0.8268,0.9047
11/21/2022,43.3569,0.9198,0.8102,0.7748,1.1496,1.8921,1.3087,1.4749,0.8526,0.6687,1.04,1.2663,1.1354,0.6864,0.5874,0.7112,0.994,0.7925,0.5874,0.842,1.0082,0.697,0.7889,0.9975,0.9056,0.8243,0.9092,1.3405,0.5556,1.0683,0.8031,0.5132,0.4849,0.4354,0.7253,0.5238,0.6298,0.6687,0.7854,1.3021,2.0931,1.0294,0.7465,1.0046,0.5591,0.7465,1.139,1.0046,0.5733
11/20/2022,30.4848,0.74,0.5174,0.486,1.0436,1.1088,0.9581,0.9806,1.0908,0.432,0.7108,0.8255,0.5354,0.5174,0.4207,0.4725,0.5759,0.6411,0.5984,0.6433,0.5894,0.6141,0.6366,0.7175,0.468,0.5916,0.6523,0.7535,0.4118,0.4882,0.5894,0.5309,0.5174,0.4387,0.4612,0.387,0.5534,0.5647,0.6636,0.8146,1.2659,0.6254,0.7535,0.4455,0.5399,0.6051,0.4545,0.5871,0.4657
11/19/2022,17.689,0.3634,0.404,0.3168,0.498,0.4176,0.4438,0.4951,0.56,0.435,0.3837,0.3198,0.3604,0.2887,0.313,0.3692,0.4011,0.3382,0.4011,0.3721,0.3101,0.3062,0.3759,0.3992,0.3566,0.3236,0.3711,0.4845,0.2694,0.3992,0.3556,0.2849,0.28,0.2481,0.2461,0.3198,0.3382,0.374,0.3401,0.4401,0.6306,0.4312,0.2781,0.3575,0.2713,0.3973,0.3614,0.311,0.3469
