date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,26.7018,0.5669,0.6024,0.4397,0.5762,0.7913,0.8661,0.7558,0.7876,0.6604,0.7932,0.6062,0.6772,0.5201,0.4491,0.4173,0.421,0.421,0.4603,0.5501,0.5594,0.3986,0.4696,0.5314,0.638,0.5407,0.5444,0.4135,0.3574,0.7689,0.5089,0.4135,0.4304,0.3873,0.3032,0.3743,0.4266,0.378,0.4004,1.1865,1.2863,0.4977,0.6267,0.5164,0.3761,0.5276,0.4958,0.5912,0.3911
12/13/2022,38.7474,0.9138,0.7939,0.8185,1.043,1.5503,0.9753,1.2459,0.7509,1.209,0.631,0.7601,0.8431,0.797,0.8339,0.7539,0.8308,0.7017,0.5756,0.6433,0.8523,0.7632,0.8708,1.0153,0.7847,0.7539,0.674,0.8093,0.591,0.9815,0.5725,0.4557,0.468,0.5356,0.4711,0.511,0.6863,0.8431,0.6125,1.2044,1.3059,0.9999,1.0614,0.6217,0.8277,0.6094,0.6832,0.7017,0.8093
12/12/2022,51.9204,0.7113,1.2515,1.1768,1.1285,1.3042,1.1988,1.5633,1.8444,0.7991,0.9616,0.8167,0.7728,1.0583,0.9133,0.7201,0.8562,0.8826,0.7728,0.8386,0.8211,0.9836,1.0539,1.1461,0.9265,0.6849,0.7332,0.7728,0.6147,1.2076,1.0231,0.4741,0.8386,0.5971,0.5312,0.6893,0.7288,1.1944,1.1417,3.8494,4.2096,0.9045,1.1373,1.1988,1.067,1.212,0.6981,0.9792,0.9309
12/11/2022,6.3493,0.1363,0.1234,0.1411,0.1249,0.0871,0.1247,0.1295,0.1246,0.1198,0.1229,0.115,0.1228,0.1452,0.145,0.1398,0.1472,0.1381,0.1322,0.1313,0.1307,0.1403,0.131,0.1465,0.1482,0.1412,0.1355,0.1208,0.144,0.1299,0.1444,0.1497,0.149,0.1444,0.1475,0.1492,0.1404,0.135,0.1422,0.0594,0.0489,0.1422,0.1449,0.1427,0.1269,0.1341,0.1431,0.1467,0.1396
12/10/2022,32.0428,0.4768,0.5417,0.4335,1.1428,1.3592,0.7269,1.0009,0.8976,0.7148,0.7317,0.7317,0.6764,0.4985,0.686,0.5009,0.5057,0.5129,0.6716,0.6451,0.7244,0.5441,0.4095,0.6692,0.5946,0.3975,0.6283,0.4528,0.4552,0.5009,0.6716,0.3999,0.4576,0.4215,0.4215,0.4528,0.5225,0.573,0.6259,1.8835,2.0514,0.5489,0.4768,0.6355,0.5441,0.6836,0.573,0.609,0.6595
12/9/2022,31.9234,0.5566,0.5207,0.4657,0.925,0.9442,0.7169,0.8987,0.7719,0.7767,0.8748,0.7695,0.748,0.4561,0.4849,0.5471,0.4633,0.5518,0.6188,0.504,0.6093,0.4896,0.5423,0.8054,0.5566,0.571,0.6786,0.6332,0.4753,0.5112,0.6356,0.5064,0.504,0.3724,0.4561,0.4442,0.5136,0.4849,0.5183,2.403,2.6217,0.5901,0.4131,0.5853,0.4322,0.5997,0.4849,0.4633,0.4274
12/8/2022,42.6046,0.6407,0.9695,0.9522,1.2221,1.3398,1.1252,1.0595,1.3294,1.146,0.7653,0.8726,1.1252,0.6511,0.5612,0.5888,0.8795,0.665,0.883,0.658,0.7722,0.9107,0.5854,0.6788,0.8691,0.8553,0.6373,1.1737,0.5577,0.7826,0.8553,0.6961,0.4366,0.4989,0.6407,0.5888,0.7757,0.7273,0.5577,2.4711,2.6965,0.5785,0.4919,0.6754,0.8657,1.0145,1.1148,0.6996,0.9626
12/7/2022,31.8642,0.558,0.7442,0.5819,0.8611,1.1117,0.8969,1.0616,0.9613,0.5342,0.644,0.9351,0.57,0.6129,0.4339,0.7012,0.6821,0.6941,0.5724,0.6296,0.6797,0.5509,0.4697,0.5986,0.6392,0.4912,0.5962,0.5199,0.4793,0.7991,0.6702,0.5175,0.5342,0.4697,0.4172,0.4435,0.4912,0.5175,0.7108,1.1575,1.2544,0.644,0.7561,0.6296,0.5604,0.5342,0.6607,0.675,0.6105
12/6/2022,31.627,0.6865,0.7762,0.814,0.9889,0.7904,0.6983,0.6534,1.0385,0.6723,0.8849,1.0338,0.807,0.4785,0.5045,0.6463,0.7361,0.651,0.6534,0.5187,0.6038,0.5683,0.6865,0.6109,0.7503,0.5872,0.6817,0.6392,0.4147,0.7526,0.5943,0.3628,0.4715,0.4644,0.4006,0.4431,0.4667,0.6557,0.4407,1.1826,1.2819,0.5471,0.4171,0.5849,0.5518,0.6557,0.6132,0.5801,0.5849
