date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4712,0.2759,0.359,0.3903,0.4471,0.4327,0.3962,0.4987,0.4564,0.4598,0.3818,0.3979,0.3768,0.2971,0.2946,0.3488,0.3412,0.2709,0.3556,0.3513,0.3251,0.2666,0.27,0.3064,0.3725,0.281,0.2615,0.3988,0.2734,0.3691,0.2861,0.2387,0.2895,0.2666,0.2539,0.2971,0.2971,0.259,0.3268,0.3381,0.889,0.3488,0.2548,0.3505,0.2768,0.359,0.3031,0.2878,0.292
12/13/2022,23.902,0.41,0.3988,0.5912,0.5467,0.5881,0.4688,0.6183,0.6739,0.5928,0.7026,0.4195,0.3623,0.3845,0.3925,0.3925,0.5531,0.534,0.4259,0.5229,0.3941,0.5038,0.5229,0.3575,0.5038,0.4624,0.3829,0.3257,0.3861,0.6421,0.3941,0.4163,0.3638,0.2971,0.3941,0.3416,0.4338,0.3972,0.3607,0.6433,2.1754,0.4513,0.437,0.4211,0.3241,0.507,0.5038,0.5372,0.4434
12/12/2022,32.0277,0.5247,0.6592,0.7001,0.7001,1.0605,0.6352,0.9764,0.8899,0.4382,0.5799,0.5583,0.5103,0.5223,0.4454,0.5655,0.6857,0.6016,0.5968,0.5127,0.5343,0.5559,0.4117,0.801,0.467,0.6448,0.4334,0.4502,0.4382,0.8082,0.5295,0.5175,0.4766,0.5079,0.3685,0.3733,0.5391,0.5271,0.5631,1.1473,4.2991,0.4598,0.8394,0.4141,0.4117,0.491,0.6232,0.616,0.616
12/11/2022,3.9167,0.0764,0.065,0.0691,0.0262,0.0384,0.0613,0.0952,0.0401,0.0866,0.0666,0.0421,0.0834,0.1099,0.0956,0.0752,0.085,0.0727,0.0683,0.1079,0.0952,0.1075,0.0895,0.076,0.1197,0.0883,0.1213,0.1173,0.1079,0.0785,0.0887,0.1393,0.1144,0.1209,0.1144,0.1128,0.0964,0.0793,0.0883,0.0652,-0.2611,0.1148,0.1283,0.1026,0.1222,0.074,0.0821,0.0719,0.096
12/10/2022,19.7654,0.3126,0.4537,0.4526,0.4337,0.5067,0.4608,0.5314,0.4985,0.5314,0.5149,0.5373,0.4361,0.3961,0.3443,0.4396,0.4302,0.429,0.3384,0.3855,0.409,0.362,0.3502,0.4443,0.4467,0.3549,0.4032,0.3184,0.3114,0.5361,0.3726,0.242,0.2867,0.3208,0.3043,0.2879,0.322,0.3996,0.3596,0.3819,1.0738,0.4126,0.4655,0.3137,0.3902,0.3655,0.3667,0.4161,0.3149
12/9/2022,19.6925,0.3783,0.4449,0.473,0.5537,0.5701,0.4637,0.6729,0.4789,0.4473,0.4286,0.6168,0.4321,0.4017,0.3923,0.314,0.307,0.3304,0.3374,0.3853,0.3619,0.3888,0.2918,0.48,0.3561,0.3806,0.4216,0.3023,0.3058,0.4707,0.3654,0.3058,0.3093,0.3327,0.2684,0.2754,0.3573,0.3467,0.4005,0.4306,1.2789,0.2965,0.3046,0.4262,0.3935,0.4204,0.3035,0.314,0.3748
12/8/2022,26.2806,0.5122,0.4811,0.6438,0.8065,1.0752,0.8485,0.6182,0.556,0.5853,0.6566,0.4445,0.6749,0.4482,0.4135,0.5835,0.4299,0.5268,0.4683,0.578,0.567,0.4628,0.4683,0.4756,0.4153,0.4445,0.4683,0.7736,0.3824,0.7462,0.4628,0.4043,0.3422,0.4116,0.3751,0.344,0.4518,0.503,0.5963,0.4713,1.4506,0.4646,0.5835,0.4061,0.3988,0.5085,0.5798,0.3988,0.5725
12/7/2022,19.656,0.3275,0.3835,0.4429,0.6422,0.4802,0.4103,0.6107,0.6247,0.4814,0.5385,0.6073,0.3788,0.3077,0.3124,0.4044,0.3089,0.4406,0.4557,0.3881,0.3695,0.373,0.2786,0.3508,0.3124,0.2832,0.3998,0.5362,0.2914,0.5618,0.4079,0.2611,0.3473,0.2995,0.3229,0.3275,0.3567,0.3007,0.4243,0.3647,1.0013,0.4033,0.38,0.3252,0.3392,0.3706,0.3765,0.4103,0.3345
12/6/2022,19.509,0.4475,0.4717,0.4509,0.6385,0.5568,0.4705,0.421,0.4901,0.5039,0.4809,0.3566,0.4567,0.3105,0.3105,0.3853,0.3128,0.3255,0.3865,0.4463,0.3289,0.3393,0.3577,0.3301,0.444,0.3773,0.3278,0.36,0.2852,0.4199,0.3715,0.2737,0.3462,0.3428,0.3312,0.3301,0.3462,0.3635,0.4118,0.3719,1.0318,0.4763,0.4947,0.3876,0.352,0.3773,0.4003,0.3635,0.3439
12/5/2022,21.1931,0.3553,0.515,0.4582,0.577,0.7696,0.6667,0.4582,0.4371,0.4187,0.5493,0.4424,0.3883,0.3289,0.3223,0.3329,0.4556,0.3487,0.3263,0.4873,0.358,0.4266,0.3514,0.4477,0.5057,0.4318,0.321,0.4767,0.3026,0.5453,0.383,0.2748,0.2669,0.2801,0.2722,0.2762,0.3936,0.4807,0.3844,0.4556,1.3844,0.3646,0.5282,0.4661,0.4899,0.4767,0.4952,0.4094,0.3065
12/4/2022,20.5341,0.4073,0.4161,0.4011,0.4775,0.7733,0.6392,0.4725,0.6179,0.49,0.4976,0.5427,0.3935,0.3284,0.3985,0.3772,0.3509,0.3948,0.4424,0.4224,0.4073,0.3171,0.3045,0.4286,0.4224,0.3271,0.2958,0.5289,0.3296,0.3497,0.3371,0.2757,0.3284,0.3108,0.277,0.2882,0.366,0.4712,0.307,0.4352,1.2982,0.4036,0.4412,0.4274,0.2983,0.3835,0.4587,0.465,0.4073
12/3/2022,29.5384,0.6061,0.6556,0.6405,1.0174,1.2371,0.591,0.9507,0.6814,0.7159,0.5996,0.5371,0.5673,0.4811,0.5974,0.4596,0.5393,0.5781,0.5457,0.6621,0.5005,0.6276,0.6254,0.7267,0.7353,0.5608,0.5802,0.815,0.4639,0.8279,0.5845,0.311,0.4704,0.4768,0.4768,0.3627,0.4941,0.5694,0.6168,0.5483,1.7751,0.4122,0.4531,0.4854,0.4811,0.4747,0.4445,0.4876,0.4876
12/2/2022,25.7683,0.4225,0.6091,0.4705,0.8774,0.5949,0.8294,0.6713,0.7708,0.801,0.6055,0.7566,0.6482,0.4758,0.3621,0.5291,0.4456,0.3852,0.4403,0.5025,0.5753,0.3923,0.5203,0.4652,0.4439,0.403,0.3994,0.6962,0.3657,0.6553,0.4812,0.4492,0.435,0.3639,0.3106,0.3088,0.4101,0.5434,0.5398,0.4723,1.4548,0.3799,0.3834,0.6002,0.5185,0.4758,0.4918,0.4652,0.57
12/1/2022,30.5269,0.5947,0.5451,0.5744,0.6848,0.9393,0.8605,0.9619,0.892,0.8672,0.9258,1.0024,0.5789,0.4956,0.428,0.5023,0.6848,0.687,0.5046,0.6758,0.6037,0.5631,0.41,0.642,0.4911,0.6262,0.4528,0.446,0.4347,0.7952,0.5496,0.4032,0.4911,0.4302,0.4956,0.3829,0.5023,0.4392,0.6577,0.6605,2.2477,0.5451,0.5924,0.437,0.4483,0.6217,0.7749,0.5451,0.4325
11/30/2022,23.0598,0.5281,0.4167,0.3549,0.7058,0.757,0.7615,0.7133,0.617,0.495,0.6094,0.7179,0.5266,0.3911,0.3639,0.4031,0.4016,0.379,0.4332,0.4769,0.4558,0.501,0.5085,0.3911,0.4573,0.2992,0.4995,0.4347,0.3383,0.4167,0.3971,0.3775,0.2781,0.3715,0.3308,0.3685,0.4152,0.4347,0.3444,0.4815,1.4934,0.3338,0.5597,0.3835,0.4016,0.507,0.4905,0.3594,0.3775
11/29/2022,19.3265,0.426,0.3207,0.3524,0.4453,0.4181,0.3955,0.3796,0.6073,0.4544,0.3705,0.3683,0.4442,0.3637,0.3411,0.3683,0.3479,0.3071,0.3264,0.4147,0.3989,0.306,0.4181,0.4238,0.3717,0.3411,0.3705,0.4838,0.3241,0.4419,0.3603,0.2437,0.2482,0.3048,0.2833,0.2867,0.3513,0.4476,0.2913,0.5307,1.7009,0.3196,0.4963,0.289,0.4045,0.3502,0.3286,0.3694,0.3887
11/28/2022,20.7902,0.3764,0.3828,0.3943,0.4788,0.7563,0.4084,0.4647,0.6131,0.6233,0.3329,0.5286,0.4225,0.3636,0.3227,0.3547,0.4429,0.3879,0.3803,0.4174,0.4762,0.4481,0.4788,0.5005,0.4647,0.2843,0.3777,0.4135,0.2997,0.5286,0.3393,0.2677,0.37,0.2703,0.2652,0.2984,0.3931,0.4404,0.4301,0.4181,1.2262,0.4583,0.4672,0.4327,0.347,0.4365,0.4698,0.3483,0.3879
11/27/2022,28.3309,0.4411,0.5286,0.3944,0.6424,0.7563,0.9108,0.7034,0.8152,0.6709,0.5286,0.5123,0.4127,0.3903,0.433,0.492,0.5651,0.4249,0.4635,0.6607,0.616,0.4005,0.6607,0.5489,0.677,0.4981,0.5855,0.435,0.431,0.5509,0.5286,0.2968,0.4655,0.3964,0.4411,0.3883,0.4615,0.5143,0.3903,0.8903,3.2163,0.681,0.5021,0.372,0.4106,0.5387,0.6851,0.5265,0.4757
11/26/2022,18.9235,0.4157,0.3753,0.2879,0.5261,0.5992,0.5621,0.5239,0.372,0.3731,0.4944,0.4835,0.2923,0.3447,0.2967,0.4212,0.3098,0.3906,0.4201,0.3185,0.4266,0.3469,0.2978,0.3305,0.2814,0.2999,0.3578,0.3884,0.2956,0.5206,0.3567,0.3349,0.2573,0.2759,0.2704,0.3207,0.3272,0.3589,0.3666,0.4271,1.2641,0.4638,0.4081,0.2846,0.372,0.3425,0.4179,0.3513,0.3709
