date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.363,0.3375,0.3404,0.3478,0.4052,0.5297,0.3073,0.4178,0.4678,0.2852,0.3382,0.2896,0.35,0.2992,0.3176,0.3036,0.3279,0.2771,0.2948,0.3449,0.325,0.3007,0.308,0.2874,0.2837,0.2977,0.3095,0.2948,0.2484,0.3058,0.2823,0.2845,0.2381,0.2469,0.2322,0.2366,0.2963,0.2543,0.325,0.4361,0.4819,0.2896,0.3655,0.3471,0.2793,0.2705,0.3323,0.2896,0.3323
12/13/2022,22.2943,0.3568,0.504,0.4897,0.7099,0.5812,0.5798,0.5426,0.5898,0.3268,0.4497,0.5326,0.5255,0.3754,0.4268,0.4854,0.4568,0.3439,0.4182,0.4125,0.5069,0.4268,0.4411,0.3396,0.3153,0.3396,0.3539,0.5169,0.3511,0.4854,0.3897,0.3682,0.281,0.3196,0.2867,0.3125,0.3811,0.4926,0.4097,1.0473,1.1972,0.4626,0.3296,0.4911,0.4954,0.4883,0.4969,0.4626,0.3982
12/12/2022,29.8737,0.5713,0.5276,0.6676,0.6676,1.2516,0.836,0.8929,0.906,0.6785,0.6216,0.7354,0.7835,0.591,0.5232,0.661,0.5363,0.6041,0.4685,0.5779,0.5495,0.5145,0.4598,0.4467,0.5495,0.4226,0.6195,0.4838,0.3876,0.7769,0.4554,0.4532,0.4532,0.381,0.4598,0.4882,0.4663,0.5473,0.6304,1.4245,1.6387,0.5254,0.6916,0.5779,0.4423,0.4991,0.4313,0.4838,0.5123
12/11/2022,3.6531,0.1058,0.0989,0.0919,0.0545,-0.0042,0.0471,0.0167,0.0423,0.0949,0.0371,0.1093,0.101,0.118,0.0828,0.0932,0.0749,0.0971,0.0702,0.0841,0.1028,0.088,0.0984,0.1115,0.0815,0.0819,0.1071,0.0289,0.1093,0.0528,0.0893,0.0971,0.1262,0.1162,0.0989,0.101,0.1089,0.1102,0.078,-0.0757,-0.117,0.0554,0.0954,0.071,0.121,0.0667,0.0663,0.0749,0.0915
12/10/2022,18.4364,0.3973,0.4453,0.3796,0.5539,0.5706,0.5852,0.5622,0.4923,0.3921,0.4359,0.4067,0.438,0.3096,0.3723,0.3211,0.3952,0.3608,0.3013,0.3514,0.3587,0.3232,0.3712,0.3013,0.3723,0.317,0.2992,0.4359,0.2856,0.3524,0.319,0.2898,0.2575,0.2616,0.318,0.3232,0.3399,0.2929,0.365,0.6466,0.7283,0.414,0.3681,0.3326,0.2648,0.3201,0.3472,0.3785,0.3817
12/9/2022,18.3683,0.3284,0.4342,0.4539,0.4622,0.6426,0.3968,0.3761,0.5306,0.317,0.4103,0.3937,0.4456,0.3802,0.3813,0.3077,0.4114,0.2983,0.4228,0.3481,0.4207,0.289,0.2735,0.4342,0.3326,0.3294,0.2766,0.2911,0.2994,0.4746,0.3066,0.3232,0.3056,0.2869,0.2631,0.3087,0.3502,0.2952,0.2942,0.8651,0.9841,0.2838,0.3844,0.3388,0.3854,0.3533,0.3025,0.2942,0.2807
12/8/2022,24.5135,0.5861,0.563,0.5812,0.7512,0.8305,0.5547,0.7149,0.6901,0.71,0.7364,0.421,0.35,0.487,0.4391,0.3615,0.5234,0.5366,0.4342,0.4457,0.449,0.3632,0.5168,0.5514,0.4276,0.4012,0.525,0.4259,0.4028,0.6621,0.4903,0.3731,0.3401,0.3879,0.4045,0.3681,0.3929,0.4094,0.4705,0.7982,0.9058,0.3549,0.3632,0.5597,0.4045,0.492,0.5316,0.487,0.5382
12/7/2022,18.334,0.4457,0.332,0.3775,0.4188,0.3878,0.362,0.3589,0.5501,0.2876,0.3258,0.5594,0.395,0.3186,0.2927,0.3558,0.3847,0.4085,0.3516,0.3578,0.3961,0.3124,0.2731,0.4105,0.3785,0.3093,0.2752,0.3186,0.2865,0.4726,0.3713,0.2876,0.3051,0.27,0.2845,0.2679,0.3237,0.3816,0.3041,0.9323,1.0627,0.3351,0.362,0.3754,0.3403,0.3661,0.3124,0.4116,0.3372
12/6/2022,18.1974,0.3859,0.4379,0.3635,0.5521,0.5899,0.5134,0.3737,0.4236,0.4185,0.4614,0.5644,0.3013,0.3145,0.3584,0.3727,0.3359,0.3533,0.3676,0.392,0.393,0.3023,0.3492,0.3543,0.288,0.3023,0.3727,0.4145,0.2982,0.3778,0.3043,0.2686,0.2788,0.3043,0.2727,0.2911,0.3043,0.393,0.3033,0.645,0.7264,0.3574,0.3237,0.2819,0.3798,0.4094,0.3339,0.2952,0.392
