date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4607,0.326,0.4016,0.4738,0.6125,0.4452,0.632,0.6526,0.5391,0.5174,0.5025,0.5735,0.3225,0.3008,0.3959,0.4268,0.3214,0.3856,0.3157,0.4142,0.3374,0.3099,0.3798,0.4876,0.2985,0.3294,0.2916,0.5139,0.3019,0.3959,0.326,0.326,0.3065,0.326,0.279,0.3053,0.3145,0.3294,0.3328,0.7112,0.5802,0.3879,0.4944,0.3649,0.3546,0.3798,0.3569,0.3707,0.4096
12/13/2022,28.2396,0.4278,0.5674,0.5553,0.9803,0.9621,0.9681,0.7516,0.7374,0.8912,0.4743,0.7597,0.7172,0.5188,0.4642,0.5634,0.5411,0.4601,0.6261,0.4622,0.5775,0.4561,0.4116,0.6868,0.5188,0.363,0.3994,0.5087,0.4035,0.8427,0.4804,0.4561,0.3245,0.3711,0.3144,0.4642,0.4399,0.5532,0.4156,1.3227,1.0447,0.701,0.4561,0.4642,0.5816,0.614,0.6929,0.5269,0.4197
12/12/2022,37.84,0.5844,0.7187,0.4949,1.3901,1.6348,0.7605,0.9097,1.1842,1.0947,0.8709,1.1991,0.7724,0.6441,0.6978,0.6918,0.6471,0.7247,0.6739,0.8321,0.7247,0.671,0.656,0.6352,0.8619,0.6411,0.6232,0.5814,0.5367,0.5755,0.6381,0.4501,0.4651,0.6053,0.4681,0.5844,0.5486,0.9127,0.5009,2.2544,1.7523,0.6859,0.85,0.4979,0.5964,0.8709,0.9395,0.7187,0.4681
12/11/2022,4.6274,0.0952,0.112,0.0945,0.0517,0.028,0.0638,0.0213,0.0402,0.0729,0.1154,0.0995,0.1016,0.1218,0.1026,0.1073,0.0857,0.1114,0.0827,0.0942,0.1144,0.1134,0.1083,0.0945,0.1319,0.109,0.1168,0.1012,0.1302,0.0705,0.1022,0.1184,0.1329,0.1353,0.1259,0.1225,0.1066,0.0911,0.1205,-0.0018,0.0387,0.1232,0.0898,0.1171,0.1134,0.1026,0.0969,0.1006,0.0995
12/10/2022,23.3528,0.4292,0.4768,0.3663,0.6319,0.6564,0.7178,0.5505,0.6226,0.5152,0.6027,0.5351,0.3893,0.4031,0.3647,0.3524,0.4891,0.4906,0.4783,0.4906,0.4998,0.4921,0.3171,0.4185,0.4077,0.3325,0.4461,0.6702,0.357,0.3908,0.3924,0.3862,0.3217,0.3693,0.4077,0.3924,0.4016,0.5336,0.4753,1.4572,1.1468,0.4814,0.3125,0.3156,0.3156,0.4983,0.4476,0.354,0.4492
12/9/2022,23.2663,0.585,0.5483,0.3957,0.6155,0.8216,0.6323,0.7895,0.5163,0.6247,0.5376,0.6888,0.4231,0.4155,0.3773,0.3834,0.4216,0.4811,0.3911,0.4002,0.4583,0.3422,0.5376,0.4415,0.501,0.3636,0.359,0.3575,0.3209,0.4277,0.4415,0.2964,0.4186,0.3392,0.3239,0.3346,0.3743,0.4109,0.3544,1.4378,1.1321,0.4109,0.4415,0.414,0.3651,0.5361,0.3636,0.385,0.3285
12/8/2022,31.0505,0.6161,0.5747,0.6715,1.0034,1.0564,0.7521,0.57,0.9596,0.6553,0.7545,0.7222,0.5562,0.6392,0.5009,0.6231,0.5263,0.5724,0.4617,0.6669,0.6576,0.5585,0.577,0.6208,0.464,0.494,0.5193,0.902,0.4894,0.6738,0.4848,0.3534,0.388,0.3856,0.3672,0.3626,0.5124,0.6484,0.6138,2.1095,1.6422,0.5286,0.6346,0.5378,0.4133,0.4778,0.7475,0.5977,0.4064
12/7/2022,23.223,0.3783,0.4361,0.3646,0.7147,0.5274,0.733,0.5198,0.7025,0.4711,0.6264,0.4087,0.4909,0.4194,0.4818,0.3646,0.3844,0.5016,0.4818,0.5061,0.4924,0.4178,0.3828,0.4559,0.4209,0.4772,0.5031,0.3737,0.3356,0.6416,0.3737,0.3707,0.4072,0.3265,0.3996,0.3904,0.4102,0.4666,0.3859,0.9791,0.7837,0.564,0.5777,0.4422,0.5305,0.4011,0.5655,0.494,0.3402
12/6/2022,23.0499,0.412,0.5324,0.4963,0.6167,0.8048,0.7626,0.6362,0.6347,0.4436,0.4436,0.6046,0.3924,0.3382,0.4285,0.4902,0.3713,0.5279,0.5399,0.4496,0.409,0.4722,0.4857,0.4285,0.5279,0.3307,0.3879,0.409,0.3443,0.4737,0.415,0.2645,0.3172,0.3864,0.3864,0.3834,0.3999,0.5399,0.5038,0.9861,0.789,0.5279,0.4556,0.3623,0.4797,0.403,0.3683,0.4571,0.43
