date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.0824,0.3383,0.3692,0.3093,0.4455,0.6208,0.4482,0.3338,0.4628,0.4055,0.4255,0.421,0.3728,0.3447,0.2775,0.3619,0.2802,0.2838,0.2902,0.3628,0.3374,0.3065,0.3792,0.2902,0.3056,0.3074,0.2811,0.4664,0.2965,0.3983,0.3093,0.2929,0.2929,0.2548,0.3093,0.2702,0.3274,0.3701,0.3565,0.8919,0.2198,0.3974,0.3238,0.3438,0.3093,0.3919,0.2938,0.3302,0.2747
12/13/2022,24.7888,0.5578,0.6048,0.6183,0.6972,0.5327,0.7778,0.5343,0.8248,0.4034,0.6267,0.395,0.531,0.4672,0.4605,0.4252,0.4504,0.5108,0.4789,0.5293,0.5612,0.4538,0.5595,0.5763,0.5293,0.4991,0.3698,0.3346,0.3497,0.4873,0.442,0.3043,0.301,0.3178,0.3564,0.4135,0.395,0.3698,0.4605,2.3771,0.3285,0.5696,0.3866,0.4538,0.3748,0.5813,0.3513,0.4101,0.4487
12/12/2022,33.216,0.8248,0.8576,0.729,1.0291,0.8525,0.9231,1.0719,0.7845,0.966,0.6912,0.4995,0.6559,0.6281,0.6811,0.5928,0.5626,0.4667,0.4718,0.7315,0.5878,0.671,0.7164,0.8349,0.8097,0.6483,0.6962,0.6609,0.5222,0.7239,0.4995,0.4768,0.4466,0.4037,0.3734,0.555,0.6155,0.4693,0.5777,1.9406,0.2965,0.4768,0.6659,0.792,0.7265,0.7618,0.7466,0.7592,0.7416
12/11/2022,4.0619,0.093,0.0627,0.1021,0.0387,0.0442,0.0147,0.0363,0.0832,0.0706,0.0493,0.0308,0.106,0.1044,0.1143,0.1135,0.0895,0.0993,0.0985,0.11,0.0737,0.0981,0.0737,0.0595,0.069,0.119,0.0946,0.0355,0.1218,0.0351,0.1068,0.1167,0.1293,0.1092,0.104,0.1332,0.1084,0.0875,0.0828,-0.0084,0.1539,0.08,0.0903,0.0966,0.0879,0.0875,0.0785,0.0773,0.0993
12/10/2022,20.4988,0.4116,0.4416,0.4379,0.5266,0.5166,0.4754,0.5154,0.4141,0.4229,0.3417,0.6591,0.4454,0.3941,0.3929,0.4091,0.4291,0.3891,0.3679,0.3542,0.3429,0.4379,0.4291,0.4679,0.4029,0.3629,0.3154,0.5104,0.3179,0.4016,0.4179,0.3279,0.3217,0.2617,0.3142,0.3267,0.3517,0.3504,0.3417,1.6656,0.2764,0.3329,0.5291,0.4029,0.4116,0.4191,0.3054,0.4229,0.3854
12/9/2022,20.4232,0.3692,0.3903,0.3046,0.4847,0.8065,0.4909,0.4102,0.5555,0.5679,0.4226,0.5456,0.3083,0.3617,0.3381,0.4362,0.3915,0.4362,0.4748,0.43,0.3803,0.3841,0.3642,0.4748,0.4089,0.3393,0.3319,0.5679,0.2921,0.5033,0.3953,0.2921,0.3108,0.2611,0.2822,0.2834,0.3754,0.322,0.3307,1.4689,0.262,0.322,0.4946,0.394,0.4536,0.3456,0.4512,0.4636,0.3431
12/8/2022,27.256,0.5094,0.4959,0.7039,0.5961,0.9273,0.571,0.8791,0.6943,0.5884,0.6712,0.8291,0.6134,0.4093,0.5633,0.5576,0.4517,0.4112,0.4305,0.5999,0.4959,0.5864,0.6288,0.6481,0.4748,0.3766,0.5653,0.6076,0.3785,0.7694,0.5653,0.3361,0.3226,0.4093,0.3342,0.3997,0.4305,0.5537,0.5537,1.882,0.2922,0.6153,0.6558,0.4054,0.4671,0.442,0.5864,0.5056,0.4651
12/7/2022,20.385,0.397,0.3326,0.4676,0.6063,0.5828,0.4367,0.6621,0.4775,0.5395,0.5382,0.615,0.4924,0.3524,0.345,0.324,0.3537,0.4515,0.3165,0.3648,0.3698,0.3388,0.2942,0.4466,0.4045,0.4206,0.4131,0.5618,0.3264,0.3549,0.3772,0.3401,0.2905,0.3636,0.2831,0.3512,0.3661,0.4466,0.4528,1.3068,0.2501,0.3091,0.3636,0.3636,0.3227,0.4354,0.4156,0.3648,0.3958
12/6/2022,20.2333,0.4015,0.4554,0.3367,0.5043,0.6315,0.4872,0.6181,0.5875,0.5202,0.4554,0.4346,0.3147,0.3771,0.3685,0.437,0.36,0.4248,0.3624,0.3465,0.393,0.4113,0.4529,0.4627,0.3844,0.4052,0.3783,0.3538,0.3147,0.4762,0.333,0.3012,0.2621,0.3538,0.2866,0.3502,0.3489,0.4554,0.4358,1.4365,0.2596,0.4285,0.2951,0.4493,0.2939,0.3404,0.4113,0.3428,0.393
