date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.767,0.2601,0.3149,0.2774,0.3201,0.4619,0.3547,0.2716,0.3483,0.2491,0.2405,0.2659,0.3189,0.2353,0.2491,0.2584,0.2722,0.2566,0.312,0.2814,0.3057,0.2428,0.2215,0.2878,0.252,0.2601,0.2399,0.2722,0.2422,0.2491,0.2791,0.2197,0.2209,0.2347,0.2561,0.2255,0.2445,0.2624,0.2612,0.5047,0.7612,0.2883,0.3126,0.2722,0.2203,0.2555,0.2843,0.2953,0.2468
12/13/2022,19.9771,0.3128,0.4481,0.3152,0.5032,0.7009,0.3942,0.6697,0.5296,0.405,0.5116,0.3367,0.3391,0.3367,0.3595,0.4302,0.3403,0.4469,0.3128,0.4026,0.4613,0.4338,0.2972,0.3523,0.4901,0.3811,0.3236,0.4014,0.2876,0.3439,0.3451,0.2661,0.2613,0.2972,0.2565,0.2625,0.3631,0.3367,0.3559,0.9394,1.5259,0.3044,0.3427,0.308,0.3332,0.4673,0.4601,0.32,0.3643
12/12/2022,26.7689,0.5289,0.5965,0.6603,0.6903,0.7072,0.7635,0.6866,0.5439,0.4069,0.7823,0.5908,0.3863,0.5552,0.4839,0.5702,0.4388,0.4369,0.5833,0.452,0.5477,0.5721,0.4163,0.5214,0.5514,0.4613,0.5195,0.3731,0.405,0.7204,0.5646,0.3243,0.3074,0.3844,0.452,0.4369,0.4782,0.604,0.4576,0.9953,1.6241,0.589,0.4876,0.6284,0.5026,0.5608,0.5646,0.4313,0.4238
12/11/2022,3.2737,0.0357,0.1024,0.0981,0.0055,-0.0441,0.049,0.0041,-0.0139,0.0877,0.0197,0.0561,0.0669,0.0996,0.0806,0.0797,0.0721,0.1085,0.0863,0.0967,0.0892,0.0925,0.091,0.0357,0.1024,0.117,0.0731,0.0381,0.1062,0.1057,0.0802,0.1194,0.1019,0.127,0.1142,0.1246,0.0821,0.0556,0.0736,-0.0375,-0.1925,0.0698,0.0452,0.1142,0.0769,0.0868,0.0877,0.0892,0.1137
12/10/2022,16.5201,0.3831,0.3908,0.3507,0.389,0.4402,0.3567,0.4214,0.4163,0.4206,0.2987,0.3652,0.3618,0.309,0.3447,0.2706,0.2723,0.3652,0.2919,0.3345,0.3413,0.3592,0.3149,0.3507,0.3856,0.2808,0.2868,0.4359,0.2561,0.2979,0.3405,0.2416,0.3081,0.2868,0.2468,0.2987,0.3064,0.3643,0.3294,0.3696,0.5236,0.3942,0.3541,0.3268,0.3439,0.3533,0.3967,0.3677,0.2757
12/9/2022,16.459,0.2952,0.368,0.3316,0.3832,0.5702,0.4991,0.5211,0.4247,0.346,0.2775,0.2893,0.3316,0.2665,0.2834,0.3494,0.324,0.2978,0.3062,0.3333,0.3646,0.3536,0.2521,0.3798,0.3012,0.3037,0.2673,0.3942,0.2648,0.3545,0.2783,0.2842,0.2766,0.2521,0.2952,0.2504,0.2834,0.2733,0.313,0.4883,0.7324,0.3418,0.2589,0.3029,0.3663,0.3384,0.3824,0.3587,0.3485
12/8/2022,21.9658,0.446,0.527,0.4837,0.4935,0.5088,0.7435,0.6485,0.4809,0.6471,0.6345,0.3789,0.4767,0.3496,0.3412,0.453,0.4809,0.3859,0.3398,0.4558,0.4432,0.4781,0.4334,0.4516,0.3077,0.4418,0.3454,0.5703,0.3105,0.4236,0.4041,0.2854,0.3608,0.3007,0.3776,0.3594,0.3496,0.4641,0.3133,0.722,1.1434,0.4013,0.4013,0.4683,0.3454,0.4725,0.5396,0.3985,0.3776
12/7/2022,16.4289,0.3125,0.3513,0.3327,0.3715,0.5696,0.417,0.4406,0.358,0.2594,0.3327,0.4954,0.2872,0.3319,0.3083,0.2644,0.3597,0.3487,0.3588,0.2906,0.2939,0.2973,0.2872,0.3799,0.3454,0.2543,0.3487,0.2552,0.2703,0.2813,0.3327,0.2467,0.2434,0.2729,0.267,0.2425,0.2923,0.3673,0.3049,0.5797,0.8932,0.3175,0.3201,0.3352,0.2746,0.2771,0.3993,0.3386,0.3201
12/6/2022,16.3063,0.3494,0.3702,0.3602,0.3644,0.4441,0.4026,0.5022,0.3444,0.2755,0.4051,0.4931,0.2663,0.2755,0.3162,0.2987,0.2821,0.3569,0.2771,0.3162,0.3162,0.2655,0.2962,0.3776,0.3195,0.3369,0.2722,0.4233,0.2614,0.3054,0.2888,0.2207,0.2472,0.2614,0.2281,0.2555,0.2979,0.3486,0.263,0.5948,0.9197,0.3644,0.371,0.2746,0.2589,0.366,0.327,0.2921,0.2522
