date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.6249,0.2871,0.2887,0.368,0.3573,0.5426,0.4396,0.4252,0.48,0.3359,0.4198,0.3611,0.291,0.2513,0.3298,0.3131,0.3093,0.3245,0.2856,0.3001,0.3176,0.3016,0.3032,0.3237,0.3481,0.2429,0.3108,0.4122,0.2688,0.3756,0.2993,0.2231,0.2322,0.2399,0.2666,0.281,0.2719,0.2544,0.342,0.2904,0.582,0.3436,0.3619,0.2803,0.2597,0.3215,0.3237,0.2856,0.2513
12/13/2022,22.6735,0.4587,0.5115,0.5584,0.557,0.6025,0.5717,0.7169,0.5071,0.6802,0.4132,0.3926,0.5115,0.3809,0.4102,0.4044,0.4367,0.4895,0.532,0.4073,0.5232,0.4733,0.4264,0.4249,0.5159,0.4616,0.4807,0.4763,0.3163,0.4308,0.4587,0.3736,0.3105,0.4,0.3721,0.4014,0.3809,0.4411,0.3398,0.5009,1.288,0.4249,0.5394,0.3354,0.4308,0.3662,0.4689,0.356,0.4132
12/12/2022,30.3816,0.5695,0.5337,0.7777,0.8985,1.1,0.95,0.8695,0.9545,0.9567,0.6501,0.8225,0.5897,0.4464,0.5852,0.6434,0.442,0.6277,0.715,0.6009,0.536,0.6188,0.6098,0.715,0.7643,0.4755,0.5964,0.7038,0.4442,0.8381,0.5539,0.3927,0.4532,0.5069,0.3905,0.5046,0.527,0.5606,0.5382,0.3198,0.6805,0.7754,0.5673,0.5091,0.621,0.6188,0.6926,0.6814,0.4532
12/11/2022,3.7153,0.0925,0.1071,0.0514,-0.0017,-0.054,-0.006,-0.0193,-0.006,0.0707,0.0531,0.0098,0.1152,0.0827,0.12,0.081,0.0887,0.0685,0.0814,0.1024,0.087,0.0878,0.1028,0.081,0.0583,0.0797,0.1037,0.0557,0.1157,0.0428,0.099,0.0985,0.102,0.1033,0.1277,0.1054,0.1015,0.1054,0.1161,0.1361,0.064,0.087,0.1054,0.0643,0.1178,0.0625,0.1041,0.0934,0.0698
12/10/2022,18.7495,0.372,0.43,0.4279,0.4902,0.5891,0.3903,0.3881,0.4773,0.3978,0.4021,0.3172,0.4386,0.372,0.3451,0.3268,0.344,0.3548,0.3473,0.3494,0.3322,0.2924,0.286,0.3236,0.3473,0.3322,0.3956,0.4644,0.3064,0.3107,0.3247,0.3258,0.2634,0.2505,0.2613,0.3397,0.3526,0.3301,0.2871,0.6038,1.6333,0.4053,0.4397,0.3451,0.2946,0.3946,0.315,0.3225,0.3096
12/9/2022,18.6803,0.3279,0.4006,0.3418,0.4807,0.6238,0.3888,0.3643,0.5843,0.3343,0.3066,0.548,0.4166,0.3343,0.3952,0.3044,0.3044,0.3461,0.4187,0.4112,0.3472,0.3354,0.3653,0.3899,0.4412,0.3664,0.2948,0.3386,0.2959,0.3664,0.3578,0.3258,0.3247,0.2895,0.3365,0.2756,0.3023,0.2938,0.3739,0.4587,1.1466,0.3643,0.3034,0.3963,0.3568,0.4251,0.4241,0.3888,0.3632
12/8/2022,24.9304,0.4867,0.5476,0.3546,0.6001,0.9742,0.4816,0.6407,0.8151,0.5645,0.5205,0.6339,0.4088,0.4054,0.4342,0.4951,0.3986,0.4376,0.3918,0.529,0.5628,0.485,0.5239,0.3986,0.5611,0.3461,0.3885,0.4359,0.3817,0.5154,0.4765,0.3275,0.3394,0.3901,0.3834,0.3715,0.4494,0.4342,0.3969,0.7688,2.187,0.5104,0.4274,0.551,0.4883,0.38,0.402,0.4562,0.4714
12/7/2022,18.6454,0.3902,0.3998,0.3093,0.4392,0.4977,0.485,0.5286,0.6063,0.4147,0.5095,0.5669,0.3955,0.3583,0.3796,0.2997,0.3817,0.3327,0.3285,0.4168,0.3668,0.3806,0.4051,0.4264,0.3806,0.3061,0.3711,0.2987,0.3072,0.452,0.3359,0.3327,0.2923,0.3306,0.2572,0.32,0.3317,0.3689,0.3668,0.3263,0.7022,0.3519,0.3264,0.387,0.3998,0.4105,0.2955,0.4168,0.3583
12/6/2022,18.5064,0.3673,0.3327,0.3127,0.5911,0.6889,0.5617,0.4892,0.5554,0.3547,0.3663,0.4377,0.3348,0.3726,0.2917,0.3379,0.3012,0.3863,0.3505,0.3631,0.4115,0.3285,0.3064,0.4062,0.3884,0.2885,0.3894,0.3978,0.2959,0.4167,0.3432,0.2549,0.3106,0.2486,0.3337,0.3358,0.3379,0.3526,0.3726,0.4098,0.9826,0.3001,0.3873,0.3348,0.3547,0.4031,0.402,0.3432,0.2738
12/5/2022,20.1039,0.4378,0.4184,0.4451,0.4547,0.5867,0.4414,0.4426,0.537,0.3652,0.3773,0.387,0.3482,0.3494,0.3712,0.4354,0.4523,0.4499,0.393,0.4342,0.3676,0.341,0.3966,0.3942,0.3845,0.341,0.3422,0.4172,0.3373,0.3434,0.4087,0.3482,0.3071,0.2659,0.3349,0.2986,0.3204,0.4632,0.4535,0.5074,1.3099,0.3991,0.4039,0.4269,0.3519,0.462,0.485,0.3519,0.4136
