date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.1702,0.3638,0.3244,0.384,0.5023,0.605,0.4381,0.4023,0.3913,0.3822,0.4638,0.3418,0.3757,0.3326,0.3565,0.3556,0.3666,0.3308,0.2795,0.3849,0.3491,0.3253,0.3171,0.4097,0.2584,0.307,0.3033,0.3482,0.2969,0.4408,0.3235,0.2776,0.2529,0.2492,0.2905,0.2804,0.2923,0.3601,0.3702,0.2758,0.671,0.3904,0.4253,0.3171,0.3831,0.2877,0.2969,0.3125,0.3767
12/13/2022,24.915,0.417,0.4711,0.4881,0.691,0.6792,0.4762,0.8213,0.642,0.4525,0.4999,0.4492,0.5828,0.5134,0.4136,0.4102,0.4153,0.395,0.3764,0.5506,0.439,0.461,0.5726,0.6065,0.4221,0.4847,0.5168,0.5523,0.3578,0.527,0.4796,0.3578,0.302,0.3713,0.3967,0.3984,0.3815,0.4255,0.4661,0.6383,2.3473,0.4475,0.417,0.351,0.5523,0.4593,0.5574,0.5151,0.3663
12/12/2022,33.3854,0.5576,0.6871,0.8495,0.8038,1.3014,0.7632,0.9892,1.0222,0.9155,0.6642,1.1009,0.7683,0.4637,0.484,0.5297,0.4637,0.5525,0.7632,0.5728,0.6465,0.6388,0.7734,0.8622,0.7861,0.6718,0.5398,0.616,0.4358,0.9155,0.5779,0.5703,0.3647,0.3774,0.4408,0.4891,0.4916,0.7251,0.7251,0.5982,2.162,0.6693,0.55,0.4865,0.4434,0.5144,0.7785,0.5855,0.6972
12/11/2022,4.0824,0.1083,0.0621,0.1012,0.046,0.0817,0.0123,-0.0018,0.0687,0.0343,0.035,0.039,0.0883,0.1106,0.1083,0.1001,0.1118,0.0981,0.0836,0.1071,0.1005,0.0868,0.0801,0.064,0.1005,0.1103,0.1212,0.0723,0.1204,0.0911,0.0918,0.1365,0.1106,0.1138,0.1118,0.1306,0.1142,0.104,0.1248,0.103,-0.1277,0.1157,0.0636,0.0726,0.0871,0.1153,0.0766,0.0777,0.1185
12/10/2022,20.6039,0.4654,0.5095,0.4994,0.5284,0.6154,0.6746,0.5574,0.6406,0.3847,0.4326,0.4024,0.4981,0.328,0.4049,0.3192,0.4439,0.3545,0.4301,0.4402,0.386,0.3406,0.3431,0.5208,0.3557,0.3721,0.4074,0.5624,0.3305,0.3961,0.4351,0.3141,0.3305,0.2851,0.2814,0.3154,0.3482,0.386,0.3771,0.3446,0.9894,0.386,0.386,0.4213,0.294,0.4238,0.4389,0.4553,0.4477
12/9/2022,20.5272,0.4097,0.411,0.4084,0.4799,0.7793,0.5237,0.4097,0.6114,0.4911,0.3934,0.6239,0.3182,0.3721,0.3721,0.3508,0.3333,0.4598,0.4097,0.4084,0.3684,0.4247,0.2919,0.3796,0.4673,0.3684,0.3684,0.4936,0.3333,0.4586,0.3483,0.2744,0.297,0.3032,0.3045,0.2944,0.3408,0.4773,0.4698,0.4052,1.2698,0.4348,0.5249,0.3057,0.3295,0.3884,0.4247,0.4661,0.3483
12/8/2022,27.3952,0.6011,0.4731,0.6593,0.6942,1.1558,0.6302,0.6515,0.7311,0.7097,0.5778,0.8649,0.6554,0.5294,0.446,0.6166,0.4285,0.5255,0.5022,0.6341,0.6166,0.5798,0.5681,0.4285,0.4518,0.3509,0.4207,0.5003,0.4324,0.5255,0.5294,0.3005,0.4188,0.446,0.4634,0.38,0.4712,0.574,0.4033,0.5367,1.8777,0.6942,0.4149,0.382,0.5972,0.5235,0.51,0.4557,0.4557
12/7/2022,20.4892,0.4202,0.3677,0.4102,0.5351,0.4989,0.5938,0.3952,0.5538,0.5526,0.5289,0.4002,0.3702,0.4177,0.3915,0.3765,0.3278,0.3353,0.3652,0.4427,0.394,0.3565,0.4177,0.5026,0.3353,0.3702,0.4152,0.3053,0.3028,0.3765,0.3965,0.3303,0.3752,0.304,0.359,0.3403,0.3465,0.3228,0.3877,0.4902,1.6628,0.3103,0.4352,0.3253,0.4077,0.4027,0.4427,0.3877,0.4027
12/6/2022,20.3366,0.3418,0.3505,0.4196,0.6651,0.6762,0.5355,0.6527,0.4307,0.6009,0.3616,0.6527,0.3061,0.3295,0.3147,0.4048,0.3455,0.4146,0.3196,0.3641,0.3455,0.3752,0.2876,0.3505,0.4714,0.2937,0.3739,0.4368,0.3011,0.5565,0.3369,0.3604,0.311,0.2962,0.3258,0.3591,0.3875,0.3172,0.3073,0.4271,1.3706,0.3653,0.4714,0.4072,0.4541,0.3604,0.3443,0.4504,0.406
