date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.5006,0.3084,0.4082,0.4071,0.5951,0.636,0.5846,0.4271,0.53,0.4019,0.4806,0.5604,0.3462,0.2906,0.3609,0.3189,0.362,0.4103,0.32,0.3284,0.425,0.3347,0.2864,0.3147,0.425,0.3546,0.3032,0.2832,0.3053,0.4785,0.3536,0.2706,0.279,0.2969,0.2496,0.3252,0.3273,0.425,0.4187,0.6912,0.2585,0.4481,0.4617,0.3536,0.2696,0.3368,0.4418,0.3966,0.3095
12/13/2022,26.8459,0.651,0.5172,0.6925,0.7509,1.1127,0.7697,0.8093,0.9393,0.5323,0.4098,0.7415,0.5511,0.5342,0.5605,0.6077,0.4192,0.4739,0.4682,0.6077,0.5002,0.4814,0.4814,0.3872,0.6529,0.4927,0.3834,0.4927,0.357,0.7038,0.504,0.4399,0.4814,0.4343,0.4437,0.3212,0.504,0.4739,0.5869,1.1129,0.3323,0.5379,0.5963,0.3759,0.5624,0.406,0.6548,0.5624,0.4343
12/12/2022,35.9719,0.9331,0.9163,0.7653,0.9051,1.1149,1.2184,1.1681,1.3471,1.1037,0.9583,0.8772,0.7065,0.5275,0.7205,0.7877,0.5639,0.8016,0.824,0.6981,0.7121,0.7289,0.8044,0.8576,0.5051,0.6282,0.5807,1.0002,0.48,0.8939,0.7373,0.4492,0.3876,0.4883,0.4072,0.5946,0.5303,0.6058,0.5695,1.0094,0.3142,0.8156,0.7401,0.6702,0.7289,0.7037,0.7429,0.7597,0.589
12/11/2022,4.3991,0.0878,0.0979,0.0975,0.0774,0.0356,0.0543,0.0169,0.0262,0.0867,0.1026,0.0558,0.0986,0.0928,0.1087,0.1098,0.108,0.1199,0.0972,0.1116,0.0993,0.117,0.0828,0.1148,0.0907,0.1281,0.0964,0.081,0.1173,0.0536,0.0972,0.1224,0.1076,0.1119,0.1224,0.1357,0.1155,0.1249,0.1199,-0.0966,0.1206,0.0784,0.0918,0.1155,0.095,0.0903,0.0802,0.081,0.1191
12/10/2022,22.1996,0.4933,0.5188,0.4109,0.5955,0.5983,0.7105,0.7304,0.7091,0.5685,0.4549,0.3882,0.4847,0.3498,0.3797,0.4322,0.5046,0.462,0.5117,0.3939,0.4194,0.3314,0.3129,0.4038,0.5288,0.374,0.3612,0.5472,0.3328,0.3953,0.4563,0.3143,0.3868,0.3683,0.3456,0.3342,0.4066,0.33,0.3981,1.374,0.378,0.4478,0.4194,0.3768,0.3016,0.506,0.3697,0.4933,0.489
12/9/2022,22.118,0.4871,0.3813,0.4151,0.49,0.7639,0.5676,0.5987,0.7201,0.634,0.6086,0.634,0.4575,0.4081,0.3756,0.4278,0.4589,0.3883,0.4448,0.3813,0.3968,0.3855,0.4208,0.3883,0.4377,0.3135,0.3601,0.4377,0.3544,0.3502,0.4081,0.3516,0.3657,0.305,0.3516,0.3869,0.3488,0.4293,0.4617,1.3153,0.3677,0.4914,0.37,0.3573,0.4829,0.4335,0.4123,0.5069,0.4843
12/8/2022,29.5179,0.7627,0.7433,0.653,0.6939,1.0295,0.823,0.6185,0.8832,0.5239,0.7218,0.6831,0.483,0.5626,0.5002,0.6702,0.483,0.4851,0.4356,0.6723,0.5755,0.4313,0.4507,0.7455,0.6078,0.5066,0.4572,0.4464,0.4249,0.4464,0.4636,0.341,0.3668,0.4808,0.4098,0.412,0.4529,0.6939,0.4055,3.0271,0.6673,0.7261,0.5497,0.412,0.4464,0.6616,0.4679,0.4615,0.5518
12/7/2022,22.0767,0.3806,0.3849,0.3511,0.6579,0.6762,0.703,0.6228,0.5383,0.4679,0.589,0.3567,0.4918,0.3595,0.4609,0.4158,0.3891,0.4975,0.337,0.4721,0.4778,0.4215,0.3229,0.3623,0.4566,0.3905,0.3539,0.4017,0.3398,0.6467,0.3961,0.2835,0.3905,0.299,0.2919,0.3863,0.3708,0.3567,0.3863,1.6977,0.4346,0.4369,0.5186,0.4806,0.42,0.5172,0.3342,0.4299,0.3201
12/6/2022,21.9118,0.3517,0.5214,0.5437,0.7134,0.7259,0.6786,0.3976,0.4588,0.4435,0.4769,0.6619,0.5423,0.3294,0.4101,0.463,0.4783,0.406,0.406,0.5033,0.4825,0.3434,0.3962,0.4741,0.4727,0.4463,0.4713,0.5604,0.3364,0.5423,0.399,0.3879,0.3781,0.2794,0.367,0.2905,0.3781,0.4143,0.3294,0.555,0.2346,0.52,0.5047,0.5033,0.3934,0.4853,0.5423,0.4435,0.4686
12/5/2022,23.8036,0.5286,0.5839,0.5507,0.7672,0.9458,0.636,0.6866,0.5633,0.5744,0.4654,0.4369,0.4021,0.4827,0.5033,0.4891,0.369,0.3895,0.3674,0.4385,0.5143,0.448,0.3389,0.5333,0.3863,0.4796,0.4748,0.5728,0.3863,0.5918,0.4638,0.41,0.4132,0.4179,0.3089,0.301,0.4164,0.5317,0.3974,1.2924,0.3637,0.5128,0.5776,0.331,0.5349,0.3753,0.5112,0.3816,0.3563
12/4/2022,23.0633,0.5598,0.5011,0.3429,0.5749,0.9048,0.492,0.7255,0.4785,0.6713,0.5297,0.5704,0.4484,0.4709,0.4649,0.4529,0.5267,0.3715,0.4001,0.4122,0.4694,0.3715,0.3158,0.5869,0.5508,0.3098,0.3414,0.5538,0.3294,0.6683,0.4468,0.355,0.3459,0.3745,0.3489,0.3655,0.3791,0.4243,0.4981,0.9525,0.3042,0.5387,0.5312,0.4875,0.4453,0.3926,0.5809,0.4182,0.4785
12/3/2022,33.1766,0.6878,0.5066,0.5695,0.8565,0.859,0.927,0.7558,1.1335,0.9748,0.6501,0.8767,0.8364,0.6677,0.6123,0.708,0.6702,0.6198,0.6626,0.781,0.5217,0.4713,0.4889,0.7331,0.4738,0.5317,0.5342,0.859,0.5191,0.9195,0.6778,0.4361,0.5342,0.426,0.358,0.431,0.577,0.7432,0.6425,1.8744,0.4655,0.7206,0.8011,0.5846,0.7583,0.781,0.8036,0.6878,0.4663
12/2/2022,28.9423,0.6358,0.5625,0.4347,0.9017,0.9583,0.8955,0.6421,0.9122,0.4264,0.6588,0.7887,0.707,0.5143,0.5332,0.5185,0.4955,0.5122,0.5499,0.5876,0.6127,0.5729,0.6567,0.596,0.6756,0.5604,0.5436,0.397,0.4473,0.5792,0.5876,0.4536,0.3342,0.3803,0.3991,0.4243,0.4996,0.6316,0.4243,1.9525,0.4792,0.4913,0.6106,0.5436,0.6253,0.5834,0.73,0.4703,0.4452
12/1/2022,34.2865,0.6635,0.5399,0.5689,0.8685,1.042,0.971,1.276,0.9973,0.9868,0.9763,1.1366,0.6135,0.5084,0.5899,0.4926,0.7239,0.4874,0.5373,0.7318,0.6609,0.7581,0.5163,0.5084,0.5689,0.6057,0.6188,0.6793,0.5321,0.5031,0.6425,0.3559,0.5294,0.4374,0.4032,0.5189,0.6214,0.6214,0.6582,2.2181,0.5257,0.8501,0.5978,0.7923,0.7844,0.7502,0.7844,0.7713,0.7607
11/30/2022,25.8998,0.6392,0.6142,0.4352,0.8504,0.7359,0.9095,0.8522,0.8325,0.5461,0.7753,0.7019,0.6607,0.4584,0.3904,0.4495,0.4226,0.4316,0.4692,0.4334,0.4566,0.3689,0.5981,0.6607,0.4101,0.5121,0.3994,0.4513,0.3618,0.4119,0.4316,0.351,0.3457,0.3904,0.3331,0.4513,0.4226,0.3976,0.4298,2.0877,0.5029,0.4352,0.4137,0.462,0.4047,0.496,0.4047,0.5479,0.3528
11/29/2022,21.7067,0.545,0.386,0.4655,0.4819,0.6395,0.5916,0.6478,0.5299,0.6258,0.6025,0.4298,0.4326,0.4257,0.3257,0.3394,0.497,0.4559,0.471,0.4381,0.3942,0.4216,0.4298,0.4586,0.3544,0.3709,0.4655,0.3161,0.3613,0.3764,0.4148,0.301,0.3078,0.2708,0.3586,0.327,0.3668,0.4627,0.4435,1.402,0.3829,0.5134,0.4518,0.3668,0.3586,0.4668,0.3654,0.4682,0.3983
