date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.8312,0.2623,0.3012,0.3094,0.3183,0.319,0.4181,0.4495,0.403,0.3012,0.3805,0.2739,0.2951,0.263,0.2869,0.2678,0.291,0.2951,0.3176,0.2889,0.2883,0.2555,0.2678,0.2876,0.3279,0.3053,0.2965,0.2555,0.2439,0.3866,0.2855,0.2527,0.2548,0.2439,0.2603,0.235,0.2671,0.3142,0.293,0.2469,1.0162,0.265,0.2452,0.3129,0.2944,0.2719,0.2534,0.2568,0.3053
12/13/2022,21.5219,0.4412,0.4466,0.3411,0.648,0.8401,0.6048,0.6548,0.5088,0.3141,0.3641,0.548,0.4398,0.3979,0.4168,0.4574,0.3438,0.4804,0.4709,0.3708,0.4263,0.3262,0.3154,0.3573,0.3235,0.3479,0.3127,0.5602,0.3519,0.4209,0.4114,0.3627,0.3546,0.3046,0.2843,0.3776,0.3884,0.4047,0.4614,0.3378,1.9792,0.3316,0.3316,0.31,0.3168,0.456,0.356,0.4574,0.4641
12/12/2022,28.8386,0.7085,0.5084,0.523,0.6793,1.0877,0.573,1.069,0.7877,0.671,0.7376,0.8377,0.6585,0.4355,0.5126,0.6418,0.5272,0.6084,0.5084,0.5418,0.5397,0.4397,0.623,0.4146,0.7168,0.5563,0.4709,0.8043,0.4105,0.6564,0.4459,0.4563,0.4271,0.3938,0.4334,0.3396,0.4959,0.5418,0.5668,0.3006,1.5852,0.5293,0.6876,0.373,0.598,0.548,0.6751,0.5876,0.6043
12/11/2022,3.5262,0.1054,0.0495,0.0611,-0.0154,-0.006,0.0074,-0.0087,0.0772,0.1022,0.053,0.053,0.0727,0.1058,0.092,0.1107,0.0915,0.1027,0.0821,0.0808,0.0745,0.1063,0.1094,0.0772,0.049,0.1058,0.109,0.1027,0.1094,0.0982,0.0785,0.0955,0.1327,0.1085,0.109,0.1286,0.0897,0.0964,0.0933,0.1187,-0.341,0.0624,0.0955,0.1049,0.0593,0.0741,0.0741,0.1014,0.0861
12/10/2022,17.7974,0.3518,0.3518,0.296,0.4723,0.5821,0.441,0.4949,0.4479,0.3783,0.4204,0.5468,0.4194,0.2891,0.2754,0.3254,0.2911,0.3401,0.3371,0.3283,0.3969,0.2784,0.3273,0.3489,0.3401,0.2735,0.3254,0.343,0.2793,0.3773,0.3548,0.3264,0.2646,0.2578,0.297,0.3205,0.3136,0.2774,0.2989,0.2722,1.2848,0.3362,0.2872,0.3744,0.392,0.3293,0.3793,0.3842,0.3675
12/9/2022,17.7316,0.299,0.4294,0.3068,0.552,0.5822,0.3632,0.3574,0.3438,0.3954,0.4343,0.5481,0.2971,0.2825,0.3603,0.3876,0.3146,0.3058,0.3944,0.3331,0.3272,0.3837,0.3798,0.3603,0.3885,0.2854,0.2679,0.3963,0.299,0.4674,0.3448,0.2805,0.3214,0.2397,0.2766,0.2504,0.3107,0.3905,0.3924,0.2695,1.2559,0.3175,0.3087,0.3282,0.301,0.2893,0.2903,0.3701,0.3516
12/8/2022,23.6641,0.4627,0.4471,0.5222,0.7807,0.6773,0.5943,0.6303,0.8011,0.6648,0.494,0.3797,0.5238,0.4878,0.4721,0.4204,0.3656,0.5285,0.4643,0.4236,0.4439,0.4314,0.3609,0.5348,0.5645,0.458,0.4706,0.5316,0.339,0.4518,0.3766,0.3421,0.4283,0.3546,0.281,0.3421,0.4377,0.4862,0.4972,0.3036,1.6165,0.3922,0.4126,0.4643,0.4643,0.3781,0.458,0.5191,0.3828
12/7/2022,17.6988,0.4179,0.3965,0.3859,0.4751,0.5692,0.5566,0.4693,0.4353,0.3655,0.3151,0.541,0.382,0.3034,0.2976,0.3597,0.2831,0.3354,0.3141,0.3054,0.3965,0.3655,0.4004,0.4101,0.3306,0.2607,0.3519,0.4043,0.2879,0.4324,0.3102,0.2384,0.3286,0.3034,0.3034,0.3044,0.2976,0.2772,0.2898,0.2352,0.8925,0.349,0.284,0.2724,0.3684,0.3684,0.4266,0.3364,0.3645
12/6/2022,17.5666,0.3714,0.3542,0.2996,0.556,0.601,0.357,0.3207,0.4278,0.3628,0.4872,0.4374,0.3704,0.3255,0.3714,0.2987,0.3025,0.3781,0.3245,0.3484,0.358,0.2958,0.2958,0.3245,0.2786,0.3417,0.3283,0.468,0.2987,0.2958,0.3073,0.2662,0.2681,0.3159,0.2843,0.291,0.3006,0.2719,0.2709,0.2741,1.3048,0.3293,0.4298,0.4001,0.3724,0.3016,0.3121,0.3762,0.3102
