date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.0942,0.3908,0.3029,0.3433,0.4089,0.521,0.419,0.4927,0.3524,0.4887,0.4039,0.4523,0.3655,0.312,0.2928,0.3393,0.3696,0.3514,0.3029,0.3262,0.31,0.3029,0.3363,0.3443,0.3352,0.2646,0.3504,0.3262,0.2868,0.5018,0.3736,0.3151,0.2656,0.2464,0.2979,0.314,0.3211,0.2949,0.3251,1.4181,0.386,0.4342,0.3756,0.3201,0.3675,0.3574,0.3605,0.3322,0.3948
12/13/2022,26.2569,0.5994,0.435,0.4862,0.6687,0.7728,0.6286,0.886,0.5154,0.7016,0.7144,0.8659,0.6103,0.4935,0.4332,0.5336,0.435,0.4953,0.4716,0.5482,0.4953,0.5683,0.3584,0.4916,0.5263,0.4296,0.3565,0.6779,0.3931,0.687,0.488,0.3456,0.4533,0.3072,0.4515,0.3492,0.4862,0.53,0.519,1.2059,0.3488,0.6413,0.4953,0.6194,0.477,0.6158,0.5811,0.4989,0.5647
12/12/2022,35.1832,0.9006,0.5282,0.5418,0.8163,1.5367,0.9115,1.1235,0.8109,0.9958,0.5608,0.675,0.5092,0.4929,0.5663,0.7701,0.5228,0.5826,0.7565,0.55,0.5418,0.501,0.8245,0.588,0.4439,0.6804,0.5391,0.9196,0.4657,0.607,0.55,0.5065,0.4086,0.4113,0.501,0.5635,0.5608,0.8,0.694,3.6893,0.7841,0.6043,0.7565,0.5255,0.743,0.7864,0.7484,0.6478,0.6397
12/11/2022,4.3025,0.0898,0.0724,0.1156,0.0572,0.0443,0.0199,0.0546,0.0206,0.0761,0.0746,0.1108,0.0864,0.1256,0.1245,0.0953,0.0838,0.1034,0.0761,0.0779,0.0764,0.0927,0.1219,0.1053,0.0857,0.1216,0.0894,0.1131,0.1253,0.1023,0.0983,0.1434,0.1264,0.1375,0.1341,0.1071,0.116,0.1164,0.1145,-0.2172,0.0994,0.0809,0.0746,0.1097,0.1308,0.0942,0.0909,0.1057,0.0972
12/10/2022,21.7129,0.4492,0.4135,0.4656,0.7166,0.8331,0.5739,0.4834,0.563,0.4697,0.4889,0.637,0.4615,0.4354,0.3696,0.4848,0.4944,0.3792,0.467,0.4053,0.4656,0.4162,0.4368,0.4834,0.3573,0.3847,0.3614,0.5081,0.3257,0.4972,0.4272,0.3518,0.286,0.2983,0.3669,0.3065,0.3422,0.5122,0.3257,0.8843,0.2924,0.4012,0.4176,0.4684,0.4821,0.493,0.4149,0.4821,0.3326
12/9/2022,21.6327,0.3998,0.4011,0.5238,0.6315,0.6138,0.7379,0.6029,0.6411,0.6506,0.3984,0.6929,0.3725,0.423,0.3493,0.3957,0.3616,0.3984,0.3984,0.3589,0.4257,0.4693,0.4898,0.4039,0.3534,0.378,0.3153,0.378,0.3139,0.5784,0.3821,0.2703,0.2703,0.3521,0.3603,0.3044,0.4107,0.3234,0.4325,1.3521,0.3744,0.3289,0.4161,0.3821,0.4966,0.4625,0.4748,0.4134,0.3684
12/8/2022,28.8703,0.6509,0.7135,0.5987,0.7907,0.7469,0.8846,0.8679,0.6634,0.6884,0.5215,0.7239,0.5757,0.5361,0.5903,0.5611,0.607,0.4317,0.4964,0.4776,0.486,0.4359,0.6321,0.6488,0.655,0.4964,0.3962,0.4046,0.4213,0.655,0.5027,0.4755,0.486,0.3503,0.4735,0.3378,0.4547,0.5882,0.6258,2.5196,0.5791,0.4755,0.4776,0.5444,0.4422,0.5757,0.5632,0.4902,0.5507
12/7/2022,21.5928,0.4698,0.3909,0.5459,0.7063,0.6696,0.4494,0.7267,0.6628,0.3923,0.5595,0.55,0.5391,0.3733,0.4045,0.342,0.3407,0.3678,0.3638,0.4807,0.4304,0.4113,0.4766,0.3896,0.516,0.4059,0.3665,0.4127,0.3135,0.4317,0.4508,0.2985,0.3869,0.3271,0.2931,0.3298,0.3719,0.4521,0.4956,1.1405,0.3373,0.3243,0.4752,0.3053,0.4861,0.4263,0.5065,0.3447,0.3515
12/6/2022,21.4315,0.3413,0.4487,0.4689,0.6019,0.6959,0.5186,0.4931,0.4353,0.3843,0.4796,0.3896,0.3453,0.4165,0.4528,0.4689,0.3789,0.4581,0.4944,0.4138,0.4098,0.4259,0.3359,0.3278,0.5145,0.3144,0.4071,0.4434,0.305,0.6233,0.4232,0.3426,0.3238,0.2755,0.3789,0.3668,0.3869,0.3587,0.4568,1.7415,0.4427,0.4487,0.4984,0.3386,0.3923,0.3614,0.3937,0.3681,0.3399
