date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.1175,0.319,0.3013,0.3025,0.4187,0.4395,0.3441,0.3098,0.2798,0.3728,0.3208,0.308,0.3086,0.2493,0.2798,0.267,0.2976,0.2866,0.2468,0.3141,0.3025,0.3043,0.2291,0.33,0.2945,0.248,0.2725,0.3,0.2297,0.3392,0.2737,0.2095,0.2639,0.2603,0.2364,0.2499,0.2645,0.3074,0.2872,0.3809,0.232,0.3202,0.3239,0.2835,0.2964,0.2541,0.3086,0.2437,0.3055
12/13/2022,20.4865,0.4226,0.4214,0.4863,0.6387,0.781,0.5537,0.6836,0.6936,0.4064,0.3827,0.6524,0.4713,0.3714,0.3153,0.4426,0.4439,0.3615,0.3427,0.4126,0.3415,0.3902,0.344,0.5113,0.4726,0.364,0.3552,0.4114,0.299,0.3714,0.4139,0.3427,0.2578,0.2803,0.2728,0.3128,0.3452,0.3577,0.4439,0.8824,0.3849,0.334,0.4364,0.2878,0.329,0.3527,0.4951,0.4389,0.3739
12/12/2022,27.451,0.5712,0.5907,0.511,0.9272,0.6821,0.8008,0.7949,0.546,0.6432,0.7307,0.4429,0.6296,0.5635,0.3787,0.5829,0.6315,0.4507,0.5635,0.5946,0.4837,0.5226,0.4973,0.4234,0.4584,0.3826,0.511,0.5615,0.4176,0.5537,0.4779,0.4137,0.439,0.4662,0.3748,0.3884,0.4409,0.4176,0.5285,2.3309,0.8267,0.5071,0.367,0.4215,0.4156,0.5265,0.4798,0.5868,0.5946
12/11/2022,3.3568,0.0706,0.0432,0.0464,0.039,0.0144,-0.0075,0.0223,0.0329,0.0385,0.0849,0.0404,0.11,0.0933,0.0947,0.0636,0.0896,0.0784,0.091,0.0956,0.0524,0.1003,0.0706,0.1007,0.0757,0.1044,0.1109,0.0524,0.11,0.0798,0.0822,0.1202,0.1096,0.1054,0.1263,0.1147,0.1012,0.1007,0.0613,-0.161,0.0667,0.0589,0.0432,0.0571,0.1058,0.0641,0.0394,0.0989,0.0636
12/10/2022,16.9412,0.4072,0.2972,0.3419,0.5064,0.6119,0.4894,0.4045,0.3491,0.2856,0.3106,0.299,0.3151,0.3321,0.3249,0.3142,0.35,0.2731,0.3732,0.3795,0.307,0.2945,0.2793,0.4018,0.4072,0.3383,0.299,0.2918,0.2945,0.3446,0.3526,0.3035,0.2856,0.2668,0.274,0.2427,0.3258,0.3455,0.2704,1.1334,0.4615,0.3491,0.257,0.3866,0.3151,0.2883,0.2731,0.2892,0.2981
12/9/2022,16.8785,0.4108,0.3354,0.3016,0.4961,0.425,0.37,0.5023,0.5254,0.3611,0.4419,0.338,0.3904,0.3407,0.2794,0.2732,0.3256,0.2848,0.3176,0.3753,0.3158,0.3505,0.3505,0.4117,0.3957,0.275,0.2803,0.4064,0.267,0.3061,0.3016,0.2306,0.2714,0.2821,0.2821,0.2412,0.2901,0.2803,0.2643,0.7797,0.3536,0.346,0.4046,0.3718,0.3451,0.3469,0.322,0.3433,0.3682
12/8/2022,22.5257,0.492,0.4775,0.5022,0.7419,0.4862,0.7433,0.6315,0.5153,0.3381,0.3816,0.3671,0.3773,0.3991,0.4427,0.4746,0.492,0.479,0.4906,0.4427,0.418,0.4267,0.4528,0.5138,0.3221,0.3773,0.4238,0.3235,0.3628,0.6431,0.4412,0.3395,0.3613,0.3148,0.3468,0.2887,0.3599,0.4078,0.4296,1.3744,0.535,0.4397,0.4601,0.4659,0.5008,0.4819,0.5254,0.4644,0.4499
12/7/2022,16.8473,0.295,0.3224,0.3197,0.4268,0.4489,0.4082,0.3082,0.4135,0.3702,0.3817,0.3489,0.394,0.2985,0.325,0.3295,0.3056,0.2755,0.3861,0.295,0.3144,0.3056,0.3551,0.3188,0.256,0.3471,0.3365,0.3905,0.2711,0.4507,0.3383,0.287,0.2383,0.2481,0.2675,0.2463,0.3065,0.279,0.3348,1.0656,0.4408,0.3303,0.4029,0.2843,0.3295,0.3728,0.3586,0.3737,0.3445
12/6/2022,16.7214,0.3332,0.3158,0.4004,0.3934,0.5181,0.3585,0.4379,0.5321,0.2949,0.3908,0.3228,0.3638,0.3088,0.2731,0.3402,0.2731,0.2722,0.3167,0.3472,0.321,0.3123,0.3577,0.3306,0.362,0.3437,0.2652,0.2739,0.287,0.342,0.3472,0.2582,0.2949,0.2504,0.2774,0.2731,0.3019,0.3411,0.3498,0.9794,0.4145,0.3655,0.3734,0.3271,0.3673,0.2949,0.3097,0.2949,0.3123
