date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.2046,0.3871,0.4259,0.4116,0.4973,0.6544,0.5697,0.4259,0.4779,0.4993,0.4748,0.3269,0.4106,0.2861,0.3014,0.3871,0.3585,0.332,0.4177,0.3177,0.3687,0.282,0.3993,0.2952,0.3146,0.3575,0.2718,0.3503,0.282,0.4901,0.3044,0.2973,0.332,0.2983,0.3238,0.2616,0.3371,0.2779,0.3616,0.4995,0.8033,0.3891,0.4106,0.3575,0.2748,0.3973,0.3228,0.3095,0.2728
12/13/2022,26.4164,0.6326,0.5792,0.4632,0.7615,1.0378,0.6142,0.7026,0.8444,0.6584,0.5497,0.5995,0.3692,0.5295,0.5479,0.4705,0.4153,0.419,0.4595,0.5092,0.5718,0.535,0.4595,0.5497,0.4705,0.3692,0.5663,0.4006,0.4006,0.6326,0.5534,0.3158,0.3748,0.3435,0.3913,0.3195,0.4816,0.4613,0.3821,0.9228,1.6131,0.6437,0.5368,0.4558,0.4853,0.4245,0.6363,0.5074,0.4484
12/12/2022,35.3974,0.5941,0.9037,0.7968,0.7968,1.0269,0.9119,1.1831,0.8763,0.5365,0.9502,1.2406,0.8817,0.4708,0.6324,0.6543,0.7612,0.7146,0.6269,0.6571,0.7311,0.4763,0.7475,0.6927,0.4763,0.5311,0.5804,1.0352,0.4598,0.8735,0.7091,0.4735,0.5365,0.3776,0.4461,0.553,0.5995,0.6352,0.5749,1.4091,2.5434,0.5311,0.7749,0.4516,0.8215,0.5612,0.4735,0.5228,0.5831
12/11/2022,4.3284,0.1149,0.0965,0.0837,0.0499,0.0745,0.0363,0.0727,0.0187,0.0334,0.0998,0.0712,0.1167,0.0965,0.1153,0.1024,0.0855,0.1083,0.1164,0.1009,0.0888,0.1072,0.1039,0.1219,0.1057,0.0951,0.0892,0.1109,0.1248,0.0697,0.1017,0.1336,0.1153,0.1274,0.1255,0.1175,0.1068,0.1105,0.1241,0.0129,-0.1275,0.1006,0.0958,0.1072,0.0797,0.0859,0.0921,0.0925,0.116
12/10/2022,21.8451,0.4076,0.4657,0.33,0.5557,0.6665,0.6665,0.7537,0.4768,0.4422,0.5156,0.6083,0.5557,0.4353,0.319,0.3383,0.492,0.373,0.4865,0.3702,0.3757,0.3577,0.4325,0.5419,0.5239,0.42,0.3937,0.6056,0.33,0.6083,0.402,0.2968,0.3287,0.373,0.3453,0.3813,0.3993,0.42,0.3148,0.5407,0.8822,0.528,0.4879,0.5073,0.3411,0.4117,0.366,0.3411,0.33
12/9/2022,21.7642,0.4791,0.3896,0.519,0.7227,0.7007,0.7241,0.7186,0.7145,0.5163,0.5851,0.6897,0.4681,0.4433,0.3429,0.3993,0.4736,0.3566,0.3332,0.4378,0.3855,0.3869,0.3346,0.4516,0.4351,0.3552,0.4309,0.4736,0.3043,0.3828,0.4296,0.3676,0.3759,0.3029,0.3016,0.325,0.3759,0.4488,0.4984,0.4507,0.7099,0.4516,0.3484,0.402,0.4571,0.3511,0.3828,0.4323,0.3979
12/8/2022,29.0457,0.5665,0.5097,0.6549,0.8233,1.16,0.6023,0.657,0.7875,0.4255,0.7981,0.4718,0.6865,0.4781,0.4508,0.6023,0.596,0.4361,0.6781,0.4908,0.6591,0.6381,0.5118,0.6634,0.7307,0.5181,0.3855,0.4508,0.4297,0.8738,0.5665,0.2993,0.4908,0.3392,0.4297,0.4066,0.4845,0.5497,0.4529,1.0756,1.9054,0.5266,0.6149,0.4129,0.3666,0.6781,0.6423,0.6086,0.4592
12/7/2022,21.724,0.4315,0.4096,0.4068,0.6648,0.8529,0.669,0.6758,0.7348,0.4453,0.4837,0.6182,0.3314,0.4206,0.3643,0.4549,0.4027,0.4892,0.4768,0.3972,0.4096,0.4,0.4672,0.4027,0.4645,0.3972,0.3149,0.5976,0.3615,0.577,0.3657,0.2627,0.2819,0.3547,0.3808,0.3492,0.389,0.3231,0.4933,0.4206,0.6524,0.3753,0.367,0.4535,0.4755,0.5111,0.4206,0.3355,0.3904
12/6/2022,21.5621,0.3552,0.4894,0.4976,0.484,0.5383,0.7268,0.4637,0.5125,0.4325,0.4922,0.4949,0.3538,0.3375,0.4433,0.3281,0.3674,0.4379,0.4705,0.3823,0.4271,0.4637,0.4827,0.4922,0.522,0.2928,0.4026,0.5762,0.3036,0.3701,0.4108,0.2874,0.2792,0.3809,0.3443,0.3809,0.4094,0.5003,0.3186,0.6006,0.9967,0.4922,0.5071,0.4515,0.4854,0.4555,0.5396,0.4243,0.3565
12/5/2022,23.4229,0.398,0.3918,0.5846,0.5692,0.6278,0.6155,0.5846,0.7265,0.6587,0.4088,0.563,0.5353,0.3533,0.378,0.4011,0.4427,0.4906,0.3857,0.5013,0.3826,0.4798,0.3672,0.4535,0.4211,0.3888,0.4335,0.4983,0.3471,0.654,0.378,0.398,0.3317,0.3348,0.3625,0.3656,0.398,0.4443,0.4165,0.8767,1.5249,0.3548,0.5923,0.4427,0.3872,0.3641,0.4921,0.4952,0.4211
12/4/2022,22.6949,0.5135,0.5193,0.5002,0.5164,0.7736,0.5105,0.5282,0.5884,0.4018,0.5135,0.4473,0.4238,0.3327,0.4326,0.4532,0.3988,0.3518,0.4047,0.4914,0.393,0.4503,0.5061,0.49,0.4459,0.3283,0.4194,0.4459,0.3327,0.4797,0.4503,0.2872,0.2945,0.3004,0.3518,0.368,0.3988,0.4503,0.4371,0.9002,1.5698,0.3577,0.4532,0.3415,0.4855,0.4371,0.5664,0.4841,0.368
12/3/2022,32.6466,0.7237,0.7878,0.8297,0.7927,0.9775,0.8987,1.2018,0.8987,0.8814,0.5733,0.5191,0.7606,0.4402,0.635,0.4624,0.6719,0.529,0.5807,0.7237,0.7335,0.5364,0.5117,0.7163,0.529,0.4698,0.4402,0.635,0.4476,0.6276,0.6078,0.5413,0.3491,0.4698,0.5536,0.4723,0.5438,0.6374,0.6547,1.0365,1.8305,0.6571,0.6473,0.5906,0.6867,0.768,0.5931,0.7434,0.7286
12/2/2022,28.48,0.4513,0.6766,0.736,0.7217,0.9039,0.609,0.99,0.8425,0.4575,0.5005,0.4575,0.7278,0.4411,0.5312,0.435,0.5394,0.5763,0.6275,0.5845,0.5025,0.4452,0.6561,0.607,0.4042,0.5046,0.5148,0.7135,0.4452,0.7995,0.5763,0.4698,0.3797,0.4063,0.3878,0.435,0.5066,0.5189,0.4022,0.9766,1.716,0.4984,0.523,0.5988,0.3878,0.6664,0.6193,0.5271,0.4821
12/1/2022,33.7392,0.5811,0.6763,0.5811,0.9543,0.9646,0.9285,1.0804,0.7895,0.8642,0.6428,1.1756,0.4575,0.5373,0.5425,0.5373,0.6814,0.4987,0.5502,0.6969,0.5476,0.7175,0.4858,0.8771,0.6145,0.5399,0.6017,0.6943,0.509,0.6866,0.5579,0.5141,0.4704,0.4215,0.4704,0.4215,0.4936,0.4704,0.6094,1.5115,2.7393,0.6892,0.8256,0.5064,0.6583,0.7587,0.5579,0.5579,0.491
11/30/2022,25.4863,0.4062,0.4534,0.4552,0.8241,0.7874,0.4937,0.7822,0.7839,0.359,0.6965,0.4744,0.4972,0.3678,0.3992,0.5129,0.5129,0.5636,0.5339,0.4779,0.5758,0.4937,0.5881,0.4762,0.5601,0.5146,0.4849,0.5723,0.394,0.4919,0.4115,0.429,0.3713,0.4027,0.4412,0.3887,0.3957,0.4412,0.4902,0.9435,1.6526,0.366,0.4622,0.5042,0.3608,0.4902,0.5199,0.4307,0.4517
11/29/2022,21.3599,0.51,0.3711,0.327,0.6637,0.5581,0.5127,0.7051,0.6596,0.3203,0.6276,0.673,0.3417,0.335,0.3537,0.4312,0.4125,0.4352,0.3751,0.4018,0.4125,0.4045,0.331,0.3243,0.4566,0.2989,0.3256,0.5421,0.327,0.5274,0.3684,0.2669,0.2842,0.3417,0.3029,0.3337,0.4045,0.3136,0.4098,0.7491,1.2809,0.4098,0.518,0.4325,0.4218,0.3751,0.3363,0.482,0.3644
11/28/2022,22.978,0.5007,0.4692,0.5097,0.592,0.8107,0.643,0.5861,0.7104,0.6055,0.61,0.5127,0.4333,0.3329,0.3314,0.4932,0.4378,0.4378,0.3524,0.5127,0.4527,0.3599,0.3224,0.3913,0.5606,0.3898,0.3958,0.5097,0.3524,0.6175,0.3958,0.3749,0.3659,0.3764,0.3179,0.3209,0.3853,0.4378,0.3958,0.6567,1.104,0.4123,0.5336,0.4393,0.3943,0.4078,0.5007,0.5067,0.4183
11/27/2022,31.3119,0.542,0.7704,0.4511,1.0362,1.2367,0.6189,0.7028,1.1108,0.7891,0.6562,0.5187,0.7425,0.4254,0.4534,0.4534,0.5327,0.4744,0.6073,0.7005,0.6026,0.5583,0.4441,0.6912,0.4884,0.3718,0.6049,0.859,0.4697,0.6562,0.5397,0.5,0.4837,0.5093,0.3462,0.4441,0.5024,0.6212,0.4278,1.4559,2.6329,0.7005,0.4301,0.4511,0.4744,0.5047,0.5,0.6259,0.5933
11/26/2022,20.9152,0.3488,0.4211,0.4895,0.5205,0.6587,0.558,0.6975,0.496,0.394,0.5025,0.4818,0.3707,0.3849,0.3268,0.3914,0.4379,0.3991,0.3475,0.4534,0.4211,0.4495,0.3746,0.4263,0.3152,0.3229,0.4288,0.5735,0.3307,0.5735,0.341,0.3036,0.2984,0.279,0.3178,0.31,0.3526,0.394,0.3204,0.7009,1.1887,0.4379,0.5063,0.3927,0.3152,0.3294,0.4547,0.3501,0.4263
11/25/2022,18.1236,0.4198,0.4198,0.4481,0.4724,0.4015,0.4046,0.5342,0.4451,0.5331,0.4329,0.4876,0.3165,0.3651,0.3003,0.357,0.3995,0.3691,0.3337,0.4127,0.3934,0.357,0.272,0.3114,0.3367,0.3003,0.356,0.4187,0.2902,0.3651,0.3124,0.3185,0.278,0.3216,0.2598,0.3135,0.3033,0.354,0.3236,0.4555,0.7191,0.3124,0.4582,0.4177,0.3509,0.3985,0.3175,0.2912,0.3641
11/24/2022,19.9844,0.3644,0.4255,0.386,0.6365,0.7839,0.4387,0.392,0.6305,0.4411,0.4231,0.3716,0.4603,0.3836,0.3908,0.338,0.3309,0.4507,0.4639,0.3992,0.4411,0.4207,0.386,0.3776,0.4783,0.3584,0.2949,0.2865,0.2937,0.5094,0.4123,0.2601,0.35,0.3069,0.2637,0.3069,0.3524,0.3548,0.4016,0.6591,1.1087,0.3956,0.2913,0.4076,0.3572,0.338,0.3656,0.3069,0.3884
11/23/2022,17.2336,0.3236,0.3661,0.3744,0.4344,0.5914,0.4123,0.319,0.3375,0.4972,0.3162,0.4621,0.3994,0.319,0.2812,0.3181,0.38,0.355,0.3689,0.368,0.3532,0.3162,0.343,0.3643,0.307,0.2922,0.3255,0.368,0.2701,0.4501,0.3375,0.2941,0.2655,0.259,0.2941,0.2849,0.2941,0.2729,0.3624,0.4827,0.7712,0.3698,0.2941,0.3412,0.3569,0.3236,0.4012,0.2821,0.3329
11/22/2022,26.3357,0.3959,0.4215,0.5224,0.6892,0.8909,0.6562,0.7571,0.5279,0.526,0.7992,0.438,0.504,0.4527,0.3867,0.4087,0.4344,0.4747,0.5591,0.6086,0.6086,0.4527,0.5627,0.4142,0.6306,0.5205,0.5646,0.5425,0.4014,0.6159,0.5132,0.4362,0.427,0.3024,0.3042,0.317,0.449,0.5884,0.5847,1.0536,1.8633,0.5939,0.3885,0.6086,0.438,0.4729,0.3684,0.471,0.3885
