date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.7898,0.3038,0.3069,0.3404,0.3747,0.5328,0.4191,0.4985,0.4728,0.3489,0.2936,0.3108,0.3513,0.2757,0.3271,0.2617,0.3536,0.3217,0.2858,0.3544,0.3396,0.3186,0.2562,0.3723,0.2687,0.3053,0.3326,0.2999,0.2453,0.4284,0.3108,0.2913,0.2742,0.2633,0.2399,0.2399,0.2804,0.2866,0.3178,0.5178,0.325,0.3513,0.3622,0.282,0.2687,0.2858,0.3637,0.2929,0.3357
12/13/2022,22.9127,0.4604,0.4485,0.4187,0.7781,0.5902,0.5842,0.7453,0.6692,0.5276,0.5141,0.5947,0.5454,0.4276,0.4575,0.4694,0.5111,0.4276,0.4068,0.4336,0.3814,0.3397,0.3352,0.4709,0.3307,0.3068,0.3963,0.4649,0.374,0.3844,0.4485,0.3143,0.3054,0.2875,0.3456,0.3665,0.3874,0.3814,0.3889,1.6058,0.8153,0.4962,0.4604,0.4083,0.5186,0.3889,0.4038,0.3978,0.3978
12/12/2022,30.7021,0.7365,0.6434,0.623,1.0702,0.6843,0.9158,0.8772,1.0952,0.9544,0.6253,0.5957,0.7251,0.48,0.5594,0.5299,0.6843,0.5299,0.6684,0.5503,0.6207,0.4595,0.648,0.732,0.4255,0.5435,0.5617,0.9158,0.4709,0.7615,0.6321,0.4073,0.514,0.3733,0.3778,0.48,0.489,0.4731,0.6116,1.4389,0.7401,0.7637,0.5957,0.6162,0.4595,0.5095,0.4436,0.4868,0.6025
12/11/2022,3.7542,0.1064,0.0813,0.0707,0.0393,-0.0036,0.0707,0.0053,0.0019,0.0639,0.0975,0.0588,0.0474,0.1157,0.097,0.0856,0.1157,0.0686,0.1081,0.0656,0.0699,0.1081,0.0826,0.1068,0.0703,0.106,0.0741,0.1115,0.1204,0.0796,0.0987,0.1399,0.1272,0.1009,0.1077,0.1123,0.0936,0.0881,0.0775,-0.0958,0.0483,0.0945,0.0537,0.0835,0.1115,0.0792,0.0694,0.0677,0.0711
12/10/2022,18.9478,0.3615,0.3823,0.3889,0.5455,0.6462,0.5882,0.5378,0.4097,0.4623,0.4185,0.4491,0.3966,0.2915,0.3933,0.3024,0.332,0.3418,0.3933,0.4261,0.4261,0.3911,0.3396,0.4458,0.425,0.3747,0.3177,0.4765,0.2805,0.3156,0.3309,0.3276,0.3101,0.3364,0.3112,0.2674,0.3506,0.3024,0.4031,0.7809,0.4435,0.367,0.4513,0.2915,0.3955,0.3495,0.4064,0.3747,0.2882
12/9/2022,18.8777,0.4353,0.4625,0.3277,0.4767,0.654,0.4821,0.5474,0.4288,0.2896,0.3668,0.4462,0.4571,0.3777,0.3516,0.4212,0.3614,0.3962,0.3831,0.4321,0.4136,0.4005,0.3625,0.381,0.3472,0.2918,0.2831,0.3907,0.2831,0.4604,0.3831,0.2765,0.3451,0.2635,0.2928,0.3081,0.3559,0.3146,0.3342,0.9637,0.5259,0.3287,0.4288,0.307,0.2831,0.3744,0.3984,0.3124,0.3701
12/8/2022,25.1931,0.581,0.4847,0.4005,0.6068,0.7169,0.7547,0.8475,0.8097,0.4933,0.6532,0.7805,0.4125,0.4504,0.4194,0.4538,0.4349,0.4572,0.4779,0.4228,0.526,0.538,0.5535,0.5999,0.4263,0.373,0.3971,0.4057,0.3781,0.6017,0.4486,0.3042,0.3592,0.4143,0.3352,0.4297,0.4469,0.4297,0.5466,1.5805,0.804,0.373,0.4761,0.3695,0.5363,0.4779,0.5226,0.3695,0.5123
12/7/2022,18.8426,0.4247,0.454,0.4497,0.5288,0.5743,0.6155,0.5212,0.5602,0.518,0.4009,0.5819,0.4019,0.3673,0.2957,0.312,0.3412,0.3542,0.3239,0.4074,0.4323,0.4085,0.2957,0.3781,0.3401,0.2773,0.3217,0.3347,0.2751,0.4009,0.3748,0.2382,0.3315,0.3022,0.2848,0.2957,0.3607,0.4291,0.2968,0.7855,0.4456,0.351,0.4139,0.364,0.2697,0.4074,0.3315,0.3521,0.3109
12/6/2022,18.7022,0.3989,0.3828,0.3069,0.5059,0.4963,0.4182,0.5701,0.4246,0.4995,0.462,0.4182,0.3283,0.37,0.3272,0.416,0.4203,0.4192,0.339,0.3465,0.3593,0.3432,0.4278,0.4653,0.2919,0.3283,0.2855,0.522,0.2908,0.5048,0.3786,0.263,0.3261,0.278,0.2555,0.3176,0.3465,0.3593,0.3529,0.8844,0.4902,0.3668,0.2876,0.3893,0.3154,0.4,0.4171,0.3261,0.279
