date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.4675,0.2897,0.3484,0.2727,0.3948,0.6429,0.4242,0.5283,0.3948,0.356,0.339,0.303,0.4242,0.357,0.3049,0.3456,0.3333,0.3257,0.3011,0.3958,0.3134,0.3314,0.2708,0.4005,0.3248,0.3418,0.303,0.339,0.2992,0.4147,0.2992,0.3191,0.2973,0.2462,0.2415,0.285,0.321,0.303,0.3447,0.3406,1.534,0.2822,0.2879,0.2841,0.3077,0.3617,0.2973,0.3456,0.3494
12/13/2022,25.3478,0.6021,0.4598,0.4356,0.8016,0.7287,0.6125,0.8779,0.5171,0.5258,0.4512,0.8467,0.4286,0.5188,0.3558,0.4911,0.498,0.439,0.5154,0.5136,0.4546,0.4408,0.55,0.5414,0.3627,0.5171,0.3575,0.3696,0.354,0.5396,0.4807,0.4477,0.4304,0.4356,0.4251,0.3905,0.4234,0.3818,0.3679,0.4592,2.4659,0.38,0.3297,0.4165,0.4963,0.5535,0.4286,0.5379,0.3905
12/12/2022,33.9652,0.7587,0.8625,0.6159,0.9534,1.0651,0.66,1.2961,1.1481,0.4601,0.7587,0.7249,0.6159,0.686,0.6055,0.6262,0.4886,0.5458,0.5224,0.686,0.7509,0.634,0.525,0.847,0.7275,0.5509,0.6912,0.538,0.4289,0.9612,0.5354,0.5094,0.5484,0.4393,0.3744,0.4782,0.6003,0.7301,0.6262,0.5582,3.244,0.4549,0.5458,0.6055,0.4237,0.5172,0.5561,0.7249,0.7587
12/11/2022,4.1536,0.0909,0.0705,0.0601,0.0228,0.014,0.0174,0.0051,0.0836,0.0963,0.0755,0.0824,0.0813,0.1094,0.1151,0.0859,0.1009,0.1213,0.1063,0.0797,0.0844,0.0797,0.1178,0.0894,0.0917,0.1117,0.0967,0.1178,0.117,0.0478,0.1136,0.1201,0.1024,0.1267,0.1267,0.107,0.1055,0.0886,0.1151,0.1301,-0.1207,0.1005,0.1028,0.1067,0.0767,0.0951,0.1132,0.0901,0.0809
12/10/2022,20.9616,0.3922,0.3883,0.352,0.5581,0.5296,0.5412,0.632,0.5205,0.4738,0.3352,0.3481,0.5063,0.3883,0.4142,0.457,0.4052,0.3378,0.3365,0.3572,0.4414,0.4272,0.3015,0.3313,0.3598,0.3702,0.3857,0.3209,0.3494,0.4052,0.422,0.3455,0.3261,0.2898,0.3598,0.2704,0.3365,0.3352,0.4726,0.4661,2.5204,0.3637,0.4505,0.3352,0.2937,0.3365,0.4142,0.3442,0.3131
12/9/2022,20.884,0.4772,0.4179,0.396,0.5699,0.5931,0.4256,0.454,0.4656,0.4759,0.5197,0.5313,0.4282,0.3844,0.3213,0.3908,0.4321,0.4256,0.3921,0.4321,0.4024,0.329,0.3329,0.4231,0.3896,0.3677,0.2994,0.3496,0.3084,0.5429,0.4282,0.2491,0.3393,0.3573,0.3187,0.3097,0.3303,0.4243,0.3354,0.3889,1.9131,0.3767,0.5339,0.3213,0.4205,0.4179,0.3354,0.4218,0.3844
12/8/2022,27.8705,0.5045,0.6674,0.578,0.7509,0.7469,0.6734,0.57,0.9059,0.5561,0.423,0.4727,0.421,0.5343,0.421,0.4468,0.6416,0.5482,0.5104,0.4806,0.4846,0.421,0.5303,0.5243,0.3892,0.5621,0.6018,0.6475,0.4349,0.8025,0.5422,0.4747,0.4945,0.4151,0.3236,0.3495,0.4647,0.4747,0.5144,0.5266,2.9959,0.57,0.5343,0.6138,0.4409,0.4528,0.4687,0.5243,0.4389
12/7/2022,20.8447,0.3324,0.3735,0.3285,0.615,0.5828,0.6124,0.4146,0.4621,0.6162,0.4236,0.4133,0.3105,0.3645,0.3619,0.3606,0.4184,0.4544,0.4672,0.3503,0.412,0.3426,0.4313,0.5071,0.3221,0.376,0.4428,0.3593,0.3503,0.385,0.4338,0.2913,0.2874,0.3645,0.2823,0.3092,0.3683,0.457,0.3825,0.3988,1.991,0.3221,0.3722,0.4595,0.3478,0.3529,0.4428,0.4184,0.3722
12/6/2022,20.6898,0.4535,0.4623,0.4547,0.6895,0.7123,0.4281,0.673,0.4776,0.3075,0.5397,0.6045,0.5004,0.409,0.3291,0.3316,0.324,0.4636,0.4471,0.3837,0.3418,0.3113,0.423,0.4649,0.4953,0.4002,0.3291,0.4903,0.3494,0.3431,0.4344,0.3063,0.3304,0.2936,0.3532,0.2834,0.3329,0.3684,0.442,0.2877,1.1179,0.3621,0.3634,0.4623,0.3672,0.39,0.4991,0.4382,0.3177
