date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.777,0.3877,0.4311,0.3966,0.6573,0.5334,0.4107,0.5449,0.4503,0.5244,0.527,0.4158,0.5193,0.3392,0.412,0.3302,0.4516,0.4363,0.4273,0.4171,0.3494,0.4529,0.3954,0.3494,0.4107,0.2893,0.4043,0.4669,0.3213,0.5666,0.3583,0.2957,0.3724,0.3098,0.3468,0.32,0.3404,0.3788,0.4145,0.5416,1.2227,0.4976,0.3992,0.4248,0.4184,0.3583,0.3251,0.4363,0.3979
12/13/2022,30.149,0.5454,0.4723,0.4236,0.8046,0.7824,0.6141,0.8068,0.7868,0.7846,0.479,0.7691,0.5343,0.4657,0.5166,0.6119,0.5033,0.5366,0.5698,0.5299,0.6827,0.4369,0.6584,0.6539,0.4524,0.6229,0.4059,0.7824,0.417,0.5388,0.603,0.3151,0.3837,0.5033,0.4657,0.3549,0.448,0.4457,0.4568,1.2479,3.2118,0.7492,0.5366,0.5011,0.6096,0.4989,0.4568,0.5964,0.5764
12/12/2022,40.3985,0.6753,0.7822,0.7984,1.3265,1.1354,0.9475,1.4205,1.0965,0.6688,0.928,0.9118,0.7758,0.7174,0.5263,0.7822,0.9183,0.5684,0.5717,0.9021,0.7336,0.6397,0.4842,0.7434,0.6138,0.4615,0.6786,0.9118,0.5198,1.0836,0.8373,0.4971,0.455,0.6267,0.5166,0.5619,0.7142,0.5652,0.7207,1.3934,3.6215,0.6494,1.0998,0.941,0.9572,0.9669,0.7984,0.5652,0.5879
12/11/2022,4.94,0.0997,0.1217,0.0816,0.0911,0.088,0.0837,0.088,0.0837,0.1153,0.1183,0.1235,0.122,0.114,0.1214,0.1303,0.1125,0.1257,0.1088,0.1018,0.1085,0.107,0.1134,0.1257,0.1339,0.1171,0.1036,0.0712,0.1345,0.1272,0.118,0.122,0.1269,0.1324,0.122,0.1296,0.1137,0.1183,0.1107,0.0284,-0.2226,0.0923,0.0792,0.1134,0.1015,0.0929,0.126,0.1306,0.1315
12/10/2022,24.9315,0.441,0.4291,0.3665,0.8507,0.9134,0.634,0.6814,0.7119,0.7119,0.4223,0.5188,0.529,0.4951,0.3952,0.4071,0.4833,0.4613,0.5087,0.4071,0.5121,0.3986,0.5104,0.5222,0.5578,0.4443,0.5341,0.5459,0.3461,0.6729,0.4257,0.4054,0.3275,0.3445,0.3241,0.3546,0.4697,0.3715,0.3936,0.7199,1.7248,0.4291,0.4054,0.5172,0.4443,0.4714,0.5019,0.4596,0.4291
12/9/2022,24.8394,0.4698,0.586,0.5186,0.5691,0.916,0.682,0.7594,0.8335,0.5877,0.463,0.6988,0.4799,0.5152,0.4041,0.49,0.4984,0.3687,0.49,0.5405,0.4007,0.4428,0.5136,0.3991,0.4934,0.495,0.3755,0.4159,0.3367,0.4445,0.4142,0.3485,0.4142,0.4075,0.3923,0.3738,0.3923,0.5674,0.4479,0.6604,1.5572,0.4361,0.4849,0.3334,0.5035,0.49,0.4513,0.4984,0.4782
12/8/2022,33.1502,0.8357,0.6294,0.6722,0.7552,1.3714,1.1123,1.1073,1.2104,0.9312,0.9438,0.7074,0.6722,0.5414,0.6294,0.6219,0.5313,0.647,0.6848,0.554,0.6068,0.4911,0.6194,0.7124,0.7024,0.4031,0.6043,0.5942,0.4886,0.8684,0.6345,0.3452,0.4483,0.4307,0.4207,0.481,0.559,0.554,0.4534,0.6656,1.5716,0.647,0.637,0.6646,0.7828,0.6923,0.6194,0.6244,0.6697
12/7/2022,24.7933,0.4135,0.5126,0.5311,0.6486,0.5983,0.8149,0.5412,0.8669,0.6335,0.61,0.6352,0.5059,0.3615,0.4018,0.4572,0.5277,0.4152,0.5428,0.5731,0.4035,0.3631,0.5059,0.3816,0.474,0.385,0.5126,0.6822,0.3464,0.5277,0.4908,0.2977,0.3144,0.3111,0.3951,0.3598,0.4303,0.4202,0.526,0.7999,1.95,0.4555,0.3329,0.3598,0.3346,0.5059,0.4538,0.4522,0.4303
12/6/2022,24.6084,0.4922,0.5188,0.3876,0.5935,0.8659,0.6915,0.6965,0.6467,0.635,0.5287,0.449,0.5138,0.454,0.5071,0.4789,0.5038,0.4822,0.5088,0.5653,0.4806,0.4357,0.3543,0.552,0.3959,0.4374,0.4341,0.6599,0.4058,0.6035,0.5071,0.2846,0.3444,0.4274,0.346,0.3012,0.3959,0.5287,0.3925,0.7237,1.7355,0.3693,0.3244,0.3975,0.4689,0.3909,0.5238,0.5154,0.3527
