date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.2177,0.2951,0.2973,0.2973,0.4258,0.4186,0.3435,0.3074,0.4604,0.3781,0.2757,0.3536,0.3363,0.3024,0.2858,0.3334,0.3067,0.3262,0.2836,0.2951,0.2836,0.2814,0.2425,0.2872,0.2959,0.3125,0.2821,0.3449,0.2554,0.267,0.2915,0.2172,0.2453,0.2295,0.2641,0.2619,0.2749,0.3334,0.2749,0.9265,0.4383,0.3348,0.3421,0.2713,0.2692,0.2901,0.2619,0.2526,0.2634
12/13/2022,22.0825,0.3878,0.4328,0.3892,0.5272,0.5483,0.7483,0.6074,0.5722,0.3427,0.4962,0.6412,0.5018,0.4554,0.3723,0.4638,0.4187,0.4807,0.4272,0.4117,0.4666,0.4399,0.3892,0.5244,0.5215,0.4328,0.323,0.4976,0.3371,0.4751,0.4596,0.3934,0.399,0.3849,0.3821,0.3328,0.3652,0.3892,0.4539,1.0879,0.496,0.323,0.4202,0.3723,0.4145,0.4554,0.3582,0.4849,0.4779
12/12/2022,29.5894,0.4884,0.7366,0.484,0.9482,0.728,0.5596,0.7841,0.7733,0.8273,0.8554,0.687,0.5963,0.6028,0.5099,0.6093,0.5186,0.4473,0.4257,0.6244,0.6848,0.5833,0.4711,0.7194,0.646,0.4387,0.5941,0.7798,0.456,0.4473,0.5553,0.3631,0.4624,0.4797,0.4149,0.3739,0.484,0.6006,0.6891,1.87,0.7756,0.5747,0.4257,0.6201,0.4495,0.6352,0.5272,0.6568,0.6049
12/11/2022,3.6185,0.0909,0.0615,0.1158,0.0554,-0.0436,0.0523,0.0887,0.0076,0.0768,0.0681,0.0251,0.0694,0.1154,0.0808,0.1132,0.0703,0.0817,0.0882,0.097,0.0896,0.1023,0.072,0.111,0.0681,0.0948,0.1193,0.069,0.1062,0.0427,0.104,0.1036,0.1071,0.1264,0.1044,0.0974,0.0896,0.0913,0.0952,-0.2613,0.0137,0.0878,0.1088,0.0681,0.118,0.0698,0.086,0.0966,0.1224
12/10/2022,18.2612,0.4499,0.3893,0.338,0.5751,0.6602,0.5894,0.4078,0.3719,0.3904,0.4776,0.4263,0.4427,0.3226,0.3062,0.3144,0.3945,0.3657,0.3216,0.3298,0.3873,0.298,0.2888,0.3278,0.2683,0.3719,0.3206,0.4365,0.2775,0.4447,0.3093,0.2447,0.2826,0.2436,0.2529,0.2795,0.297,0.3822,0.3175,0.9641,0.4517,0.4365,0.3524,0.2683,0.4119,0.3544,0.4417,0.3196,0.3565
12/9/2022,18.1936,0.4144,0.4042,0.4123,0.5877,0.5132,0.3777,0.3838,0.555,0.4337,0.446,0.4511,0.3807,0.342,0.3685,0.3756,0.3501,0.3349,0.3145,0.3481,0.3705,0.3461,0.3185,0.3114,0.3563,0.3033,0.3359,0.2849,0.2757,0.4898,0.3379,0.3298,0.2584,0.3145,0.2666,0.3135,0.3022,0.3287,0.3654,0.9559,0.4488,0.3043,0.4062,0.3563,0.2727,0.3257,0.4154,0.3614,0.344
12/8/2022,24.2802,0.4141,0.4939,0.4809,0.7137,0.5248,0.5541,0.8228,0.6697,0.3751,0.546,0.7935,0.3555,0.4679,0.4662,0.5476,0.5265,0.502,0.5346,0.5379,0.4711,0.5134,0.5541,0.5183,0.4174,0.4695,0.3685,0.419,0.3425,0.6958,0.4776,0.4288,0.3848,0.3669,0.3588,0.4304,0.3783,0.5037,0.5444,1.3684,0.5962,0.5541,0.3881,0.4369,0.336,0.4369,0.3539,0.4825,0.3571
12/7/2022,18.1593,0.3932,0.3323,0.3069,0.44,0.6868,0.5822,0.3384,0.3739,0.5182,0.4268,0.4501,0.442,0.3749,0.3739,0.318,0.3282,0.3516,0.3831,0.4125,0.3536,0.2926,0.3597,0.3902,0.2957,0.2764,0.3881,0.3495,0.2937,0.4684,0.3373,0.2561,0.2459,0.3119,0.2672,0.2987,0.3302,0.3932,0.3313,0.838,0.4066,0.3841,0.3221,0.3018,0.3922,0.3292,0.378,0.3739,0.3607
12/6/2022,18.0245,0.3732,0.3702,0.3601,0.5586,0.5696,0.5105,0.6007,0.5596,0.5215,0.3962,0.4073,0.3561,0.324,0.289,0.3,0.3601,0.3862,0.4183,0.3601,0.314,0.3361,0.3291,0.3281,0.4163,0.3581,0.3682,0.285,0.2669,0.3662,0.3511,0.2629,0.2779,0.303,0.289,0.314,0.3341,0.3662,0.3762,0.544,0.3016,0.4213,0.4594,0.3982,0.3371,0.3401,0.289,0.3641,0.306
