date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.5901,0.2416,0.2628,0.2729,0.3333,0.3075,0.2969,0.298,0.3774,0.3321,0.2572,0.3305,0.2941,0.2589,0.2796,0.2785,0.2958,0.2768,0.279,0.2684,0.2539,0.2762,0.2583,0.2321,0.288,0.2265,0.2337,0.2444,0.2433,0.2869,0.269,0.241,0.2131,0.2069,0.2097,0.2231,0.2393,0.2824,0.2572,0.2039,0.973,0.2583,0.3003,0.2293,0.2444,0.3008,0.3148,0.2516,0.2874
12/13/2022,19.7207,0.428,0.4855,0.4327,0.5089,0.5804,0.5874,0.5851,0.6507,0.3296,0.4198,0.4222,0.3941,0.3249,0.3003,0.3413,0.4116,0.4316,0.4527,0.3835,0.3448,0.3894,0.3929,0.3706,0.4093,0.3249,0.4234,0.3706,0.3155,0.421,0.3425,0.3237,0.3413,0.2827,0.2651,0.3343,0.3272,0.4116,0.3917,0.2165,1.2467,0.3319,0.4245,0.3167,0.2839,0.4421,0.489,0.4175,0.2991
12/12/2022,26.4255,0.4467,0.6033,0.5997,0.7157,0.9995,0.7821,0.4983,0.9,0.561,0.6107,0.6181,0.6678,0.4799,0.5573,0.596,0.4836,0.5112,0.3915,0.4762,0.4412,0.5186,0.3749,0.5425,0.4744,0.4504,0.4449,0.6752,0.4173,0.5223,0.4394,0.4412,0.4136,0.3362,0.3638,0.4578,0.4375,0.4117,0.4228,0.2436,1.8328,0.5094,0.4633,0.6144,0.4928,0.5112,0.6439,0.5094,0.5204
12/11/2022,3.2314,0.0832,0.0727,0.0856,0.0355,-0.0107,0.0441,0.0041,0.0126,0.0951,0.0703,0.0742,0.0546,0.0799,0.0732,0.0842,0.067,0.0584,0.0937,0.0861,0.057,0.0956,0.0527,0.0579,0.0436,0.0994,0.1032,0.0103,0.1042,0.0703,0.0942,0.0932,0.0975,0.098,0.0928,0.1061,0.098,0.1109,0.0551,0.1437,-0.332,0.0756,0.0694,0.1204,0.0966,0.1071,0.0675,0.0651,0.1142
12/10/2022,16.3082,0.2747,0.3735,0.3835,0.3744,0.4109,0.504,0.3087,0.3486,0.3486,0.4126,0.3702,0.3819,0.3328,0.3453,0.2971,0.2705,0.3112,0.3212,0.2822,0.3353,0.2722,0.3686,0.3918,0.3636,0.3312,0.3154,0.288,0.2672,0.4167,0.2946,0.2198,0.3029,0.2514,0.2473,0.2647,0.2763,0.3004,0.2639,0.2106,1.1189,0.337,0.3976,0.3129,0.2913,0.2855,0.288,0.2996,0.3436
12/9/2022,16.2478,0.2846,0.3481,0.3555,0.4834,0.4578,0.3786,0.4463,0.4281,0.4182,0.292,0.2995,0.3481,0.3127,0.2582,0.3448,0.3646,0.2896,0.3522,0.3275,0.2962,0.2854,0.3588,0.2689,0.2541,0.3316,0.3473,0.3094,0.2516,0.3737,0.3044,0.2648,0.2359,0.2368,0.2739,0.2929,0.3069,0.3374,0.2557,0.2066,1.0323,0.3564,0.3259,0.2665,0.2896,0.3663,0.3778,0.3506,0.3003
12/8/2022,21.6836,0.5457,0.4978,0.4403,0.6292,0.8563,0.4951,0.5991,0.595,0.543,0.491,0.4855,0.4102,0.35,0.361,0.3706,0.3966,0.3993,0.4102,0.4499,0.4253,0.4075,0.4882,0.3432,0.4773,0.3596,0.428,0.6196,0.3062,0.4964,0.4116,0.2638,0.335,0.272,0.3719,0.376,0.4089,0.4663,0.3541,0.229,1.5165,0.4212,0.3049,0.3295,0.3021,0.4978,0.3883,0.4226,0.335
12/7/2022,16.2179,0.3187,0.3064,0.3959,0.3894,0.511,0.3286,0.5102,0.3803,0.428,0.3491,0.2768,0.3984,0.2908,0.3384,0.3031,0.271,0.2891,0.2645,0.336,0.3294,0.345,0.2636,0.2834,0.3762,0.336,0.3475,0.437,0.2809,0.4058,0.3286,0.2776,0.2398,0.2628,0.2973,0.2472,0.2924,0.3672,0.3442,0.1928,0.7338,0.3129,0.4009,0.3581,0.2735,0.271,0.2603,0.3286,0.3384
12/6/2022,16.0969,0.3715,0.3472,0.3003,0.3853,0.5181,0.4476,0.3772,0.3488,0.3003,0.2808,0.4663,0.3043,0.3003,0.2784,0.2808,0.2849,0.3302,0.2703,0.3254,0.3351,0.2978,0.3456,0.2841,0.2938,0.2849,0.3019,0.3116,0.2622,0.361,0.2978,0.2565,0.229,0.229,0.242,0.2841,0.2695,0.2914,0.3383,0.2188,1.2959,0.2808,0.3084,0.3116,0.3626,0.3521,0.3658,0.2695,0.2978
12/5/2022,17.4863,0.4266,0.3422,0.2729,0.5414,0.6239,0.3545,0.4294,0.4645,0.3621,0.3972,0.3659,0.3934,0.2976,0.2843,0.3412,0.2938,0.3516,0.3792,0.3668,0.3014,0.3289,0.3754,0.2871,0.4019,0.308,0.2852,0.3858,0.2682,0.4579,0.3308,0.2824,0.2947,0.2777,0.3165,0.2928,0.3289,0.3811,0.382,0.2115,1.1387,0.2995,0.3346,0.3526,0.2653,0.3649,0.3052,0.3697,0.2691
12/4/2022,16.9424,0.3106,0.3992,0.3652,0.4698,0.5959,0.5083,0.4403,0.4403,0.3482,0.46,0.4027,0.3223,0.3303,0.3607,0.2928,0.3759,0.3133,0.2767,0.3446,0.3607,0.2901,0.3276,0.3276,0.2874,0.3151,0.3473,0.2659,0.274,0.3133,0.3097,0.2561,0.2615,0.3008,0.2847,0.2382,0.299,0.3536,0.3169,0.2058,1.0146,0.3017,0.3786,0.384,0.2624,0.2954,0.4036,0.291,0.3187
12/3/2022,24.3718,0.5416,0.5596,0.5449,0.5399,0.8494,0.7773,0.5236,0.684,0.7086,0.4679,0.3844,0.6218,0.5007,0.5121,0.4941,0.4646,0.4057,0.5792,0.445,0.5154,0.4368,0.3599,0.6153,0.553,0.4253,0.3484,0.6971,0.3353,0.7168,0.4024,0.3566,0.3697,0.2993,0.386,0.4237,0.4515,0.3779,0.3615,0.2265,1.4624,0.4253,0.3844,0.5301,0.5121,0.4466,0.5432,0.409,0.3959
12/2/2022,21.2608,0.4213,0.3444,0.3576,0.5406,0.6228,0.4491,0.6427,0.6573,0.3643,0.3404,0.4544,0.3961,0.412,0.3178,0.3536,0.469,0.3338,0.3749,0.4186,0.4624,0.3709,0.2953,0.3974,0.4398,0.3536,0.3802,0.3749,0.3271,0.6162,0.42,0.3218,0.3629,0.2714,0.3404,0.3125,0.343,0.343,0.3934,0.2716,2.4395,0.4558,0.3391,0.3483,0.4783,0.347,0.4345,0.4465,0.3033
