date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.2805,0.2512,0.2702,0.2628,0.2855,0.3605,0.3541,0.3636,0.343,0.3103,0.2385,0.3119,0.3024,0.2654,0.2807,0.2776,0.2849,0.2475,0.2554,0.2955,0.2929,0.2295,0.2184,0.3129,0.2432,0.2654,0.2617,0.3219,0.2395,0.2564,0.2438,0.2121,0.2321,0.2152,0.2496,0.2522,0.2522,0.2607,0.2337,0.7706,0.17,0.2443,0.2179,0.239,0.229,0.2485,0.3124,0.2448,0.2496
12/13/2022,19.2717,0.4451,0.3526,0.4473,0.5736,0.5251,0.427,0.5691,0.4113,0.4902,0.4214,0.3865,0.4676,0.338,0.3932,0.3696,0.3673,0.4293,0.3076,0.3662,0.347,0.3944,0.4259,0.462,0.3966,0.3966,0.4022,0.3346,0.2884,0.382,0.3324,0.3481,0.2568,0.3256,0.2602,0.3245,0.3639,0.3786,0.356,1.2283,0.1725,0.3121,0.3774,0.4439,0.4158,0.3402,0.329,0.3797,0.409
12/12/2022,25.8234,0.614,0.4037,0.4821,0.5944,0.541,0.7994,0.6728,0.721,0.6622,0.7014,0.8671,0.5107,0.4322,0.4091,0.4144,0.3877,0.5909,0.4643,0.5909,0.4358,0.4501,0.4287,0.6408,0.4679,0.4928,0.4304,0.4661,0.3467,0.7406,0.5481,0.4304,0.4108,0.2968,0.418,0.3502,0.4643,0.4429,0.4536,2.2619,0.1781,0.6016,0.4679,0.4572,0.4483,0.5107,0.3859,0.3912,0.5463
12/11/2022,3.1578,0.0388,0.0689,0.0471,0.0442,0.0112,0.0626,0.0834,0.002,0.0325,0.0848,0.0582,0.1105,0.0727,0.0839,0.0534,0.0534,0.0761,0.1003,0.0751,0.0906,0.0916,0.0679,0.1061,0.0906,0.0892,0.1018,0.0795,0.1163,0.0974,0.1008,0.0911,0.0873,0.1163,0.1071,0.1149,0.0955,0.0514,0.0534,-0.5629,0.1627,0.0543,0.0621,0.1076,0.1149,0.0509,0.0732,0.081,0.1061
12/10/2022,15.9363,0.2722,0.3222,0.3151,0.4667,0.396,0.4587,0.3627,0.4492,0.3175,0.4294,0.4103,0.3841,0.3183,0.2667,0.2683,0.2683,0.3492,0.3238,0.3444,0.3095,0.2611,0.3341,0.3778,0.2706,0.273,0.296,0.4024,0.2603,0.4024,0.2849,0.2254,0.2738,0.2492,0.269,0.2595,0.2786,0.2746,0.2857,0.8802,0.1706,0.346,0.3976,0.273,0.2452,0.3341,0.3405,0.3087,0.3294
12/9/2022,15.8776,0.3108,0.3242,0.3431,0.4093,0.3723,0.4424,0.3636,0.4692,0.3935,0.2848,0.3652,0.3801,0.2801,0.2691,0.3423,0.3274,0.2974,0.3549,0.3069,0.3037,0.2754,0.3486,0.3565,0.3282,0.3274,0.2549,0.2667,0.247,0.3935,0.2888,0.2557,0.288,0.251,0.2478,0.2423,0.2825,0.3337,0.2722,1.1241,0.1719,0.3258,0.3069,0.2738,0.2533,0.3171,0.3219,0.3022,0.2801
12/8/2022,21.1898,0.3606,0.4911,0.4555,0.4793,0.7299,0.4331,0.3883,0.5149,0.4014,0.4753,0.408,0.4107,0.379,0.3685,0.3883,0.3896,0.4516,0.4964,0.4885,0.4107,0.3329,0.346,0.4423,0.4621,0.3685,0.4371,0.5465,0.3091,0.5307,0.3724,0.3302,0.2946,0.3038,0.2788,0.3777,0.3922,0.4925,0.3513,2.1685,0.1776,0.3381,0.4397,0.2986,0.3131,0.3513,0.5294,0.3381,0.346
12/7/2022,15.8479,0.3142,0.3503,0.2883,0.4005,0.4476,0.3888,0.3048,0.3825,0.4272,0.4013,0.4484,0.3385,0.2985,0.2812,0.2852,0.2954,0.3338,0.2773,0.337,0.2805,0.3291,0.3425,0.3173,0.2734,0.3205,0.2703,0.4005,0.2734,0.3998,0.3181,0.2781,0.2397,0.2389,0.2624,0.2734,0.2812,0.293,0.2663,0.9207,0.1708,0.3425,0.2962,0.337,0.253,0.271,0.3762,0.3401,0.2812
12/6/2022,15.7299,0.2842,0.3622,0.2718,0.4055,0.5516,0.3267,0.3939,0.4001,0.3282,0.3754,0.3924,0.2927,0.2857,0.2934,0.2981,0.3414,0.3499,0.3367,0.3545,0.2849,0.2641,0.3421,0.2579,0.3591,0.3027,0.3081,0.3259,0.2463,0.3568,0.2896,0.2301,0.271,0.2254,0.2733,0.2285,0.2927,0.3066,0.3282,0.9701,0.1711,0.3058,0.2409,0.3336,0.3514,0.3406,0.2648,0.322,0.2919
