date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.4224,0.2966,0.3589,0.3352,0.3916,0.4636,0.3381,0.3166,0.474,0.2721,0.3485,0.3893,0.3559,0.298,0.2572,0.3181,0.3262,0.3292,0.2684,0.2891,0.2839,0.3084,0.2966,0.3136,0.3359,0.2557,0.3307,0.3775,0.2565,0.327,0.2854,0.2253,0.2424,0.2364,0.2691,0.2416,0.2839,0.2936,0.2706,1.0118,0.2249,0.3092,0.3151,0.2431,0.2543,0.2765,0.2951,0.3389,0.2928
12/13/2022,22.3792,0.4744,0.3651,0.4111,0.7073,0.6628,0.5952,0.5463,0.762,0.6124,0.4528,0.5621,0.4988,0.3694,0.3248,0.4586,0.4255,0.4298,0.4097,0.4154,0.4715,0.355,0.3881,0.4586,0.3306,0.2961,0.3205,0.4154,0.3579,0.506,0.4054,0.368,0.3363,0.3795,0.3622,0.3723,0.4154,0.5075,0.4126,1.8254,0.2809,0.3277,0.5103,0.4039,0.4614,0.4715,0.3809,0.437,0.3378
12/12/2022,29.988,0.5229,0.7493,0.569,0.734,0.7977,0.6724,0.5515,0.712,0.8395,0.5273,0.7845,0.7318,0.4789,0.4195,0.4591,0.4371,0.4547,0.4679,0.657,0.569,0.6174,0.5976,0.4349,0.6812,0.6086,0.4767,0.8329,0.4679,0.8747,0.613,0.4173,0.3536,0.5031,0.3997,0.358,0.5493,0.5734,0.4657,3.24,0.3784,0.7625,0.4481,0.5229,0.4921,0.5163,0.7318,0.5273,0.4085
12/11/2022,3.6667,0.0869,0.0817,0.0592,0.0432,0.0492,0.0033,0.0198,0.0562,0.0796,0.0475,0.0202,0.0956,0.0882,0.0748,0.109,0.08,0.0978,0.0752,0.0965,0.0748,0.0978,0.0908,0.0982,0.1025,0.0835,0.0943,0.1112,0.1116,0.0718,0.0969,0.1372,0.1008,0.1164,0.1004,0.1294,0.0982,0.1147,0.1038,-0.3441,0.1315,0.0726,0.0735,0.1125,0.0991,0.0696,0.1125,0.0713,0.07
12/10/2022,18.5069,0.4052,0.3947,0.4514,0.506,0.5144,0.4661,0.4588,0.5523,0.422,0.4073,0.4335,0.3652,0.3568,0.318,0.3663,0.4052,0.3547,0.4262,0.3421,0.3694,0.3012,0.3936,0.3222,0.4052,0.2686,0.3127,0.318,0.2728,0.3474,0.339,0.3127,0.3043,0.2791,0.2791,0.2528,0.3463,0.3442,0.3285,1.2951,0.2444,0.4188,0.3232,0.3421,0.3936,0.3779,0.3516,0.4178,0.2991
12/9/2022,18.438,0.437,0.3566,0.3932,0.4402,0.5414,0.4328,0.3514,0.4662,0.4903,0.5174,0.3546,0.3097,0.2836,0.2804,0.3452,0.2961,0.3472,0.3963,0.3921,0.3713,0.3493,0.3775,0.4516,0.4412,0.3222,0.3566,0.2888,0.3065,0.3566,0.3326,0.2481,0.2418,0.2481,0.3034,0.294,0.3013,0.3003,0.3441,1.5407,0.2613,0.318,0.3514,0.3295,0.3535,0.412,0.3817,0.4172,0.4057
12/8/2022,24.6074,0.4158,0.4075,0.5237,0.7512,0.9588,0.5586,0.831,0.8559,0.361,0.3809,0.4972,0.4706,0.3743,0.4606,0.5387,0.4938,0.4689,0.4042,0.3975,0.4772,0.4639,0.449,0.547,0.4274,0.4407,0.5221,0.5735,0.3875,0.4042,0.4507,0.3278,0.3543,0.3261,0.3178,0.3776,0.3958,0.4822,0.4257,2.2471,0.31,0.4108,0.346,0.4639,0.4639,0.5835,0.5387,0.5619,0.3809
12/7/2022,18.4042,0.3154,0.3987,0.4393,0.5454,0.6515,0.3997,0.4216,0.4653,0.3654,0.3009,0.4934,0.406,0.3186,0.3487,0.2894,0.3279,0.3966,0.3321,0.4018,0.3123,0.3716,0.4132,0.4288,0.4424,0.3467,0.3196,0.5079,0.2822,0.4892,0.3685,0.2676,0.2541,0.2853,0.2707,0.3352,0.3394,0.3883,0.3945,0.5998,0.1965,0.408,0.4684,0.3768,0.4164,0.2978,0.4257,0.3768,0.4028
12/6/2022,18.2672,0.3361,0.3412,0.4182,0.5086,0.6882,0.5732,0.4654,0.5958,0.2971,0.3515,0.4921,0.2796,0.3248,0.3207,0.2868,0.3782,0.335,0.2909,0.4049,0.3546,0.3812,0.3658,0.4059,0.3823,0.37,0.2971,0.334,0.296,0.3135,0.3443,0.2858,0.3022,0.3022,0.2632,0.2837,0.3073,0.296,0.3597,1.376,0.25,0.3494,0.3176,0.2724,0.3238,0.3792,0.3186,0.3443,0.4028
