date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.8447,0.3675,0.4157,0.3951,0.4797,0.4512,0.5063,0.4768,0.5821,0.401,0.3577,0.3882,0.4157,0.3301,0.3744,0.3458,0.3921,0.3183,0.3823,0.3262,0.3389,0.2858,0.2838,0.3271,0.271,0.2563,0.3685,0.3419,0.2661,0.401,0.3399,0.2828,0.2956,0.2946,0.2592,0.2582,0.333,0.3645,0.2996,1.3317,0.248,0.334,0.2976,0.3577,0.3813,0.3222,0.3193,0.3537,0.3252
12/13/2022,25.8946,0.4279,0.6105,0.4798,0.6176,0.6677,0.8807,0.657,0.7715,0.5621,0.7268,0.6838,0.4745,0.4548,0.4834,0.5657,0.58,0.3975,0.5353,0.5514,0.58,0.4906,0.4798,0.5586,0.3617,0.5299,0.4834,0.5353,0.3975,0.4118,0.4727,0.4011,0.3367,0.419,0.3581,0.3402,0.4548,0.5299,0.5872,2.2124,0.3095,0.5621,0.4995,0.3402,0.3671,0.4029,0.4261,0.5174,0.4011
12/12/2022,34.6981,0.8688,0.8848,0.8021,0.7647,1.3174,0.8048,0.9863,1.1598,0.5004,0.8128,1.1865,0.5511,0.4657,0.6739,0.5218,0.7647,0.5912,0.762,0.6659,0.698,0.4924,0.471,0.8929,0.7327,0.6285,0.7086,0.7647,0.5511,0.8421,0.6953,0.4844,0.3989,0.5751,0.487,0.423,0.6179,0.5645,0.6606,2.278,0.314,0.5511,0.9249,0.7754,0.4443,0.5004,0.6899,0.8021,0.6446
12/11/2022,4.2433,0.0863,0.1043,0.1039,0.051,0.0848,0.0532,0.0254,0.034,0.0581,0.1051,0.0626,0.1013,0.1013,0.0964,0.099,0.0881,0.1201,0.0803,0.096,0.1081,0.1066,0.1231,0.1051,0.1081,0.1295,0.1163,0.093,0.1276,0.1092,0.1167,0.1295,0.1366,0.1351,0.1287,0.1302,0.119,0.1069,0.0934,-0.4254,0.1253,0.1178,0.1017,0.1186,0.0799,0.0893,0.093,0.0818,0.0874
12/10/2022,21.4137,0.4376,0.3652,0.4966,0.6375,0.5651,0.5691,0.5785,0.6469,0.3303,0.396,0.3397,0.4725,0.3598,0.4282,0.3625,0.337,0.4443,0.3276,0.4269,0.4416,0.3719,0.4309,0.4336,0.3303,0.3075,0.4484,0.6066,0.3384,0.5852,0.3478,0.3384,0.2901,0.3558,0.2954,0.2767,0.3598,0.388,0.4859,2.0023,0.2948,0.5181,0.4282,0.3746,0.2941,0.4081,0.384,0.3934,0.3625
12/9/2022,21.3344,0.4987,0.3613,0.3987,0.6294,0.792,0.636,0.6734,0.58,0.324,0.56,0.5307,0.3747,0.3373,0.456,0.3894,0.4854,0.4,0.4094,0.4467,0.3667,0.3653,0.4374,0.4587,0.432,0.324,0.3613,0.3547,0.356,0.3587,0.4054,0.268,0.328,0.324,0.36,0.276,0.38,0.3547,0.4547,1.458,0.2568,0.3974,0.364,0.4054,0.3653,0.4654,0.5027,0.4,0.4707
12/8/2022,28.4724,0.5434,0.6539,0.6519,0.8689,0.9344,0.9712,0.7993,0.6908,0.6805,0.5208,0.7337,0.4656,0.4082,0.5884,0.4717,0.4697,0.6478,0.5495,0.57,0.6539,0.6089,0.6478,0.5945,0.5925,0.4778,0.5475,0.7399,0.4553,0.5413,0.4574,0.4901,0.4758,0.3939,0.3652,0.4615,0.4492,0.6293,0.5454,1.7665,0.2783,0.5024,0.4246,0.5167,0.3837,0.527,0.6908,0.5229,0.5126
12/7/2022,21.2947,0.3927,0.3727,0.3727,0.5283,0.5855,0.523,0.5722,0.5921,0.6346,0.4219,0.4272,0.3754,0.4086,0.4459,0.3754,0.3953,0.3767,0.4272,0.3754,0.4658,0.39,0.3102,0.3927,0.4472,0.3847,0.3209,0.5376,0.3488,0.5137,0.4392,0.285,0.2876,0.3342,0.3196,0.2823,0.3887,0.4312,0.4818,1.7748,0.2789,0.3953,0.5004,0.4126,0.293,0.3953,0.5123,0.4485,0.3196
12/6/2022,21.1363,0.5043,0.4071,0.4898,0.6514,0.8051,0.4649,0.3965,0.4924,0.6291,0.4543,0.6409,0.5161,0.4018,0.3834,0.3624,0.4084,0.3874,0.4373,0.432,0.3795,0.4399,0.4491,0.5082,0.3926,0.3821,0.4189,0.3177,0.3282,0.5135,0.3795,0.3151,0.298,0.3453,0.3072,0.3401,0.3755,0.3703,0.3309,1.2337,0.2411,0.4018,0.3939,0.3979,0.4543,0.3414,0.3519,0.4557,0.4084
12/5/2022,22.9606,0.4704,0.5197,0.5063,0.6648,0.5467,0.7262,0.7187,0.4808,0.5392,0.5856,0.7352,0.3522,0.4748,0.3372,0.4494,0.4719,0.3941,0.4958,0.3881,0.5317,0.4165,0.3656,0.5706,0.3522,0.421,0.3671,0.605,0.3806,0.5571,0.4419,0.3986,0.3731,0.3043,0.2938,0.3058,0.3597,0.421,0.3971,1.284,0.2447,0.3537,0.5676,0.4404,0.4644,0.5407,0.409,0.4734,0.4629
12/4/2022,22.2462,0.4373,0.3861,0.51,0.5684,0.8875,0.4787,0.7351,0.453,0.4217,0.6211,0.4359,0.4473,0.3618,0.4544,0.4658,0.4986,0.4915,0.4815,0.4359,0.4046,0.3561,0.3447,0.3704,0.4046,0.4345,0.3405,0.5599,0.3319,0.5314,0.3633,0.2593,0.359,0.2977,0.2735,0.2949,0.4017,0.4872,0.3348,1.9338,0.29,0.4559,0.3533,0.3248,0.3006,0.4373,0.5243,0.4103,0.4943
