date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.3712,0.2922,0.37,0.3157,0.3756,0.475,0.3578,0.4384,0.4909,0.459,0.3335,0.5059,0.3391,0.3466,0.3288,0.3335,0.2885,0.2932,0.2876,0.3016,0.31,0.295,0.2838,0.2801,0.3831,0.3428,0.3597,0.2735,0.2726,0.3166,0.3513,0.2716,0.3157,0.2754,0.2838,0.2876,0.3204,0.3091,0.2707,1.3064,0.6285,0.3963,0.3663,0.3147,0.3082,0.3719,0.3578,0.2763,0.3091
12/13/2022,25.207,0.5005,0.4764,0.6175,0.7466,0.6605,0.8102,0.5401,0.6175,0.5125,0.4712,0.8395,0.38,0.3955,0.5177,0.5556,0.4076,0.5401,0.5831,0.5573,0.4661,0.5469,0.3852,0.4506,0.3525,0.4299,0.5366,0.6313,0.4058,0.5504,0.3972,0.3319,0.337,0.4024,0.3181,0.3542,0.4609,0.5108,0.4816,1.3618,0.6509,0.6037,0.645,0.5865,0.5469,0.3972,0.3972,0.4041,0.5349
12/12/2022,33.7768,0.8446,0.7853,0.6874,1.1281,0.8626,1.1101,0.7544,1.0328,1.0018,0.5585,1.0199,0.8059,0.5894,0.6822,0.592,0.5765,0.7028,0.7106,0.6796,0.7879,0.708,0.4399,0.6307,0.5456,0.5559,0.5275,0.9219,0.4631,0.5404,0.592,0.3497,0.4451,0.5585,0.5172,0.494,0.5997,0.5275,0.7415,1.8323,0.8416,0.6564,0.4451,0.5507,0.5739,0.7209,0.6023,0.7286,0.7544
12/11/2022,4.1304,0.0661,0.1133,0.0792,0.0301,0.0096,0.0796,0.0823,0.0235,0.1152,0.0684,0.0959,0.0742,0.0931,0.0989,0.1198,0.0877,0.0823,0.08,0.1017,0.0842,0.0866,0.1171,0.0819,0.104,0.102,0.0951,0.0471,0.1256,0.0541,0.1001,0.1133,0.1198,0.1276,0.1187,0.1117,0.1071,0.1125,0.1055,-0.0817,0.066,0.1117,0.0579,0.0908,0.116,0.0835,0.0827,0.0757,0.1129
12/10/2022,20.8456,0.376,0.3915,0.4865,0.6933,0.5315,0.6111,0.6843,0.6741,0.3324,0.4968,0.4583,0.3221,0.3401,0.4017,0.3722,0.4775,0.3953,0.3696,0.3915,0.439,0.4364,0.4287,0.4518,0.3349,0.3966,0.3696,0.4583,0.3337,0.4326,0.3915,0.2476,0.3426,0.3208,0.3054,0.299,0.3337,0.3491,0.3838,1.1448,0.563,0.4994,0.4223,0.4467,0.29,0.4069,0.3401,0.4441,0.4274
12/9/2022,20.7683,0.3263,0.5012,0.468,0.5867,0.4884,0.6825,0.4859,0.4948,0.4859,0.4169,0.5791,0.3429,0.348,0.4399,0.4373,0.325,0.4259,0.4259,0.399,0.4042,0.408,0.3033,0.4233,0.4118,0.3505,0.4259,0.5523,0.3454,0.4935,0.4195,0.2969,0.3633,0.3607,0.3467,0.3633,0.3722,0.4259,0.3646,0.8654,0.4498,0.514,0.4488,0.3582,0.4425,0.3773,0.3582,0.408,0.4552
12/8/2022,27.7168,0.5847,0.4289,0.4683,0.6754,0.7207,0.9553,0.8015,0.7463,0.5847,0.7306,0.6438,0.6754,0.4328,0.494,0.5255,0.5787,0.561,0.4112,0.5531,0.5156,0.4388,0.5925,0.4782,0.6675,0.4802,0.49,0.6103,0.4269,0.5965,0.5176,0.4269,0.3875,0.4802,0.4171,0.3343,0.4644,0.628,0.4427,1.9767,0.9001,0.4664,0.4368,0.4269,0.5354,0.6576,0.4151,0.494,0.4407
12/7/2022,20.7298,0.3538,0.3551,0.4798,0.6784,0.4671,0.6567,0.5104,0.5078,0.3538,0.4569,0.5893,0.3742,0.3678,0.3321,0.3742,0.4238,0.42,0.4798,0.4251,0.4773,0.4251,0.4709,0.3996,0.3971,0.3143,0.392,0.5422,0.3411,0.5931,0.4225,0.3118,0.2851,0.3563,0.2825,0.3462,0.3538,0.3602,0.4111,0.9195,0.4717,0.4034,0.4149,0.3665,0.4416,0.3334,0.4544,0.3894,0.4467
12/6/2022,20.5752,0.4748,0.5049,0.4748,0.6294,0.681,0.6923,0.5414,0.4748,0.4924,0.5477,0.3603,0.5049,0.3314,0.4131,0.4031,0.4094,0.4559,0.3452,0.4182,0.3754,0.3301,0.2937,0.4748,0.3415,0.3176,0.3616,0.4999,0.3138,0.5829,0.3503,0.3704,0.354,0.2962,0.2622,0.2849,0.3528,0.3477,0.3666,0.8208,0.4317,0.4559,0.4068,0.4081,0.3352,0.4408,0.4383,0.4421,0.3641
