date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.7558,0.2892,0.3497,0.3952,0.5055,0.4066,0.4101,0.3094,0.4696,0.3759,0.3873,0.4714,0.2621,0.2691,0.2735,0.3715,0.2752,0.3584,0.3654,0.3339,0.3041,0.2665,0.3348,0.3409,0.4031,0.3304,0.3068,0.3961,0.2744,0.3812,0.291,0.2665,0.2945,0.291,0.263,0.2998,0.3155,0.3724,0.3715,0.5661,0.5535,0.3803,0.4013,0.3751,0.2481,0.2936,0.3488,0.284,0.3225
12/13/2022,24.3144,0.3739,0.6039,0.5354,0.7328,0.9285,0.5419,0.5272,0.7752,0.4293,0.4407,0.6561,0.3983,0.4522,0.3771,0.3673,0.475,0.3755,0.4538,0.4538,0.4717,0.5011,0.4261,0.5517,0.4538,0.4995,0.4913,0.5957,0.351,0.4505,0.4848,0.369,0.3771,0.3494,0.3119,0.3151,0.4032,0.5354,0.338,1.1744,1.1428,0.3951,0.5207,0.5223,0.4261,0.5484,0.5191,0.5501,0.3412
12/12/2022,32.5806,0.791,0.6755,0.7271,0.7296,1.0073,1.1646,1.1769,1.0565,0.5796,0.8844,1.0393,0.6927,0.5895,0.5673,0.5821,0.6411,0.7124,0.528,0.6681,0.6583,0.5427,0.5206,0.5108,0.7959,0.587,0.442,0.9115,0.4248,0.5968,0.5329,0.3412,0.496,0.3928,0.4248,0.3903,0.5157,0.4641,0.4395,1.3691,1.3314,0.6091,0.5895,0.6214,0.7615,0.7591,0.8082,0.4911,0.4395
12/11/2022,3.9841,0.0876,0.0807,0.088,0.0129,0.0574,0.0659,0.0695,0.0787,0.055,0.0558,0.043,0.0827,0.0956,0.0839,0.0843,0.1173,0.0815,0.1056,0.0928,0.0976,0.1125,0.0876,0.0779,0.0751,0.1253,0.0924,0.0514,0.1141,0.0538,0.0863,0.1088,0.1068,0.1265,0.1149,0.1345,0.1008,0.0791,0.0908,-0.0479,-0.0412,0.1153,0.0859,0.1173,0.09,0.1088,0.0823,0.096,0.1032
12/10/2022,20.1068,0.3979,0.404,0.4427,0.5795,0.5856,0.3967,0.6606,0.4052,0.4245,0.3337,0.4584,0.4887,0.335,0.3313,0.3531,0.341,0.3592,0.4524,0.4379,0.3834,0.3991,0.3458,0.4572,0.3313,0.3446,0.3713,0.3906,0.3253,0.5577,0.3386,0.2926,0.3216,0.278,0.358,0.3337,0.3797,0.3846,0.3713,0.9723,0.947,0.3119,0.3543,0.4427,0.2902,0.3919,0.3931,0.4258,0.4258
12/9/2022,20.0323,0.3832,0.4819,0.5024,0.4314,0.6853,0.4988,0.6756,0.5228,0.6034,0.4759,0.4807,0.3905,0.3941,0.4097,0.3255,0.4242,0.4554,0.4566,0.4603,0.435,0.37,0.3014,0.3869,0.3953,0.376,0.3544,0.4639,0.3267,0.5746,0.3724,0.3339,0.3159,0.299,0.2629,0.3279,0.3363,0.3159,0.4121,0.4961,0.4858,0.4169,0.4326,0.2918,0.3387,0.3652,0.4566,0.3748,0.3556
12/8/2022,26.7343,0.4908,0.5414,0.5114,0.7231,0.8992,0.9329,0.5807,0.5882,0.4121,0.7193,0.8823,0.635,0.4645,0.5357,0.5994,0.6182,0.5713,0.5039,0.5657,0.5507,0.3896,0.5713,0.5919,0.6669,0.4983,0.4046,0.7062,0.3877,0.8093,0.5676,0.2903,0.384,0.324,0.4477,0.4627,0.4514,0.4402,0.3709,0.9822,0.9567,0.4645,0.4158,0.4102,0.4364,0.4908,0.5507,0.5114,0.4252
12/7/2022,19.9953,0.4246,0.3394,0.337,0.439,0.6657,0.4486,0.5541,0.6321,0.3766,0.3502,0.5013,0.433,0.3598,0.331,0.385,0.4102,0.3178,0.4486,0.4042,0.4569,0.3586,0.2926,0.3382,0.289,0.3598,0.3346,0.349,0.319,0.5037,0.343,0.3502,0.265,0.2986,0.3082,0.3442,0.3502,0.3646,0.3466,1.1769,1.1452,0.4569,0.5061,0.3478,0.319,0.3262,0.3418,0.3094,0.3358
12/6/2022,19.8465,0.3906,0.4723,0.342,0.6287,0.5019,0.3977,0.6725,0.4699,0.3977,0.4806,0.4522,0.4048,0.3041,0.3953,0.3835,0.4261,0.3301,0.3633,0.3799,0.3562,0.3005,0.3254,0.3301,0.329,0.3124,0.2887,0.3088,0.3112,0.4498,0.3598,0.3325,0.2579,0.355,0.323,0.3337,0.3728,0.3254,0.3029,1.2209,1.1879,0.4841,0.297,0.4356,0.3823,0.3953,0.3219,0.3278,0.3254
