date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.3684,0.2366,0.2518,0.2269,0.3008,0.3536,0.2518,0.2628,0.3458,0.3161,0.2545,0.2322,0.2837,0.2313,0.2239,0.2287,0.2558,0.2628,0.2514,0.2615,0.2283,0.2549,0.2732,0.2269,0.2628,0.2112,0.2352,0.296,0.2178,0.2964,0.2518,0.2103,0.2296,0.2331,0.2034,0.2143,0.2335,0.258,0.2649,0.2409,0.5031,0.2807,0.2501,0.268,0.223,0.2248,0.2593,0.2523,0.2326
12/13/2022,17.9476,0.3477,0.4392,0.4382,0.4631,0.3885,0.5536,0.5307,0.3686,0.296,0.4999,0.3925,0.3766,0.3567,0.3199,0.3686,0.288,0.287,0.3348,0.3238,0.4054,0.291,0.3706,0.4203,0.4273,0.3169,0.2701,0.4034,0.3079,0.4303,0.3,0.289,0.2413,0.2791,0.3149,0.2642,0.3407,0.4104,0.2761,0.3364,0.936,0.4233,0.4482,0.301,0.3616,0.3497,0.3487,0.3368,0.3736
12/12/2022,24.0492,0.5936,0.4748,0.3737,0.5711,0.7396,0.6658,0.4363,0.6546,0.5197,0.5037,0.5968,0.5888,0.356,0.486,0.4764,0.4379,0.3609,0.3978,0.4491,0.3962,0.4042,0.5214,0.5968,0.5165,0.4668,0.3544,0.5085,0.3833,0.4812,0.4539,0.3512,0.3191,0.34,0.3705,0.4106,0.3978,0.3994,0.5101,0.5913,2.0917,0.523,0.4893,0.4267,0.3577,0.3817,0.6032,0.3785,0.3416
12/11/2022,2.941,0.0685,0.0776,0.1039,0.0311,-0.0726,-0.0337,0.0731,0.0194,0.0872,0.0695,0.0751,0.07,0.1014,0.1065,0.0508,0.0726,0.0498,0.0999,0.0721,0.0918,0.0736,0.0624,0.0842,0.0786,0.1014,0.0842,0.0933,0.1146,0.0721,0.0614,0.0933,0.1171,0.1004,0.1186,0.1166,0.0979,0.065,0.0478,0.0202,-0.4973,0.063,0.0969,0.0852,0.0943,0.0862,0.0498,0.0564,0.0898
12/10/2022,14.8419,0.2515,0.2864,0.3199,0.3972,0.322,0.2939,0.3692,0.426,0.3623,0.3247,0.3972,0.2686,0.2495,0.3062,0.3227,0.2782,0.2618,0.2741,0.2693,0.3138,0.2946,0.3056,0.3343,0.272,0.2556,0.2536,0.2597,0.2385,0.3466,0.2789,0.2146,0.2583,0.2453,0.2296,0.2419,0.259,0.2837,0.2549,0.3715,1.0955,0.3131,0.2536,0.2686,0.27,0.27,0.3528,0.2645,0.2611
12/9/2022,14.7868,0.2617,0.2841,0.3323,0.3662,0.4524,0.3078,0.4205,0.43,0.3872,0.263,0.3119,0.3085,0.2909,0.2882,0.2603,0.2956,0.3255,0.2895,0.2841,0.2603,0.2956,0.2936,0.3085,0.3139,0.2861,0.2786,0.2637,0.2474,0.3234,0.2753,0.2318,0.2508,0.2712,0.2359,0.2725,0.2563,0.3173,0.299,0.2921,0.7355,0.3357,0.259,0.2861,0.3316,0.2651,0.2529,0.2807,0.3072
12/8/2022,19.7338,0.487,0.3673,0.3028,0.4588,0.683,0.3896,0.5175,0.6266,0.3767,0.318,0.5914,0.372,0.3227,0.3532,0.4377,0.3744,0.3767,0.4084,0.3861,0.4084,0.3063,0.3697,0.3697,0.3474,0.3216,0.3955,0.5163,0.3262,0.3462,0.372,0.3333,0.304,0.3251,0.2535,0.2805,0.3403,0.3544,0.345,0.4726,1.5539,0.3098,0.4189,0.3262,0.3051,0.3744,0.4084,0.4272,0.372
12/7/2022,14.7594,0.3188,0.2681,0.2485,0.3316,0.485,0.4222,0.2795,0.3052,0.3005,0.389,0.2985,0.2647,0.3052,0.2586,0.2795,0.3154,0.2998,0.2897,0.2654,0.3167,0.2613,0.3093,0.2714,0.2998,0.2336,0.2782,0.3465,0.264,0.3019,0.2924,0.2174,0.2728,0.2207,0.237,0.2228,0.2795,0.2951,0.2485,0.3345,0.9276,0.2694,0.339,0.2877,0.3079,0.2971,0.2809,0.3133,0.3079
12/6/2022,14.6496,0.2751,0.291,0.2943,0.3568,0.3808,0.2877,0.281,0.4147,0.281,0.3522,0.3143,0.2677,0.291,0.2558,0.3163,0.2724,0.2977,0.3256,0.2697,0.283,0.2963,0.313,0.2498,0.2804,0.2598,0.2997,0.2877,0.2398,0.2937,0.2977,0.2119,0.2764,0.2551,0.2631,0.2298,0.2611,0.2664,0.2431,0.3879,1.1696,0.2764,0.3209,0.2578,0.2591,0.2724,0.2711,0.2471,0.2544
