date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.9597,0.3061,0.3037,0.3324,0.3222,0.352,0.3526,0.3288,0.392,0.3514,0.2996,0.3967,0.2507,0.2656,0.2847,0.2441,0.2882,0.2406,0.2632,0.2781,0.3085,0.2483,0.268,0.2656,0.3169,0.2519,0.2447,0.265,0.2519,0.3425,0.2537,0.237,0.2608,0.237,0.2298,0.2167,0.2644,0.2406,0.2769,0.5213,0.4843,0.2608,0.2382,0.2745,0.2364,0.2716,0.2841,0.2966,0.259
12/13/2022,20.2574,0.4657,0.4657,0.337,0.5172,0.6079,0.6803,0.6925,0.527,0.3138,0.505,0.4927,0.3799,0.3493,0.3444,0.3309,0.4376,0.44,0.4461,0.4535,0.364,0.3089,0.3812,0.4045,0.3346,0.3898,0.3799,0.3861,0.2929,0.4204,0.4265,0.3481,0.2905,0.3248,0.3481,0.3579,0.3861,0.4363,0.3579,0.6794,0.6259,0.3089,0.4657,0.3444,0.4057,0.4118,0.4118,0.4327,0.4461
12/12/2022,27.1443,0.6606,0.6912,0.5208,0.9037,0.8252,0.5744,0.8961,0.7831,0.4959,0.4328,0.8999,0.406,0.4098,0.4328,0.5017,0.4328,0.4443,0.4596,0.5247,0.5744,0.4883,0.5094,0.6778,0.5898,0.5074,0.5744,0.7161,0.4155,0.4711,0.4213,0.3485,0.316,0.4251,0.3256,0.4423,0.4557,0.4787,0.54,1.3442,1.2214,0.5534,0.4385,0.63,0.4883,0.5821,0.4519,0.4691,0.3926
12/11/2022,3.3189,0.0497,0.0581,0.0445,0.0337,0.0422,0.0244,0.0482,-0.0079,0.0646,0.0735,0.0599,0.1021,0.0848,0.074,0.0805,0.0768,0.0908,0.0585,0.0529,0.0562,0.1021,0.1002,0.0604,0.1077,0.0908,0.1138,0.0796,0.1025,0.0927,0.0819,0.125,0.0908,0.0993,0.1189,0.1161,0.0838,0.0791,0.0796,-0.1489,-0.116,0.11,0.0745,0.1002,0.0763,0.0969,0.045,0.11,0.0791
12/10/2022,16.7517,0.3968,0.3907,0.2778,0.3758,0.5054,0.3321,0.4581,0.4459,0.4327,0.333,0.2892,0.3732,0.2813,0.2708,0.3715,0.2839,0.34,0.3268,0.2944,0.326,0.3216,0.3505,0.3154,0.3837,0.2446,0.3461,0.3513,0.2647,0.4187,0.3303,0.2402,0.2577,0.2559,0.2419,0.3049,0.2944,0.2621,0.3041,0.9067,0.8295,0.2778,0.2682,0.3128,0.2638,0.3242,0.2708,0.3758,0.3286
12/9/2022,16.6904,0.3735,0.3118,0.3422,0.4204,0.5916,0.3865,0.4656,0.3996,0.3665,0.4004,0.3683,0.3735,0.3283,0.2744,0.2701,0.3005,0.2692,0.2892,0.3379,0.3691,0.3353,0.3092,0.2788,0.3205,0.2484,0.2875,0.3883,0.2901,0.4013,0.2901,0.2623,0.2501,0.2614,0.244,0.2779,0.2857,0.284,0.3552,0.7883,0.7234,0.324,0.2979,0.324,0.277,0.3735,0.3587,0.3587,0.2562
12/8/2022,22.2741,0.3751,0.5478,0.5621,0.7547,0.7819,0.6006,0.5121,0.7291,0.5349,0.405,0.3979,0.3793,0.3351,0.4322,0.338,0.338,0.4136,0.3422,0.4807,0.4693,0.4493,0.3194,0.5164,0.3765,0.3736,0.3836,0.4336,0.3651,0.3893,0.4136,0.2623,0.2908,0.2866,0.3237,0.3123,0.3594,0.4279,0.3836,1.2728,1.1574,0.3265,0.5364,0.4621,0.3394,0.455,0.395,0.4893,0.4436
12/7/2022,16.6588,0.3026,0.3944,0.3883,0.4403,0.5884,0.4957,0.365,0.4663,0.4169,0.3779,0.3823,0.3182,0.3251,0.3043,0.3095,0.3069,0.3199,0.3069,0.3243,0.3745,0.2671,0.2619,0.3277,0.3355,0.3269,0.2628,0.3909,0.2905,0.4082,0.2983,0.2368,0.2585,0.2983,0.2385,0.2429,0.3199,0.2714,0.2602,0.6367,0.5876,0.3823,0.371,0.2844,0.3087,0.3035,0.4022,0.3217,0.2567
12/6/2022,16.5346,0.3681,0.3681,0.3348,0.3732,0.4355,0.4586,0.4705,0.4039,0.4731,0.3297,0.4594,0.3177,0.3382,0.3194,0.2802,0.2665,0.3732,0.3169,0.3314,0.3365,0.3476,0.345,0.2793,0.3322,0.2776,0.2648,0.328,0.2563,0.3766,0.3246,0.2332,0.2981,0.2341,0.2734,0.2904,0.2819,0.3416,0.2742,0.6759,0.6227,0.3817,0.3186,0.3433,0.2665,0.3118,0.2896,0.3135,0.2972
12/5/2022,17.9621,0.2992,0.3181,0.3261,0.5661,0.5811,0.5582,0.3878,0.5074,0.3081,0.2942,0.3709,0.3669,0.3241,0.329,0.3569,0.3569,0.3131,0.3769,0.3699,0.4057,0.3828,0.2753,0.352,0.4048,0.2932,0.3151,0.35,0.2673,0.4715,0.3669,0.3002,0.2523,0.2892,0.3021,0.2723,0.2992,0.346,0.3191,0.7442,0.6839,0.4067,0.3211,0.4057,0.351,0.3659,0.3759,0.3699,0.3619
12/4/2022,17.4034,0.3886,0.3651,0.2936,0.4666,0.5268,0.5607,0.4601,0.4807,0.3011,0.4535,0.4591,0.3641,0.3453,0.3641,0.3087,0.2964,0.3933,0.3895,0.3002,0.334,0.3585,0.2908,0.3397,0.3999,0.2842,0.3406,0.4309,0.2955,0.4582,0.3397,0.3134,0.319,0.2504,0.3058,0.3096,0.304,0.3284,0.3717,0.4489,0.4195,0.3688,0.3058,0.3181,0.3387,0.3867,0.3181,0.2946,0.3124
12/3/2022,25.0348,0.3745,0.4937,0.4324,0.6232,0.8651,0.7271,0.8719,0.7799,0.6147,0.4358,0.5619,0.4716,0.3966,0.4392,0.4205,0.4529,0.4937,0.5585,0.4988,0.5482,0.429,0.3847,0.458,0.5091,0.5159,0.3779,0.5363,0.3404,0.6266,0.5193,0.4273,0.3643,0.3302,0.3881,0.3081,0.4426,0.475,0.5414,1.0177,0.9289,0.5227,0.5874,0.567,0.584,0.5806,0.4188,0.3745,0.4188
12/2/2022,21.8393,0.5182,0.3812,0.4988,0.5874,0.8531,0.5819,0.7216,0.4352,0.4545,0.4047,0.4739,0.5486,0.3549,0.3549,0.413,0.467,0.3493,0.4227,0.4753,0.4601,0.3493,0.3341,0.413,0.3244,0.395,0.348,0.5113,0.3161,0.4158,0.4241,0.3673,0.3189,0.3839,0.3549,0.3798,0.3424,0.3867,0.4116,1.1537,1.0507,0.3535,0.359,0.3743,0.449,0.3438,0.4628,0.3286,0.431
12/1/2022,25.8724,0.5384,0.6492,0.5724,0.6331,0.6939,0.626,0.8976,0.5992,0.76,0.6993,0.5563,0.4133,0.4222,0.4866,0.5849,0.5599,0.5974,0.6153,0.5062,0.5706,0.5384,0.5795,0.4705,0.6331,0.4884,0.4401,0.7207,0.4044,0.4902,0.4651,0.3365,0.3293,0.3579,0.3633,0.3686,0.424,0.542,0.4276,0.7512,0.6902,0.4651,0.3704,0.5295,0.5045,0.5045,0.6313,0.5527,0.5116
11/30/2022,19.5442,0.3941,0.4437,0.4091,0.4426,0.7439,0.4784,0.6215,0.5061,0.4541,0.5118,0.476,0.3548,0.296,0.3341,0.3329,0.4126,0.3837,0.4437,0.3317,0.4241,0.3352,0.4022,0.3468,0.3329,0.3271,0.2902,0.4206,0.3214,0.5338,0.3317,0.2475,0.3029,0.3237,0.319,0.3433,0.3733,0.3479,0.3548,0.8475,0.7765,0.356,0.4126,0.4114,0.3052,0.3375,0.3387,0.4056,0.304
11/29/2022,16.3797,0.3477,0.3602,0.3703,0.3896,0.4432,0.3795,0.4264,0.3426,0.3644,0.2806,0.4717,0.3636,0.2647,0.2605,0.3602,0.3276,0.2915,0.2882,0.3074,0.3116,0.2932,0.3628,0.284,0.3049,0.3041,0.279,0.2848,0.284,0.3586,0.3234,0.2672,0.232,0.2831,0.2982,0.2664,0.3041,0.3209,0.3083,0.7864,0.7218,0.2848,0.3368,0.3468,0.3016,0.3653,0.3267,0.2723,0.3267
11/28/2022,17.6202,0.36,0.4187,0.3956,0.5438,0.3687,0.387,0.3341,0.36,0.4822,0.3802,0.4678,0.3745,0.2985,0.3427,0.3167,0.3244,0.2994,0.3033,0.3033,0.3129,0.3629,0.3812,0.3918,0.4206,0.2638,0.3764,0.2821,0.2888,0.4187,0.3014,0.2946,0.3206,0.2917,0.2975,0.2937,0.31,0.2725,0.3398,0.867,0.794,0.3129,0.3331,0.386,0.3841,0.3802,0.3091,0.2792,0.2927
11/27/2022,24.0111,0.4421,0.5429,0.5077,0.7799,0.6422,0.8327,0.4485,0.6214,0.5205,0.5782,0.599,0.5894,0.3668,0.4052,0.5413,0.4613,0.4821,0.426,0.4997,0.4485,0.4709,0.5141,0.4004,0.3748,0.4228,0.4709,0.5942,0.386,0.3812,0.4757,0.4276,0.3956,0.3716,0.3684,0.3348,0.3988,0.4485,0.3812,1.1177,1.0185,0.4052,0.4212,0.3268,0.5205,0.4036,0.4805,0.4901,0.4741
11/26/2022,16.0387,0.362,0.3009,0.3716,0.3982,0.3483,0.3572,0.4343,0.4858,0.3065,0.4279,0.3596,0.3668,0.313,0.2615,0.3138,0.3347,0.3033,0.2736,0.3138,0.3138,0.3194,0.2921,0.3025,0.2752,0.2374,0.325,0.3861,0.2503,0.2961,0.3371,0.2897,0.227,0.2768,0.2479,0.2848,0.3098,0.3612,0.3363,0.6272,0.5791,0.3427,0.3644,0.2905,0.2639,0.3339,0.3049,0.3347,0.2961
11/25/2022,13.8977,0.2463,0.3106,0.3289,0.3784,0.3483,0.3076,0.3483,0.3931,0.2628,0.3583,0.389,0.3082,0.2775,0.2752,0.2716,0.2451,0.2994,0.284,0.3035,0.297,0.2522,0.3076,0.2711,0.2888,0.2321,0.2333,0.3112,0.2516,0.2687,0.2646,0.208,0.2168,0.2274,0.2115,0.2433,0.2457,0.2557,0.2675,0.5273,0.4896,0.2646,0.2964,0.2805,0.2392,0.2498,0.2622,0.2363,0.2616
11/24/2022,15.325,0.3615,0.3432,0.3461,0.3644,0.4142,0.4494,0.3923,0.4567,0.3513,0.3395,0.3351,0.3483,0.2831,0.2707,0.2531,0.3044,0.2846,0.2641,0.3242,0.2861,0.2934,0.3322,0.322,0.2641,0.2575,0.3124,0.4099,0.2597,0.3044,0.2956,0.2128,0.2699,0.2678,0.2802,0.2487,0.2949,0.2582,0.2612,0.5554,0.5148,0.2494,0.2385,0.2685,0.3388,0.2824,0.3461,0.3256,0.2883
11/23/2022,13.2154,0.2553,0.3023,0.2579,0.3268,0.3654,0.38,0.3779,0.3283,0.3132,0.2814,0.3059,0.2261,0.2678,0.2616,0.2866,0.2465,0.2303,0.2871,0.2605,0.2751,0.2689,0.2538,0.2272,0.2574,0.2366,0.2496,0.3044,0.2209,0.2428,0.2767,0.2152,0.2173,0.248,0.2454,0.2261,0.2371,0.2366,0.2548,0.4236,0.3968,0.2585,0.2694,0.2877,0.2553,0.2496,0.2751,0.2788,0.2658
11/22/2022,20.1953,0.3411,0.4911,0.4155,0.4606,0.6801,0.5533,0.6691,0.6679,0.4728,0.3715,0.4045,0.4362,0.3557,0.3935,0.4423,0.4179,0.4203,0.324,0.3862,0.3569,0.3886,0.3142,0.3398,0.3996,0.3911,0.3715,0.563,0.3337,0.5728,0.3545,0.3081,0.3642,0.2691,0.3325,0.3642,0.3703,0.3703,0.3459,0.7547,0.6933,0.4435,0.3679,0.3447,0.3691,0.3264,0.424,0.3106,0.3472
11/21/2022,17.8687,0.3236,0.3473,0.2821,0.5417,0.5969,0.5437,0.4173,0.4686,0.3098,0.4736,0.3887,0.4015,0.2851,0.3611,0.3226,0.3483,0.368,0.3117,0.4075,0.3029,0.3038,0.3946,0.4114,0.3433,0.3078,0.3818,0.4114,0.2782,0.4134,0.3029,0.2407,0.3285,0.2989,0.3117,0.2515,0.3423,0.2959,0.2713,0.857,0.785,0.2999,0.3009,0.2683,0.2594,0.3502,0.3956,0.3828,0.2782
11/20/2022,12.5641,0.2484,0.2639,0.2867,0.305,0.2799,0.2694,0.3141,0.278,0.2306,0.2853,0.305,0.2219,0.226,0.2182,0.2543,0.2757,0.2242,0.2575,0.242,0.2785,0.231,0.2132,0.2716,0.2474,0.2534,0.2379,0.2657,0.2301,0.3159,0.2484,0.2196,0.2342,0.2383,0.2201,0.205,0.2301,0.2648,0.216,0.5398,0.5009,0.2324,0.2141,0.2438,0.2278,0.2452,0.283,0.2315,0.2383
