date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.9157,0.2554,0.2974,0.2992,0.3418,0.3418,0.2921,0.3205,0.3412,0.3299,0.3181,0.3518,0.243,0.2678,0.2702,0.2785,0.2554,0.3045,0.2495,0.2684,0.311,0.2643,0.2465,0.3092,0.2513,0.2371,0.2797,0.3098,0.2288,0.369,0.2666,0.2217,0.2465,0.2424,0.243,0.2181,0.2672,0.2518,0.256,0.9497,0.2017,0.2347,0.3234,0.2714,0.2696,0.2655,0.2495,0.2412,0.2625
12/13/2022,20.1929,0.3886,0.3678,0.4898,0.5276,0.5288,0.5337,0.4922,0.4264,0.38,0.4105,0.4349,0.4044,0.3837,0.3191,0.3618,0.4544,0.4056,0.324,0.4215,0.452,0.3703,0.3105,0.4727,0.3569,0.413,0.3813,0.43,0.324,0.5446,0.4166,0.2996,0.2679,0.2593,0.2849,0.2959,0.3435,0.3971,0.3752,1.9218,0.2453,0.3093,0.3532,0.3496,0.3508,0.4654,0.4044,0.4117,0.3313
12/12/2022,27.0576,0.5192,0.6412,0.523,0.7765,0.6869,0.6164,0.929,0.6603,0.4849,0.786,0.8051,0.403,0.4544,0.4449,0.5516,0.5573,0.525,0.6431,0.6221,0.605,0.5097,0.3744,0.6622,0.3534,0.5021,0.3649,0.565,0.3706,0.7517,0.4849,0.4621,0.3782,0.4278,0.4563,0.3744,0.4945,0.5631,0.4621,2.1458,0.2553,0.3782,0.5688,0.5307,0.5859,0.5421,0.3935,0.4163,0.4487
12/11/2022,3.3088,0.0639,0.0484,0.0409,0.0386,-0.0538,0.0358,0.0672,0.0419,0.0508,0.0719,0.063,0.0794,0.0742,0.0921,0.1043,0.0925,0.1038,0.0499,0.0691,0.0846,0.0621,0.0677,0.0555,0.0677,0.0696,0.1108,0.0958,0.1155,0.0137,0.0879,0.1118,0.0902,0.1001,0.1202,0.0991,0.0846,0.0625,0.108,-0.193,0.1506,0.0644,0.0466,0.0883,0.0574,0.0841,0.1113,0.0986,0.0592
12/10/2022,16.6986,0.3128,0.398,0.3911,0.3946,0.5929,0.4816,0.3241,0.4354,0.4459,0.325,0.4311,0.2911,0.2623,0.2702,0.3285,0.2693,0.2998,0.2702,0.3171,0.3267,0.2876,0.3311,0.3398,0.3641,0.245,0.2815,0.2589,0.2641,0.4537,0.338,0.2632,0.305,0.2641,0.2937,0.2963,0.2867,0.3093,0.3441,1.2615,0.2157,0.2815,0.3041,0.3502,0.2797,0.3693,0.278,0.3606,0.3041
12/9/2022,16.6366,0.2876,0.3204,0.3834,0.4577,0.4387,0.4309,0.5268,0.4482,0.3653,0.2902,0.4741,0.2824,0.2712,0.2798,0.348,0.3429,0.3213,0.3454,0.2902,0.3014,0.3316,0.3722,0.3472,0.3731,0.3118,0.3489,0.3005,0.2859,0.3947,0.3472,0.3074,0.2945,0.2884,0.2565,0.2401,0.2962,0.2608,0.3221,1.0586,0.2066,0.3524,0.3912,0.2504,0.2513,0.3144,0.3083,0.2712,0.3472
12/8/2022,22.2027,0.4379,0.5161,0.4209,0.4948,0.6254,0.6538,0.7788,0.5189,0.5587,0.4095,0.6865,0.4379,0.4223,0.3243,0.401,0.3854,0.4933,0.3698,0.4394,0.4763,0.455,0.4067,0.4919,0.4692,0.4024,0.3172,0.4436,0.3257,0.5516,0.4294,0.2774,0.2732,0.3556,0.3044,0.286,0.4124,0.33,0.3953,1.7286,0.2366,0.4351,0.3243,0.4962,0.4507,0.4479,0.4408,0.4081,0.4564
12/7/2022,16.6058,0.2863,0.3663,0.3035,0.4971,0.4266,0.3758,0.4068,0.3612,0.4119,0.3999,0.3801,0.3431,0.3018,0.2803,0.319,0.3336,0.276,0.3448,0.3766,0.288,0.2785,0.2906,0.4042,0.3414,0.2622,0.2734,0.3164,0.2837,0.4154,0.2914,0.2338,0.2794,0.2983,0.2811,0.2656,0.282,0.2975,0.3069,1.319,0.2183,0.3594,0.2777,0.3069,0.2863,0.3758,0.282,0.3517,0.3482
12/6/2022,16.4819,0.3609,0.3643,0.3838,0.5127,0.5093,0.5153,0.4941,0.4491,0.4729,0.3804,0.4474,0.3134,0.2973,0.2744,0.3083,0.2863,0.3694,0.2701,0.3567,0.2854,0.293,0.2515,0.3329,0.2676,0.2625,0.3363,0.3193,0.2718,0.3422,0.2956,0.2685,0.3041,0.288,0.2532,0.2693,0.3024,0.2676,0.3075,0.6765,0.1895,0.3974,0.4016,0.3677,0.2888,0.3176,0.3168,0.3346,0.3066
12/5/2022,17.9041,0.3083,0.338,0.2954,0.3925,0.5787,0.4024,0.3786,0.4331,0.3083,0.3192,0.3786,0.2776,0.3588,0.2905,0.3598,0.3786,0.3321,0.3905,0.337,0.3885,0.338,0.3648,0.3033,0.3608,0.3539,0.3608,0.2885,0.3093,0.3449,0.3142,0.3281,0.3222,0.3162,0.3241,0.2905,0.339,0.3856,0.3915,1.5943,0.2306,0.336,0.2964,0.3459,0.3628,0.337,0.3865,0.3657,0.3667
12/4/2022,17.3477,0.3461,0.3966,0.4181,0.4621,0.6415,0.5583,0.4714,0.4518,0.2695,0.3658,0.5294,0.4022,0.3284,0.2975,0.3611,0.3106,0.3088,0.3592,0.3667,0.3966,0.3265,0.2592,0.3742,0.3312,0.3415,0.3321,0.2891,0.2901,0.2854,0.3134,0.2714,0.2947,0.3022,0.3134,0.2891,0.2873,0.3424,0.3471,0.6355,0.1877,0.3742,0.42,0.3835,0.2985,0.3293,0.362,0.3471,0.3779
12/3/2022,24.9549,0.5532,0.5227,0.3922,0.7482,0.6058,0.8313,0.7143,0.733,0.4312,0.6143,0.8245,0.5973,0.4922,0.4769,0.3718,0.3837,0.4023,0.3803,0.4261,0.5278,0.4193,0.5414,0.3888,0.5142,0.3566,0.4956,0.6312,0.3532,0.5159,0.4464,0.2837,0.3718,0.3142,0.3922,0.4295,0.4634,0.5125,0.482,1.9453,0.2463,0.4447,0.4193,0.5397,0.4956,0.5244,0.4837,0.499,0.4159
12/2/2022,21.7699,0.5329,0.3994,0.3319,0.493,0.6638,0.5316,0.6266,0.4489,0.4118,0.5674,0.3567,0.515,0.3801,0.4324,0.3471,0.3925,0.3319,0.3842,0.4696,0.4545,0.4076,0.4696,0.4352,0.3278,0.3195,0.4283,0.4021,0.3622,0.4875,0.4076,0.3457,0.3195,0.3044,0.325,0.2823,0.3415,0.5068,0.4393,1.8167,0.2406,0.3512,0.5564,0.4958,0.4834,0.4751,0.4476,0.4572,0.4627
12/1/2022,25.7899,0.4353,0.51,0.4139,0.8267,0.8196,0.8035,0.4833,0.6328,0.4122,0.6132,0.5331,0.4851,0.5207,0.4317,0.3908,0.4655,0.5527,0.4335,0.478,0.4317,0.5118,0.4762,0.5669,0.4513,0.5225,0.4762,0.5616,0.4211,0.7626,0.5225,0.3214,0.3801,0.446,0.3303,0.3108,0.4442,0.5936,0.3997,2.605,0.2759,0.4282,0.3446,0.3535,0.5403,0.4424,0.4922,0.5723,0.5634
11/30/2022,19.4818,0.4549,0.4032,0.4342,0.433,0.5708,0.6099,0.4755,0.4422,0.4686,0.3527,0.5019,0.3573,0.3159,0.371,0.3687,0.3848,0.3653,0.3573,0.3791,0.3504,0.3687,0.3641,0.4859,0.3286,0.3733,0.371,0.4962,0.3033,0.4629,0.3894,0.2585,0.3171,0.2907,0.2528,0.3251,0.3676,0.4319,0.3056,1.5151,0.2271,0.4514,0.2769,0.4055,0.4273,0.3309,0.293,0.3768,0.2884
11/29/2022,16.3275,0.2991,0.3457,0.3815,0.454,0.3657,0.3199,0.4431,0.3865,0.3291,0.3191,0.3232,0.2758,0.2641,0.2591,0.2641,0.3365,0.3657,0.344,0.3166,0.3715,0.3066,0.2999,0.2691,0.3174,0.2941,0.3116,0.3315,0.2708,0.4231,0.3407,0.2508,0.2791,0.2941,0.2441,0.2374,0.3141,0.2683,0.2774,1.3463,0.2195,0.3557,0.3174,0.364,0.2932,0.3407,0.2957,0.3507,0.3499
11/28/2022,17.5643,0.3073,0.3704,0.3474,0.4106,0.5014,0.3838,0.3216,0.422,0.3159,0.3092,0.488,0.2872,0.3216,0.2728,0.3092,0.2977,0.336,0.2967,0.3302,0.3149,0.29,0.3541,0.4153,0.2814,0.2929,0.2786,0.3369,0.2747,0.3283,0.3599,0.2461,0.2489,0.2671,0.2614,0.3187,0.3331,0.358,0.3245,1.9929,0.2485,0.2843,0.4354,0.3264,0.2757,0.3426,0.3723,0.3886,0.3838
11/27/2022,23.9346,0.5475,0.4041,0.3802,0.8168,0.6304,0.5124,0.4535,0.4981,0.6893,0.5204,0.5077,0.3945,0.4152,0.369,0.53,0.5332,0.4567,0.5045,0.42,0.4726,0.5172,0.4376,0.53,0.334,0.3658,0.4551,0.326,0.3818,0.5363,0.4009,0.3117,0.3563,0.4073,0.3754,0.3021,0.3882,0.5316,0.4838,2.4818,0.2704,0.42,0.428,0.3897,0.3929,0.4949,0.6017,0.4312,0.5268
11/26/2022,15.987,0.3799,0.3847,0.2777,0.4007,0.475,0.3568,0.4686,0.4949,0.4398,0.4342,0.2721,0.3104,0.2897,0.3288,0.3352,0.2793,0.2961,0.3328,0.3432,0.3024,0.3192,0.304,0.2705,0.2681,0.3104,0.3064,0.3743,0.2769,0.4151,0.3009,0.2881,0.2945,0.2441,0.2409,0.2865,0.304,0.3096,0.3056,0.7561,0.1931,0.3568,0.2809,0.3192,0.2497,0.348,0.2593,0.3296,0.2729
11/25/2022,13.8534,0.2387,0.3025,0.3025,0.409,0.3569,0.2872,0.2615,0.3235,0.3194,0.3575,0.272,0.33,0.2703,0.2463,0.2867,0.2808,0.2474,0.251,0.2978,0.2954,0.2609,0.2761,0.3276,0.2369,0.258,0.2498,0.3271,0.2375,0.2919,0.2796,0.2352,0.2287,0.2404,0.2451,0.2603,0.2586,0.2381,0.2316,0.8177,0.1958,0.3171,0.3054,0.2802,0.2556,0.2773,0.2539,0.2527,0.2779
11/24/2022,15.276,0.3209,0.2707,0.3668,0.4533,0.4977,0.3617,0.3202,0.3937,0.4228,0.2809,0.326,0.2467,0.2947,0.3064,0.2511,0.2976,0.3078,0.2911,0.326,0.2991,0.2685,0.3391,0.3624,0.3362,0.286,0.318,0.3966,0.2482,0.3238,0.2955,0.2489,0.2278,0.2744,0.2336,0.2831,0.2896,0.3005,0.3398,0.7823,0.1942,0.2525,0.2984,0.238,0.2409,0.3333,0.3638,0.2598,0.3056
11/23/2022,13.1734,0.2815,0.2924,0.3063,0.3426,0.3177,0.3053,0.3565,0.3545,0.28,0.2934,0.2458,0.2282,0.2738,0.2396,0.28,0.2324,0.2691,0.2862,0.2391,0.2831,0.2339,0.2888,0.2432,0.2701,0.2236,0.265,0.2929,0.2401,0.2401,0.235,0.2106,0.2137,0.2112,0.2096,0.2272,0.2324,0.2655,0.2908,0.8396,0.1968,0.2437,0.312,0.2401,0.2365,0.265,0.2334,0.2639,0.2412
11/22/2022,20.1309,0.4602,0.345,0.4263,0.6289,0.6313,0.5985,0.4433,0.5233,0.4226,0.5088,0.3984,0.4809,0.3741,0.4129,0.3862,0.3547,0.3729,0.4384,0.419,0.3874,0.3535,0.288,0.4238,0.288,0.3874,0.419,0.5185,0.3122,0.3656,0.402,0.2601,0.3693,0.3062,0.2746,0.3013,0.3595,0.4663,0.3316,1.4508,0.2242,0.3086,0.4712,0.3268,0.4335,0.3935,0.4166,0.3401,0.3256
11/21/2022,17.8118,0.3266,0.4296,0.3315,0.5719,0.4286,0.5258,0.4954,0.5474,0.3864,0.4757,0.513,0.3825,0.3541,0.3511,0.3786,0.3639,0.305,0.304,0.3923,0.3953,0.3492,0.4061,0.3904,0.3433,0.2717,0.3178,0.3138,0.2991,0.4934,0.3325,0.2285,0.253,0.2805,0.2393,0.2599,0.2962,0.3187,0.307,0.7865,0.1944,0.3815,0.3433,0.3001,0.3943,0.3874,0.3953,0.3492,0.3207
11/20/2022,12.5237,0.2223,0.23,0.2286,0.3087,0.3996,0.3386,0.2856,0.3517,0.2309,0.2259,0.297,0.2562,0.235,0.2214,0.2458,0.259,0.2318,0.2259,0.2295,0.2327,0.2309,0.22,0.2472,0.2752,0.2309,0.2291,0.2608,0.2241,0.2585,0.2585,0.2214,0.22,0.2083,0.2386,0.2223,0.2323,0.2775,0.2712,0.8763,0.1985,0.2336,0.2237,0.235,0.2264,0.2341,0.2282,0.2626,0.2223
11/19/2022,7.2671,0.1555,0.1507,0.1479,0.1407,0.1503,0.1373,0.1539,0.1387,0.1571,0.145,0.1513,0.1481,0.1551,0.1557,0.1555,0.156,0.1579,0.1499,0.1551,0.1512,0.1574,0.1518,0.1571,0.1527,0.1557,0.1541,0.1465,0.1579,0.1431,0.1543,0.1571,0.1567,0.1593,0.1591,0.1587,0.1541,0.153,0.1544,0.084,0.163,0.1564,0.1497,0.1515,0.1521,0.1535,0.1494,0.1548,0.1568
11/18/2022,12.7406,0.2321,0.2871,0.2757,0.3288,0.3288,0.3079,0.3387,0.3563,0.252,0.2435,0.2567,0.2297,0.2473,0.2193,0.2629,0.2643,0.2473,0.2553,0.2629,0.2411,0.2321,0.2326,0.2454,0.2852,0.2103,0.2226,0.2771,0.2345,0.2681,0.2473,0.2302,0.2425,0.2122,0.2074,0.2363,0.2311,0.2406,0.2577,0.8046,0.1952,0.2819,0.242,0.2544,0.2525,0.2387,0.2397,0.2477,0.233
11/17/2022,12.7091,0.2896,0.2425,0.2924,0.3291,0.3428,0.3419,0.324,0.3028,0.2943,0.2288,0.2858,0.2359,0.2185,0.2288,0.2269,0.2326,0.2514,0.2265,0.2806,0.2712,0.226,0.2528,0.251,0.2448,0.2599,0.2251,0.3216,0.2227,0.3164,0.25,0.2166,0.2109,0.2269,0.2204,0.2382,0.2382,0.2392,0.2679,0.6418,0.1879,0.2891,0.2877,0.2552,0.218,0.2274,0.2707,0.2232,0.2331
11/16/2022,10.2355,0.219,0.2201,0.2201,0.2422,0.276,0.2371,0.2496,0.2563,0.2261,0.2165,0.244,0.1935,0.2015,0.2132,0.2158,0.2096,0.2154,0.2015,0.1986,0.2154,0.2002,0.2118,0.2284,0.2152,0.1886,0.2056,0.2165,0.191,0.2322,0.1971,0.1857,0.1904,0.2006,0.1852,0.1928,0.2018,0.2071,0.2208,0.2803,0.1718,0.2085,0.1966,0.1955,0.2165,0.2,0.2069,0.2024,0.2145
11/15/2022,14.2248,0.2999,0.2681,0.2762,0.4119,0.3428,0.4244,0.2725,0.4082,0.3142,0.2912,0.2495,0.3198,0.2395,0.2451,0.3061,0.2744,0.2974,0.2824,0.2949,0.2818,0.2837,0.2358,0.3092,0.3024,0.2302,0.2594,0.2513,0.2445,0.3702,0.2812,0.2358,0.26,0.2575,0.2152,0.2482,0.275,0.2351,0.2625,0.9162,0.2002,0.298,0.2414,0.2289,0.293,0.288,0.3354,0.2744,0.2918
11/14/2022,17.1929,0.3386,0.3321,0.379,0.4654,0.6144,0.4369,0.5353,0.4608,0.2926,0.368,0.3248,0.3073,0.323,0.3193,0.3082,0.3064,0.2917,0.391,0.3542,0.3827,0.3551,0.2604,0.345,0.3064,0.2669,0.3266,0.3965,0.2871,0.4167,0.3423,0.2788,0.3156,0.3009,0.2411,0.2494,0.3174,0.3698,0.2733,1.2208,0.2139,0.3193,0.4232,0.2696,0.2926,0.2945,0.3082,0.3092,0.3606
11/13/2022,8.2561,0.1708,0.1736,0.1706,0.1752,0.1729,0.1727,0.176,0.1773,0.1701,0.1712,0.173,0.1702,0.1704,0.1706,0.1698,0.1707,0.1716,0.1705,0.1717,0.1707,0.1698,0.1726,0.1733,0.1693,0.1712,0.1707,0.174,0.1694,0.1726,0.1713,0.169,0.1699,0.1707,0.1696,0.1701,0.1699,0.1719,0.1706,0.2026,0.1683,0.1714,0.1715,0.1714,0.1705,0.1726,0.1717,0.171,0.1696
11/12/2022,6.4628,0.1435,0.131,0.1361,0.113,0.1124,0.1163,0.1267,0.1161,0.1462,0.1249,0.1462,0.1269,0.1358,0.1376,0.1388,0.1302,0.1355,0.1393,0.1399,0.1301,0.1436,0.1422,0.1255,0.1458,0.1511,0.1425,0.1502,0.1456,0.1222,0.1344,0.1534,0.1542,0.1441,0.1458,0.1422,0.1402,0.1379,0.1379,0.0126,0.1598,0.139,0.133,0.1341,0.1364,0.1445,0.1416,0.131,0.1455
11/11/2022,11.5962,0.2314,0.2407,0.2609,0.3051,0.3411,0.2825,0.2296,0.3163,0.2379,0.2131,0.2476,0.2238,0.2149,0.2321,0.2447,0.2116,0.2314,0.2332,0.2328,0.2433,0.2289,0.2131,0.244,0.2041,0.2037,0.2113,0.2796,0.2177,0.2515,0.2364,0.2145,0.2069,0.2238,0.2235,0.2077,0.2238,0.2379,0.2389,0.5425,0.1835,0.2623,0.2454,0.2174,0.2077,0.2159,0.2167,0.2246,0.2389
11/10/2022,10.4211,0.202,0.2107,0.2316,0.2306,0.2635,0.2681,0.2066,0.265,0.2521,0.2047,0.2473,0.2279,0.2081,0.21,0.2117,0.2049,0.204,0.2187,0.203,0.219,0.2102,0.1921,0.2158,0.2013,0.1945,0.1986,0.2008,0.1964,0.2156,0.2129,0.203,0.1926,0.1904,0.1858,0.1931,0.1996,0.2035,0.218,0.4285,0.1784,0.2291,0.2197,0.2049,0.2027,0.2008,0.2194,0.2204,0.2035
11/9/2022,8.9675,0.1804,0.1842,0.1925,0.2036,0.2048,0.1948,0.1846,0.187,0.1792,0.1921,0.1901,0.1935,0.1853,0.1873,0.1889,0.1875,0.1861,0.1795,0.1861,0.1901,0.1794,0.1836,0.1851,0.1839,0.1769,0.1849,0.193,0.1776,0.186,0.1814,0.1773,0.1761,0.1748,0.1821,0.1768,0.179,0.185,0.181,0.2599,0.1708,0.185,0.1946,0.1889,0.1888,0.1817,0.1834,0.1893,0.1836
11/8/2022,9.8953,0.2146,0.2129,0.2029,0.226,0.2285,0.2249,0.2326,0.2432,0.2199,0.2245,0.1953,0.1983,0.1966,0.1981,0.1911,0.2072,0.1894,0.2086,0.2089,0.1993,0.2063,0.2122,0.2139,0.1932,0.1887,0.1896,0.1983,0.1862,0.1995,0.2019,0.1852,0.1862,0.1898,0.1856,0.1917,0.1949,0.2076,0.2032,0.3466,0.1747,0.2074,0.2154,0.2103,0.1888,0.2125,0.1923,0.2017,0.1888
11/7/2022,7.36,0.1564,0.1499,0.153,0.1489,0.142,0.1408,0.1389,0.1513,0.158,0.1491,0.1507,0.1533,0.1573,0.1585,0.1549,0.1572,0.1547,0.1534,0.1532,0.1571,0.1557,0.1563,0.1538,0.1519,0.1562,0.158,0.15,0.1597,0.1507,0.1572,0.1585,0.1563,0.1585,0.1567,0.1609,0.1554,0.1533,0.152,0.1111,0.1642,0.1516,0.1592,0.1547,0.1569,0.1543,0.1557,0.1589,0.1537
11/6/2022,11.7195,0.215,0.2559,0.2671,0.2805,0.3393,0.2946,0.2292,0.3199,0.2928,0.2708,0.2191,0.2455,0.2292,0.234,0.212,0.2567,0.2213,0.2411,0.2373,0.2362,0.2135,0.2135,0.2139,0.2433,0.205,0.244,0.237,0.2094,0.2537,0.2195,0.2083,0.2057,0.2068,0.2195,0.2161,0.218,0.2288,0.2556,0.5918,0.1857,0.208,0.2671,0.2329,0.2187,0.2213,0.2132,0.2403,0.2314
11/5/2022,16.1112,0.3824,0.3256,0.3265,0.3694,0.397,0.3759,0.4733,0.3192,0.2664,0.3589,0.4181,0.3573,0.2891,0.2883,0.2737,0.2697,0.3411,0.2973,0.3208,0.3378,0.2827,0.2827,0.3119,0.3581,0.2478,0.3224,0.4084,0.2729,0.3686,0.2956,0.277,0.2745,0.2624,0.2721,0.2599,0.2835,0.2713,0.3346,1.1254,0.2096,0.2851,0.2867,0.3338,0.3621,0.3573,0.3654,0.2778,0.3338
11/4/2022,11.5036,0.249,0.2364,0.2252,0.311,0.3247,0.263,0.2493,0.3072,0.2935,0.2182,0.2952,0.2623,0.2052,0.2112,0.2287,0.2087,0.2115,0.2343,0.2374,0.2287,0.2388,0.2024,0.2105,0.2322,0.207,0.2245,0.2725,0.214,0.2756,0.2294,0.1999,0.2119,0.214,0.2182,0.2206,0.2189,0.2066,0.2297,0.4074,0.1775,0.2304,0.2094,0.2476,0.2157,0.2476,0.2567,0.2472,0.2367
11/3/2022,10.8846,0.2446,0.2122,0.2365,0.2362,0.2287,0.278,0.2356,0.2218,0.1975,0.2633,0.235,0.2472,0.2244,0.2148,0.2097,0.2287,0.2024,0.2203,0.2148,0.2284,0.2019,0.218,0.242,0.2313,0.2099,0.2073,0.246,0.2053,0.2645,0.2197,0.1929,0.1886,0.1998,0.1912,0.1987,0.2073,0.1984,0.2105,0.4831,0.1808,0.2362,0.2391,0.2235,0.2189,0.2281,0.2342,0.2148,0.2125
11/2/2022,10.5142,0.1991,0.2328,0.2054,0.2406,0.2765,0.222,0.224,0.2562,0.2081,0.2132,0.2222,0.2363,0.2112,0.2076,0.2107,0.2217,0.1991,0.2227,0.2099,0.2107,0.2009,0.2097,0.2122,0.2129,0.1996,0.2016,0.1971,0.1961,0.232,0.2129,0.1983,0.1885,0.2014,0.1875,0.1951,0.2094,0.2152,0.2024,0.4814,0.1808,0.2338,0.2303,0.2102,0.1968,0.2119,0.228,0.2182,0.22
