date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.1184,0.2719,0.2548,0.2945,0.3282,0.3178,0.4175,0.3973,0.3056,0.2933,0.2438,0.3331,0.278,0.2743,0.2646,0.2468,0.3037,0.2909,0.2554,0.2591,0.3086,0.2646,0.2933,0.3098,0.2297,0.2334,0.2633,0.3025,0.2529,0.2529,0.248,0.2144,0.2584,0.2493,0.2425,0.2401,0.2505,0.3019,0.2841,0.2532,0.9685,0.3135,0.2462,0.2664,0.316,0.3062,0.3172,0.267,0.2334
12/13/2022,20.4874,0.5001,0.4826,0.4014,0.6774,0.4689,0.565,0.5825,0.4451,0.5887,0.5713,0.5738,0.4651,0.4177,0.3402,0.4426,0.3303,0.4239,0.4726,0.3702,0.3415,0.3128,0.3952,0.4701,0.4601,0.354,0.3615,0.5425,0.304,0.3465,0.4102,0.2603,0.349,0.299,0.2803,0.364,0.3615,0.4801,0.3452,0.256,0.9939,0.4464,0.4339,0.3777,0.314,0.3752,0.3327,0.3727,0.4277
12/12/2022,27.4526,0.6413,0.653,0.5363,0.6841,0.9389,0.6646,0.8397,0.9642,0.6355,0.7794,0.8378,0.6316,0.4371,0.4507,0.4234,0.4215,0.581,0.4935,0.618,0.6432,0.5635,0.5499,0.5538,0.6822,0.4507,0.5888,0.4643,0.4234,0.5615,0.511,0.4682,0.3748,0.332,0.4721,0.4526,0.4585,0.6024,0.4215,0.2986,1.3886,0.6822,0.5032,0.4448,0.5635,0.4915,0.4176,0.4546,0.402
12/11/2022,3.3567,0.0826,0.0483,0.1058,-0.0121,0.0394,0.0339,0.0771,0.0515,0.0566,0.0998,0.0873,0.0473,0.1119,0.071,0.11,0.1114,0.1091,0.0863,0.0803,0.0803,0.1082,0.1207,0.0696,0.0636,0.1202,0.072,0.0376,0.1179,0.0715,0.1045,0.0956,0.1058,0.1244,0.1072,0.1119,0.1026,0.0501,0.0915,0.0859,-0.5814,0.0594,0.0868,0.0826,0.1184,0.084,0.0984,0.0622,0.1077
12/10/2022,16.9417,0.3786,0.4027,0.3142,0.4787,0.5959,0.4144,0.4367,0.4886,0.3759,0.3053,0.4036,0.367,0.3419,0.2954,0.2874,0.3348,0.3401,0.3285,0.3732,0.3366,0.3589,0.2641,0.2981,0.4027,0.2454,0.324,0.4197,0.2731,0.4457,0.2883,0.2668,0.2454,0.231,0.2954,0.3106,0.2811,0.3169,0.3562,0.2352,0.8018,0.3929,0.2802,0.2954,0.3491,0.3625,0.4001,0.2793,0.3223
12/9/2022,16.8794,0.2901,0.4055,0.2706,0.3665,0.5858,0.4446,0.3656,0.4393,0.4313,0.3398,0.3744,0.3771,0.3478,0.3007,0.3158,0.3682,0.2821,0.3185,0.3558,0.3789,0.2874,0.3531,0.3274,0.3727,0.3194,0.2981,0.3815,0.2572,0.2919,0.3283,0.2768,0.3025,0.2421,0.2706,0.3078,0.315,0.2883,0.3434,0.2765,1.1845,0.2865,0.2839,0.2936,0.2981,0.3016,0.3993,0.3443,0.2892
12/8/2022,22.5264,0.5008,0.556,0.3904,0.7594,0.8494,0.7637,0.5109,0.7012,0.3846,0.4427,0.6039,0.4572,0.3918,0.4209,0.3526,0.37,0.3526,0.3817,0.4325,0.3918,0.4528,0.4775,0.4427,0.5211,0.3628,0.4616,0.6446,0.3613,0.6359,0.4107,0.2625,0.3018,0.3744,0.386,0.3076,0.3526,0.4064,0.3468,0.2643,1.0713,0.5574,0.5661,0.3715,0.4223,0.5255,0.4005,0.4252,0.3991
12/7/2022,16.8478,0.41,0.3365,0.3852,0.3675,0.4737,0.4463,0.5179,0.3781,0.4365,0.3967,0.4029,0.3994,0.3029,0.2932,0.3082,0.2941,0.2711,0.3693,0.3534,0.3834,0.2835,0.3657,0.3861,0.3189,0.2994,0.3463,0.3224,0.2835,0.2967,0.3224,0.2277,0.2339,0.287,0.2976,0.3082,0.3038,0.3843,0.3534,0.2402,0.8479,0.3383,0.364,0.302,0.3781,0.302,0.3489,0.3144,0.2649
12/6/2022,16.7223,0.342,0.3289,0.3734,0.4231,0.3638,0.4754,0.3551,0.4946,0.3237,0.3882,0.4013,0.4022,0.2722,0.267,0.3019,0.3612,0.3167,0.3027,0.3263,0.3402,0.3368,0.3245,0.3333,0.3847,0.3176,0.3097,0.308,0.2879,0.2844,0.3149,0.2835,0.2652,0.2644,0.2984,0.3054,0.2931,0.3149,0.3167,0.2648,1.0759,0.4013,0.3638,0.294,0.2565,0.2949,0.3926,0.3149,0.3603
12/5/2022,18.1655,0.4157,0.3293,0.3639,0.5865,0.496,0.5601,0.4838,0.5408,0.4391,0.312,0.371,0.4371,0.2927,0.373,0.3049,0.3496,0.3385,0.3232,0.3771,0.3791,0.3629,0.2683,0.3283,0.3588,0.3629,0.3862,0.2927,0.2998,0.3822,0.3263,0.3019,0.2429,0.249,0.31,0.3171,0.3456,0.3791,0.3019,0.2544,0.9796,0.3832,0.3893,0.3161,0.3852,0.3995,0.4249,0.3435,0.4005
