date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.1345,0.3422,0.2937,0.3564,0.3914,0.3379,0.355,0.4499,0.4656,0.2787,0.2922,0.4371,0.3236,0.2758,0.2601,0.2937,0.3172,0.3208,0.2523,0.2751,0.3115,0.2601,0.2694,0.2822,0.3108,0.2658,0.2887,0.2708,0.2601,0.2894,0.263,0.2116,0.2751,0.248,0.2566,0.238,0.2944,0.2744,0.2794,0.6504,0.589,0.3293,0.3536,0.243,0.3094,0.2744,0.3543,0.3201,0.243
12/13/2022,21.9615,0.5031,0.4752,0.4836,0.5869,0.5045,0.5771,0.7503,0.7544,0.5799,0.4906,0.6888,0.4473,0.3942,0.3914,0.4333,0.3705,0.4529,0.4012,0.4459,0.4445,0.3733,0.478,0.4976,0.4808,0.3984,0.3649,0.3342,0.3286,0.559,0.4152,0.3175,0.3147,0.3789,0.27,0.3426,0.397,0.3565,0.337,0.959,0.8585,0.3887,0.3063,0.3663,0.4389,0.4222,0.3468,0.4138,0.3412
12/12/2022,29.4274,0.6488,0.5824,0.4109,0.8652,1.2252,0.8309,0.9873,0.7581,0.4024,0.7345,0.9659,0.7709,0.5159,0.4602,0.6338,0.4302,0.5438,0.6488,0.6038,0.5652,0.5374,0.6166,0.5716,0.6038,0.4667,0.3895,0.6252,0.3981,0.6145,0.5759,0.5095,0.3488,0.4195,0.4431,0.4367,0.5202,0.4302,0.4152,1.4605,1.2963,0.6295,0.3938,0.6295,0.5481,0.5009,0.5609,0.4967,0.4045
12/11/2022,3.5987,0.069,0.0861,0.0958,0.0131,0.0522,-0.005,0.0624,0.061,0.0698,0.0624,0.0562,0.0703,0.1152,0.098,0.0896,0.0703,0.0918,0.0571,0.0734,0.0619,0.0716,0.061,0.0782,0.0971,0.1156,0.1028,0.087,0.1227,0.0241,0.0976,0.1244,0.1147,0.1147,0.1138,0.1033,0.1046,0.0597,0.0734,-0.0497,-0.0223,0.0681,0.0668,0.0945,0.1125,0.0822,0.0566,0.0984,0.0747
12/10/2022,18.161,0.4044,0.4105,0.379,0.5172,0.6239,0.4024,0.5599,0.5884,0.4806,0.438,0.3272,0.3201,0.3404,0.3374,0.2906,0.3933,0.4004,0.2967,0.4136,0.3496,0.3252,0.3333,0.4502,0.2916,0.3394,0.3679,0.3049,0.2723,0.5152,0.3038,0.2662,0.3333,0.2988,0.2449,0.2998,0.3404,0.3323,0.2896,0.4487,0.413,0.3668,0.4573,0.3892,0.3384,0.3912,0.44,0.3973,0.3364
12/9/2022,18.0942,0.3867,0.3625,0.3857,0.5835,0.4897,0.4917,0.3706,0.3635,0.2938,0.3564,0.3423,0.309,0.3373,0.3282,0.3039,0.3615,0.306,0.3453,0.3655,0.3292,0.2959,0.3716,0.3918,0.3272,0.3706,0.3867,0.3918,0.2838,0.3807,0.3554,0.2656,0.2535,0.3211,0.3019,0.2989,0.3362,0.3928,0.3191,0.9734,0.871,0.3342,0.3746,0.3897,0.2747,0.42,0.309,0.3817,0.309
12/8/2022,24.1477,0.53,0.4218,0.5106,0.6672,0.8287,0.7318,0.7754,0.6689,0.4622,0.5865,0.6882,0.5203,0.4396,0.4702,0.4509,0.5591,0.375,0.4089,0.4476,0.5219,0.4347,0.4622,0.4961,0.4832,0.4509,0.3572,0.4961,0.375,0.6543,0.4218,0.4137,0.3588,0.3588,0.3621,0.312,0.3766,0.396,0.4945,0.8494,0.7628,0.4928,0.6349,0.404,0.3233,0.4525,0.5429,0.4396,0.4767
12/7/2022,18.06,0.3467,0.4302,0.4001,0.4916,0.6737,0.551,0.4101,0.3709,0.5248,0.2954,0.4644,0.3226,0.3105,0.2995,0.2844,0.388,0.384,0.3477,0.3115,0.3286,0.383,0.2753,0.395,0.3799,0.2924,0.3598,0.2954,0.3115,0.385,0.3146,0.3146,0.2834,0.3206,0.2713,0.2854,0.3417,0.2854,0.397,0.6844,0.6187,0.4031,0.3578,0.39,0.3729,0.3206,0.3377,0.3679,0.3799
12/6/2022,17.9257,0.3473,0.4188,0.2868,0.5488,0.5538,0.5597,0.5091,0.5845,0.4039,0.3146,0.3185,0.4376,0.2858,0.3344,0.3791,0.392,0.3523,0.2888,0.3404,0.388,0.385,0.3682,0.4059,0.395,0.3205,0.3304,0.4684,0.2808,0.388,0.3136,0.2371,0.3324,0.258,0.3195,0.2927,0.2927,0.4039,0.3046,0.4544,0.4179,0.3453,0.3553,0.3979,0.3453,0.4089,0.4009,0.39,0.2689
