date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.3878,0.3053,0.3046,0.3008,0.3577,0.435,0.3449,0.4017,0.4254,0.3832,0.3692,0.3794,0.3059,0.297,0.2963,0.2593,0.3034,0.2983,0.3053,0.3149,0.2618,0.2931,0.2906,0.3053,0.2753,0.2606,0.3046,0.3206,0.2478,0.3244,0.2765,0.2382,0.235,0.2171,0.2682,0.2478,0.2682,0.2804,0.2631,0.3406,0.2054,0.2772,0.3225,0.2912,0.2912,0.29,0.3066,0.2657,0.2312
12/13/2022,20.8784,0.4732,0.4461,0.5144,0.6882,0.5685,0.6663,0.4526,0.5633,0.4616,0.6058,0.6251,0.4667,0.3431,0.3946,0.3933,0.3341,0.3946,0.3998,0.4371,0.4049,0.3238,0.3586,0.4294,0.4732,0.2916,0.3521,0.3251,0.3083,0.5968,0.3843,0.3457,0.3701,0.3251,0.3457,0.3495,0.3972,0.392,0.3573,0.8312,0.3148,0.3186,0.4217,0.4835,0.4036,0.3933,0.5015,0.4101,0.441
12/12/2022,27.9766,0.5322,0.6121,0.4064,0.9577,1.1415,0.73,0.766,1.0097,0.4563,0.4324,0.766,0.5322,0.5722,0.5982,0.5123,0.6002,0.5502,0.5502,0.4843,0.6561,0.5242,0.5962,0.4783,0.6541,0.3804,0.5762,0.7839,0.3964,0.8099,0.4543,0.4264,0.4064,0.4803,0.3964,0.4803,0.4563,0.5962,0.4284,1.2072,0.3986,0.4883,0.6441,0.6481,0.3704,0.4403,0.6601,0.5163,0.4124
12/11/2022,3.4212,0.0998,0.0842,0.0696,0.054,-0.0256,-0.0202,-0.0105,0.0105,0.0806,0.103,0.0014,0.0943,0.114,0.092,0.0902,0.0856,0.0581,0.0614,0.0952,0.1035,0.065,0.0975,0.0673,0.0559,0.1094,0.0989,0.0476,0.1168,0.0527,0.0893,0.1282,0.1328,0.1181,0.1296,0.0948,0.0952,0.0788,0.0623,-0.1935,0.0864,0.0742,0.076,0.0925,0.082,0.0948,0.0508,0.0998,0.0769
12/10/2022,17.2658,0.2862,0.3233,0.314,0.4928,0.5049,0.4585,0.5262,0.5234,0.3195,0.3056,0.4687,0.276,0.3019,0.276,0.3233,0.3409,0.3325,0.2779,0.3501,0.3761,0.2936,0.3696,0.339,0.2788,0.3381,0.3705,0.4261,0.2834,0.4215,0.3038,0.2612,0.238,0.2575,0.2973,0.2556,0.2899,0.289,0.3279,1.1054,0.3759,0.3464,0.4354,0.3233,0.3418,0.2955,0.3446,0.3631,0.3158
12/9/2022,17.2015,0.3268,0.3194,0.3203,0.474,0.3847,0.4887,0.5108,0.4142,0.4031,0.4096,0.3507,0.3976,0.289,0.3065,0.3617,0.2762,0.2752,0.3111,0.3516,0.3213,0.3406,0.2752,0.3222,0.3424,0.2486,0.3001,0.4676,0.2955,0.4584,0.3397,0.3148,0.3093,0.2973,0.2863,0.2808,0.3305,0.359,0.2743,1.0274,0.3585,0.4013,0.3378,0.3581,0.3277,0.2909,0.3544,0.3378,0.2725
12/8/2022,22.9562,0.4763,0.4882,0.3342,0.6931,0.9175,0.6722,0.4254,0.6797,0.5795,0.385,0.6767,0.4568,0.397,0.4673,0.4419,0.4837,0.4284,0.4164,0.4748,0.3835,0.3671,0.4149,0.5196,0.394,0.3506,0.4927,0.3521,0.3282,0.6034,0.3895,0.3147,0.3088,0.2938,0.3925,0.3102,0.3895,0.4374,0.4149,1.4447,0.4516,0.3476,0.5555,0.4075,0.5167,0.4015,0.5226,0.4688,0.4882
12/7/2022,17.1696,0.2996,0.4014,0.284,0.4913,0.4546,0.5142,0.3693,0.4592,0.3363,0.4665,0.4271,0.3546,0.3354,0.3501,0.2914,0.3244,0.2905,0.295,0.3464,0.3821,0.3391,0.2721,0.3473,0.3189,0.2785,0.3519,0.4353,0.2969,0.3336,0.328,0.2758,0.2987,0.2822,0.2556,0.3051,0.296,0.317,0.2795,0.8685,0.3231,0.329,0.3739,0.329,0.384,0.3647,0.3996,0.3821,0.3308
12/6/2022,17.0412,0.3927,0.3131,0.343,0.4858,0.4271,0.4225,0.4081,0.5401,0.3791,0.4216,0.4054,0.39,0.3502,0.2715,0.2851,0.3846,0.2833,0.3647,0.3186,0.3231,0.2978,0.2932,0.2923,0.3936,0.3484,0.2706,0.3945,0.2878,0.2815,0.3285,0.2987,0.2896,0.296,0.2517,0.2842,0.2869,0.3846,0.3249,1.1034,0.3755,0.2914,0.2697,0.2625,0.2932,0.2914,0.3104,0.3728,0.3565
