date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.286,0.3946,0.319,0.389,0.5143,0.6745,0.5301,0.4138,0.4466,0.5684,0.4104,0.4071,0.3281,0.3856,0.3845,0.4195,0.3551,0.3484,0.31,0.3574,0.4014,0.3292,0.2739,0.4669,0.3303,0.3935,0.3574,0.3529,0.3089,0.4601,0.3326,0.2592,0.3337,0.2502,0.2637,0.3382,0.3145,0.4285,0.4138,0.6587,1.2095,0.4353,0.2965,0.3766,0.4409,0.3461,0.3213,0.3563,0.2795
12/13/2022,27.9862,0.4645,0.6004,0.4804,0.9741,1.0361,0.9641,0.6283,0.7722,0.4325,0.6923,0.4884,0.4165,0.5324,0.4844,0.5524,0.6044,0.5784,0.6603,0.5344,0.4605,0.4425,0.4665,0.5964,0.6044,0.3905,0.5604,0.4685,0.4125,0.7003,0.5484,0.4764,0.4984,0.4305,0.3226,0.3525,0.5044,0.4345,0.3785,0.9791,1.8885,0.5724,0.5924,0.3945,0.5544,0.4225,0.7123,0.4025,0.5224
12/12/2022,37.5008,0.7567,0.798,0.5148,1.2493,1.031,1.0045,1.3113,0.8363,0.8216,0.5915,0.5649,0.9219,0.5354,0.562,0.7832,0.8216,0.8039,0.8068,0.6534,0.7655,0.8039,0.6977,0.798,0.8363,0.5738,0.5059,0.5384,0.4794,1.1461,0.5856,0.5708,0.6564,0.5502,0.5266,0.559,0.6888,0.6033,0.503,1.2892,2.5458,0.8245,0.8275,0.8452,0.6092,0.6505,0.5561,0.7803,0.8157
12/11/2022,4.5857,0.1148,0.0776,0.1059,0.083,0.0857,0.039,0.0369,0.0933,0.1056,0.0933,0.111,0.1178,0.1148,0.1131,0.1134,0.123,0.0916,0.1103,0.0881,0.1073,0.1281,0.123,0.124,0.0844,0.1291,0.1175,0.0857,0.1195,0.0803,0.1079,0.14,0.1291,0.1243,0.1127,0.1226,0.1189,0.0806,0.1032,-0.0168,-0.2221,0.1144,0.1216,0.1151,0.1079,0.1175,0.0834,0.0881,0.1202
12/10/2022,23.1431,0.4938,0.5801,0.4741,0.5876,0.8648,0.6694,0.6876,0.4589,0.3575,0.4165,0.6861,0.5225,0.415,0.409,0.462,0.5346,0.462,0.4226,0.412,0.4347,0.4695,0.3726,0.4756,0.3802,0.306,0.412,0.5134,0.3514,0.3862,0.4332,0.3226,0.2878,0.4059,0.3378,0.3166,0.3862,0.4165,0.4604,0.6968,1.2902,0.3575,0.5831,0.415,0.4362,0.4786,0.5846,0.4544,0.462
12/9/2022,23.0574,0.4106,0.3684,0.3443,0.7193,0.9015,0.7961,0.65,0.5702,0.4061,0.6259,0.653,0.4211,0.4497,0.3579,0.3594,0.4528,0.4332,0.391,0.4061,0.4091,0.4618,0.4829,0.5039,0.5145,0.3413,0.4452,0.5295,0.3519,0.5687,0.373,0.2947,0.4031,0.385,0.3955,0.3263,0.3955,0.5341,0.4362,0.6151,1.1171,0.4994,0.379,0.4753,0.3474,0.4166,0.5235,0.4814,0.3338
12/8/2022,30.7715,0.613,0.7473,0.638,1.0593,0.9159,0.7473,1.1504,1.098,0.5356,0.4923,0.6312,0.5834,0.4627,0.6289,0.4399,0.679,0.6904,0.5378,0.5378,0.5583,0.5333,0.465,0.7428,0.5743,0.4331,0.4604,0.6563,0.4445,0.6471,0.6039,0.4718,0.4058,0.4832,0.4308,0.3579,0.4627,0.695,0.4126,1.1967,2.3497,0.7246,0.572,0.6358,0.4126,0.5128,0.4172,0.5242,0.3989
12/7/2022,23.0145,0.476,0.5075,0.491,0.5781,0.5766,0.7507,0.4594,0.5105,0.6261,0.3829,0.4294,0.3393,0.4579,0.4294,0.4805,0.482,0.5015,0.497,0.3904,0.488,0.3408,0.4204,0.4745,0.4609,0.4399,0.482,0.5856,0.3483,0.6456,0.4264,0.3363,0.2808,0.2958,0.3453,0.3123,0.4039,0.4625,0.4174,0.7962,1.501,0.521,0.3213,0.3453,0.3709,0.5165,0.464,0.3604,0.485
12/6/2022,22.843,0.376,0.4353,0.5556,0.6372,0.514,0.4635,0.6105,0.6684,0.6016,0.6164,0.6862,0.5481,0.3626,0.4843,0.4071,0.4338,0.4056,0.514,0.4413,0.4116,0.4947,0.3893,0.3567,0.5288,0.3492,0.4531,0.327,0.3581,0.6476,0.4695,0.3715,0.3804,0.3255,0.3596,0.3893,0.3596,0.4294,0.517,0.5607,1.0017,0.4977,0.4472,0.4012,0.4709,0.5095,0.4828,0.4531,0.3388
