date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.4098,0.3967,0.4259,0.2916,0.5924,0.6611,0.4967,0.6101,0.479,0.5206,0.4363,0.3603,0.4446,0.3436,0.3655,0.3072,0.3561,0.3717,0.3093,0.354,0.3145,0.3967,0.2895,0.3103,0.3686,0.3634,0.3759,0.4342,0.2739,0.4061,0.3218,0.3228,0.3395,0.2437,0.3322,0.2541,0.3207,0.3197,0.378,0.8929,0.343,0.4019,0.354,0.3041,0.2666,0.3822,0.3447,0.3187,0.3134
12/13/2022,26.7148,0.642,0.5091,0.4848,0.6963,0.5971,0.6701,0.6121,0.7393,0.6738,0.4755,0.5541,0.4436,0.3725,0.3707,0.5803,0.4324,0.5335,0.6364,0.569,0.4755,0.4773,0.3894,0.3894,0.6682,0.5185,0.3894,0.5803,0.3987,0.6458,0.4212,0.395,0.4698,0.3763,0.3688,0.3669,0.4586,0.468,0.4118,2.9194,0.835,0.5466,0.5466,0.3538,0.4474,0.4399,0.4661,0.4193,0.4792
12/12/2022,35.7973,0.6003,0.5503,0.895,0.8394,1.5676,1.3119,0.945,1.084,0.8449,0.5947,0.756,0.7365,0.7198,0.5614,0.592,0.6893,0.6865,0.4975,0.7949,0.8171,0.7282,0.5114,0.717,0.8449,0.5892,0.6003,0.7865,0.5503,0.856,0.6615,0.4947,0.4391,0.6086,0.3974,0.4863,0.6281,0.8227,0.831,2.0365,0.6206,0.6309,0.92,0.6031,0.7838,0.5391,0.7309,0.5558,0.7393
12/11/2022,4.3773,0.116,0.0714,0.0678,0.0801,0.0808,0.0384,0.0725,0.0536,0.0547,0.104,0.0663,0.1062,0.117,0.1192,0.1203,0.0913,0.0826,0.0986,0.0884,0.1091,0.1156,0.0819,0.071,0.0996,0.1087,0.1011,0.1214,0.1297,0.0435,0.0996,0.1254,0.1279,0.1409,0.1362,0.1199,0.1018,0.1178,0.1149,-0.1776,0.0831,0.0949,0.1022,0.1236,0.0946,0.0794,0.0728,0.0939,0.1152
12/10/2022,22.0916,0.4372,0.3611,0.3921,0.5133,0.5246,0.6402,0.6824,0.4753,0.5739,0.619,0.4598,0.3935,0.3386,0.3414,0.4006,0.5049,0.3611,0.4809,0.4231,0.4161,0.4274,0.395,0.4823,0.4231,0.3386,0.4513,0.4062,0.3118,0.457,0.4316,0.3527,0.3823,0.3625,0.2991,0.2836,0.3907,0.3964,0.4372,1.8868,0.5843,0.3738,0.3738,0.4584,0.3132,0.4753,0.5105,0.3456,0.402
12/9/2022,22.0102,0.3642,0.4917,0.388,0.5127,0.6668,0.5856,0.6598,0.4343,0.4749,0.4833,0.5519,0.4104,0.4413,0.346,0.339,0.4048,0.3824,0.3754,0.3614,0.4553,0.3684,0.4567,0.5183,0.3292,0.4315,0.332,0.608,0.3096,0.5561,0.3712,0.2928,0.2801,0.3544,0.2872,0.3698,0.395,0.4343,0.4959,1.7145,0.5425,0.3544,0.3334,0.4973,0.4875,0.4931,0.3768,0.4469,0.4441
12/8/2022,29.3737,0.607,0.4531,0.5022,1.043,0.981,0.825,0.9425,0.8912,0.872,0.8741,0.9554,0.5706,0.5407,0.4082,0.6561,0.5258,0.6241,0.6326,0.6048,0.592,0.6048,0.4317,0.4958,0.6561,0.3612,0.3996,0.6048,0.4702,0.4403,0.5514,0.3184,0.5001,0.3825,0.3719,0.3612,0.498,0.5664,0.5813,1.2571,0.4314,0.6775,0.748,0.5535,0.5193,0.5835,0.7245,0.5364,0.6454
12/7/2022,21.9692,0.358,0.4335,0.4642,0.7101,0.7883,0.6039,0.6374,0.4754,0.4908,0.5522,0.3608,0.5592,0.4237,0.3916,0.358,0.3539,0.3315,0.4488,0.3958,0.4125,0.4139,0.4474,0.4796,0.3972,0.3832,0.3511,0.5913,0.3273,0.6318,0.3553,0.379,0.3678,0.2784,0.2924,0.3874,0.3455,0.393,0.4419,1.1828,0.4134,0.5368,0.4125,0.4195,0.4433,0.4097,0.4013,0.4991,0.4377
12/6/2022,21.8053,0.4207,0.5159,0.342,0.7175,0.8307,0.6816,0.7272,0.6844,0.3931,0.4469,0.4524,0.4234,0.4524,0.4345,0.3599,0.4814,0.4524,0.5063,0.3586,0.4662,0.4787,0.4897,0.3641,0.5325,0.3061,0.3351,0.3958,0.3517,0.6388,0.3876,0.3296,0.3406,0.3613,0.2854,0.3627,0.3599,0.4027,0.4828,0.6055,0.2732,0.5311,0.3047,0.4718,0.3724,0.4994,0.5353,0.4883,0.371
