date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.6465,0.3275,0.3197,0.2713,0.4754,0.5402,0.4684,0.5264,0.5117,0.3206,0.465,0.4096,0.3379,0.3387,0.3431,0.3379,0.3733,0.2998,0.3673,0.3578,0.3465,0.2851,0.3258,0.292,0.2531,0.2609,0.3465,0.3889,0.2773,0.3128,0.3482,0.2298,0.2782,0.2358,0.2834,0.2575,0.3007,0.3422,0.3197,0.6252,0.5313,0.3612,0.2479,0.2782,0.2505,0.3223,0.3534,0.3102,0.2903
12/13/2022,24.156,0.4042,0.4979,0.6013,0.5269,0.7289,0.5318,0.7289,0.7192,0.43,0.7224,0.7257,0.6142,0.4817,0.4736,0.4219,0.5302,0.4397,0.4009,0.3993,0.4639,0.3686,0.4526,0.535,0.3751,0.3977,0.493,0.3718,0.3912,0.3832,0.4365,0.3218,0.3282,0.3444,0.4074,0.4284,0.3799,0.4365,0.5237,1.3538,1.1105,0.493,0.451,0.4478,0.346,0.4704,0.3832,0.3945,0.4882
12/12/2022,32.3683,0.5249,0.5054,0.5931,0.8392,0.9221,0.9489,0.6955,0.7734,0.8514,0.6906,0.7734,0.5493,0.4542,0.6492,0.5371,0.4688,0.6833,0.6492,0.654,0.5809,0.6321,0.6029,0.7856,0.7125,0.5687,0.6638,0.6248,0.4445,0.944,0.6004,0.4152,0.3519,0.3665,0.481,0.4883,0.52,0.5931,0.7442,1.873,1.5234,0.7588,0.7929,0.464,0.6175,0.503,0.8002,0.6126,0.5395
12/11/2022,3.9582,0.0588,0.0955,0.0547,0.0543,0.0725,0.0685,0.0757,0.0406,0.0523,0.1077,0.0543,0.1036,0.1064,0.083,0.1097,0.1113,0.1077,0.079,0.0996,0.0955,0.1121,0.0919,0.0971,0.1036,0.0943,0.0826,0.0664,0.1226,0.0895,0.1052,0.1149,0.1101,0.1238,0.1121,0.1222,0.0976,0.0668,0.1153,-0.1688,-0.1001,0.0854,0.0608,0.1271,0.0818,0.0891,0.1141,0.1044,0.1056
12/10/2022,19.9757,0.478,0.3834,0.484,0.6517,0.6409,0.6577,0.6146,0.4086,0.3451,0.3966,0.5571,0.4996,0.3798,0.3798,0.3571,0.3511,0.3942,0.4265,0.4301,0.3798,0.4349,0.3715,0.3954,0.423,0.3164,0.3786,0.5439,0.3247,0.5128,0.3547,0.3295,0.2553,0.308,0.2649,0.2804,0.3655,0.4373,0.3355,0.5536,0.4743,0.49,0.3846,0.4134,0.3271,0.4505,0.3236,0.4158,0.2948
12/9/2022,19.9019,0.3607,0.3666,0.3714,0.5261,0.6023,0.563,0.4737,0.4714,0.3297,0.3904,0.3285,0.3083,0.3321,0.413,0.3797,0.3119,0.3535,0.4309,0.35,0.4285,0.3797,0.3083,0.4237,0.3976,0.2952,0.3285,0.3785,0.3071,0.4987,0.3428,0.2821,0.2726,0.2988,0.2785,0.3476,0.344,0.3666,0.375,1.445,1.1831,0.2988,0.3262,0.3571,0.4297,0.394,0.3797,0.4249,0.3464
12/8/2022,26.5604,0.5175,0.575,0.6492,0.7253,0.7235,0.7291,0.7179,0.8274,0.7031,0.5267,0.885,0.5082,0.4377,0.4395,0.5379,0.4469,0.5286,0.5583,0.4414,0.4469,0.4377,0.3486,0.4525,0.5694,0.4228,0.3875,0.4042,0.3838,0.7959,0.4896,0.3448,0.3578,0.3671,0.3022,0.4228,0.4432,0.5694,0.3671,1.2275,1.0101,0.6363,0.6845,0.4748,0.5527,0.5731,0.5731,0.5676,0.4692
12/7/2022,19.8647,0.4835,0.3696,0.3375,0.436,0.4906,0.4348,0.5119,0.5036,0.4609,0.4479,0.4407,0.4953,0.3506,0.3399,0.3138,0.3613,0.3079,0.4514,0.3553,0.3921,0.3862,0.3126,0.3458,0.3802,0.3624,0.3351,0.3755,0.2889,0.5463,0.4146,0.2628,0.2604,0.3553,0.3102,0.3007,0.3435,0.3909,0.3292,1.4298,1.171,0.3696,0.3541,0.3446,0.3055,0.3814,0.3209,0.309,0.2936
12/6/2022,19.7172,0.4186,0.3354,0.3459,0.4924,0.7068,0.4643,0.3975,0.6061,0.4819,0.3659,0.6201,0.4092,0.3202,0.4186,0.4116,0.3823,0.3131,0.3061,0.4362,0.3424,0.353,0.4479,0.4502,0.2885,0.3073,0.3178,0.5498,0.3284,0.3155,0.3834,0.2815,0.2768,0.251,0.3166,0.2768,0.3577,0.3096,0.4303,1.1046,0.9124,0.3038,0.3307,0.3975,0.333,0.3483,0.4666,0.3225,0.3811
