date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.7249,0.4573,0.4562,0.3265,0.4498,0.6965,0.5206,0.4863,0.5056,0.4627,0.4627,0.5077,0.3479,0.3426,0.364,0.3919,0.3297,0.3951,0.3093,0.3468,0.3511,0.3844,0.379,0.3179,0.4091,0.3544,0.3973,0.4927,0.2846,0.4337,0.3383,0.2696,0.2814,0.2857,0.2975,0.2986,0.3125,0.349,0.319,0.8722,0.2976,0.3125,0.4412,0.275,0.3876,0.4316,0.3275,0.3629,0.3018
12/13/2022,27.1717,0.6191,0.6901,0.6805,0.9144,0.7284,0.8492,0.784,0.669,0.4523,0.7955,0.876,0.6671,0.529,0.5769,0.4849,0.5789,0.4082,0.5271,0.4638,0.4753,0.5022,0.5194,0.5904,0.506,0.3891,0.5769,0.5367,0.4408,0.7418,0.4255,0.4217,0.4849,0.4408,0.3296,0.3277,0.4408,0.4753,0.506,1.1983,0.3582,0.6728,0.4868,0.3756,0.4753,0.552,0.623,0.5597,0.4447
12/12/2022,36.4096,0.8655,0.5616,0.9366,0.9763,0.9025,0.7974,1.1894,1.2178,0.7832,1.0332,1.0161,0.9536,0.5843,0.6439,0.5275,0.6439,0.8286,0.6837,0.8258,0.6411,0.7121,0.5388,0.8428,0.7775,0.4621,0.6979,0.6184,0.4621,0.5985,0.7661,0.6241,0.59,0.4508,0.536,0.6127,0.6582,0.661,0.5672,2.0788,0.5216,0.8911,0.9423,0.5871,0.8087,0.5672,0.7803,0.6326,0.8116
12/11/2022,4.4525,0.1174,0.0712,0.1159,0.0521,0.0546,0.039,0.0723,0.0861,0.0638,0.1124,0.1198,0.1035,0.1198,0.0904,0.089,0.112,0.1113,0.1177,0.0975,0.0798,0.1205,0.1202,0.117,0.0748,0.1181,0.1262,0.1117,0.1312,0.0712,0.1177,0.1149,0.111,0.1376,0.1223,0.1227,0.1124,0.0837,0.122,-0.2822,0.0834,0.1078,0.0854,0.1205,0.1163,0.1088,0.0798,0.0833,0.0886
12/10/2022,22.4704,0.5675,0.4966,0.4865,0.6514,0.7107,0.5675,0.5472,0.4358,0.4749,0.5024,0.3664,0.3779,0.336,0.3548,0.4401,0.4792,0.3548,0.4445,0.4749,0.3794,0.3808,0.3678,0.4691,0.4416,0.3258,0.3519,0.4156,0.3504,0.65,0.4286,0.3823,0.3548,0.2709,0.3403,0.3302,0.3548,0.4445,0.4315,1.8045,0.4707,0.5385,0.5762,0.4951,0.4069,0.4749,0.3678,0.3924,0.404
12/9/2022,22.3866,0.4314,0.4803,0.4645,0.5666,0.7292,0.6414,0.6817,0.5148,0.4731,0.5119,0.4803,0.5681,0.4616,0.4486,0.4932,0.3407,0.4774,0.3767,0.476,0.3969,0.4616,0.476,0.5335,0.3566,0.4084,0.394,0.3134,0.3551,0.5637,0.4386,0.3623,0.312,0.3321,0.3393,0.3422,0.371,0.5019,0.4789,1.0051,0.3223,0.5479,0.4098,0.4918,0.4659,0.4702,0.4328,0.5048,0.381
12/8/2022,29.8766,0.6414,0.613,0.4773,0.7814,1.1905,1.0199,0.6808,1.0374,0.5298,0.7398,1.0177,0.5998,0.4926,0.4839,0.5889,0.6851,0.5736,0.6851,0.5101,0.6611,0.6545,0.5167,0.7026,0.6436,0.3767,0.5473,0.812,0.4467,0.7376,0.4904,0.3373,0.3526,0.4182,0.4861,0.3504,0.4533,0.7092,0.6348,1.1557,0.3503,0.5386,0.7158,0.5998,0.5823,0.6851,0.6108,0.4992,0.4598
12/7/2022,22.3454,0.4421,0.5353,0.4321,0.6745,0.7319,0.5827,0.6845,0.488,0.5023,0.4062,0.4005,0.5396,0.3905,0.3991,0.4937,0.4234,0.3575,0.488,0.4636,0.4206,0.4894,0.3546,0.5655,0.5038,0.4105,0.4177,0.3546,0.313,0.3919,0.4048,0.2656,0.3302,0.3001,0.3747,0.3259,0.3905,0.3991,0.4464,1.7759,0.4654,0.3546,0.3661,0.3575,0.3087,0.465,0.5066,0.4206,0.4306
12/6/2022,22.1789,0.514,0.4247,0.5183,0.5509,0.5041,0.7097,0.4545,0.6969,0.6473,0.4644,0.6757,0.3864,0.3822,0.4276,0.4006,0.3652,0.3411,0.3396,0.5084,0.4914,0.4233,0.3453,0.4829,0.4687,0.3893,0.4035,0.6133,0.3241,0.4545,0.3964,0.2602,0.3014,0.3184,0.3113,0.2801,0.3949,0.3212,0.3482,1.8792,0.4846,0.3581,0.3269,0.3354,0.4403,0.4602,0.4488,0.3949,0.4105
12/5/2022,24.0925,0.6076,0.5529,0.5159,0.7186,0.7927,0.5577,0.6108,0.8023,0.4338,0.6752,0.5223,0.5465,0.3871,0.4338,0.5127,0.5545,0.3598,0.5432,0.5094,0.4322,0.4579,0.4338,0.3743,0.5481,0.4531,0.4064,0.4354,0.3984,0.643,0.4917,0.3083,0.3775,0.2841,0.3324,0.3179,0.3936,0.4789,0.4901,1.3299,0.3826,0.5288,0.4563,0.437,0.5304,0.4129,0.3614,0.4354,0.5239
12/4/2022,23.3438,0.4168,0.5656,0.3892,0.7559,0.5595,0.4889,0.7098,0.4889,0.6776,0.6009,0.3784,0.3799,0.4321,0.4444,0.4889,0.472,0.4152,0.518,0.3815,0.4536,0.3615,0.4352,0.5871,0.4459,0.3585,0.3508,0.5779,0.3707,0.426,0.4797,0.3385,0.3493,0.403,0.2925,0.3815,0.4091,0.5365,0.4996,1.6769,0.447,0.3738,0.5349,0.3922,0.3845,0.4137,0.5487,0.4843,0.4674
12/3/2022,33.5802,0.5427,0.5785,0.6655,0.9008,0.9827,0.9801,0.7294,1.1259,0.4762,0.6783,0.6399,0.7397,0.5299,0.5427,0.5248,0.6834,0.4813,0.755,0.7166,0.6169,0.6578,0.6501,0.8011,0.8087,0.5606,0.6757,0.5632,0.5222,0.5325,0.6757,0.4199,0.4557,0.4122,0.4046,0.3969,0.6169,0.6501,0.489,3.2908,0.7466,0.6655,0.8804,0.4608,0.7652,0.6399,0.6578,0.6322,0.6578
12/2/2022,29.2941,0.4733,0.699,0.6969,0.9418,1.1824,0.8715,0.8779,0.765,0.929,0.8907,0.6309,0.5372,0.4115,0.6288,0.469,0.6671,0.5372,0.4903,0.5606,0.682,0.5691,0.6479,0.5585,0.731,0.4286,0.5734,0.5627,0.3924,0.5031,0.5223,0.4414,0.386,0.4477,0.3285,0.4861,0.4392,0.5329,0.6628,1.352,0.3867,0.4414,0.6628,0.5883,0.4137,0.6373,0.6032,0.5776,0.4754
