date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,21.0827,0.3276,0.4859,0.4074,0.4964,0.7986,0.6821,0.5552,0.5382,0.4623,0.5657,0.4689,0.3511,0.3655,0.3943,0.3577,0.3969,0.3446,0.4807,0.4205,0.482,0.3681,0.3564,0.5107,0.3603,0.3459,0.4479,0.4859,0.3132,0.5866,0.3786,0.3564,0.2896,0.325,0.3145,0.3328,0.3498,0.4139,0.4545,1.1518,0.4414,0.3773,0.3302,0.3014,0.3956,0.3708,0.4401,0.4558,0.4466
12/13/2022,30.5935,0.6728,0.4762,0.4175,0.6886,1.1404,1.0546,0.6728,1.0636,0.6682,0.8919,0.8919,0.7496,0.5756,0.4175,0.4468,0.5372,0.4333,0.7225,0.5282,0.5349,0.4288,0.3903,0.7699,0.7089,0.4694,0.5801,0.4468,0.483,0.8648,0.5869,0.3926,0.3813,0.3858,0.4242,0.4965,0.4943,0.6728,0.6163,1.997,0.6771,0.5417,0.5959,0.6547,0.6931,0.4694,0.6569,0.6524,0.4785
12/12/2022,40.9947,1.0113,0.82,0.6517,1.5128,1.1631,1.427,1.2984,0.9255,1.0344,0.7144,0.9156,1.0278,0.7507,0.5659,0.6055,0.8266,0.7606,0.5923,0.7144,0.7342,0.6484,0.6154,0.6451,0.6385,0.5923,0.5131,0.5164,0.589,0.5923,0.7606,0.6385,0.6286,0.4702,0.6616,0.4735,0.6385,0.7012,0.7837,4.243,1.3034,0.6385,1.1268,0.9849,0.6352,0.7243,0.8134,0.5956,0.7705
12/11/2022,5.0132,0.1102,0.1216,0.0878,0.0908,0.0293,0.0791,0.0672,0.0609,0.0771,0.0968,0.1156,0.1162,0.124,0.1278,0.132,0.1004,0.1165,0.1013,0.103,0.1066,0.0998,0.0974,0.0947,0.0956,0.1144,0.1195,0.0854,0.1278,0.0756,0.1039,0.1183,0.1344,0.1419,0.1389,0.132,0.1156,0.1159,0.132,-0.0092,0.1176,0.1004,0.0863,0.1338,0.0959,0.0935,0.1287,0.1278,0.1311
12/10/2022,25.2996,0.613,0.6009,0.5386,0.5974,0.8673,0.8829,0.7964,0.5663,0.3587,0.594,0.6856,0.6199,0.4608,0.4642,0.5196,0.5767,0.4642,0.3725,0.4642,0.5697,0.5455,0.5542,0.5403,0.421,0.4383,0.421,0.7047,0.3535,0.7531,0.4832,0.3794,0.3345,0.3276,0.3656,0.4002,0.4089,0.5161,0.3898,1.2461,0.4677,0.4452,0.3985,0.5438,0.3345,0.4729,0.6355,0.3743,0.4313
12/9/2022,25.2058,0.4609,0.4437,0.5056,0.7964,0.7465,0.5452,0.836,0.5091,0.5641,0.5968,0.719,0.6226,0.4609,0.4953,0.5245,0.4626,0.5417,0.5435,0.5383,0.4282,0.5349,0.5159,0.3697,0.3869,0.4901,0.368,0.6054,0.4075,0.6622,0.4179,0.2785,0.4058,0.3731,0.4041,0.4024,0.3972,0.4213,0.5263,1.4704,0.5302,0.454,0.4833,0.5934,0.5297,0.4764,0.5159,0.4024,0.442
12/8/2022,33.6386,0.8153,0.741,0.5461,1.1076,1.0204,0.7948,1.0076,1.1717,0.5,1.0281,1.1589,0.4743,0.5769,0.5256,0.7564,0.5282,0.6205,0.5897,0.5948,0.6641,0.7358,0.5641,0.8384,0.5307,0.4743,0.7205,0.6179,0.5282,0.9281,0.6923,0.4154,0.3846,0.5282,0.4948,0.5128,0.5051,0.7076,0.7179,2.0672,0.6967,0.4948,0.7538,0.4461,0.7512,0.6666,0.5436,0.623,0.4769
12/7/2022,25.1589,0.4138,0.4069,0.4309,0.8736,0.7792,0.781,0.9028,0.8221,0.654,0.4515,0.8136,0.6471,0.4618,0.3571,0.4549,0.4738,0.4549,0.3794,0.4601,0.563,0.515,0.4343,0.4601,0.6076,0.4978,0.4601,0.6763,0.4017,0.5545,0.491,0.2954,0.2988,0.3297,0.3691,0.3057,0.4172,0.4395,0.5699,0.9932,0.3971,0.3777,0.6317,0.5236,0.5219,0.5768,0.551,0.3812,0.4995
12/6/2022,24.9711,0.3771,0.5655,0.3652,0.6622,0.6605,0.7522,0.8048,0.8778,0.7131,0.6588,0.8116,0.5604,0.3754,0.4195,0.4755,0.4772,0.4111,0.4433,0.4993,0.5621,0.5332,0.3686,0.5553,0.5859,0.5078,0.5383,0.4077,0.4094,0.3941,0.4671,0.316,0.4229,0.3262,0.299,0.4128,0.4416,0.4297,0.4297,1.4831,0.5338,0.4416,0.3313,0.4178,0.4501,0.4738,0.613,0.4671,0.4416
