date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8188,0.2894,0.2836,0.2912,0.3814,0.4012,0.2801,0.3139,0.3022,0.3243,0.2464,0.3441,0.2685,0.2865,0.2499,0.2761,0.2633,0.2697,0.3098,0.304,0.3081,0.272,0.2644,0.2883,0.2423,0.2522,0.2772,0.2394,0.2505,0.2813,0.2441,0.2441,0.2557,0.2452,0.2528,0.2563,0.2697,0.3086,0.2877,0.2655,0.7038,0.2423,0.2679,0.2545,0.2638,0.247,0.2545,0.3017,0.2923
12/13/2022,20.0522,0.4957,0.4174,0.3149,0.5198,0.4583,0.4704,0.5969,0.5945,0.5728,0.4764,0.5463,0.3499,0.4017,0.3378,0.4415,0.3667,0.3788,0.4342,0.3535,0.4282,0.3776,0.4354,0.3475,0.3932,0.3703,0.4065,0.3535,0.339,0.5451,0.4101,0.3282,0.2848,0.3221,0.3258,0.3378,0.3487,0.4692,0.3776,0.3146,0.9709,0.327,0.3137,0.3004,0.4619,0.4595,0.4873,0.3462,0.3426
12/12/2022,26.869,0.6837,0.4591,0.4346,0.9422,0.6724,0.8497,0.9479,0.595,0.5837,0.7252,0.6158,0.695,0.4157,0.512,0.4157,0.4327,0.444,0.5629,0.5497,0.6044,0.412,0.4365,0.6667,0.4874,0.4025,0.5082,0.4648,0.4327,0.778,0.5573,0.2931,0.3761,0.4101,0.3157,0.444,0.4176,0.495,0.4629,0.4698,1.8146,0.6573,0.4761,0.5988,0.4478,0.4459,0.4459,0.5875,0.4233
12/11/2022,3.2861,0.071,0.062,0.038,0.0597,0.0116,-0.0106,0.0766,-0.0063,0.0295,0.054,0.0243,0.0436,0.1063,0.0964,0.0856,0.0691,0.0597,0.0639,0.0757,0.0955,0.0898,0.0823,0.0785,0.0592,0.1063,0.112,0.0512,0.1096,0.0672,0.0776,0.12,0.1214,0.0941,0.1304,0.1167,0.0846,0.0658,0.1096,0.0904,-0.2478,0.0422,0.1125,0.0832,0.096,0.0677,0.0653,0.0879,0.1068
12/10/2022,16.5822,0.3666,0.3383,0.286,0.4842,0.5348,0.3666,0.3126,0.3263,0.3306,0.4507,0.4885,0.3332,0.2662,0.3083,0.3151,0.3735,0.28,0.3666,0.3658,0.2868,0.3108,0.3169,0.3907,0.2739,0.2817,0.3469,0.2533,0.2765,0.3975,0.3057,0.2465,0.3014,0.2636,0.2808,0.292,0.316,0.3246,0.3314,0.3231,1.017,0.31,0.3151,0.2697,0.3332,0.3666,0.3907,0.3108,0.2551
12/9/2022,16.5212,0.3021,0.2877,0.2962,0.3669,0.3678,0.4615,0.3737,0.4606,0.263,0.3226,0.309,0.2953,0.2664,0.2774,0.2783,0.2681,0.274,0.2681,0.3132,0.2885,0.3124,0.3098,0.3311,0.2757,0.2749,0.2945,0.3729,0.2647,0.418,0.3465,0.2323,0.2843,0.2689,0.2434,0.3047,0.286,0.2655,0.286,0.4789,1.8645,0.2749,0.3047,0.3678,0.3115,0.3541,0.2783,0.3158,0.2587
12/8/2022,22.048,0.5165,0.4434,0.3535,0.4743,0.5375,0.4547,0.5249,0.7188,0.4701,0.4673,0.5614,0.4392,0.3493,0.3605,0.4055,0.5024,0.39,0.3928,0.3844,0.3816,0.4083,0.4926,0.39,0.508,0.376,0.4504,0.5038,0.3114,0.5291,0.4561,0.2552,0.3423,0.2706,0.3633,0.3142,0.3676,0.3507,0.4013,0.5307,2.1459,0.4701,0.5235,0.4518,0.3254,0.3647,0.3352,0.3507,0.331
12/7/2022,16.4901,0.3518,0.3611,0.3416,0.4307,0.4655,0.4647,0.3908,0.3331,0.3967,0.3984,0.418,0.3602,0.2685,0.3118,0.3025,0.2711,0.3322,0.3518,0.3628,0.3051,0.2991,0.3619,0.4018,0.2847,0.255,0.3288,0.2906,0.2728,0.4239,0.283,0.2719,0.2787,0.2847,0.2702,0.2397,0.283,0.2626,0.2592,0.3554,1.1929,0.3263,0.2635,0.249,0.3339,0.3314,0.2635,0.3331,0.2711
12/6/2022,16.3671,0.3901,0.3892,0.3156,0.421,0.3775,0.4913,0.3022,0.4076,0.3365,0.3507,0.4202,0.3248,0.288,0.3374,0.2989,0.2729,0.3332,0.3265,0.2938,0.2846,0.3282,0.3273,0.2746,0.298,0.2629,0.3173,0.3767,0.2738,0.2955,0.2796,0.2512,0.2386,0.2487,0.2436,0.2612,0.2938,0.3717,0.3215,0.3983,1.4261,0.3357,0.2671,0.2478,0.2947,0.3198,0.2729,0.2763,0.3022
12/5/2022,17.78,0.4209,0.3183,0.4229,0.5432,0.5579,0.4591,0.3398,0.5716,0.3515,0.4689,0.509,0.4112,0.3691,0.33,0.3222,0.3681,0.3808,0.4121,0.3319,0.3799,0.3417,0.2791,0.3877,0.3672,0.2703,0.3447,0.2801,0.2948,0.3505,0.329,0.2772,0.2625,0.2635,0.3202,0.2459,0.3153,0.2811,0.2762,0.3248,1.0266,0.3173,0.4249,0.3349,0.2674,0.3544,0.2811,0.3906,0.3026
12/4/2022,17.2272,0.2968,0.3143,0.3088,0.4822,0.378,0.4933,0.497,0.5459,0.2931,0.2958,0.3355,0.3549,0.3051,0.2682,0.3235,0.3134,0.3798,0.3881,0.3826,0.3826,0.3411,0.3337,0.2811,0.2885,0.3208,0.3586,0.3457,0.2709,0.4103,0.3235,0.2949,0.2386,0.2396,0.2442,0.2497,0.3152,0.3106,0.3235,0.3712,1.2788,0.3734,0.2922,0.365,0.3853,0.3881,0.2765,0.3604,0.3069
12/3/2022,24.7814,0.3982,0.4301,0.4301,0.6097,0.7339,0.5912,0.7305,0.8161,0.4285,0.6433,0.5912,0.3546,0.3529,0.4553,0.4016,0.368,0.4335,0.5745,0.4603,0.5359,0.3865,0.4419,0.5359,0.3597,0.415,0.3899,0.5711,0.3848,0.5191,0.4822,0.3345,0.3294,0.3915,0.358,0.3966,0.4318,0.363,0.4872,0.5494,2.2474,0.5778,0.6483,0.3731,0.4654,0.5258,0.5426,0.514,0.4201
12/2/2022,21.6183,0.469,0.3955,0.4091,0.6583,0.819,0.4908,0.4608,0.563,0.3396,0.4036,0.4159,0.4159,0.341,0.4608,0.4622,0.3846,0.4186,0.5017,0.3886,0.4009,0.4172,0.469,0.3314,0.4404,0.3274,0.454,0.5616,0.3437,0.567,0.4322,0.2674,0.3287,0.2947,0.3655,0.3451,0.3641,0.5058,0.4622,0.3698,1.2709,0.503,0.5657,0.4227,0.4976,0.3805,0.3995,0.3927,0.3396
12/1/2022,25.6104,0.385,0.5101,0.5118,0.8623,0.8411,0.5488,0.7003,0.5647,0.4431,0.6932,0.5312,0.6545,0.4044,0.3956,0.5365,0.5382,0.422,0.4678,0.5065,0.5647,0.3798,0.4837,0.6545,0.6228,0.4889,0.3498,0.5189,0.3551,0.4115,0.4062,0.3745,0.4185,0.304,0.3304,0.4167,0.4097,0.5312,0.4326,0.539,2.1911,0.3692,0.5312,0.4731,0.415,0.584,0.5611,0.4713,0.5048
11/30/2022,19.3462,0.414,0.3255,0.4526,0.5558,0.7079,0.6421,0.6455,0.5082,0.3176,0.355,0.591,0.4821,0.3879,0.3232,0.3845,0.4231,0.3278,0.3028,0.3369,0.4288,0.3925,0.3153,0.4254,0.4696,0.2733,0.2937,0.4832,0.3278,0.4061,0.3822,0.2767,0.3357,0.338,0.2858,0.2779,0.3244,0.338,0.38,0.2819,0.7934,0.4129,0.4685,0.3448,0.2722,0.3482,0.4106,0.4174,0.3584
11/29/2022,16.2133,0.3235,0.3695,0.3416,0.4377,0.3687,0.4837,0.4763,0.3498,0.3457,0.427,0.3901,0.3022,0.2718,0.2989,0.2743,0.3137,0.3531,0.2973,0.3589,0.3219,0.3088,0.312,0.2792,0.2619,0.2389,0.2661,0.2734,0.2496,0.4311,0.2915,0.2611,0.2488,0.2825,0.2611,0.2989,0.3055,0.3178,0.335,0.317,0.9839,0.3646,0.2956,0.2488,0.3392,0.3539,0.3285,0.3556,0.2973
11/28/2022,17.4421,0.3725,0.3404,0.313,0.483,0.4178,0.4008,0.5453,0.4074,0.4603,0.4801,0.398,0.414,0.3111,0.3423,0.3734,0.3631,0.3952,0.3432,0.2989,0.3687,0.3215,0.348,0.3045,0.2875,0.2875,0.3272,0.4669,0.279,0.3234,0.3508,0.2479,0.2724,0.2658,0.2715,0.2479,0.3206,0.2734,0.2894,0.3502,1.1644,0.3338,0.4254,0.279,0.263,0.3593,0.3395,0.3395,0.2743
11/27/2022,23.768,0.4158,0.5609,0.4048,0.5388,0.9582,0.7059,0.6334,0.4773,0.4773,0.6728,0.6208,0.6034,0.4111,0.4284,0.5214,0.5309,0.4678,0.4757,0.5278,0.4883,0.4032,0.5325,0.4158,0.4521,0.3385,0.3401,0.3606,0.3259,0.4647,0.4095,0.3133,0.3354,0.3575,0.3228,0.3291,0.378,0.5419,0.4442,0.4349,1.625,0.5325,0.3795,0.5577,0.4726,0.5183,0.4205,0.3748,0.4663
11/26/2022,15.8757,0.3132,0.3777,0.3384,0.4045,0.5124,0.4604,0.4171,0.488,0.3581,0.3714,0.3809,0.3037,0.2572,0.273,0.3195,0.2651,0.2706,0.273,0.3021,0.2982,0.2588,0.2769,0.3809,0.2982,0.2635,0.3124,0.2533,0.2659,0.3045,0.3021,0.2919,0.2966,0.2675,0.2344,0.2691,0.2793,0.3533,0.2588,0.3332,1.0721,0.2856,0.3415,0.31,0.2454,0.2659,0.2895,0.3273,0.2533
11/25/2022,13.7573,0.2594,0.3192,0.2617,0.3238,0.4609,0.3923,0.3653,0.3359,0.2571,0.3607,0.2904,0.2536,0.2663,0.2766,0.2484,0.2841,0.2363,0.2605,0.2997,0.3037,0.2565,0.2876,0.3106,0.2427,0.2467,0.2381,0.3048,0.2375,0.2668,0.2847,0.2225,0.2248,0.2386,0.2265,0.2242,0.249,0.3066,0.2709,0.2721,0.74,0.2881,0.2254,0.2571,0.2444,0.2686,0.2519,0.2576,0.2571
11/24/2022,15.1702,0.3445,0.3495,0.2463,0.3294,0.4298,0.3309,0.4033,0.3,0.409,0.2728,0.3237,0.3144,0.2484,0.3065,0.2986,0.333,0.2871,0.3222,0.2979,0.323,0.2721,0.3402,0.3366,0.2549,0.2362,0.3,0.2893,0.2656,0.2692,0.29,0.2613,0.2613,0.2778,0.2742,0.2434,0.2685,0.3058,0.2907,0.297,0.8752,0.3309,0.3624,0.3043,0.2993,0.2656,0.2979,0.3015,0.3287
11/23/2022,13.0816,0.2698,0.3039,0.2668,0.344,0.3943,0.2673,0.2947,0.2907,0.2287,0.3328,0.3369,0.2912,0.2683,0.2251,0.2734,0.2708,0.2505,0.252,0.2571,0.2907,0.2495,0.2592,0.2459,0.2952,0.2282,0.2307,0.2561,0.2307,0.3059,0.2434,0.216,0.2332,0.22,0.2358,0.2373,0.2393,0.2698,0.2592,0.2622,0.686,0.2825,0.2556,0.2475,0.251,0.2393,0.2256,0.2414,0.2261
