date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.866,0.2687,0.3069,0.2858,0.389,0.4494,0.2981,0.4013,0.3831,0.3221,0.3086,0.3262,0.2981,0.2758,0.2605,0.2904,0.3016,0.2811,0.2764,0.2852,0.2858,0.2382,0.2347,0.2617,0.267,0.2435,0.2359,0.2271,0.2464,0.318,0.2682,0.2136,0.2095,0.2318,0.2558,0.2552,0.2429,0.2957,0.267,0.6012,0.273,0.2992,0.3186,0.308,0.2324,0.2693,0.2728,0.2517,0.2335
12/13/2022,20.1215,0.4224,0.4103,0.4188,0.4539,0.4879,0.6127,0.4055,0.4152,0.3982,0.4418,0.3364,0.3897,0.3085,0.4042,0.3824,0.4297,0.4224,0.4721,0.4042,0.3352,0.4346,0.3861,0.4576,0.3073,0.3776,0.3727,0.4188,0.3315,0.3582,0.4176,0.363,0.3242,0.2576,0.2879,0.3618,0.3424,0.4467,0.34,1.5913,0.5154,0.4127,0.3182,0.3558,0.4188,0.3449,0.3776,0.443,0.4067
12/12/2022,26.9622,0.4682,0.4246,0.5023,0.781,0.8815,0.7564,0.6256,0.6218,0.8417,0.5744,0.8929,0.6692,0.5383,0.3942,0.5042,0.5971,0.5402,0.5099,0.4378,0.4359,0.5914,0.3525,0.5023,0.4852,0.3904,0.4397,0.7962,0.4075,0.5175,0.4966,0.379,0.4568,0.4663,0.4359,0.3203,0.4283,0.4852,0.5099,1.7875,0.5634,0.618,0.4208,0.5706,0.4833,0.5592,0.5763,0.3904,0.5345
12/11/2022,3.2972,0.0867,0.0872,0.083,0.0228,0.0496,-0.0182,0.059,0.0707,0.0138,0.0957,0.027,0.0637,0.082,0.1041,0.0566,0.1074,0.0721,0.0674,0.0721,0.0609,0.0834,0.0848,0.0844,0.0435,0.1079,0.0637,0.0571,0.1154,0.0439,0.1041,0.1262,0.1121,0.1046,0.1079,0.0942,0.0891,0.1004,0.1051,-0.2761,0.0583,0.0458,0.082,0.074,0.1074,0.0764,0.0439,0.1008,0.0933
12/10/2022,16.6397,0.3274,0.3325,0.3092,0.5079,0.5615,0.4742,0.3049,0.3369,0.2781,0.387,0.4233,0.4094,0.3455,0.3403,0.3274,0.3256,0.3602,0.3222,0.3369,0.3325,0.2721,0.3395,0.2859,0.3075,0.3308,0.2652,0.4198,0.2876,0.2885,0.3481,0.3066,0.2695,0.2427,0.2868,0.2513,0.2764,0.3481,0.3706,0.7747,0.3155,0.3593,0.3809,0.3092,0.355,0.3291,0.3084,0.3196,0.3481
12/9/2022,16.5779,0.2739,0.3974,0.3417,0.4643,0.5081,0.4841,0.406,0.5184,0.3605,0.4403,0.3631,0.3245,0.3236,0.2747,0.2885,0.2679,0.2799,0.3717,0.2979,0.3382,0.2953,0.3545,0.3605,0.3391,0.3339,0.3468,0.3185,0.2576,0.394,0.3073,0.2447,0.2859,0.2413,0.2928,0.2902,0.2953,0.3031,0.3056,0.7579,0.3114,0.3931,0.3151,0.3031,0.2859,0.3108,0.3863,0.2996,0.3236
12/8/2022,22.1245,0.4153,0.3842,0.4421,0.5339,0.5424,0.4788,0.5664,0.4972,0.3432,0.3955,0.4025,0.4774,0.3475,0.3234,0.4774,0.4379,0.3969,0.4619,0.459,0.3898,0.4407,0.3927,0.4534,0.4562,0.3475,0.4209,0.3475,0.3333,0.3927,0.3743,0.3771,0.3249,0.387,0.3715,0.2853,0.4025,0.4915,0.3785,2.4735,0.7313,0.3263,0.4901,0.363,0.3531,0.346,0.517,0.3729,0.4011
12/7/2022,16.5471,0.2838,0.3162,0.2624,0.4068,0.4744,0.3282,0.5342,0.3248,0.4735,0.306,0.3744,0.3342,0.3333,0.3205,0.341,0.2821,0.3513,0.3154,0.3538,0.3624,0.2684,0.3538,0.3291,0.3034,0.294,0.2718,0.2573,0.2786,0.3949,0.3359,0.259,0.2342,0.265,0.2709,0.2632,0.312,0.3504,0.2957,1.1211,0.4003,0.312,0.2812,0.3667,0.3077,0.3504,0.3513,0.2863,0.3538
12/6/2022,16.4239,0.3503,0.3798,0.3933,0.3773,0.4228,0.4994,0.3722,0.3511,0.3385,0.4067,0.491,0.3629,0.2846,0.2694,0.309,0.3057,0.3537,0.2737,0.3503,0.3469,0.3073,0.3057,0.3436,0.3191,0.2551,0.2998,0.4253,0.2593,0.2981,0.3242,0.2551,0.2585,0.2501,0.2509,0.2829,0.2905,0.3461,0.2981,0.88,0.3413,0.3006,0.325,0.3629,0.3621,0.2888,0.357,0.3175,0.2804
12/5/2022,17.8412,0.3094,0.3379,0.4206,0.5141,0.4767,0.3556,0.4658,0.4796,0.3212,0.4284,0.4845,0.4009,0.3104,0.3015,0.2966,0.4038,0.3261,0.3477,0.3635,0.4078,0.3468,0.3418,0.393,0.4097,0.2661,0.3202,0.4678,0.2739,0.4176,0.3517,0.2759,0.2543,0.2395,0.2385,0.3123,0.3054,0.3989,0.2838,1.0996,0.395,0.3359,0.2926,0.3172,0.3428,0.4078,0.3586,0.3399,0.3025
12/4/2022,17.2865,0.2837,0.3366,0.397,0.3803,0.5112,0.3543,0.462,0.5279,0.3422,0.3524,0.3765,0.3886,0.3468,0.3004,0.3013,0.3765,0.3905,0.3608,0.3496,0.3923,0.3505,0.3747,0.2976,0.2809,0.2502,0.2911,0.475,0.266,0.319,0.3264,0.2679,0.2725,0.2502,0.3013,0.2697,0.2893,0.3988,0.2948,1.188,0.4167,0.3673,0.2558,0.3301,0.2623,0.3858,0.3543,0.3422,0.2772
12/3/2022,24.8672,0.5462,0.4753,0.3573,0.8127,0.7283,0.6693,0.5698,0.6929,0.418,0.6474,0.5748,0.5883,0.4652,0.3809,0.4838,0.477,0.4973,0.4096,0.4973,0.5715,0.5158,0.3455,0.3826,0.5529,0.3893,0.4382,0.5006,0.3387,0.73,0.4787,0.4129,0.4298,0.3455,0.3893,0.4129,0.4635,0.4686,0.5209,1.5231,0.4987,0.3539,0.4618,0.5108,0.472,0.4821,0.6305,0.423,0.5327
12/2/2022,21.6931,0.3652,0.4282,0.3734,0.5775,0.4638,0.4734,0.4994,0.6432,0.5514,0.4036,0.6418,0.3967,0.3953,0.3734,0.4268,0.483,0.346,0.4994,0.3693,0.4775,0.3337,0.42,0.3419,0.5049,0.368,0.3652,0.3474,0.3625,0.3693,0.4378,0.3666,0.3255,0.2968,0.2694,0.3625,0.3406,0.368,0.4008,1.9059,0.5924,0.4624,0.472,0.3187,0.4378,0.4392,0.5117,0.4364,0.3474
