date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.3796,0.2845,0.2737,0.2995,0.2845,0.363,0.2802,0.3738,0.3302,0.2764,0.3055,0.3501,0.2436,0.2726,0.2726,0.2823,0.2323,0.2721,0.299,0.2802,0.27,0.2527,0.2334,0.2974,0.2291,0.2506,0.2678,0.2447,0.235,0.3038,0.2388,0.2441,0.228,0.2334,0.2441,0.214,0.2382,0.257,0.2915,0.6921,0.2518,0.256,0.2721,0.2775,0.2447,0.242,0.2877,0.2328,0.2732
12/13/2022,19.4148,0.4098,0.3562,0.3025,0.6381,0.5011,0.5399,0.5456,0.5605,0.2877,0.5422,0.4212,0.4338,0.3345,0.3071,0.3447,0.4132,0.4075,0.4315,0.4429,0.371,0.3596,0.3139,0.3059,0.3607,0.2877,0.3584,0.3539,0.2945,0.3767,0.3699,0.2431,0.2717,0.2763,0.3276,0.2865,0.3482,0.3413,0.3425,1.5792,0.3956,0.4737,0.4349,0.3972,0.3242,0.3573,0.3413,0.3196,0.3824
12/12/2022,26.0158,0.3883,0.5324,0.5918,0.7305,0.9774,0.7684,0.6116,0.7558,0.5126,0.7468,0.7432,0.4891,0.4387,0.3774,0.3883,0.4711,0.5432,0.4927,0.5396,0.5396,0.3811,0.345,0.5612,0.5342,0.5396,0.354,0.7666,0.4171,0.6207,0.5126,0.336,0.4369,0.4189,0.4315,0.4135,0.4081,0.3883,0.536,1.4565,0.3757,0.59,0.5432,0.6153,0.5738,0.4909,0.4045,0.5198,0.4063
12/11/2022,3.1815,0.0448,0.0896,0.0322,0.0154,0.0558,0.0476,0.0876,0.0616,0.0361,0.0915,0.0515,0.0982,0.0958,0.0872,0.0741,0.1031,0.0602,0.0626,0.0997,0.066,0.0717,0.1151,0.0481,0.0549,0.1045,0.1161,0.0062,0.1031,0.0872,0.0703,0.1219,0.1141,0.106,0.1281,0.1079,0.0954,0.0727,0.0684,-0.5673,0.0477,0.0992,0.1137,0.1084,0.0732,0.0664,0.0799,0.0963,0.1117
12/10/2022,16.0553,0.3801,0.3576,0.3809,0.4857,0.5428,0.3672,0.3785,0.4623,0.3149,0.3245,0.3648,0.3898,0.2714,0.3415,0.3084,0.302,0.3415,0.273,0.2851,0.3004,0.2988,0.3245,0.3834,0.2714,0.2585,0.3374,0.2577,0.2819,0.4067,0.302,0.2939,0.2956,0.2279,0.2545,0.24,0.2843,0.2601,0.3181,0.8079,0.2706,0.3825,0.273,0.3237,0.3407,0.3382,0.3109,0.2778,0.2609
12/9/2022,15.9959,0.2978,0.3018,0.3658,0.4113,0.5305,0.3122,0.4593,0.4977,0.4065,0.3993,0.2842,0.3698,0.3162,0.2674,0.3522,0.317,0.2698,0.2722,0.3106,0.3194,0.2858,0.3074,0.3618,0.2562,0.321,0.3298,0.3874,0.277,0.4289,0.2722,0.2818,0.2538,0.2282,0.2338,0.2786,0.2866,0.281,0.3458,0.7185,0.2561,0.3706,0.3602,0.321,0.2554,0.3034,0.3354,0.2834,0.3138
12/8/2022,21.3474,0.4336,0.4937,0.4309,0.5564,0.6859,0.6992,0.5951,0.6151,0.5778,0.4763,0.4189,0.5017,0.3575,0.443,0.3922,0.3242,0.3669,0.3802,0.4056,0.467,0.4283,0.4109,0.3348,0.3055,0.3322,0.3776,0.6098,0.3348,0.459,0.3602,0.3762,0.3429,0.3642,0.3242,0.3629,0.3562,0.3615,0.3642,1.2062,0.3351,0.3615,0.467,0.3442,0.4176,0.4683,0.4403,0.4737,0.4069
12/7/2022,15.9661,0.3061,0.2878,0.2686,0.4439,0.4574,0.3714,0.4534,0.3515,0.4256,0.3085,0.471,0.3841,0.2654,0.271,0.2846,0.2646,0.2973,0.2965,0.3196,0.3571,0.3116,0.3013,0.3778,0.2726,0.2806,0.2822,0.4152,0.2527,0.3387,0.275,0.2511,0.2328,0.2392,0.2718,0.2447,0.2854,0.3061,0.326,0.9776,0.2981,0.3523,0.314,0.2989,0.3061,0.3021,0.3674,0.279,0.3204
12/6/2022,15.8473,0.3817,0.2883,0.2671,0.3746,0.3605,0.3409,0.3785,0.3479,0.4139,0.3001,0.2718,0.2946,0.2765,0.3346,0.2938,0.3024,0.3103,0.275,0.3511,0.3362,0.2561,0.2632,0.3605,0.344,0.3024,0.282,0.2577,0.2632,0.3385,0.2946,0.2483,0.231,0.2585,0.2467,0.2428,0.2946,0.2757,0.2938,1.526,0.3869,0.3377,0.2546,0.2883,0.282,0.2891,0.2844,0.355,0.2899
12/5/2022,17.2149,0.4063,0.3159,0.2911,0.5334,0.4883,0.5408,0.4919,0.538,0.456,0.2892,0.3657,0.292,0.3528,0.3215,0.3675,0.3823,0.3731,0.3242,0.3758,0.3132,0.3436,0.3629,0.2957,0.3215,0.2772,0.3694,0.3786,0.2957,0.444,0.3123,0.2662,0.257,0.2883,0.2505,0.3003,0.3316,0.3252,0.3464,0.5624,0.2308,0.3694,0.4026,0.3943,0.3252,0.3344,0.3832,0.2984,0.3288
12/4/2022,16.6794,0.2908,0.2838,0.322,0.4609,0.4913,0.5182,0.3472,0.3411,0.4158,0.3724,0.4349,0.3498,0.2804,0.3116,0.2943,0.329,0.2838,0.3168,0.3064,0.3515,0.3125,0.3611,0.3897,0.3802,0.2639,0.3316,0.3897,0.2769,0.4314,0.3055,0.2656,0.3081,0.2344,0.2621,0.2917,0.322,0.2639,0.3377,0.939,0.2918,0.3385,0.3897,0.276,0.3689,0.3142,0.322,0.2986,0.3107
12/3/2022,23.9939,0.4146,0.4514,0.4146,0.6193,0.7968,0.4785,0.7968,0.6961,0.6273,0.4034,0.4625,0.4274,0.4945,0.4913,0.4322,0.4801,0.5489,0.4178,0.5313,0.5569,0.4546,0.325,0.445,0.5345,0.429,0.4737,0.4034,0.3858,0.7041,0.381,0.333,0.4066,0.413,0.4066,0.3842,0.3842,0.4689,0.4833,1.5953,0.3982,0.3906,0.4018,0.5441,0.4801,0.461,0.5105,0.3746,0.4801
