date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.5863,0.4226,0.4207,0.4284,0.483,0.4255,0.4658,0.3306,0.4351,0.3335,0.298,0.2951,0.2798,0.2827,0.3009,0.3315,0.2865,0.3498,0.3948,0.3124,0.3392,0.3363,0.2999,0.3728,0.3939,0.3095,0.2664,0.4332,0.2836,0.3037,0.3517,0.2731,0.2654,0.3085,0.2568,0.2472,0.3344,0.2788,0.2721,0.946,1.1032,0.3057,0.4188,0.2779,0.3488,0.3814,0.3871,0.3306,0.2836
12/13/2022,25.5193,0.5433,0.4382,0.5661,0.7956,0.7851,0.7203,0.5766,0.6397,0.3769,0.5083,0.5538,0.4242,0.4592,0.5083,0.4698,0.5381,0.4119,0.468,0.5363,0.447,0.4505,0.5206,0.5258,0.5503,0.4242,0.3541,0.4873,0.3944,0.3962,0.5153,0.4084,0.4435,0.3226,0.3629,0.4084,0.447,0.4154,0.4224,1.4462,1.7043,0.3787,0.5048,0.4505,0.4592,0.5644,0.5135,0.4925,0.3892
12/12/2022,34.195,0.6172,0.6591,0.8425,1.0678,1.4921,1.2328,0.8687,0.6775,0.5124,0.557,0.9447,0.6539,0.6801,0.591,0.722,0.7141,0.6539,0.6696,0.5386,0.5727,0.6251,0.7299,0.7351,0.6591,0.701,0.6984,0.6251,0.4417,0.6041,0.5124,0.4077,0.5439,0.5046,0.5596,0.536,0.557,0.481,0.5622,1.5182,1.7909,0.701,0.5832,0.5622,0.6251,0.7796,0.502,0.7168,0.6644
12/11/2022,4.1818,0.1067,0.0811,0.0808,0.0231,0.0147,0.075,0.104,0.0254,0.0311,0.0685,0.1124,0.1052,0.1021,0.1018,0.0987,0.1136,0.0907,0.0903,0.1079,0.0972,0.1205,0.0827,0.0682,0.1159,0.1304,0.085,0.0754,0.1124,0.0853,0.0949,0.1174,0.1205,0.1098,0.1285,0.1296,0.1048,0.0838,0.0846,-0.0503,-0.0941,0.1163,0.1174,0.0758,0.0937,0.0976,0.1212,0.0995,0.1247
12/10/2022,21.1033,0.43,0.3685,0.4746,0.4654,0.5716,0.468,0.6174,0.6476,0.4615,0.43,0.624,0.354,0.3409,0.3632,0.4641,0.4261,0.3226,0.4104,0.4104,0.4772,0.358,0.4811,0.4654,0.434,0.3069,0.434,0.3174,0.3488,0.5283,0.3816,0.3671,0.282,0.2925,0.3213,0.337,0.3881,0.3802,0.4196,0.8749,1.0178,0.413,0.4838,0.4261,0.4261,0.3305,0.3291,0.4392,0.392
12/9/2022,21.0257,0.4597,0.5053,0.3191,0.5613,0.6916,0.59,0.4389,0.4233,0.4428,0.3764,0.5874,0.4324,0.3308,0.4337,0.4154,0.4298,0.448,0.4324,0.4728,0.4428,0.4454,0.3295,0.5249,0.4181,0.2891,0.4181,0.3399,0.2995,0.5223,0.3777,0.2917,0.3008,0.3243,0.3139,0.2735,0.3829,0.3607,0.3243,0.9458,1.103,0.4454,0.4806,0.3425,0.3269,0.3529,0.4897,0.3972,0.3712
12/8/2022,28.0595,0.4896,0.6481,0.62,0.8206,0.6521,0.5618,0.7664,0.937,0.4555,0.626,0.6842,0.7043,0.4635,0.5097,0.4034,0.4315,0.4916,0.4315,0.5799,0.5659,0.5438,0.604,0.6441,0.4776,0.5197,0.4836,0.7885,0.4154,0.8447,0.5959,0.3933,0.4154,0.3552,0.3452,0.3753,0.4515,0.3953,0.5338,1.1825,1.3875,0.4555,0.6962,0.5919,0.5538,0.4355,0.5699,0.6,0.5618
12/7/2022,20.9858,0.3796,0.39,0.3186,0.6394,0.4913,0.6835,0.4991,0.529,0.464,0.3861,0.3718,0.4718,0.3212,0.3498,0.3251,0.464,0.3303,0.4666,0.4679,0.442,0.4043,0.464,0.4563,0.3991,0.2952,0.4472,0.3822,0.3472,0.5757,0.3718,0.2641,0.3563,0.3654,0.3433,0.2965,0.3796,0.3407,0.4134,0.8874,1.0328,0.4433,0.5446,0.4602,0.4627,0.3329,0.49,0.3407,0.2978
12/6/2022,20.8296,0.3668,0.4476,0.4694,0.6183,0.6529,0.676,0.404,0.6414,0.4694,0.3976,0.6067,0.3373,0.4207,0.3245,0.4002,0.3925,0.4168,0.3386,0.3745,0.3784,0.3989,0.3694,0.4528,0.3142,0.3399,0.3193,0.4528,0.2962,0.4797,0.4207,0.3399,0.3424,0.3296,0.3206,0.3181,0.3912,0.4335,0.4104,0.7249,0.8375,0.5131,0.3796,0.4797,0.3873,0.4117,0.5195,0.3335,0.3796
12/5/2022,22.6274,0.5397,0.4621,0.5177,0.6479,0.4753,0.5543,0.6991,0.7708,0.4578,0.4768,0.5236,0.3875,0.4592,0.332,0.3919,0.4329,0.3934,0.5075,0.4139,0.3715,0.4197,0.3846,0.3788,0.5177,0.3027,0.408,0.6538,0.3363,0.6128,0.446,0.3846,0.4095,0.37,0.3568,0.3729,0.4256,0.4431,0.3773,0.7985,0.9259,0.3539,0.4109,0.4797,0.5206,0.4563,0.3656,0.3978,0.5031
12/4/2022,21.9237,0.5468,0.5412,0.551,0.7292,0.874,0.7069,0.6415,0.551,0.4563,0.4563,0.4813,0.5579,0.3797,0.3226,0.4076,0.4994,0.473,0.5022,0.4688,0.4479,0.466,0.3184,0.4201,0.5343,0.4465,0.3992,0.4716,0.3421,0.3532,0.4563,0.3881,0.3115,0.285,0.3045,0.324,0.4117,0.4521,0.4229,0.5069,0.5755,0.402,0.434,0.3226,0.4744,0.4103,0.3449,0.4089,0.3421
12/3/2022,31.5375,0.814,0.5221,0.7292,0.7739,0.9199,0.7786,0.8775,0.6845,0.7363,0.4727,0.4915,0.7645,0.555,0.6233,0.548,0.6939,0.5903,0.6233,0.6468,0.4962,0.6868,0.4962,0.7645,0.5127,0.5127,0.4256,0.9034,0.4421,0.508,0.5433,0.5244,0.362,0.3573,0.4373,0.402,0.5621,0.4774,0.7174,1.8098,2.1413,0.5103,0.5668,0.5668,0.4538,0.4868,0.7739,0.6139,0.6374
12/2/2022,27.5126,0.5706,0.4555,0.6447,0.674,0.6467,0.9725,0.5433,0.6233,0.393,0.5355,0.9355,0.4223,0.5589,0.5803,0.5374,0.5335,0.5101,0.592,0.514,0.4672,0.3891,0.3676,0.4633,0.5628,0.4789,0.4945,0.3872,0.3969,0.6759,0.4964,0.4847,0.3969,0.3501,0.4691,0.3852,0.4945,0.5959,0.4496,1.745,2.0635,0.395,0.352,0.5842,0.3559,0.4984,0.4164,0.6369,0.4164
12/1/2022,32.5928,0.4938,0.5847,0.6708,0.9684,1.4184,0.8135,0.7495,0.8085,0.8085,0.8897,0.6339,0.4888,0.5159,0.6216,0.6511,0.5233,0.6462,0.72,0.6561,0.752,0.5159,0.5577,0.5823,0.6167,0.4519,0.5577,0.8307,0.4396,0.538,0.6856,0.4446,0.5036,0.3757,0.4593,0.5011,0.5233,0.5798,0.5454,1.5897,1.8768,0.7815,0.8479,0.5331,0.4962,0.6143,0.752,0.5036,0.4741
11/30/2022,24.6206,0.529,0.5041,0.4808,0.8498,0.5739,0.6969,0.8182,0.6969,0.6437,0.637,0.406,0.5423,0.4176,0.3561,0.3844,0.5057,0.4642,0.5207,0.4176,0.5506,0.4874,0.4525,0.4808,0.3329,0.391,0.4476,0.3711,0.3528,0.4974,0.5107,0.3678,0.3944,0.2897,0.3977,0.3678,0.3844,0.4825,0.4525,1.1986,1.4068,0.3827,0.4575,0.4093,0.4093,0.5257,0.3561,0.5639,0.4542
