date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.7343,0.2514,0.2566,0.2325,0.2964,0.331,0.2623,0.3167,0.2907,0.2528,0.2547,0.2722,0.2656,0.2609,0.2273,0.2434,0.2661,0.2756,0.2353,0.2533,0.2514,0.2722,0.2543,0.2917,0.2803,0.2595,0.2457,0.2438,0.2315,0.2959,0.2604,0.2277,0.2169,0.2225,0.2183,0.2187,0.2282,0.2718,0.2329,0.7621,0.1815,0.2576,0.3016,0.2628,0.2476,0.2268,0.2429,0.2618,0.2211
12/13/2022,18.4795,0.4349,0.3553,0.4507,0.5114,0.5429,0.5471,0.4894,0.3815,0.458,0.4643,0.5303,0.2998,0.3197,0.3165,0.4014,0.3595,0.3113,0.3521,0.3626,0.4045,0.3857,0.2903,0.3155,0.3438,0.2704,0.348,0.3081,0.306,0.4905,0.3207,0.2652,0.2526,0.2421,0.283,0.2715,0.327,0.3794,0.3239,1.23,0.1932,0.3951,0.4245,0.3857,0.371,0.4213,0.4381,0.306,0.2977
12/12/2022,24.7611,0.4281,0.3929,0.5622,0.7047,0.7634,0.641,0.8891,0.5639,0.3628,0.4131,0.7265,0.4231,0.4231,0.4114,0.5069,0.5304,0.3795,0.5572,0.4935,0.4885,0.455,0.5337,0.4667,0.4164,0.5103,0.3628,0.4097,0.3762,0.3862,0.4985,0.4248,0.4013,0.3762,0.341,0.3929,0.4298,0.4382,0.3795,2.7621,0.2313,0.3896,0.3376,0.4147,0.4851,0.4684,0.5958,0.4633,0.3527
12/11/2022,3.028,0.0936,0.0439,0.0657,0.0578,-0.0029,0.0697,0.027,0.0488,0.111,0.0588,0.0563,0.0424,0.104,0.0677,0.0518,0.1065,0.0846,0.1075,0.0518,0.0677,0.0802,0.0468,0.0926,0.0976,0.0797,0.0692,0.0031,0.0985,0.0488,0.0677,0.1269,0.1174,0.1125,0.105,0.112,0.0856,0.0712,0.0976,-0.5193,0.1496,0.0836,0.1025,0.0692,0.0503,0.0553,0.0737,0.0628,0.0742
12/10/2022,15.2809,0.3451,0.3065,0.3625,0.3866,0.4099,0.4288,0.471,0.3152,0.3312,0.2904,0.3618,0.2948,0.2985,0.2868,0.2824,0.3239,0.2613,0.3036,0.3443,0.3137,0.3188,0.2562,0.3604,0.2409,0.2606,0.2591,0.2773,0.2431,0.3545,0.2686,0.2205,0.2817,0.2489,0.2817,0.246,0.2686,0.2773,0.2919,1.14,0.1909,0.2824,0.3582,0.2577,0.3305,0.2613,0.2635,0.2519,0.2701
12/9/2022,15.2247,0.2729,0.3531,0.2967,0.439,0.3834,0.374,0.3039,0.4441,0.2678,0.3278,0.3986,0.3032,0.2787,0.3155,0.2953,0.2555,0.3162,0.3444,0.3068,0.296,0.2852,0.2909,0.2512,0.3039,0.2526,0.249,0.2425,0.2469,0.27,0.2736,0.2266,0.2635,0.2779,0.2548,0.2295,0.27,0.2498,0.2743,1.4461,0.1985,0.2635,0.335,0.2584,0.2808,0.2931,0.3177,0.2693,0.2772
12/8/2022,20.3185,0.3724,0.3625,0.3477,0.4426,0.4254,0.6311,0.5214,0.6508,0.3182,0.3946,0.397,0.4303,0.3748,0.349,0.3243,0.4438,0.3859,0.333,0.3379,0.4512,0.3761,0.434,0.466,0.3034,0.2751,0.4192,0.5276,0.3293,0.3305,0.3773,0.2689,0.3367,0.2603,0.2578,0.3071,0.3773,0.397,0.3194,2.4431,0.2234,0.4574,0.3785,0.3453,0.3256,0.3243,0.3872,0.4056,0.3712
12/7/2022,15.1966,0.3329,0.3243,0.3264,0.3689,0.479,0.3531,0.2998,0.3826,0.2465,0.4063,0.3912,0.3149,0.2595,0.3142,0.2552,0.2617,0.3387,0.2768,0.3171,0.312,0.2976,0.2689,0.2926,0.307,0.2897,0.2703,0.3012,0.2645,0.3991,0.3041,0.2753,0.2365,0.2437,0.2523,0.2717,0.2631,0.3286,0.2465,0.833,0.1833,0.2991,0.3171,0.3221,0.3243,0.343,0.3243,0.2984,0.2782
12/6/2022,15.0832,0.2538,0.3133,0.3012,0.3607,0.3721,0.45,0.4436,0.4238,0.382,0.292,0.3012,0.2927,0.2595,0.302,0.2765,0.2793,0.2524,0.326,0.2991,0.3282,0.3232,0.3112,0.2949,0.3175,0.2835,0.3034,0.4004,0.2382,0.3806,0.263,0.2155,0.2361,0.2283,0.263,0.2318,0.2687,0.3034,0.2927,0.8364,0.1833,0.297,0.3204,0.3005,0.3395,0.2906,0.3119,0.2871,0.2517
