date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.224,0.2909,0.2866,0.3545,0.3458,0.4332,0.4513,0.3263,0.3422,0.3451,0.3617,0.4079,0.2909,0.314,0.322,0.2765,0.2938,0.2945,0.3184,0.2729,0.2873,0.3278,0.2757,0.335,0.2599,0.2317,0.2483,0.2859,0.2512,0.3068,0.2981,0.218,0.223,0.218,0.2245,0.2266,0.2786,0.3458,0.2483,0.3962,1.1725,0.3032,0.2757,0.2801,0.2389,0.2801,0.2859,0.2851,0.2873
12/13/2022,22.0917,0.5471,0.3795,0.4922,0.7487,0.5584,0.6401,0.5697,0.6528,0.5091,0.4457,0.4062,0.3611,0.3795,0.34,0.3738,0.3569,0.4992,0.4809,0.4992,0.4781,0.3752,0.371,0.4964,0.5105,0.3019,0.3372,0.5063,0.3301,0.4133,0.3555,0.3485,0.2963,0.3456,0.3344,0.3442,0.364,0.3428,0.395,0.5222,1.7248,0.5049,0.3414,0.3034,0.4344,0.4668,0.44,0.4062,0.4612
12/12/2022,29.6025,0.7456,0.6635,0.5641,0.8579,0.8471,0.6527,0.8299,0.7672,0.562,0.6657,0.9227,0.6268,0.4648,0.4929,0.616,0.5814,0.5533,0.6722,0.5922,0.5577,0.5598,0.4129,0.6786,0.629,0.4756,0.4756,0.832,0.4691,0.6635,0.4583,0.3546,0.4281,0.3719,0.4605,0.4,0.4799,0.6506,0.6095,0.6431,2.2545,0.5296,0.508,0.5188,0.6095,0.5145,0.4475,0.4821,0.4497
12/11/2022,3.6203,0.076,0.1001,0.048,0.0642,0.0493,0.0541,0.0523,0.0357,0.0659,0.0449,0.0055,0.1167,0.0852,0.0896,0.0874,0.0931,0.0712,0.1058,0.0773,0.0791,0.1102,0.0756,0.101,0.0712,0.0839,0.1202,0.1023,0.1124,0.055,0.0834,0.097,0.0957,0.1005,0.1321,0.0975,0.1023,0.1141,0.0922,0.0852,-0.1903,0.0734,0.0545,0.0664,0.0738,0.1067,0.048,0.0729,0.0817
12/10/2022,18.269,0.4491,0.37,0.4408,0.5815,0.4265,0.4244,0.6051,0.369,0.3197,0.3382,0.5045,0.331,0.3156,0.3238,0.3546,0.3813,0.369,0.3987,0.3926,0.3248,0.2889,0.371,0.3382,0.3782,0.2878,0.3874,0.486,0.2981,0.4686,0.3197,0.2981,0.3002,0.3166,0.2755,0.2591,0.3207,0.3361,0.3402,0.3258,0.864,0.4131,0.4295,0.3556,0.2981,0.3751,0.3587,0.3998,0.3587
12/9/2022,18.2014,0.3034,0.4084,0.3299,0.588,0.6257,0.4656,0.438,0.4309,0.4533,0.3595,0.3462,0.3136,0.3727,0.3503,0.3054,0.2881,0.3105,0.3187,0.3666,0.3799,0.3289,0.2697,0.4186,0.2697,0.3574,0.3676,0.2993,0.2758,0.3146,0.3309,0.3105,0.2626,0.2432,0.3207,0.283,0.3074,0.3554,0.3187,0.4756,1.5205,0.3656,0.4492,0.4176,0.2789,0.3197,0.3595,0.3023,0.3238
12/8/2022,24.2907,0.5609,0.5707,0.6033,0.6749,0.6065,0.8427,0.543,0.7922,0.5625,0.6505,0.4208,0.5674,0.4957,0.4925,0.5283,0.4599,0.4843,0.569,0.4371,0.5088,0.3573,0.5414,0.3654,0.3736,0.3703,0.4355,0.3508,0.3573,0.6505,0.3833,0.2693,0.4371,0.3068,0.2937,0.3605,0.4192,0.5088,0.3882,0.45,1.4082,0.512,0.6228,0.4306,0.4175,0.5723,0.512,0.3996,0.4257
12/7/2022,18.1673,0.3304,0.3131,0.3019,0.4625,0.5439,0.4991,0.4229,0.5642,0.3466,0.489,0.3751,0.3375,0.2826,0.3751,0.3324,0.3863,0.3405,0.3171,0.4097,0.3995,0.3903,0.2734,0.3243,0.37,0.3588,0.3375,0.3781,0.3029,0.49,0.3487,0.2551,0.2907,0.3222,0.3273,0.2592,0.3039,0.3771,0.3792,0.365,1.0359,0.3375,0.3863,0.3039,0.3873,0.4046,0.3822,0.3334,0.3131
12/6/2022,18.0316,0.3964,0.3071,0.4355,0.5027,0.6412,0.569,0.3563,0.4656,0.4235,0.3974,0.3131,0.4114,0.2881,0.3834,0.3011,0.3954,0.3171,0.3382,0.3673,0.3613,0.2911,0.263,0.4024,0.3111,0.3603,0.3713,0.3763,0.3021,0.4877,0.3503,0.2539,0.286,0.2409,0.285,0.2539,0.3332,0.281,0.278,0.37,1.0578,0.3773,0.3783,0.3743,0.3101,0.4074,0.4014,0.3282,0.3282
12/5/2022,19.5881,0.3903,0.4483,0.4413,0.4344,0.4471,0.6476,0.6476,0.5954,0.3463,0.4888,0.3405,0.3996,0.3428,0.2999,0.3903,0.3289,0.4204,0.3463,0.4077,0.3335,0.2999,0.3567,0.468,0.3277,0.3208,0.3764,0.3359,0.3092,0.483,0.3393,0.3277,0.3532,0.2849,0.3185,0.3312,0.3162,0.3474,0.3648,0.5085,1.665,0.395,0.2907,0.3138,0.286,0.3185,0.3046,0.3196,0.4286
12/4/2022,18.9791,0.4203,0.4093,0.4488,0.5356,0.7321,0.3841,0.5916,0.5235,0.5059,0.5147,0.3588,0.4697,0.3006,0.2863,0.3215,0.339,0.4082,0.4247,0.3895,0.361,0.3884,0.2732,0.4071,0.3753,0.2918,0.3698,0.4774,0.2929,0.5356,0.3248,0.3379,0.3489,0.2677,0.2644,0.3368,0.3346,0.3972,0.3489,0.2729,0.6324,0.4126,0.3698,0.3226,0.4236,0.3544,0.4444,0.316,0.3325
12/3/2022,27.3019,0.6376,0.4794,0.6511,0.8712,0.9851,0.7708,0.7747,0.7283,0.7226,0.7978,0.7612,0.4214,0.3964,0.3906,0.4948,0.5411,0.5141,0.6145,0.5315,0.4543,0.4736,0.6125,0.6994,0.4601,0.3578,0.5334,0.4214,0.3674,0.6531,0.572,0.3655,0.3732,0.3307,0.3886,0.4794,0.4195,0.5392,0.3886,0.5382,1.7948,0.5431,0.3616,0.4079,0.626,0.4523,0.6473,0.4176,0.5392
12/2/2022,23.8173,0.3849,0.5842,0.4387,0.5858,0.9686,0.6586,0.5257,0.793,0.6902,0.5621,0.763,0.5305,0.464,0.4704,0.5352,0.3565,0.5447,0.5289,0.5463,0.453,0.4577,0.3565,0.5257,0.4719,0.3059,0.5067,0.6554,0.3913,0.551,0.4482,0.3818,0.2806,0.3153,0.3992,0.2995,0.3786,0.4878,0.5115,0.3289,0.8776,0.3707,0.434,0.4593,0.4435,0.551,0.4324,0.4261,0.3849
12/1/2022,28.215,0.4699,0.6963,0.5103,0.9389,1.1794,0.5932,1.0197,0.8641,0.6074,0.6862,0.7711,0.5043,0.5689,0.4274,0.6235,0.6053,0.577,0.672,0.5609,0.4497,0.4982,0.5103,0.7246,0.4699,0.3506,0.5851,0.6296,0.4254,0.5144,0.5346,0.3911,0.4739,0.3769,0.4557,0.4618,0.4699,0.4194,0.5265,0.3721,1.067,0.6114,0.5326,0.4638,0.6316,0.6741,0.7044,0.4659,0.5487
