date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8774,0.3254,0.2795,0.2507,0.3536,0.4294,0.3929,0.3018,0.3794,0.3512,0.2501,0.2584,0.3277,0.2566,0.2419,0.2801,0.2378,0.2683,0.2507,0.2654,0.2619,0.2513,0.3101,0.2924,0.2584,0.2196,0.2631,0.2278,0.2501,0.2766,0.276,0.2595,0.2372,0.2325,0.2431,0.2266,0.2554,0.2501,0.2742,0.1971,0.9121,0.2331,0.2531,0.3124,0.2442,0.306,0.3007,0.273,0.2789
12/13/2022,20.138,0.333,0.3463,0.4725,0.5526,0.6352,0.4034,0.6837,0.5781,0.5587,0.5005,0.4228,0.373,0.3499,0.3621,0.4191,0.3293,0.3609,0.4009,0.4386,0.3427,0.4337,0.3402,0.4034,0.4179,0.4009,0.3075,0.3512,0.333,0.4373,0.4094,0.3354,0.3463,0.3172,0.2856,0.3427,0.3548,0.4386,0.3281,0.22,1.474,0.3985,0.299,0.3439,0.3912,0.4483,0.3342,0.3936,0.3888
12/12/2022,26.9837,0.4267,0.4457,0.4381,0.8064,1.0247,0.5843,0.7609,0.8805,0.5482,0.6716,0.6185,0.6185,0.5065,0.4856,0.4135,0.4078,0.4818,0.5767,0.459,0.5008,0.497,0.5312,0.6906,0.5084,0.4097,0.4495,0.6716,0.3983,0.8007,0.4305,0.4571,0.4799,0.3565,0.347,0.4476,0.4229,0.4989,0.4211,0.253,2.2843,0.5919,0.5786,0.4723,0.4818,0.4989,0.4533,0.5065,0.3888
12/11/2022,3.2997,0.0929,0.0896,0.0463,-0.0082,0.0045,0.0125,-0.0101,0.005,0.0633,0.083,0.0153,0.0952,0.0703,0.1136,0.0905,0.0661,0.0858,0.0595,0.0915,0.0929,0.0839,0.1192,0.0952,0.1013,0.1013,0.1126,0.1056,0.1131,0.0252,0.0849,0.1281,0.1291,0.1192,0.1295,0.1192,0.1051,0.1117,0.0581,0.1407,-0.4687,0.0609,0.0713,0.0543,0.0919,0.0943,0.107,0.0637,0.0825
12/10/2022,16.6526,0.2766,0.3735,0.3769,0.5067,0.4444,0.3354,0.3709,0.3345,0.4323,0.3899,0.4107,0.3665,0.2618,0.2696,0.293,0.3371,0.3241,0.3553,0.3146,0.3198,0.3501,0.267,0.3691,0.3908,0.2947,0.3138,0.3466,0.2714,0.2852,0.3441,0.2852,0.2947,0.2843,0.2679,0.2593,0.3164,0.2991,0.3596,0.207,1.156,0.3726,0.274,0.3709,0.2644,0.3553,0.293,0.3432,0.3233
12/9/2022,16.5913,0.3952,0.3368,0.378,0.3943,0.4914,0.4467,0.5129,0.3368,0.4381,0.4038,0.3961,0.2741,0.2921,0.2637,0.2921,0.2912,0.2723,0.2732,0.293,0.3694,0.3428,0.2775,0.3926,0.2826,0.2973,0.329,0.329,0.2595,0.2973,0.3041,0.2938,0.2294,0.262,0.3007,0.2397,0.317,0.3557,0.2741,0.214,1.3273,0.3333,0.3737,0.293,0.3394,0.3127,0.2749,0.3282,0.2595
12/8/2022,22.142,0.516,0.4057,0.441,0.4877,0.8271,0.4552,0.5216,0.5542,0.3378,0.6235,0.4212,0.5146,0.3236,0.3887,0.3717,0.3392,0.3901,0.499,0.4127,0.4014,0.4028,0.3944,0.3944,0.4184,0.4226,0.3392,0.3279,0.3434,0.4622,0.3632,0.2558,0.3533,0.284,0.2727,0.3746,0.4085,0.4594,0.4863,0.258,2.406,0.3915,0.5174,0.4736,0.3321,0.4919,0.4651,0.4184,0.3929
12/7/2022,16.5603,0.3661,0.3379,0.3559,0.5074,0.3516,0.3242,0.3165,0.3267,0.3713,0.3516,0.4166,0.26,0.3148,0.3173,0.3053,0.2882,0.2839,0.2839,0.2985,0.3139,0.2882,0.26,0.3653,0.3884,0.2976,0.3456,0.4509,0.2548,0.3935,0.2805,0.2257,0.3011,0.2728,0.2711,0.3045,0.3199,0.2934,0.2822,0.2223,1.5312,0.3404,0.2514,0.3302,0.3242,0.3815,0.3233,0.2822,0.2865
12/6/2022,16.4374,0.3152,0.3523,0.2924,0.4451,0.5531,0.451,0.4906,0.4721,0.3202,0.4139,0.4586,0.3852,0.2823,0.3033,0.273,0.3,0.3312,0.3219,0.3422,0.2882,0.3244,0.327,0.3219,0.3118,0.2865,0.3202,0.2907,0.2806,0.3,0.3371,0.2839,0.2713,0.2291,0.273,0.2789,0.2755,0.2662,0.3531,0.2013,1.0154,0.2662,0.2966,0.3641,0.2671,0.3126,0.3675,0.3135,0.3101
