date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.7766,0.3554,0.3431,0.3773,0.4993,0.4308,0.4291,0.4888,0.5265,0.4054,0.3404,0.4449,0.3852,0.3457,0.3071,0.3036,0.3062,0.3396,0.3562,0.3308,0.3211,0.3255,0.3703,0.3343,0.3887,0.2641,0.2615,0.4054,0.2693,0.2781,0.286,0.2676,0.2667,0.2299,0.2878,0.2667,0.2913,0.3562,0.2615,0.3493,0.6283,0.3431,0.4124,0.3115,0.3466,0.372,0.322,0.372,0.272
12/13/2022,24.3443,0.4445,0.456,0.5687,0.6733,0.9054,0.5851,0.7649,0.6456,0.4821,0.5867,0.6505,0.5949,0.505,0.4216,0.4037,0.3955,0.4412,0.4037,0.4658,0.4445,0.4576,0.5393,0.4004,0.5099,0.4494,0.5164,0.6243,0.3906,0.3857,0.5148,0.3726,0.3219,0.3726,0.3219,0.3317,0.3988,0.3546,0.4674,0.6577,1.4081,0.5933,0.4069,0.3285,0.4723,0.4985,0.5344,0.4478,0.4282
12/12/2022,32.6206,0.7305,0.5286,0.7674,1.1392,1.213,0.8191,0.6837,0.6369,0.6517,0.6394,1.1269,0.4424,0.5114,0.5581,0.7182,0.6689,0.6123,0.6148,0.5089,0.5655,0.4941,0.4424,0.5754,0.7182,0.4917,0.5187,0.797,0.4646,0.888,0.5163,0.3489,0.4203,0.4793,0.4818,0.3932,0.5458,0.7132,0.6689,1.0467,2.3913,0.4523,0.8634,0.6148,0.7206,0.6566,0.6615,0.5212,0.5975
12/11/2022,3.9892,0.1001,0.1089,0.0588,0.0062,-0.0202,0.0255,0.0315,0.0351,0.0259,0.0752,0.0475,0.058,0.084,0.0997,0.1153,0.1185,0.0752,0.1097,0.0949,0.1101,0.0913,0.0913,0.0572,0.1009,0.0945,0.1177,0.062,0.1217,0.0877,0.1101,0.1117,0.1246,0.1105,0.1177,0.1041,0.1057,0.0812,0.076,0.1197,0.048,0.06,0.0656,0.0917,0.0901,0.074,0.0768,0.1113,0.1262
12/10/2022,20.1317,0.4712,0.3535,0.3159,0.4857,0.6398,0.6568,0.6107,0.5209,0.3377,0.3353,0.3911,0.3862,0.3353,0.3608,0.3583,0.4433,0.4602,0.4542,0.3583,0.3814,0.4239,0.3244,0.436,0.4882,0.3608,0.4251,0.5512,0.3292,0.3499,0.4226,0.2564,0.3693,0.2892,0.2649,0.3122,0.3438,0.3596,0.3232,0.5676,1.1803,0.4129,0.4518,0.3389,0.3972,0.4069,0.3438,0.453,0.2928
12/9/2022,20.0569,0.3548,0.3861,0.4464,0.573,0.614,0.661,0.4838,0.5163,0.4283,0.4271,0.6007,0.4536,0.3644,0.3535,0.3487,0.3331,0.4066,0.3716,0.3945,0.3861,0.3427,0.3294,0.4066,0.3005,0.2728,0.3837,0.2884,0.3294,0.3246,0.3849,0.2474,0.3138,0.3379,0.2704,0.3499,0.3753,0.4693,0.3029,0.7278,1.5853,0.3077,0.3849,0.3089,0.4609,0.3861,0.321,0.3331,0.3077
12/8/2022,26.7673,0.527,0.5983,0.4951,0.7616,1.0938,0.5927,0.9624,0.7954,0.7879,0.4707,0.6208,0.3769,0.5082,0.4913,0.4857,0.5627,0.5139,0.542,0.5495,0.572,0.5401,0.5026,0.4519,0.6171,0.3919,0.4257,0.4613,0.405,0.741,0.5007,0.4369,0.3393,0.4538,0.3243,0.3562,0.5007,0.482,0.4182,0.6486,1.385,0.4519,0.5176,0.5871,0.3938,0.5871,0.6302,0.4425,0.4669
12/7/2022,20.0199,0.3506,0.4876,0.341,0.4455,0.5333,0.496,0.6366,0.585,0.5886,0.4503,0.5453,0.3674,0.3241,0.3277,0.4347,0.4467,0.4179,0.4323,0.371,0.4131,0.3446,0.3385,0.3674,0.3193,0.395,0.4263,0.4203,0.3241,0.466,0.4191,0.2929,0.2676,0.3446,0.3554,0.3133,0.3301,0.3542,0.4371,0.567,1.1787,0.3566,0.3229,0.3686,0.2941,0.3818,0.3458,0.3734,0.3205
12/6/2022,19.8707,0.4231,0.4112,0.3305,0.4421,0.4694,0.48,0.5988,0.5809,0.3685,0.4397,0.5335,0.3245,0.2972,0.3697,0.4124,0.429,0.3079,0.4112,0.4219,0.3946,0.321,0.359,0.378,0.391,0.3827,0.4124,0.4468,0.3186,0.5097,0.3518,0.3305,0.3364,0.2866,0.3032,0.3507,0.3364,0.3803,0.4433,0.5539,1.1457,0.3435,0.2984,0.4195,0.3222,0.4385,0.4421,0.4207,0.4017
