date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8464,0.2456,0.3157,0.2643,0.3654,0.3836,0.2742,0.3198,0.3228,0.252,0.2503,0.2555,0.2304,0.2573,0.2631,0.2935,0.2929,0.3081,0.2403,0.2842,0.2573,0.2719,0.2327,0.3309,0.3046,0.2649,0.2538,0.3391,0.231,0.3637,0.2696,0.2275,0.2386,0.2433,0.245,0.2386,0.2491,0.2701,0.2532,0.3891,0.8411,0.2842,0.3193,0.2433,0.2415,0.2731,0.2503,0.2462,0.2544
12/13/2022,20.0923,0.498,0.4678,0.3323,0.5307,0.5113,0.5984,0.6866,0.4932,0.3589,0.5597,0.3928,0.423,0.3094,0.2985,0.3601,0.4037,0.365,0.3577,0.417,0.452,0.3976,0.3831,0.4835,0.4206,0.2888,0.3783,0.3215,0.3335,0.5645,0.3323,0.2525,0.3372,0.3021,0.3094,0.3081,0.365,0.3831,0.4496,0.504,1.1897,0.3215,0.3323,0.4303,0.3843,0.336,0.3456,0.4121,0.4097
12/12/2022,26.9235,0.4562,0.5319,0.6927,0.6871,1.1053,0.5357,0.5754,0.8025,0.371,0.5546,0.7968,0.4505,0.4202,0.5603,0.5205,0.5338,0.4335,0.5489,0.4789,0.5527,0.4921,0.6246,0.4865,0.3919,0.3881,0.4884,0.3654,0.4354,0.6719,0.5603,0.4373,0.4278,0.39,0.4316,0.4429,0.4524,0.5357,0.4562,0.5974,1.4731,0.5792,0.6625,0.6151,0.5262,0.6227,0.6038,0.6189,0.5376
12/11/2022,3.2922,0.0372,0.0946,0.0786,-0.0198,-0.0372,0.0678,-0.0263,0.0316,0.0071,0.0626,0.0626,0.1078,0.1026,0.0768,0.0768,0.088,0.1022,0.0791,0.0673,0.0622,0.0753,0.105,0.0655,0.0895,0.1078,0.1069,0.065,0.1158,0.0866,0.0979,0.1201,0.1224,0.1257,0.1229,0.0942,0.0965,0.0711,0.0852,0.0094,-0.3102,0.0777,0.1158,0.097,0.0984,0.0504,0.1031,0.1083,0.0673
12/10/2022,16.6153,0.3226,0.4019,0.3691,0.5104,0.3821,0.4949,0.3648,0.3907,0.2666,0.4165,0.3734,0.401,0.3329,0.2709,0.2718,0.3398,0.3381,0.2907,0.3657,0.3622,0.345,0.2744,0.3028,0.2968,0.2838,0.3105,0.264,0.2873,0.2993,0.2873,0.2709,0.3011,0.2787,0.2485,0.2925,0.2873,0.2804,0.3545,0.4512,1.0297,0.351,0.3717,0.3338,0.3149,0.3269,0.2976,0.2933,0.314
12/9/2022,16.5539,0.3985,0.378,0.3215,0.3968,0.4233,0.3463,0.3044,0.3848,0.4156,0.3241,0.3044,0.3643,0.2727,0.265,0.33,0.277,0.3206,0.3711,0.3172,0.2881,0.3472,0.3292,0.2984,0.2514,0.336,0.3514,0.4318,0.2676,0.3685,0.3129,0.2907,0.2291,0.3018,0.2565,0.2967,0.2873,0.265,0.3583,0.5078,1.2011,0.3497,0.3454,0.3104,0.2984,0.2933,0.2667,0.3386,0.259
12/8/2022,22.0922,0.3527,0.4753,0.3626,0.7064,0.7163,0.5598,0.6317,0.5866,0.5331,0.5021,0.6176,0.4513,0.4189,0.371,0.4443,0.364,0.3696,0.5119,0.4006,0.3738,0.3442,0.5105,0.457,0.3442,0.4387,0.3809,0.3611,0.3301,0.3795,0.3964,0.3597,0.3738,0.316,0.3611,0.3696,0.371,0.5077,0.4344,0.5741,1.4024,0.3456,0.3175,0.4711,0.4584,0.4992,0.3611,0.4344,0.4429
12/7/2022,16.5234,0.3201,0.2937,0.2741,0.4232,0.5843,0.4854,0.3124,0.4701,0.3175,0.4377,0.4283,0.2749,0.2698,0.338,0.2885,0.3601,0.2937,0.3295,0.3073,0.3636,0.2928,0.2545,0.3167,0.3064,0.3363,0.3516,0.28,0.2826,0.3491,0.3405,0.2766,0.3073,0.2349,0.3005,0.292,0.2775,0.3738,0.3525,0.3924,0.8512,0.2826,0.3243,0.3687,0.3712,0.2817,0.3363,0.2809,0.3363
12/6/2022,16.4001,0.3851,0.3456,0.2775,0.4498,0.4691,0.4523,0.3817,0.3439,0.4019,0.4237,0.4691,0.3078,0.3321,0.3204,0.3372,0.2817,0.3044,0.3548,0.3641,0.3506,0.3204,0.2691,0.4019,0.3053,0.3237,0.3078,0.4262,0.2574,0.3237,0.3221,0.2742,0.2708,0.2977,0.2616,0.2658,0.2733,0.2591,0.2549,0.3506,0.7245,0.3565,0.2532,0.3397,0.2641,0.3313,0.3952,0.2876,0.3296
