date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.7205,0.2982,0.304,0.296,0.3423,0.348,0.3783,0.2857,0.2845,0.2571,0.34,0.3188,0.2828,0.2553,0.2622,0.2382,0.2393,0.2702,0.2633,0.2542,0.2805,0.2794,0.2736,0.2433,0.3171,0.2319,0.2393,0.348,0.2239,0.3022,0.2651,0.2502,0.225,0.2319,0.245,0.2319,0.2462,0.2611,0.2468,0.1865,1.0003,0.2307,0.233,0.3068,0.2736,0.2662,0.2582,0.2748,0.2296
12/13/2022,19.9101,0.3203,0.4847,0.4299,0.5597,0.7443,0.5752,0.4608,0.6538,0.4573,0.4739,0.3632,0.3429,0.3263,0.3584,0.4263,0.437,0.3632,0.3322,0.4406,0.418,0.3846,0.4525,0.3572,0.393,0.3012,0.3227,0.5132,0.3346,0.3406,0.393,0.3382,0.2739,0.2536,0.2655,0.3191,0.3608,0.3632,0.3572,0.2001,1.5719,0.4549,0.3799,0.2846,0.3453,0.3167,0.3001,0.412,0.3525
12/12/2022,26.6787,0.6187,0.4543,0.572,0.6504,0.5683,0.5477,0.5683,0.7905,0.7326,0.7793,0.8989,0.5365,0.3983,0.4861,0.4581,0.5552,0.5869,0.5197,0.4917,0.5365,0.5458,0.3777,0.5104,0.4655,0.5048,0.5552,0.6635,0.4356,0.5458,0.4749,0.4132,0.3441,0.4058,0.4263,0.3198,0.4749,0.501,0.4543,0.2116,2.0531,0.6542,0.5104,0.5234,0.4095,0.5851,0.6168,0.417,0.529
12/11/2022,3.2623,0.0672,0.0866,0.0875,0.0326,0.0084,-0.0115,-0.0134,-0.0172,0.1041,0.0937,0.0231,0.0378,0.0904,0.0767,0.0918,0.0918,0.0866,0.0975,0.0539,0.053,0.0904,0.0909,0.0454,0.0492,0.0748,0.0984,0.0795,0.1037,0.0298,0.0809,0.1288,0.1131,0.1221,0.1273,0.1065,0.1051,0.0833,0.0838,0.1567,-0.2498,0.043,0.1032,0.0544,0.1093,0.0757,0.0539,0.0748,0.0875
12/10/2022,16.4646,0.3402,0.3614,0.3901,0.4426,0.358,0.3503,0.5273,0.4765,0.3377,0.3952,0.3487,0.3656,0.3402,0.2911,0.3106,0.2818,0.3495,0.3013,0.2852,0.3283,0.3402,0.2962,0.2699,0.3258,0.2733,0.3309,0.3377,0.275,0.4375,0.2911,0.2454,0.3029,0.2953,0.2792,0.2445,0.286,0.38,0.2623,0.1885,1.0827,0.3673,0.3893,0.2742,0.3266,0.3156,0.3156,0.275,0.275
12/9/2022,16.4035,0.2801,0.3373,0.2919,0.4616,0.4944,0.3776,0.5129,0.3322,0.2902,0.3843,0.491,0.2633,0.2877,0.3473,0.3078,0.3406,0.3129,0.3154,0.2835,0.2835,0.323,0.344,0.344,0.3759,0.3339,0.3146,0.2684,0.2742,0.4205,0.3465,0.2784,0.2356,0.2448,0.2927,0.2994,0.2818,0.3717,0.286,0.1862,0.985,0.2826,0.3692,0.328,0.3583,0.3768,0.2742,0.27,0.3423
12/8/2022,21.8922,0.5431,0.457,0.5084,0.5904,0.8043,0.6098,0.6862,0.4348,0.5223,0.5723,0.4251,0.3459,0.3987,0.3473,0.3389,0.4139,0.3959,0.4723,0.4681,0.3584,0.4209,0.3848,0.3459,0.4376,0.3111,0.3167,0.464,0.3417,0.4195,0.4098,0.3181,0.282,0.2653,0.3542,0.3723,0.4014,0.4167,0.4612,0.2114,2.0432,0.4987,0.4598,0.4112,0.357,0.3723,0.3556,0.3875,0.3792
12/7/2022,16.3732,0.3643,0.3182,0.2881,0.3526,0.3634,0.3936,0.3283,0.3844,0.3651,0.4028,0.3509,0.3944,0.3366,0.309,0.2705,0.3249,0.2864,0.2939,0.2872,0.35,0.2889,0.3509,0.3425,0.2579,0.2655,0.3132,0.3408,0.2596,0.3651,0.3124,0.2864,0.2697,0.2998,0.237,0.2496,0.3048,0.3433,0.268,0.199,1.5226,0.3442,0.3417,0.3425,0.2839,0.2898,0.2889,0.3291,0.3115
12/6/2022,16.2515,0.3424,0.283,0.3672,0.4142,0.3894,0.4109,0.3152,0.3243,0.4002,0.3474,0.453,0.3292,0.3243,0.2764,0.3564,0.3168,0.3201,0.3317,0.2979,0.3111,0.2814,0.2467,0.2921,0.3672,0.3102,0.3053,0.2583,0.2517,0.3449,0.3028,0.2607,0.2789,0.2418,0.2385,0.2764,0.3094,0.3366,0.2995,0.1963,1.4102,0.3762,0.2913,0.2756,0.2616,0.3688,0.3251,0.2847,0.3482
