date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.9579,0.4384,0.3475,0.3245,0.4176,0.5787,0.5995,0.605,0.4231,0.3891,0.3464,0.4976,0.3168,0.3069,0.3014,0.3562,0.3968,0.4198,0.3979,0.4308,0.4132,0.4088,0.3332,0.3869,0.273,0.308,0.2938,0.445,0.3058,0.3376,0.3288,0.3058,0.2587,0.2762,0.2478,0.3442,0.319,0.388,0.399,0.6261,1.0671,0.388,0.3913,0.3179,0.3519,0.3825,0.3913,0.3716,0.4034
12/13/2022,27.5104,0.4788,0.4847,0.6505,0.672,0.8085,0.7968,0.5627,0.7559,0.8749,0.4535,0.4359,0.5842,0.4457,0.5198,0.5432,0.4671,0.6154,0.6408,0.5608,0.4379,0.4964,0.5198,0.432,0.5959,0.4886,0.5491,0.7637,0.4437,0.6798,0.432,0.3423,0.3657,0.3345,0.3696,0.4164,0.4515,0.5666,0.631,0.9537,1.7091,0.4574,0.3852,0.553,0.6037,0.5217,0.6759,0.5588,0.4242
12/12/2022,36.8625,0.6025,0.9546,0.6689,1.2577,1.5723,1.2634,0.6573,0.8507,1.1451,0.9864,1.1769,0.539,0.7179,0.6111,0.7583,0.6573,0.8247,0.741,0.6314,0.6544,0.793,0.7959,0.6227,0.4813,0.6458,0.6285,1.1162,0.5794,0.8478,0.7324,0.5534,0.4697,0.4409,0.4899,0.6025,0.6111,0.8507,0.8276,0.6923,1.1968,0.8594,0.6718,0.819,0.868,0.5823,0.6862,0.6371,0.4899
12/11/2022,4.5077,0.1028,0.086,0.0909,0.0542,0.0895,0.101,0.0371,0.0933,0.0451,0.0986,0.1202,0.1178,0.1216,0.1146,0.1248,0.108,0.0993,0.1164,0.1094,0.115,0.1063,0.1049,0.0993,0.1283,0.0989,0.1174,0.0703,0.1317,0.0469,0.1174,0.1436,0.115,0.131,0.1195,0.1331,0.1192,0.1241,0.0933,-0.0438,-0.2459,0.1024,0.1258,0.1017,0.0961,0.0884,0.123,0.1223,0.0919
12/10/2022,22.7494,0.5752,0.4661,0.4749,0.6327,0.885,0.615,0.4661,0.7876,0.4159,0.6637,0.5664,0.4808,0.3333,0.3333,0.4764,0.4631,0.4558,0.3864,0.4528,0.4499,0.3776,0.4941,0.4867,0.351,0.3304,0.4823,0.5605,0.3437,0.503,0.4646,0.3289,0.2994,0.2891,0.292,0.3968,0.3673,0.4543,0.3333,0.6366,1.0876,0.531,0.4602,0.5015,0.3761,0.382,0.3673,0.5044,0.3673
12/9/2022,22.6655,0.438,0.5025,0.3397,0.6257,0.677,0.6785,0.5421,0.7518,0.3881,0.5084,0.4732,0.4116,0.3382,0.3984,0.4996,0.3984,0.391,0.3808,0.4013,0.4394,0.413,0.3148,0.567,0.416,0.3896,0.3793,0.5744,0.3588,0.3749,0.4057,0.2972,0.2811,0.2723,0.3441,0.3075,0.4042,0.5216,0.4585,0.8905,1.5854,0.3676,0.4512,0.4453,0.46,0.4512,0.4761,0.4717,0.4028
12/8/2022,30.2485,0.4537,0.5493,0.6005,0.7651,1.1745,0.8297,1.0188,1.0077,0.5493,0.8653,0.9342,0.6584,0.4692,0.4893,0.5849,0.5694,0.5516,0.4737,0.5671,0.665,0.6094,0.5783,0.6962,0.4937,0.5338,0.5894,0.734,0.4715,0.6406,0.5938,0.4069,0.3825,0.3358,0.4114,0.3803,0.4781,0.5449,0.4292,0.7439,1.2981,0.6784,0.7985,0.7006,0.6294,0.6072,0.5516,0.6116,0.5427
12/7/2022,22.6233,0.5176,0.5235,0.4577,0.5235,0.9139,0.5937,0.6112,0.7838,0.3334,0.4123,0.3626,0.5746,0.3319,0.3802,0.4182,0.4167,0.3948,0.3802,0.4694,0.4767,0.367,0.4299,0.5542,0.4036,0.4109,0.4372,0.5761,0.3231,0.5147,0.3641,0.3407,0.3933,0.3816,0.3231,0.4036,0.3992,0.4708,0.3392,0.681,1.1746,0.4811,0.5205,0.3319,0.3889,0.4811,0.4284,0.3655,0.4621
12/6/2022,22.4543,0.4688,0.3994,0.4023,0.755,0.5801,0.7535,0.5309,0.4745,0.5569,0.6061,0.7188,0.356,0.3878,0.3618,0.4225,0.369,0.3748,0.5092,0.5136,0.4876,0.4138,0.4659,0.3589,0.5367,0.4008,0.4225,0.609,0.3705,0.3676,0.3994,0.2852,0.3199,0.3314,0.3546,0.3228,0.4254,0.5063,0.3849,0.6086,1.0328,0.3893,0.4948,0.5121,0.3589,0.3676,0.4904,0.4326,0.463
12/5/2022,24.3927,0.4011,0.5207,0.4814,0.7224,0.6929,0.6568,0.8748,0.7797,0.506,0.3994,0.4322,0.5371,0.3503,0.3749,0.4962,0.506,0.4798,0.4044,0.4896,0.5044,0.5011,0.3863,0.5273,0.5716,0.3749,0.4175,0.6732,0.3552,0.6339,0.5125,0.3945,0.388,0.3863,0.3453,0.4126,0.4404,0.5355,0.5453,0.628,1.0708,0.4453,0.6011,0.3814,0.406,0.4847,0.4552,0.4929,0.4158
12/4/2022,23.634,0.3605,0.4778,0.57,0.6404,0.8155,0.6404,0.6951,0.5044,0.4856,0.5919,0.7639,0.3683,0.4262,0.4496,0.3652,0.4246,0.3887,0.3887,0.4887,0.5466,0.3777,0.5325,0.4715,0.3637,0.3496,0.4512,0.6795,0.3809,0.606,0.4793,0.3965,0.4027,0.3027,0.3293,0.3246,0.4278,0.4324,0.5169,0.6056,1.0269,0.5685,0.57,0.5481,0.3355,0.4512,0.4152,0.4027,0.4934
12/3/2022,33.9966,0.7932,0.6112,0.4708,0.8296,1.3418,0.749,0.658,1.1078,1.035,0.944,0.5852,0.4942,0.6996,0.5592,0.7594,0.7256,0.723,0.7516,0.5904,0.5748,0.4604,0.4266,0.6008,0.7724,0.4916,0.4682,0.8816,0.541,0.7386,0.645,0.45,0.5748,0.4994,0.5384,0.4838,0.5982,0.5046,0.4708,1.4209,2.6249,0.4552,0.606,0.58,0.6944,0.5098,0.6528,0.7568,0.5462
12/2/2022,29.6584,0.4417,0.7428,0.7255,0.7948,1.1131,0.589,0.7341,0.5652,0.6085,0.6973,0.5522,0.6128,0.6063,0.5284,0.5457,0.4201,0.6843,0.5825,0.6193,0.6605,0.6345,0.5587,0.7406,0.3919,0.563,0.5544,0.8359,0.4287,0.4569,0.5998,0.3226,0.3378,0.3464,0.4309,0.3984,0.4547,0.4201,0.5262,1.2606,2.3107,0.615,0.3724,0.5825,0.5002,0.6583,0.576,0.5435,0.4136
12/1/2022,35.1352,0.6958,0.6904,0.8939,1.0051,1.4285,1.0757,0.8668,1.2141,0.8206,0.921,0.8125,0.609,0.59,0.514,0.7257,0.7636,0.7826,0.5221,0.7446,0.7121,0.6822,0.6632,0.4841,0.7229,0.5927,0.5873,0.9509,0.4923,0.7636,0.6741,0.3512,0.5059,0.4516,0.4841,0.4055,0.5683,0.7229,0.5167,0.9918,1.7838,0.8532,0.8532,0.7799,0.438,0.7419,0.6687,0.5737,0.4434
11/30/2022,26.5407,0.6728,0.4819,0.6487,0.5931,1.0251,0.7229,0.4874,0.8601,0.8119,0.4374,0.6432,0.569,0.4541,0.4707,0.5115,0.5468,0.5393,0.5078,0.48,0.5875,0.4114,0.4411,0.6098,0.3595,0.4466,0.3984,0.7247,0.4151,0.4911,0.5319,0.4652,0.4689,0.4392,0.378,0.4485,0.4188,0.5672,0.6005,0.7592,1.3281,0.6358,0.3539,0.3613,0.4893,0.4837,0.4151,0.5208,0.5264
11/29/2022,22.2439,0.5213,0.4729,0.4345,0.6794,0.7735,0.7037,0.4929,0.7663,0.4886,0.4259,0.725,0.5085,0.4558,0.3233,0.396,0.443,0.4131,0.4601,0.4159,0.5171,0.3447,0.359,0.3604,0.3048,0.4188,0.4102,0.574,0.329,0.4943,0.3561,0.312,0.2835,0.3191,0.3903,0.3347,0.3533,0.4003,0.3988,0.4477,0.7175,0.5356,0.5185,0.4074,0.5156,0.4644,0.5356,0.5028,0.4387
11/28/2022,23.9291,0.5792,0.5585,0.4837,0.7943,0.7943,0.5665,0.7736,0.5633,0.6796,0.6891,0.6047,0.5346,0.4486,0.4773,0.5378,0.3706,0.396,0.5569,0.5553,0.5394,0.4231,0.4136,0.4375,0.3291,0.4852,0.3578,0.5665,0.3722,0.6796,0.3817,0.3992,0.3244,0.2893,0.3212,0.3483,0.4327,0.447,0.4566,0.5046,0.829,0.5936,0.455,0.3849,0.3483,0.4502,0.541,0.4136,0.4406
11/27/2022,32.6076,0.6096,0.4939,0.462,0.7794,1.1879,0.9836,0.8852,0.895,0.6022,0.5358,1.0353,0.74,0.5776,0.6687,0.6268,0.7203,0.5628,0.6613,0.7622,0.6982,0.6293,0.5604,0.6342,0.4644,0.6416,0.5998,0.804,0.4226,0.9246,0.6317,0.5653,0.4816,0.3808,0.4546,0.4693,0.5309,0.5776,0.4546,1.0471,1.8922,0.5038,0.4989,0.7745,0.6096,0.7449,0.5727,0.7179,0.5309
11/26/2022,21.7805,0.547,0.4395,0.4423,0.6187,0.813,0.5525,0.6324,0.6917,0.4437,0.3748,0.5263,0.3734,0.3954,0.3362,0.4781,0.4643,0.3458,0.3982,0.4271,0.4643,0.4574,0.3816,0.4588,0.5112,0.2934,0.3417,0.536,0.3238,0.4809,0.3968,0.3761,0.3375,0.2673,0.3224,0.3031,0.3651,0.3183,0.4023,0.5731,0.9633,0.507,0.5167,0.372,0.3761,0.4574,0.525,0.412,0.4395
11/25/2022,18.8739,0.3776,0.3657,0.4603,0.4679,0.4146,0.4255,0.5527,0.3831,0.5483,0.42,0.4603,0.3287,0.3689,0.3885,0.3841,0.4189,0.3385,0.4157,0.3352,0.4146,0.3135,0.3678,0.4722,0.407,0.2721,0.2928,0.4081,0.3124,0.4244,0.3765,0.3276,0.308,0.3167,0.2711,0.3222,0.308,0.3613,0.32,0.5631,0.9435,0.3526,0.3406,0.4113,0.3733,0.3624,0.4059,0.3102,0.3602
11/24/2022,20.8113,0.3319,0.4062,0.5241,0.5792,0.6266,0.6625,0.5689,0.7009,0.4485,0.3729,0.3345,0.3704,0.3742,0.3486,0.4562,0.4767,0.4255,0.4882,0.3665,0.3652,0.4293,0.3921,0.3422,0.46,0.3307,0.3601,0.3268,0.305,0.396,0.3358,0.3307,0.2845,0.3691,0.3166,0.3652,0.3601,0.4434,0.4447,0.6095,1.0345,0.3153,0.4985,0.4165,0.3998,0.4421,0.4729,0.4152,0.387
11/23/2022,17.9468,0.3009,0.3487,0.296,0.474,0.6133,0.5695,0.3905,0.3944,0.4531,0.3437,0.5387,0.3427,0.3129,0.3726,0.3746,0.3089,0.3059,0.3944,0.3318,0.3875,0.3457,0.4024,0.4124,0.4024,0.2771,0.3208,0.4402,0.297,0.4959,0.3706,0.284,0.3129,0.293,0.3149,0.3268,0.3179,0.3258,0.29,0.412,0.6475,0.4362,0.4074,0.3009,0.3268,0.3984,0.3238,0.3298,0.2801
11/22/2022,27.4254,0.5163,0.5707,0.6251,0.6795,0.5785,0.8407,0.6329,0.9748,0.7553,0.8019,0.9107,0.6717,0.46,0.493,0.6154,0.594,0.5707,0.6037,0.5222,0.6018,0.4211,0.5571,0.6251,0.3629,0.4736,0.4464,0.7164,0.4075,0.4386,0.4969,0.4639,0.3065,0.4755,0.4153,0.4114,0.4755,0.4173,0.5513,0.5998,1.0156,0.596,0.6504,0.4522,0.4464,0.6154,0.3862,0.629,0.5532
11/21/2022,24.2664,0.4009,0.5164,0.3863,0.6481,0.8075,0.5278,0.614,0.8238,0.5115,0.4969,0.5083,0.5359,0.4188,0.5001,0.5392,0.5131,0.4595,0.3944,0.5083,0.4725,0.5229,0.5083,0.5993,0.3684,0.4155,0.4432,0.6384,0.3423,0.5213,0.4464,0.2773,0.3846,0.383,0.4188,0.4204,0.4416,0.4237,0.4058,0.6195,1.0542,0.5587,0.5603,0.4676,0.5229,0.4123,0.5522,0.5294,0.4448
11/20/2022,17.0621,0.318,0.3688,0.3624,0.5002,0.4168,0.3932,0.4331,0.4784,0.4376,0.3733,0.4784,0.279,0.3117,0.3253,0.3724,0.3742,0.2754,0.3941,0.3388,0.318,0.3678,0.299,0.3425,0.4068,0.3379,0.2718,0.4512,0.26,0.3905,0.3425,0.2247,0.3098,0.2818,0.3026,0.2645,0.3089,0.299,0.289,0.4508,0.7235,0.3325,0.2872,0.308,0.3044,0.3071,0.3996,0.3343,0.3153
