date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.495,0.2229,0.2602,0.2885,0.3501,0.3874,0.2656,0.3289,0.2885,0.2282,0.2997,0.3056,0.2799,0.2399,0.2265,0.2314,0.2759,0.2516,0.2539,0.2606,0.2521,0.23,0.2431,0.2413,0.2179,0.2467,0.2305,0.244,0.2287,0.3199,0.2273,0.2071,0.2273,0.2008,0.2094,0.2148,0.2426,0.2674,0.2309,0.3369,0.4752,0.2287,0.288,0.2566,0.2363,0.2273,0.2363,0.2584,0.2242
12/13/2022,18.1317,0.3409,0.3946,0.4331,0.5659,0.5304,0.502,0.4686,0.3855,0.4433,0.3126,0.3602,0.3136,0.3034,0.3612,0.3501,0.3703,0.3045,0.2984,0.3612,0.3683,0.3693,0.3369,0.2893,0.3298,0.3034,0.2771,0.421,0.3095,0.5122,0.3359,0.3247,0.2416,0.2974,0.2497,0.3267,0.3034,0.3014,0.4078,0.5899,0.9339,0.4412,0.426,0.2771,0.268,0.349,0.4179,0.3886,0.3349
12/12/2022,24.2954,0.4958,0.6132,0.5187,0.5822,0.5969,0.7908,0.7321,0.7566,0.7517,0.6539,0.4062,0.416,0.4078,0.4681,0.4795,0.4372,0.4241,0.3801,0.4958,0.5268,0.5056,0.4681,0.4893,0.5252,0.3867,0.5007,0.4388,0.3883,0.5056,0.5105,0.3296,0.3932,0.3313,0.3247,0.3524,0.4339,0.359,0.473,0.7483,1.2211,0.4763,0.5887,0.4355,0.3801,0.4551,0.5822,0.3671,0.3916
12/11/2022,2.9711,0.0505,0.0324,0.0872,0.0259,-0.0476,-0.0295,-0.036,-0.0315,0.1068,0.0756,0.059,0.0505,0.0666,0.0621,0.0505,0.0636,0.0696,0.0978,0.0631,0.0731,0.1078,0.0681,0.0882,0.0968,0.0631,0.0651,0.0012,0.0958,0.0761,0.0862,0.1073,0.1003,0.1169,0.1159,0.1264,0.0847,0.0968,0.1124,0.0149,-0.1085,0.0676,0.0756,0.0746,0.0862,0.0827,0.0631,0.0631,0.053
12/10/2022,14.9939,0.2772,0.3247,0.2457,0.3471,0.4681,0.3247,0.3688,0.4087,0.3548,0.3968,0.4052,0.3079,0.3093,0.3079,0.3191,0.3282,0.3177,0.3352,0.3205,0.338,0.2989,0.2905,0.3142,0.2464,0.2338,0.2856,0.2758,0.2387,0.4031,0.3024,0.2541,0.2191,0.2163,0.2177,0.2772,0.2835,0.294,0.2527,0.382,0.557,0.3534,0.3198,0.2366,0.2415,0.3072,0.3338,0.2975,0.2555
12/9/2022,14.9386,0.3047,0.2694,0.3443,0.3991,0.5087,0.4067,0.4352,0.3894,0.2846,0.3929,0.422,0.2791,0.3061,0.2534,0.2645,0.2714,0.3339,0.336,0.311,0.2701,0.2638,0.2964,0.3179,0.268,0.2361,0.2978,0.3665,0.2423,0.2812,0.3117,0.2111,0.2527,0.2763,0.2333,0.2673,0.2784,0.3013,0.3082,0.3112,0.4287,0.3131,0.2867,0.3047,0.3228,0.2978,0.304,0.3179,0.2589
12/8/2022,19.9366,0.3529,0.4042,0.3242,0.551,0.4615,0.6238,0.6859,0.594,0.4269,0.5737,0.5737,0.3171,0.3505,0.4102,0.3171,0.3147,0.3218,0.4352,0.3362,0.4329,0.409,0.3756,0.3099,0.372,0.3278,0.409,0.5104,0.2908,0.5295,0.3636,0.3099,0.3421,0.2586,0.2562,0.2669,0.36,0.4185,0.3493,0.7022,1.1375,0.36,0.3935,0.3135,0.3851,0.3386,0.3004,0.3481,0.3911
12/7/2022,14.9105,0.3152,0.3463,0.2683,0.3954,0.3947,0.43,0.3463,0.3512,0.3595,0.3968,0.3263,0.2994,0.3097,0.298,0.3125,0.2738,0.2848,0.3201,0.3284,0.3104,0.2565,0.2835,0.2593,0.2427,0.2807,0.2537,0.3332,0.2648,0.3235,0.2593,0.2531,0.2392,0.2475,0.2689,0.2752,0.2655,0.242,0.2924,0.4431,0.6677,0.3539,0.2461,0.3007,0.2779,0.3173,0.2848,0.2558,0.2551
12/6/2022,14.7998,0.3326,0.3387,0.3176,0.4346,0.4971,0.2965,0.3992,0.3741,0.3945,0.3251,0.4183,0.3129,0.2755,0.2782,0.2537,0.3251,0.2489,0.2802,0.2721,0.2727,0.2755,0.2585,0.2755,0.2632,0.2353,0.3115,0.2782,0.2367,0.2612,0.2897,0.27,0.2292,0.2483,0.219,0.2707,0.2857,0.3299,0.3047,0.4147,0.6163,0.2965,0.2347,0.2326,0.3203,0.3244,0.3156,0.2666,0.2877
