date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.2405,0.2647,0.304,0.2322,0.3066,0.3129,0.3821,0.2778,0.2956,0.3401,0.3338,0.2751,0.3144,0.2269,0.2296,0.283,0.2914,0.2683,0.2589,0.2427,0.273,0.2563,0.2751,0.3003,0.271,0.2227,0.2652,0.3197,0.2316,0.2683,0.2751,0.2112,0.2165,0.2411,0.2107,0.2227,0.2521,0.2689,0.2799,0.4789,0.3507,0.2552,0.2893,0.2264,0.2856,0.2683,0.271,0.2458,0.2678
12/13/2022,19.2136,0.345,0.4649,0.3023,0.5165,0.613,0.5188,0.3719,0.456,0.456,0.4661,0.4896,0.4055,0.299,0.4033,0.3696,0.373,0.336,0.3394,0.4145,0.3876,0.345,0.3932,0.3506,0.3853,0.345,0.2822,0.4941,0.2979,0.3169,0.3214,0.2799,0.3506,0.2485,0.3326,0.281,0.3528,0.4111,0.3438,1.0245,0.6724,0.438,0.3158,0.3539,0.3775,0.4066,0.447,0.308,0.41
12/12/2022,25.7455,0.4683,0.5127,0.4328,0.7895,0.6635,0.6493,0.9173,0.7469,0.4914,0.4701,0.8428,0.3903,0.3654,0.5358,0.3725,0.5269,0.5624,0.6068,0.5092,0.6032,0.4399,0.479,0.6564,0.4098,0.5234,0.4879,0.4187,0.3796,0.6919,0.4719,0.3441,0.3619,0.3725,0.392,0.3264,0.4825,0.5145,0.534,1.34,0.8584,0.5926,0.3956,0.3832,0.4328,0.4311,0.5393,0.5163,0.5127
12/11/2022,3.1483,0.0463,0.0376,0.0658,-0.0323,0.0051,0.0769,0.0822,0.0687,0.0609,0.0822,0.0721,0.0672,0.0808,0.1104,0.1021,0.0793,0.1089,0.0852,0.0667,0.0779,0.0934,0.0842,0.0459,0.0847,0.1026,0.0895,0.0468,0.1084,0.0153,0.0672,0.1118,0.1104,0.1114,0.0949,0.0881,0.1046,0.0745,0.0522,-0.25,-0.079,0.1002,0.1138,0.0934,0.0706,0.0643,0.0493,0.0653,0.0905
12/10/2022,15.8887,0.3473,0.3008,0.3647,0.4294,0.3741,0.4704,0.3031,0.3733,0.3024,0.3923,0.4704,0.3457,0.2866,0.3142,0.341,0.2929,0.3292,0.2866,0.2953,0.3102,0.3126,0.2456,0.3765,0.3639,0.326,0.3268,0.3741,0.2779,0.3102,0.2834,0.2219,0.2385,0.2803,0.2755,0.2724,0.2763,0.3591,0.3355,0.6029,0.4238,0.3733,0.3726,0.2511,0.274,0.3039,0.3331,0.3102,0.2574
12/9/2022,15.8299,0.2982,0.324,0.2732,0.3514,0.4572,0.3452,0.4932,0.4485,0.3006,0.3006,0.4391,0.3663,0.3013,0.3193,0.3483,0.3045,0.2732,0.3514,0.3577,0.3115,0.2739,0.2794,0.3483,0.2716,0.2638,0.3021,0.2747,0.2716,0.2927,0.2771,0.2176,0.2786,0.2528,0.2356,0.263,0.2825,0.2536,0.335,0.844,0.566,0.371,0.3413,0.299,0.2536,0.3444,0.2857,0.2998,0.2865
12/8/2022,21.1261,0.4935,0.5053,0.4476,0.5539,0.5749,0.6838,0.4174,0.4673,0.4764,0.4161,0.525,0.4686,0.3412,0.3307,0.4463,0.4594,0.3675,0.3307,0.378,0.4161,0.3662,0.4751,0.3622,0.3439,0.3977,0.4121,0.5316,0.3006,0.5998,0.3399,0.3281,0.273,0.3321,0.3006,0.3583,0.3517,0.4935,0.3071,1.061,0.6939,0.5171,0.441,0.4239,0.3347,0.4082,0.4528,0.4581,0.3622
12/7/2022,15.8007,0.3164,0.3453,0.2876,0.4295,0.5575,0.3976,0.3781,0.4919,0.4436,0.3235,0.4366,0.2977,0.2657,0.2915,0.2767,0.3531,0.3125,0.3508,0.3055,0.3125,0.3297,0.3063,0.3258,0.2494,0.2548,0.3079,0.3149,0.2525,0.4046,0.3055,0.2891,0.2369,0.254,0.2728,0.2431,0.2977,0.2938,0.2993,0.5013,0.364,0.357,0.3032,0.2439,0.3562,0.3515,0.2798,0.3203,0.3118
12/6/2022,15.6828,0.2988,0.3703,0.3779,0.3956,0.3687,0.4202,0.3626,0.4563,0.4164,0.4071,0.3787,0.3211,0.3119,0.2712,0.2681,0.3411,0.3226,0.318,0.2735,0.3196,0.3388,0.2397,0.3157,0.3449,0.2589,0.3249,0.2827,0.2742,0.2919,0.3172,0.2197,0.2412,0.2435,0.2258,0.2519,0.3011,0.2566,0.2804,0.5591,0.398,0.3395,0.361,0.3503,0.3472,0.2965,0.3603,0.3249,0.3372
12/5/2022,17.0362,0.3971,0.3763,0.2896,0.4405,0.604,0.4134,0.3835,0.3835,0.492,0.4179,0.445,0.2796,0.2941,0.2724,0.3221,0.3429,0.3609,0.3519,0.3212,0.2932,0.3004,0.3537,0.2715,0.379,0.3365,0.2868,0.2724,0.257,0.4097,0.3411,0.3085,0.2507,0.2661,0.2498,0.2995,0.3094,0.3628,0.3085,0.7448,0.5075,0.3953,0.3573,0.3049,0.3438,0.3817,0.314,0.3411,0.3013
12/4/2022,16.5067,0.3844,0.3028,0.3232,0.3717,0.4542,0.3785,0.5359,0.5214,0.438,0.2985,0.3002,0.3334,0.279,0.2713,0.3411,0.33,0.2738,0.3189,0.2943,0.3393,0.2875,0.2696,0.3138,0.2594,0.3147,0.2543,0.2951,0.2807,0.4006,0.3062,0.256,0.2704,0.2594,0.2509,0.3019,0.2773,0.3445,0.3496,0.9389,0.6219,0.364,0.3997,0.3002,0.2917,0.2866,0.2994,0.2866,0.3359
12/3/2022,23.7447,0.5619,0.4107,0.4501,0.8012,0.5146,0.6548,0.5729,0.5445,0.5981,0.6563,0.5666,0.5335,0.4296,0.4438,0.3981,0.5382,0.4312,0.4154,0.5193,0.4721,0.4721,0.3162,0.5619,0.5823,0.3273,0.343,0.6422,0.3414,0.4863,0.4847,0.291,0.3225,0.3336,0.2816,0.3713,0.4312,0.4233,0.3776,1.5485,0.9813,0.3588,0.3871,0.4942,0.3288,0.5556,0.4438,0.4154,0.3288
12/2/2022,20.7139,0.3523,0.4451,0.482,0.4858,0.6816,0.4947,0.4909,0.426,0.4451,0.4044,0.66,0.4845,0.3548,0.3154,0.4438,0.4209,0.4209,0.3777,0.4426,0.4197,0.4286,0.2938,0.3294,0.468,0.412,0.4375,0.5176,0.3332,0.4553,0.4019,0.2671,0.276,0.3243,0.3014,0.2836,0.3586,0.4311,0.4108,1.2073,0.7801,0.3383,0.318,0.3396,0.3383,0.3447,0.5087,0.3777,0.3828
12/1/2022,24.5391,0.5421,0.4974,0.6016,0.8398,0.8778,0.767,0.6231,0.5653,0.6446,0.4148,0.7737,0.428,0.4164,0.3668,0.5107,0.4164,0.3949,0.5653,0.5487,0.5173,0.4412,0.557,0.6099,0.5504,0.3519,0.5156,0.3569,0.3966,0.5686,0.4776,0.4181,0.3684,0.3866,0.2891,0.3817,0.4296,0.5438,0.5206,0.7733,0.5243,0.5901,0.595,0.552,0.3486,0.3949,0.3585,0.385,0.5421
11/30/2022,18.5367,0.3384,0.3131,0.2963,0.5671,0.467,0.5744,0.3637,0.4227,0.4427,0.3005,0.3437,0.3721,0.3753,0.3679,0.3395,0.4164,0.3922,0.3321,0.3468,0.4227,0.3079,0.3584,0.3953,0.4027,0.3363,0.2847,0.4269,0.2984,0.487,0.3226,0.3163,0.3216,0.3131,0.271,0.2741,0.3089,0.3068,0.331,1.2008,0.7763,0.3416,0.2657,0.4132,0.3026,0.3605,0.3732,0.37,0.2752
