date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.6424,0.2962,0.3414,0.3155,0.3859,0.4078,0.3965,0.4317,0.3786,0.3845,0.36,0.3772,0.3321,0.2955,0.2743,0.2663,0.2716,0.2949,0.3267,0.267,0.259,0.2763,0.2663,0.334,0.2988,0.2444,0.245,0.3726,0.2583,0.3055,0.2543,0.2537,0.251,0.2696,0.2524,0.2736,0.2776,0.2822,0.3214,0.2388,0.4691,0.3307,0.251,0.2942,0.2876,0.2683,0.269,0.2836,0.2504
12/13/2022,21.2476,0.4316,0.3905,0.372,0.531,0.5535,0.6648,0.4674,0.5694,0.4078,0.6091,0.6462,0.5336,0.38,0.3535,0.3217,0.3376,0.3707,0.3362,0.4859,0.4833,0.319,0.3985,0.4316,0.4329,0.4343,0.3998,0.4343,0.3124,0.5694,0.4369,0.2541,0.2899,0.3667,0.3707,0.3548,0.4011,0.4502,0.3482,0.4925,1.5325,0.3972,0.3256,0.3945,0.2965,0.4435,0.3773,0.4316,0.3058
12/12/2022,28.4711,0.6457,0.4799,0.6928,0.7153,1.1411,1.008,0.8463,0.8627,0.7808,0.4983,0.9589,0.5925,0.5638,0.5249,0.5003,0.6559,0.5167,0.5986,0.5024,0.5863,0.5351,0.3796,0.4041,0.4266,0.572,0.4778,0.5147,0.3959,0.6498,0.5577,0.4389,0.3714,0.4901,0.3448,0.4881,0.5229,0.6723,0.6129,0.408,1.1781,0.4451,0.7358,0.5966,0.4983,0.6211,0.484,0.4533,0.5249
12/11/2022,3.482,0.0953,0.0641,0.117,-0.0077,-0.0123,0.0718,0.0162,0.0171,0.0054,0.0298,-0.0032,0.0777,0.0975,0.0768,0.1025,0.0655,0.0686,0.1048,0.0768,0.0713,0.103,0.0862,0.093,0.0804,0.084,0.0894,0.0361,0.1075,0.1088,0.0917,0.1246,0.126,0.0957,0.1156,0.1075,0.1075,0.0659,0.0646,0.0956,-0.131,0.1102,0.0524,0.0573,0.0799,0.0962,0.0989,0.1011,0.0989
12/10/2022,17.5706,0.3514,0.337,0.4203,0.5514,0.539,0.5504,0.4155,0.4308,0.5074,0.3581,0.4681,0.3964,0.3581,0.3121,0.3782,0.2978,0.3504,0.3447,0.3361,0.3246,0.3571,0.3772,0.3035,0.3743,0.2595,0.3255,0.2681,0.2729,0.337,0.3686,0.3026,0.2375,0.3112,0.3169,0.2461,0.3284,0.3437,0.3667,0.2703,0.6009,0.381,0.4423,0.2968,0.383,0.4031,0.3543,0.3801,0.3342
12/9/2022,17.5055,0.3416,0.3938,0.3121,0.4081,0.6153,0.3587,0.4119,0.4119,0.3663,0.3872,0.3349,0.4072,0.3463,0.3387,0.3349,0.3073,0.3758,0.2931,0.391,0.3273,0.3121,0.2655,0.3625,0.3511,0.2712,0.2864,0.3511,0.275,0.3064,0.2988,0.2636,0.3083,0.2779,0.2959,0.314,0.2874,0.2769,0.2921,0.4602,1.3969,0.3587,0.3587,0.2817,0.3872,0.3663,0.3958,0.2969,0.3435
12/8/2022,23.3622,0.4586,0.4463,0.4539,0.5968,0.5292,0.6014,0.5722,0.4493,0.5492,0.6214,0.5031,0.4893,0.4232,0.4539,0.3894,0.3741,0.5185,0.4831,0.4309,0.3894,0.3541,0.4201,0.457,0.331,0.3618,0.477,0.3295,0.3218,0.3817,0.4032,0.2911,0.3695,0.4017,0.3679,0.3495,0.4201,0.4816,0.4724,0.6597,2.233,0.3587,0.606,0.3449,0.4601,0.5215,0.5815,0.4678,0.4048
12/7/2022,17.4732,0.3031,0.3959,0.3647,0.538,0.3827,0.34,0.4887,0.3391,0.502,0.3523,0.4063,0.3296,0.3438,0.323,0.3637,0.3012,0.3703,0.3372,0.3324,0.3675,0.3618,0.3912,0.4243,0.3467,0.2586,0.2898,0.2936,0.2832,0.4272,0.3154,0.3135,0.2368,0.2519,0.2974,0.251,0.2936,0.3647,0.2784,0.4083,1.1793,0.2794,0.3817,0.359,0.2803,0.377,0.3599,0.3628,0.3249
12/6/2022,17.3428,0.4189,0.3283,0.3694,0.5133,0.4806,0.4554,0.318,0.4432,0.3264,0.404,0.3003,0.4133,0.2732,0.3133,0.3806,0.3283,0.3834,0.3872,0.3348,0.3965,0.3563,0.3722,0.3367,0.3769,0.3386,0.3395,0.2629,0.2741,0.3881,0.3339,0.233,0.2741,0.3031,0.2825,0.3171,0.319,0.3918,0.333,0.3598,0.976,0.2816,0.2694,0.3143,0.3806,0.3563,0.361,0.2844,0.3582
12/5/2022,18.8394,0.4452,0.339,0.3379,0.4973,0.6306,0.3932,0.4398,0.4474,0.5049,0.3293,0.4539,0.3238,0.3065,0.3943,0.365,0.4181,0.3585,0.3336,0.3748,0.3596,0.3065,0.3325,0.4366,0.2772,0.39,0.2989,0.403,0.2751,0.3694,0.3488,0.2935,0.2989,0.3368,0.3217,0.3303,0.3596,0.3434,0.391,0.436,1.2956,0.3282,0.2881,0.3661,0.3943,0.365,0.4452,0.39,0.365
12/4/2022,18.2539,0.4097,0.3328,0.3307,0.4681,0.545,0.4015,0.4825,0.4507,0.3492,0.4333,0.3882,0.342,0.3225,0.303,0.3256,0.3943,0.3994,0.3297,0.3297,0.3882,0.3338,0.3102,0.3461,0.4343,0.2713,0.3389,0.3697,0.2959,0.343,0.3133,0.301,0.3184,0.2774,0.2989,0.3092,0.303,0.3225,0.2918,0.4892,1.5186,0.3,0.2692,0.4117,0.4015,0.3605,0.3041,0.3902,0.3041
12/3/2022,26.2582,0.4515,0.5026,0.4059,0.7053,1.1051,0.928,0.7911,0.7016,0.7418,0.5227,0.6578,0.3693,0.4186,0.4405,0.4862,0.5318,0.3985,0.5848,0.4442,0.5939,0.4844,0.5136,0.6122,0.4807,0.5227,0.4588,0.7016,0.4259,0.4351,0.4205,0.4241,0.4424,0.3164,0.3237,0.415,0.4898,0.5391,0.4004,0.4558,1.3784,0.5903,0.7016,0.4551,0.3894,0.5008,0.6122,0.4862,0.5008
12/2/2022,22.9066,0.5662,0.5229,0.4514,0.7525,0.5498,0.7674,0.4111,0.4887,0.4424,0.4588,0.6735,0.4439,0.435,0.4588,0.3575,0.4454,0.4991,0.441,0.5274,0.5229,0.359,0.4126,0.5274,0.4037,0.3694,0.3649,0.5423,0.353,0.59,0.4246,0.4067,0.3634,0.3724,0.2993,0.3306,0.429,0.4111,0.426,0.4501,1.3545,0.3709,0.5826,0.35,0.5006,0.3769,0.4439,0.3754,0.5006
12/1/2022,27.1367,0.5743,0.492,0.6872,0.7235,1.0852,0.6489,0.8594,0.8728,0.5188,0.6604,0.6987,0.6585,0.4116,0.5685,0.4097,0.448,0.5092,0.3982,0.5188,0.5953,0.4097,0.5456,0.6508,0.4059,0.536,0.5571,0.4442,0.3887,0.8173,0.4824,0.3255,0.4365,0.3963,0.3274,0.4595,0.4901,0.6221,0.5417,0.4314,1.276,0.67,0.7197,0.4078,0.4671,0.4116,0.6814,0.4556,0.4403
11/30/2022,20.499,0.3254,0.4204,0.3492,0.6516,0.4741,0.4229,0.5216,0.6791,0.6054,0.4404,0.5629,0.3579,0.3679,0.3717,0.3904,0.3717,0.4604,0.3842,0.4291,0.4491,0.4291,0.2904,0.3929,0.4754,0.4204,0.4129,0.5004,0.3267,0.5329,0.4266,0.2642,0.3654,0.3054,0.3317,0.3367,0.3492,0.4416,0.4566,0.3138,0.7832,0.3767,0.4991,0.4166,0.4479,0.4141,0.3979,0.3667,0.3891
11/29/2022,17.1799,0.3925,0.2989,0.4127,0.4613,0.4099,0.4494,0.387,0.3393,0.2979,0.477,0.3025,0.3668,0.2805,0.2906,0.2741,0.3227,0.3595,0.2823,0.3842,0.3292,0.3576,0.2943,0.3888,0.3796,0.3319,0.2998,0.3282,0.2924,0.3475,0.3227,0.252,0.3191,0.2383,0.2392,0.2401,0.3007,0.2878,0.2934,0.4585,1.3896,0.3695,0.2878,0.3429,0.2722,0.3686,0.4127,0.3549,0.2915
11/28/2022,18.4817,0.4161,0.4339,0.3187,0.5838,0.5388,0.5168,0.5388,0.5891,0.5461,0.4214,0.4308,0.3375,0.349,0.3732,0.3029,0.3564,0.3249,0.3071,0.3449,0.4151,0.3333,0.4182,0.3753,0.4476,0.3585,0.3574,0.4444,0.2725,0.3103,0.3753,0.2799,0.2788,0.3291,0.3008,0.3354,0.349,0.3071,0.4056,0.2606,0.5602,0.3805,0.2851,0.4025,0.3941,0.3889,0.3826,0.369,0.3344
11/27/2022,25.1842,0.5894,0.531,0.4588,0.8558,0.5533,0.6358,0.5602,0.5361,0.6719,0.6942,0.7784,0.6272,0.4021,0.378,0.4794,0.4004,0.5172,0.4193,0.5138,0.5207,0.5447,0.4193,0.555,0.3969,0.5224,0.4124,0.4382,0.3694,0.4932,0.4296,0.4141,0.3196,0.3093,0.4055,0.3093,0.4055,0.5602,0.5739,0.5133,1.6193,0.6203,0.4622,0.3901,0.5172,0.5172,0.5327,0.5396,0.4708
11/26/2022,16.8226,0.314,0.3493,0.3493,0.4234,0.5178,0.509,0.3943,0.5187,0.2928,0.3052,0.4922,0.3978,0.3431,0.2902,0.366,0.3678,0.3696,0.2752,0.3387,0.3458,0.2672,0.3361,0.4102,0.3669,0.2937,0.3096,0.3396,0.2937,0.314,0.3369,0.2284,0.2717,0.2311,0.2408,0.2567,0.2849,0.3008,0.3678,0.3687,1.0136,0.2699,0.3405,0.2796,0.2522,0.3802,0.3149,0.2884,0.3043
11/25/2022,14.5772,0.3344,0.2607,0.3449,0.3225,0.4732,0.3291,0.3982,0.4219,0.3903,0.3475,0.3291,0.2857,0.3015,0.291,0.2469,0.3147,0.2482,0.2837,0.3147,0.2995,0.2535,0.2976,0.2706,0.3022,0.2778,0.2785,0.3752,0.2324,0.3436,0.2949,0.241,0.2232,0.2436,0.2245,0.2298,0.2555,0.2462,0.239,0.2778,0.6324,0.2607,0.2561,0.3041,0.2772,0.3054,0.3423,0.2476,0.3068
