date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.2019,0.3561,0.3496,0.3036,0.425,0.3438,0.4275,0.4923,0.4521,0.4021,0.3447,0.4455,0.3635,0.3307,0.3028,0.2979,0.3512,0.2766,0.3602,0.3086,0.3553,0.3471,0.3004,0.3619,0.3717,0.2905,0.3315,0.3209,0.2495,0.3734,0.3102,0.2872,0.2544,0.2364,0.2913,0.2946,0.2905,0.3734,0.3643,0.5005,0.2552,0.3496,0.2872,0.2938,0.3192,0.3594,0.3447,0.2651,0.2889
12/13/2022,23.5113,0.4831,0.494,0.4412,0.5374,0.7437,0.7344,0.7561,0.7933,0.4273,0.3823,0.7018,0.435,0.4397,0.3838,0.5017,0.3512,0.4304,0.4179,0.3916,0.4753,0.345,0.4024,0.5188,0.5343,0.3575,0.4179,0.3466,0.3885,0.511,0.4226,0.3466,0.2814,0.2892,0.2954,0.3466,0.3838,0.5281,0.4924,1.8596,0.6159,0.3869,0.3528,0.5265,0.4924,0.4366,0.57,0.3544,0.3869
12/12/2022,31.5045,0.6156,0.766,0.6791,0.9729,1.2526,0.7566,1.081,0.6462,0.4487,0.7637,1.0457,0.7942,0.4558,0.437,0.5075,0.5968,0.6603,0.4746,0.6579,0.7425,0.5827,0.4017,0.531,0.5639,0.585,0.4675,0.6861,0.4746,0.7731,0.5874,0.4863,0.5122,0.3547,0.4699,0.3947,0.538,0.7002,0.484,2.535,0.7951,0.4581,0.4088,0.4158,0.4863,0.6979,0.4699,0.6673,0.6226
12/11/2022,3.8525,0.063,0.0742,0.1111,-0.0046,-0.0142,0.0642,-0.0046,0.024,0.0165,0.1016,0.1053,0.1032,0.0837,0.1169,0.0891,0.1069,0.0916,0.0651,0.085,0.0945,0.1053,0.0866,0.0588,0.0626,0.1049,0.1003,0.1007,0.1173,0.0356,0.1036,0.1161,0.1107,0.1119,0.126,0.1061,0.0933,0.0883,0.0949,-0.0565,0.1074,0.0862,0.1181,0.0758,0.0696,0.0858,0.0949,0.0816,0.0941
12/10/2022,19.4426,0.4619,0.463,0.352,0.4733,0.6942,0.3761,0.4367,0.5969,0.3692,0.4459,0.5694,0.3086,0.3635,0.3211,0.3292,0.3337,0.3932,0.4127,0.3303,0.4436,0.4047,0.3932,0.3703,0.4104,0.3875,0.3772,0.3246,0.2937,0.4596,0.3795,0.2799,0.344,0.2594,0.2639,0.3463,0.3681,0.3177,0.3349,1.2048,0.4421,0.4665,0.455,0.3566,0.3189,0.4173,0.3028,0.3566,0.3326
12/9/2022,19.3708,0.3304,0.3838,0.352,0.4305,0.7204,0.4669,0.3531,0.543,0.2974,0.4475,0.3497,0.3224,0.3293,0.3759,0.4305,0.3224,0.3452,0.435,0.3497,0.3804,0.3259,0.3327,0.3475,0.3873,0.2724,0.3668,0.4316,0.327,0.3941,0.3998,0.3156,0.3224,0.2826,0.3418,0.3384,0.3259,0.3202,0.4157,1.5973,0.5463,0.3361,0.4566,0.3941,0.3964,0.377,0.2997,0.3725,0.3816
12/8/2022,25.8518,0.4898,0.5701,0.4791,0.6451,1.0182,0.7986,0.8647,0.6397,0.4112,0.4505,0.488,0.6272,0.4666,0.5505,0.438,0.4434,0.5523,0.5362,0.4434,0.4309,0.4612,0.3666,0.5148,0.4523,0.4255,0.5094,0.4416,0.3648,0.5255,0.4148,0.3434,0.3113,0.4434,0.3488,0.4291,0.4773,0.538,0.4791,1.8864,0.623,0.5594,0.613,0.4826,0.4701,0.4416,0.5683,0.4933,0.5237
12/7/2022,19.3346,0.3662,0.4421,0.3015,0.4568,0.5056,0.4478,0.5078,0.4523,0.3605,0.4534,0.416,0.4455,0.365,0.3344,0.3945,0.382,0.4353,0.3854,0.4308,0.3979,0.3628,0.3673,0.3401,0.4036,0.331,0.2981,0.492,0.3208,0.3254,0.3242,0.297,0.3049,0.339,0.3424,0.2641,0.3424,0.4523,0.3741,1.3804,0.4887,0.4081,0.3786,0.4183,0.3288,0.3696,0.2913,0.4274,0.2811
12/6/2022,19.1903,0.348,0.3636,0.4207,0.5259,0.4587,0.4632,0.499,0.5639,0.5471,0.4766,0.3569,0.4408,0.3401,0.4017,0.2998,0.33,0.4229,0.4442,0.3636,0.3446,0.301,0.4028,0.4039,0.4397,0.3513,0.3894,0.3222,0.2954,0.4017,0.3524,0.2551,0.2707,0.2685,0.2954,0.3054,0.3412,0.3334,0.4084,1.189,0.4379,0.3972,0.4375,0.2909,0.3535,0.4073,0.4677,0.3614,0.2987
