date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.8697,0.3378,0.4382,0.4665,0.5476,0.6351,0.702,0.5425,0.5824,0.3443,0.5283,0.4807,0.4807,0.3584,0.3661,0.4369,0.4704,0.4459,0.4356,0.4807,0.4807,0.3996,0.361,0.3533,0.3816,0.3263,0.4318,0.4562,0.3301,0.3777,0.3945,0.3198,0.3134,0.3082,0.3404,0.352,0.3661,0.352,0.4781,0.3236,0.7369,0.4858,0.5335,0.4537,0.4511,0.4524,0.3906,0.4048,0.4344
12/13/2022,30.2844,0.6903,0.677,0.7505,0.8241,1.1605,0.8241,1.0536,0.8441,0.9288,0.7037,0.4853,0.5767,0.4764,0.4742,0.4697,0.7015,0.7015,0.4564,0.599,0.6391,0.5032,0.6369,0.4385,0.4007,0.4697,0.4341,0.755,0.3984,0.931,0.5165,0.3539,0.472,0.5143,0.4096,0.472,0.5633,0.6725,0.5098,0.6966,2.0925,0.5522,0.5098,0.3917,0.4742,0.6993,0.4385,0.4742,0.4675
12/12/2022,40.5803,0.9356,0.7042,0.6619,0.8997,0.8932,1.1343,1.219,1.4601,1.3461,0.9518,0.8574,0.5641,0.8052,0.8606,0.5837,0.8899,0.7336,0.9193,0.8574,0.8574,0.8476,0.5935,0.6098,0.5316,0.6098,0.5739,0.8346,0.613,0.9812,0.7857,0.4208,0.6489,0.5283,0.6032,0.5902,0.7466,0.5283,0.7303,0.9182,2.8979,0.9323,0.9779,0.6945,0.6456,0.903,0.8671,0.9453,0.8867
12/11/2022,4.9624,0.0883,0.0935,0.1244,0.0959,0.0576,0.0458,0.0436,0.0406,0.0813,0.0874,0.1138,0.1244,0.1074,0.1311,0.1144,0.1284,0.1187,0.0992,0.0971,0.1208,0.1323,0.119,0.1311,0.1293,0.1132,0.1026,0.1208,0.1254,0.0768,0.1102,0.1342,0.1208,0.1302,0.1363,0.119,0.1278,0.0904,0.1308,0.118,-0.0103,0.1007,0.0962,0.098,0.0959,0.0935,0.0834,0.1123,0.1108
12/10/2022,25.0435,0.5638,0.453,0.4717,0.8007,0.7393,0.7325,0.8501,0.4939,0.5519,0.6285,0.5893,0.5604,0.3899,0.4752,0.5553,0.47,0.528,0.5041,0.5825,0.5109,0.3933,0.5774,0.6422,0.3865,0.4496,0.4445,0.3593,0.3524,0.6831,0.4138,0.4428,0.3644,0.3235,0.4257,0.3593,0.4717,0.4615,0.3678,0.434,1.1384,0.5774,0.6303,0.3848,0.4274,0.4803,0.5536,0.528,0.5195
12/9/2022,24.9512,0.5175,0.6243,0.5667,0.7769,0.7447,0.7922,0.5362,0.5396,0.4108,0.6938,0.4345,0.4192,0.465,0.426,0.4125,0.5786,0.3701,0.5481,0.5277,0.4447,0.4904,0.5091,0.3735,0.4752,0.465,0.3514,0.6108,0.3599,0.6904,0.504,0.3836,0.3362,0.365,0.3074,0.3107,0.4684,0.4108,0.404,0.6272,1.8403,0.4074,0.526,0.5481,0.4311,0.5379,0.482,0.3752,0.5311
12/8/2022,33.2987,0.8472,0.5335,0.7915,0.8143,1.4088,0.9535,0.6195,0.6499,0.4601,0.918,1.1255,0.617,0.6904,0.5411,0.66,0.6347,0.5183,0.7182,0.7258,0.7637,0.6726,0.5537,0.6423,0.493,0.6347,0.493,0.9054,0.5284,0.9408,0.5133,0.5487,0.488,0.4981,0.5537,0.3969,0.5461,0.6676,0.6701,0.64,1.8867,0.7612,0.4652,0.6094,0.5411,0.6322,0.8624,0.6625,0.5006
12/7/2022,24.9046,0.5572,0.4929,0.4033,0.8496,0.7634,0.6434,0.8581,0.8023,0.6383,0.3915,0.8259,0.569,0.3847,0.4219,0.4659,0.4608,0.5589,0.4236,0.4676,0.427,0.4135,0.4439,0.4946,0.6231,0.3797,0.4963,0.4574,0.3459,0.5064,0.4473,0.3763,0.3137,0.4236,0.3239,0.3509,0.4473,0.5927,0.525,0.5329,1.4976,0.6028,0.3256,0.4321,0.4169,0.383,0.5081,0.3695,0.4693
12/6/2022,24.7191,0.6047,0.6214,0.5863,0.6214,0.5663,0.5696,0.4977,0.7451,0.6833,0.6666,0.6799,0.3539,0.4609,0.4292,0.4375,0.4409,0.379,0.4843,0.5562,0.4643,0.5044,0.5395,0.486,0.5178,0.3188,0.5211,0.6014,0.3773,0.6632,0.4057,0.4108,0.4208,0.384,0.3021,0.379,0.4542,0.476,0.4576,0.5072,1.4044,0.3823,0.4325,0.5713,0.3623,0.5345,0.6248,0.4292,0.4024
12/5/2022,26.8526,0.5927,0.4419,0.5154,0.8322,0.5814,0.5267,0.9377,0.7002,0.7662,0.6945,0.7002,0.3835,0.4721,0.4721,0.4928,0.5946,0.5494,0.5475,0.6248,0.4325,0.5381,0.4344,0.5154,0.5513,0.506,0.4381,0.7888,0.3627,0.4513,0.4495,0.4495,0.3081,0.3552,0.4231,0.4099,0.474,0.4758,0.6097,0.6129,1.7885,0.4985,0.7115,0.5663,0.5927,0.4193,0.4212,0.4457,0.3967
12/4/2022,26.0175,0.4928,0.4261,0.3685,0.8657,0.8135,0.7342,0.7468,0.6207,0.5198,0.7252,0.6405,0.4549,0.5,0.3685,0.5216,0.5198,0.4405,0.3973,0.5847,0.5973,0.5631,0.3703,0.4604,0.6225,0.4135,0.3901,0.6892,0.3468,0.4369,0.4874,0.3883,0.4153,0.3234,0.4225,0.3973,0.4586,0.4207,0.4261,0.723,2.1886,0.5486,0.4892,0.4802,0.3667,0.4694,0.554,0.3757,0.4513
12/3/2022,37.4266,0.8641,0.7317,0.9582,1.0553,0.9935,0.8906,1.2849,0.9318,0.4786,1.0436,1.1495,0.9612,0.7346,0.6316,0.5845,0.511,0.6198,0.5492,0.8582,0.6875,0.7375,0.6434,0.9641,0.6581,0.661,0.5198,0.8994,0.5522,0.5963,0.7169,0.6434,0.3903,0.4992,0.5051,0.6404,0.6699,0.7787,0.8346,0.8379,2.6058,0.5698,1.0053,0.5963,0.8288,0.5522,0.8464,0.6905,0.4639
