date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.7312,0.3329,0.3255,0.3491,0.3928,0.4702,0.3525,0.2925,0.4278,0.2629,0.3531,0.3417,0.2548,0.2596,0.267,0.2986,0.3242,0.3127,0.2858,0.2946,0.3074,0.2838,0.3289,0.3343,0.3296,0.2414,0.306,0.2663,0.236,0.2548,0.3067,0.2158,0.2427,0.2582,0.2239,0.2703,0.2528,0.2683,0.2919,0.5611,0.475,0.2508,0.2973,0.2993,0.3033,0.2952,0.2649,0.2878,0.2791
12/13/2022,21.3769,0.4931,0.4971,0.5198,0.489,0.6522,0.6094,0.6576,0.5934,0.6402,0.588,0.5265,0.4971,0.382,0.4529,0.4061,0.3727,0.4289,0.4984,0.4289,0.4355,0.366,0.3954,0.3339,0.3834,0.3205,0.3941,0.3834,0.3192,0.5827,0.4529,0.3379,0.2777,0.3071,0.2683,0.3446,0.3392,0.358,0.4382,0.7733,0.6409,0.4971,0.3071,0.4864,0.3352,0.3486,0.5319,0.3245,0.3606
12/12/2022,28.6441,0.6497,0.5032,0.7137,0.6456,0.6126,0.6477,0.8686,0.6394,0.881,0.8562,0.8541,0.7447,0.3958,0.4722,0.5114,0.6146,0.5383,0.4309,0.6374,0.5114,0.5568,0.4763,0.5506,0.5568,0.3917,0.3834,0.5176,0.4247,0.7881,0.4681,0.4165,0.4805,0.3896,0.4227,0.3958,0.5073,0.6477,0.3896,1.6161,1.2998,0.6312,0.3999,0.4165,0.5259,0.6704,0.6291,0.4123,0.5506
12/11/2022,3.503,0.1118,0.0758,0.043,0.0093,-0.0425,-0.0029,0.0169,0.0412,0.0925,0.1019,0.0592,0.114,0.0916,0.0902,0.0614,0.0695,0.0947,0.0736,0.092,0.0943,0.1118,0.0767,0.1069,0.1055,0.0808,0.1149,0.0466,0.1217,0.0997,0.0817,0.1235,0.1114,0.1194,0.1226,0.1073,0.0907,0.0601,0.1087,-0.1589,-0.0879,0.1123,0.0632,0.0803,0.0704,0.0992,0.1096,0.0691,0.0682
12/10/2022,17.6777,0.3457,0.3486,0.2867,0.4705,0.4241,0.5093,0.5867,0.428,0.4851,0.4105,0.2934,0.3883,0.308,0.3176,0.308,0.3505,0.3138,0.3138,0.368,0.3351,0.3709,0.3689,0.3873,0.2673,0.3302,0.3109,0.336,0.2663,0.3534,0.3331,0.2305,0.248,0.2596,0.2441,0.2838,0.2963,0.2886,0.2731,1.0558,0.8618,0.3283,0.308,0.3273,0.3263,0.3563,0.3767,0.3631,0.3341
12/9/2022,17.6119,0.3579,0.3781,0.2993,0.4204,0.5617,0.381,0.5771,0.4185,0.4906,0.4762,0.3781,0.4291,0.3281,0.283,0.3791,0.3108,0.3935,0.3416,0.3887,0.3445,0.3368,0.3839,0.4291,0.3887,0.3637,0.3032,0.3291,0.2714,0.4858,0.3253,0.2368,0.2743,0.2416,0.3137,0.2628,0.3224,0.3301,0.3051,0.6479,0.5429,0.3108,0.3195,0.3406,0.3128,0.3368,0.3195,0.3253,0.3147
12/8/2022,23.5045,0.5078,0.5899,0.4845,0.7496,0.7838,0.7791,0.7838,0.5915,0.6256,0.621,0.4101,0.5341,0.3527,0.4783,0.393,0.5233,0.4333,0.5341,0.4364,0.4659,0.3682,0.3667,0.5217,0.545,0.3682,0.3589,0.6721,0.3574,0.5698,0.424,0.3062,0.3403,0.3264,0.2969,0.3419,0.3729,0.5434,0.4644,0.6601,0.5524,0.5202,0.4907,0.4333,0.5093,0.5419,0.3899,0.3868,0.3977
12/7/2022,17.5793,0.3554,0.3908,0.3966,0.4885,0.3697,0.342,0.4224,0.5086,0.41,0.3075,0.3333,0.3132,0.3132,0.3257,0.3429,0.3037,0.3065,0.3324,0.3324,0.3611,0.3247,0.342,0.2998,0.2596,0.363,0.2682,0.2634,0.3037,0.4617,0.3697,0.2692,0.2471,0.2462,0.2855,0.319,0.3008,0.2816,0.3659,1.0253,0.8379,0.3324,0.4445,0.3803,0.3832,0.3717,0.3046,0.3975,0.2749
12/6/2022,17.4485,0.3556,0.3953,0.4076,0.4265,0.5796,0.5569,0.3528,0.4964,0.3575,0.3613,0.5181,0.3311,0.2763,0.333,0.3197,0.3774,0.3141,0.3651,0.3046,0.3566,0.3254,0.3736,0.2838,0.2999,0.2668,0.3556,0.3481,0.2923,0.3377,0.366,0.2328,0.3235,0.316,0.2451,0.2989,0.3197,0.3377,0.3802,0.7691,0.6376,0.3235,0.3018,0.2678,0.3755,0.35,0.2848,0.3509,0.2989
12/5/2022,18.9544,0.3956,0.3595,0.3956,0.4329,0.6267,0.4559,0.4197,0.5139,0.3704,0.3671,0.4515,0.4701,0.3617,0.3978,0.4197,0.3781,0.3113,0.3759,0.3825,0.3573,0.3518,0.2861,0.4252,0.2905,0.3419,0.2784,0.5019,0.2806,0.5194,0.366,0.3332,0.2839,0.2444,0.3343,0.2784,0.3441,0.3047,0.3496,0.8681,0.7151,0.4646,0.308,0.3156,0.4175,0.3627,0.3518,0.4022,0.3912
12/4/2022,18.3651,0.4424,0.3947,0.317,0.575,0.6258,0.3626,0.402,0.516,0.3284,0.4393,0.3315,0.4134,0.3626,0.2817,0.3418,0.3677,0.3874,0.2952,0.3988,0.3118,0.29,0.29,0.4486,0.4227,0.2672,0.3501,0.4662,0.2983,0.4766,0.3605,0.2973,0.319,0.2786,0.2423,0.3304,0.3035,0.2848,0.3584,0.856,0.7056,0.2828,0.3418,0.3823,0.374,0.3315,0.432,0.3698,0.3097
12/3/2022,26.4181,0.4982,0.57,0.419,0.7192,0.9936,0.7947,0.8297,0.7671,0.7855,0.5387,0.5387,0.5774,0.5056,0.5553,0.3803,0.6013,0.4945,0.4558,0.4356,0.5977,0.5277,0.3766,0.6732,0.6455,0.3858,0.5737,0.5148,0.419,0.7781,0.4908,0.3822,0.4448,0.3619,0.4006,0.3969,0.4632,0.4153,0.4319,0.8179,0.6758,0.5737,0.489,0.5682,0.5111,0.4503,0.6621,0.4835,0.4466
12/2/2022,23.0465,0.5142,0.3984,0.5308,0.7866,0.597,0.5865,0.7309,0.6391,0.4706,0.5834,0.5278,0.3337,0.4541,0.4736,0.4616,0.3623,0.3803,0.5293,0.4014,0.5082,0.3894,0.4917,0.5443,0.5624,0.4556,0.43,0.4841,0.3382,0.5819,0.3909,0.266,0.4089,0.3683,0.3201,0.3171,0.4119,0.3924,0.5142,0.8904,0.7324,0.4134,0.3352,0.3307,0.5248,0.5428,0.5579,0.4089,0.3728
