date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4637,0.3334,0.3343,0.3046,0.4553,0.4781,0.5154,0.3681,0.4908,0.2792,0.4468,0.3427,0.3647,0.2699,0.3165,0.2894,0.3283,0.319,0.3554,0.3216,0.2869,0.2826,0.3139,0.2767,0.3893,0.3402,0.2648,0.3596,0.2733,0.4417,0.3436,0.2276,0.2902,0.2327,0.275,0.2462,0.3089,0.2784,0.2894,0.8241,0.4352,0.3385,0.3427,0.3554,0.2471,0.3571,0.3563,0.319,0.2538
12/13/2022,23.8908,0.3637,0.5115,0.4511,0.6164,0.9628,0.5624,0.6847,0.7658,0.44,0.5194,0.4829,0.5512,0.378,0.4511,0.5067,0.4463,0.4638,0.4511,0.5242,0.4098,0.4209,0.413,0.4479,0.4368,0.3462,0.4019,0.5369,0.3574,0.5576,0.4368,0.3478,0.3971,0.2827,0.3017,0.3383,0.4066,0.4273,0.3478,1.9357,0.8893,0.3844,0.4861,0.3288,0.5544,0.3669,0.3478,0.3558,0.494
12/12/2022,32.0132,0.5341,0.7982,0.6613,1.1128,1.2208,0.851,1.2064,0.8703,0.462,0.815,1.0864,0.7142,0.5677,0.5341,0.6998,0.5293,0.6253,0.731,0.7118,0.7286,0.5485,0.7334,0.4596,0.7862,0.4956,0.5413,0.5989,0.498,0.7262,0.6133,0.3612,0.5125,0.3756,0.378,0.3756,0.5341,0.5389,0.7286,1.0924,0.5448,0.815,0.6781,0.6205,0.6709,0.5028,0.7214,0.6301,0.4716
12/11/2022,3.9147,0.0866,0.0952,0.0825,0.0502,-0.0392,0.0118,0.0261,0.0878,0.1099,0.0445,0.0878,0.0993,0.098,0.0813,0.0809,0.0862,0.0862,0.0821,0.0948,0.1103,0.1017,0.098,0.0968,0.1087,0.1213,0.1119,0.1185,0.1082,0.0715,0.1115,0.116,0.1005,0.1115,0.1311,0.1336,0.0944,0.105,0.0776,-0.244,-0.0011,0.0935,0.1127,0.1168,0.098,0.0703,0.0572,0.1152,0.116
12/10/2022,19.7566,0.4853,0.3936,0.4559,0.4547,0.6252,0.5617,0.5441,0.6158,0.3818,0.3865,0.3912,0.39,0.3971,0.3571,0.3959,0.3418,0.3054,0.4524,0.43,0.3642,0.3689,0.3124,0.3383,0.423,0.2995,0.3454,0.3442,0.2948,0.3336,0.3994,0.2407,0.3301,0.2913,0.3254,0.3113,0.336,0.3971,0.3089,1.4237,0.6802,0.4288,0.3242,0.403,0.45,0.3183,0.3618,0.3512,0.2854
12/9/2022,19.6833,0.4658,0.3232,0.2987,0.6048,0.6854,0.4856,0.5978,0.4856,0.3723,0.5487,0.5616,0.405,0.3104,0.3594,0.4284,0.3092,0.3828,0.4062,0.3431,0.4482,0.3816,0.308,0.4237,0.3197,0.3711,0.3945,0.5102,0.3186,0.4996,0.3933,0.2835,0.266,0.3221,0.3337,0.3314,0.3653,0.2952,0.3384,0.7979,0.4245,0.2987,0.4144,0.3863,0.405,0.3933,0.4751,0.4389,0.3711
12/8/2022,26.269,0.5046,0.5576,0.6106,0.7714,0.6234,0.786,0.8901,0.627,0.7933,0.6837,0.5083,0.6618,0.4645,0.5284,0.4115,0.4919,0.4809,0.4425,0.4553,0.5266,0.5046,0.5923,0.4334,0.5247,0.3859,0.4334,0.4937,0.4133,0.4151,0.4882,0.3804,0.3183,0.4535,0.3347,0.4389,0.4736,0.3969,0.4224,1.5675,0.7389,0.4919,0.596,0.5357,0.5704,0.5485,0.6124,0.448,0.437
12/7/2022,19.6471,0.3519,0.3926,0.3286,0.5266,0.6127,0.5731,0.5498,0.5312,0.3565,0.4893,0.6209,0.4893,0.3484,0.3437,0.4136,0.3449,0.4334,0.4369,0.4147,0.374,0.4136,0.4206,0.4497,0.3623,0.3763,0.3053,0.4113,0.2936,0.5603,0.3751,0.3414,0.2645,0.282,0.2703,0.2692,0.3297,0.3507,0.3635,0.7372,0.3997,0.3157,0.4974,0.3915,0.3717,0.3379,0.3973,0.3996,0.4276
12/6/2022,19.5004,0.4806,0.3817,0.4507,0.4415,0.4461,0.4611,0.6129,0.4645,0.3863,0.4979,0.583,0.3679,0.3346,0.3415,0.4254,0.3714,0.4358,0.3219,0.4312,0.3886,0.3898,0.3058,0.3208,0.4312,0.2897,0.3679,0.2989,0.3047,0.5347,0.4116,0.2863,0.2518,0.2506,0.2713,0.3311,0.3311,0.4404,0.3196,1.2143,0.5946,0.4162,0.4461,0.3702,0.3139,0.4105,0.3208,0.3047,0.3472
12/5/2022,21.1834,0.4066,0.5094,0.4686,0.4791,0.7744,0.5108,0.607,0.6334,0.4659,0.5068,0.5859,0.458,0.3183,0.3961,0.3196,0.342,0.4607,0.3288,0.4369,0.3526,0.4158,0.4317,0.4053,0.4079,0.433,0.3591,0.3301,0.313,0.4818,0.4158,0.2761,0.2735,0.3723,0.3064,0.3288,0.3829,0.4514,0.4317,1.0166,0.5138,0.5015,0.3855,0.4883,0.4593,0.4317,0.52,0.3301,0.3591
