date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.7704,0.4251,0.3282,0.3002,0.5544,0.6169,0.4952,0.5641,0.381,0.3885,0.339,0.3562,0.3638,0.3595,0.2916,0.3907,0.3282,0.3799,0.423,0.4047,0.3519,0.3347,0.3918,0.3314,0.4273,0.3691,0.2841,0.3433,0.3142,0.4241,0.3207,0.2593,0.2765,0.3088,0.2507,0.2927,0.3078,0.3821,0.3756,0.3073,1.5479,0.3864,0.3756,0.3422,0.3379,0.4241,0.367,0.2981,0.3476
12/13/2022,27.2377,0.4187,0.6842,0.4937,0.813,0.8169,0.7188,0.6072,0.7284,0.6765,0.5283,0.8111,0.6784,0.4379,0.5168,0.5572,0.5168,0.5745,0.5168,0.5995,0.5899,0.4168,0.3552,0.5726,0.3802,0.4802,0.4321,0.7957,0.4283,0.4918,0.4533,0.3667,0.4187,0.436,0.3802,0.3648,0.4225,0.563,0.4129,0.3713,2.1763,0.6399,0.3783,0.538,0.486,0.6072,0.4591,0.538,0.588
12/12/2022,36.4976,0.8022,0.8734,0.5571,1.3066,1.3921,0.768,1.2667,0.9161,1.0871,1.0558,0.5371,0.5827,0.6483,0.6568,0.5742,0.5884,0.8307,0.8677,0.8022,0.8677,0.7936,0.4887,0.8421,0.5884,0.7281,0.7309,0.6226,0.5685,0.6882,0.5799,0.4744,0.3775,0.4402,0.4972,0.5058,0.5286,0.6511,0.5656,0.4864,3.3066,0.5542,0.5742,0.5856,0.7566,0.7452,0.577,0.6198,0.6397
12/11/2022,4.4634,0.1157,0.114,0.0952,0.027,0.0853,0.1009,0.0538,0.0995,0.068,0.0892,0.097,0.1179,0.1263,0.1087,0.0942,0.0811,0.0881,0.1002,0.0991,0.0804,0.0949,0.1288,0.1228,0.1164,0.1034,0.1062,0.1012,0.1253,0.1175,0.092,0.1387,0.1278,0.1331,0.1154,0.1271,0.1108,0.1012,0.1278,0.106,-0.4294,0.0991,0.1267,0.1041,0.1055,0.114,0.0973,0.0853,0.1228
12/10/2022,22.5242,0.4586,0.5399,0.3439,0.7578,0.5399,0.6445,0.5443,0.4775,0.4644,0.5428,0.5312,0.4296,0.3497,0.4339,0.4252,0.3715,0.3468,0.4296,0.4223,0.3773,0.3787,0.4557,0.3903,0.4208,0.3976,0.3976,0.5559,0.3555,0.5225,0.3947,0.2669,0.3802,0.3758,0.3279,0.3105,0.4194,0.4426,0.4673,0.3437,1.9054,0.4484,0.3148,0.4513,0.4194,0.4354,0.5559,0.5167,0.4426
12/9/2022,22.4407,0.532,0.493,0.4685,0.6475,0.5089,0.5537,0.7342,0.6808,0.6288,0.5739,0.5898,0.3443,0.4454,0.4107,0.4078,0.4035,0.3573,0.3804,0.454,0.4006,0.4237,0.4656,0.4901,0.5046,0.4324,0.3891,0.5392,0.3486,0.3688,0.3934,0.3891,0.3789,0.3053,0.3934,0.314,0.4208,0.4353,0.4613,0.3159,1.6319,0.3486,0.3298,0.4006,0.48,0.3977,0.3659,0.3342,0.3674
12/8/2022,29.9486,0.5991,0.4915,0.4498,0.7505,1.1829,0.6517,0.8756,0.6298,0.812,0.5705,0.5047,0.5815,0.5135,0.4147,0.5332,0.5157,0.4388,0.463,0.5398,0.689,0.621,0.3993,0.4893,0.6583,0.3774,0.5157,0.4015,0.4827,0.6495,0.5442,0.4893,0.5244,0.384,0.4761,0.4564,0.5113,0.6056,0.621,0.5151,3.589,0.5222,0.6649,0.6934,0.3708,0.4652,0.6473,0.5705,0.4959
12/7/2022,22.399,0.4575,0.5468,0.374,0.5871,0.6087,0.6692,0.4129,0.5742,0.6174,0.4143,0.531,0.5439,0.3798,0.423,0.3769,0.4978,0.4849,0.4633,0.5166,0.5022,0.4302,0.3567,0.5137,0.4762,0.3193,0.3711,0.5756,0.3467,0.531,0.4014,0.2876,0.2919,0.3265,0.3049,0.3697,0.3884,0.3553,0.374,0.3141,1.6146,0.3956,0.4546,0.4762,0.4186,0.4043,0.4359,0.5137,0.3697
12/6/2022,22.2319,0.5495,0.3659,0.4784,0.5894,0.7673,0.6506,0.7758,0.7203,0.6477,0.5353,0.642,0.531,0.4342,0.3631,0.484,0.4826,0.5082,0.4157,0.4755,0.494,0.3673,0.447,0.393,0.3631,0.3303,0.4727,0.3175,0.3488,0.5282,0.3545,0.3787,0.2876,0.2834,0.3645,0.3375,0.3488,0.4584,0.3318,0.2377,0.8642,0.4769,0.3417,0.4271,0.4527,0.521,0.4812,0.4826,0.3232
