date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8074,0.3211,0.2968,0.302,0.4059,0.367,0.349,0.3148,0.4112,0.2294,0.2433,0.2555,0.2352,0.2561,0.2735,0.2939,0.2851,0.2509,0.2857,0.248,0.2729,0.2799,0.2764,0.2904,0.2956,0.2474,0.2509,0.2788,0.2375,0.3502,0.2462,0.2549,0.248,0.2439,0.2096,0.2218,0.2631,0.2642,0.27,0.6856,0.2465,0.2875,0.3293,0.2497,0.2509,0.2462,0.3124,0.2747,0.2985
12/13/2022,20.036,0.4676,0.3749,0.3737,0.5169,0.6168,0.4387,0.5169,0.482,0.4351,0.4724,0.417,0.3484,0.3424,0.4074,0.3412,0.4423,0.3544,0.4002,0.4038,0.3508,0.3966,0.3532,0.3219,0.3881,0.405,0.3207,0.5506,0.3316,0.4784,0.3544,0.287,0.2618,0.2654,0.2545,0.2979,0.346,0.3893,0.4122,1.599,0.3869,0.3556,0.3905,0.4254,0.2942,0.4459,0.4531,0.3737,0.3942
12/12/2022,26.8479,0.4984,0.6303,0.5832,0.6247,0.8433,0.7227,0.6511,0.7811,0.7641,0.4079,0.8,0.6473,0.4645,0.4362,0.4965,0.6058,0.5512,0.5285,0.6228,0.4532,0.4984,0.521,0.4098,0.5003,0.4645,0.4701,0.5022,0.4155,0.6284,0.44,0.3401,0.4569,0.4305,0.308,0.3174,0.5003,0.4814,0.5832,2.0796,0.4608,0.455,0.5191,0.4701,0.5889,0.5493,0.4701,0.4324,0.4418
12/11/2022,3.283,0.0921,0.0719,0.0388,0.0473,0.045,0.0577,0.0237,0.0308,0.037,0.0643,0.0398,0.0643,0.1035,0.086,0.0898,0.0695,0.0789,0.0601,0.0756,0.0884,0.0931,0.0525,0.0553,0.1148,0.0799,0.1157,0.0785,0.1115,0.0426,0.0888,0.1035,0.0921,0.1011,0.1308,0.1077,0.0888,0.0667,0.0586,-0.2164,0.1078,0.0525,0.1044,0.1129,0.0553,0.0539,0.0384,0.0681,0.0596
12/10/2022,16.5692,0.2721,0.3552,0.3835,0.506,0.4263,0.3535,0.3612,0.3243,0.3749,0.3578,0.35,0.3766,0.2626,0.3141,0.2712,0.356,0.3518,0.3158,0.3243,0.3286,0.3132,0.3543,0.3338,0.2918,0.3055,0.2644,0.3817,0.2721,0.3303,0.3398,0.3012,0.2918,0.2969,0.2978,0.2601,0.3158,0.3338,0.3329,1.1567,0.3189,0.3003,0.2626,0.3303,0.3483,0.2892,0.3458,0.3518,0.2823
12/9/2022,16.5078,0.3598,0.3343,0.3845,0.3743,0.6023,0.3402,0.4236,0.3334,0.2594,0.4483,0.3819,0.3683,0.29,0.2934,0.2841,0.3521,0.2773,0.3002,0.2994,0.3317,0.2977,0.3623,0.279,0.3547,0.3334,0.3002,0.296,0.2654,0.4083,0.2858,0.2381,0.3036,0.2875,0.2364,0.2526,0.2934,0.313,0.3394,1.3531,0.3491,0.2611,0.2688,0.3666,0.2917,0.2773,0.3164,0.2764,0.262
12/8/2022,22.0307,0.5104,0.488,0.4136,0.6914,0.5469,0.4543,0.5188,0.4543,0.4992,0.3659,0.3673,0.4697,0.4052,0.342,0.4122,0.502,0.4529,0.4024,0.4038,0.4431,0.3757,0.4347,0.3743,0.401,0.328,0.3519,0.6114,0.3154,0.4543,0.4473,0.3028,0.3631,0.3224,0.3224,0.394,0.3701,0.4711,0.3266,2.1355,0.4694,0.5483,0.3238,0.481,0.3561,0.4501,0.3841,0.3378,0.4347
12/7/2022,16.4768,0.293,0.3955,0.365,0.3786,0.4744,0.4388,0.4074,0.4201,0.365,0.382,0.4752,0.2777,0.265,0.2887,0.3201,0.2726,0.3396,0.3218,0.3447,0.2836,0.2938,0.2497,0.3888,0.343,0.2642,0.326,0.3337,0.2879,0.415,0.2921,0.2235,0.2574,0.2565,0.282,0.2345,0.3006,0.2921,0.2769,1.2283,0.3299,0.2845,0.2489,0.3616,0.2548,0.3481,0.3633,0.2828,0.3481
12/6/2022,16.3542,0.3354,0.3296,0.2711,0.4198,0.4858,0.363,0.5075,0.3379,0.4098,0.4014,0.3839,0.3814,0.3396,0.2803,0.297,0.287,0.2719,0.317,0.3688,0.3154,0.3129,0.2661,0.3296,0.2736,0.2694,0.3312,0.3889,0.2786,0.3705,0.2845,0.2302,0.2477,0.2995,0.2285,0.2419,0.2886,0.3145,0.2928,1.1557,0.3188,0.2602,0.297,0.3112,0.3546,0.3271,0.3062,0.317,0.3538
