date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4544,0.3396,0.3866,0.3637,0.4507,0.6317,0.6443,0.4656,0.3832,0.4714,0.5218,0.4015,0.3476,0.358,0.39,0.3007,0.3923,0.382,0.3442,0.445,0.3396,0.3809,0.2904,0.4072,0.4748,0.3282,0.303,0.3625,0.3098,0.366,0.3992,0.327,0.3328,0.2984,0.2869,0.3373,0.3637,0.3591,0.3087,0.8289,1.1173,0.3499,0.4908,0.3305,0.327,0.3602,0.3751,0.3431,0.3362
12/13/2022,28.2307,0.7271,0.549,0.4479,0.9779,0.6219,0.6623,0.9496,0.7291,0.5551,0.6239,0.634,0.5632,0.5268,0.4135,0.6097,0.6401,0.5065,0.5976,0.5976,0.551,0.4378,0.3993,0.5065,0.6765,0.4944,0.4317,0.7008,0.4458,0.7271,0.4782,0.2961,0.4317,0.4317,0.4782,0.4054,0.4317,0.6603,0.632,1.0505,1.4354,0.6906,0.5288,0.6279,0.5065,0.4681,0.462,0.4843,0.4276
12/12/2022,37.828,0.5693,0.6588,0.8139,1.1719,1.6163,0.8259,1.2822,1.2703,0.8796,1.0824,0.9273,0.7215,0.6857,0.635,0.6499,0.6499,0.7692,0.7394,0.623,0.5962,0.7036,0.5037,0.8587,0.9034,0.5485,0.6976,0.5037,0.4918,0.8945,0.7662,0.3635,0.5902,0.5544,0.4679,0.5843,0.5455,0.7453,0.6558,1.1807,1.6224,0.8587,0.8646,0.7811,0.5336,0.8646,0.9392,0.8676,0.7692
12/11/2022,4.6255,0.1029,0.0961,0.0894,0.0469,0.0506,0.0526,0.0671,0.0266,0.0749,0.1063,0.0428,0.1086,0.1204,0.1289,0.1228,0.0999,0.1042,0.1218,0.1174,0.1086,0.0924,0.1042,0.1235,0.0773,0.1363,0.0924,0.0826,0.1221,0.058,0.1144,0.139,0.1238,0.1184,0.1316,0.136,0.1093,0.1029,0.1117,0.0202,-0.0435,0.0958,0.1312,0.1117,0.1032,0.1164,0.1231,0.1086,0.0941
12/10/2022,23.3451,0.3646,0.3999,0.4091,0.5334,0.604,0.6071,0.759,0.759,0.4751,0.6332,0.7406,0.5257,0.3493,0.4536,0.3539,0.4766,0.5211,0.3938,0.4091,0.5043,0.5027,0.3539,0.4337,0.3324,0.4444,0.3385,0.6715,0.3569,0.5181,0.4536,0.3784,0.3416,0.36,0.3462,0.3508,0.3922,0.472,0.4122,0.6632,0.8794,0.5135,0.5871,0.4383,0.5227,0.5365,0.5856,0.4199,0.4674
12/9/2022,23.2587,0.4444,0.513,0.4505,0.629,0.8945,0.7846,0.5344,0.626,0.6977,0.5542,0.6702,0.3742,0.4337,0.4947,0.4581,0.4429,0.5161,0.3955,0.4108,0.4642,0.4612,0.5176,0.3696,0.5207,0.3025,0.481,0.5726,0.3559,0.423,0.4337,0.4123,0.3208,0.4017,0.3849,0.3955,0.3955,0.4001,0.4947,0.5087,0.6577,0.481,0.394,0.4856,0.4383,0.4718,0.539,0.513,0.3376
12/8/2022,31.0404,0.4639,0.6413,0.4224,0.9247,1.2565,1.003,0.6782,0.6044,0.4846,0.8625,0.904,0.5906,0.4385,0.6252,0.662,0.5169,0.7012,0.5929,0.6114,0.5722,0.5054,0.6505,0.6137,0.5491,0.4109,0.5561,0.8003,0.4293,0.9431,0.5768,0.4823,0.5146,0.3786,0.4961,0.4869,0.4938,0.6459,0.5537,1.1609,1.594,0.4547,0.669,0.5514,0.457,0.5169,0.7888,0.5998,0.6044
12/7/2022,23.2157,0.5684,0.4542,0.5699,0.6034,0.5227,0.7753,0.6003,0.7038,0.4573,0.4238,0.3766,0.3736,0.4071,0.4482,0.4299,0.404,0.4223,0.4192,0.4527,0.4832,0.4603,0.4436,0.3812,0.5684,0.3827,0.4755,0.5821,0.3447,0.4771,0.3721,0.2823,0.2823,0.4056,0.3173,0.369,0.4147,0.3888,0.4345,0.9688,1.3182,0.5303,0.401,0.5379,0.3188,0.5029,0.5638,0.369,0.4269
12/6/2022,23.0429,0.4856,0.3923,0.3953,0.7112,0.5833,0.5879,0.5728,0.4525,0.3788,0.6646,0.7428,0.4359,0.4179,0.3442,0.4931,0.4058,0.3682,0.3577,0.4976,0.5247,0.3773,0.4269,0.4194,0.3652,0.3517,0.4841,0.6586,0.3728,0.4826,0.4555,0.3667,0.3412,0.3833,0.3246,0.4028,0.3592,0.4991,0.4901,0.9523,1.2945,0.5472,0.3096,0.3336,0.5096,0.4931,0.4826,0.3743,0.3728
