date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4801,0.3228,0.3549,0.3963,0.6144,0.7074,0.4342,0.5065,0.4238,0.3136,0.3825,0.5134,0.3446,0.2941,0.3836,0.3779,0.4192,0.3136,0.3446,0.3377,0.3871,0.3951,0.4387,0.4801,0.425,0.4009,0.3423,0.3194,0.3113,0.5145,0.3653,0.2413,0.3205,0.2941,0.2505,0.2929,0.3641,0.3412,0.4433,0.5976,1.2844,0.394,0.4319,0.2975,0.3182,0.379,0.3285,0.3802,0.3561
12/13/2022,28.2674,0.6369,0.6065,0.4626,0.6936,1.1861,0.7869,1.0341,0.9814,0.4666,0.5578,0.4646,0.497,0.4524,0.5234,0.6024,0.4139,0.5132,0.4768,0.6369,0.6632,0.4058,0.6349,0.7281,0.5781,0.3714,0.422,0.7463,0.3775,0.6105,0.5578,0.4605,0.4322,0.3369,0.4018,0.4727,0.4768,0.6267,0.3937,0.7053,1.5636,0.6916,0.6612,0.4646,0.6186,0.5436,0.4058,0.5193,0.4038
12/12/2022,37.878,0.8957,0.815,0.818,0.8897,1.1257,0.9584,1.4066,0.9793,0.7373,0.7822,0.8479,0.4923,0.6626,0.5342,0.5342,0.6148,0.6089,0.7194,0.7732,0.8748,0.585,0.4893,0.7822,0.9047,0.5401,0.7403,0.9674,0.579,0.9973,0.6477,0.5372,0.4475,0.4057,0.5222,0.573,0.57,0.7015,0.5103,1.6217,3.9403,0.5401,0.7792,0.5491,0.4804,0.6865,0.5192,0.6806,0.5103
12/11/2022,4.6316,0.1249,0.1044,0.0757,0.0815,0.0602,0.0542,0.0727,0.0245,0.1013,0.0579,0.074,0.0973,0.0983,0.1256,0.1033,0.1013,0.1047,0.1158,0.0936,0.1121,0.1205,0.0932,0.0892,0.0986,0.1337,0.1242,0.0676,0.1326,0.0875,0.0983,0.1145,0.1343,0.1215,0.1158,0.1202,0.1225,0.0825,0.1219,0.0717,-0.0796,0.0804,0.106,0.132,0.1199,0.1108,0.1215,0.1074,0.0996
12/10/2022,23.3761,0.5003,0.5326,0.4896,0.5834,0.7002,0.5711,0.7756,0.7402,0.651,0.6187,0.5818,0.588,0.4603,0.3558,0.3804,0.4388,0.4896,0.3865,0.3819,0.4142,0.4465,0.4711,0.4342,0.4111,0.3666,0.488,0.6295,0.3235,0.4081,0.4419,0.3127,0.3189,0.3804,0.3681,0.3727,0.4281,0.3773,0.3865,0.5851,1.252,0.4188,0.3912,0.3881,0.4942,0.4788,0.485,0.5111,0.3666
12/9/2022,23.2892,0.4281,0.5581,0.5168,0.5076,0.9296,0.7782,0.5122,0.7935,0.6299,0.6819,0.6819,0.37,0.4801,0.3654,0.4312,0.4587,0.4495,0.4449,0.3914,0.3777,0.341,0.3471,0.5489,0.3975,0.4556,0.3761,0.5749,0.3241,0.4786,0.4296,0.2997,0.3394,0.396,0.2966,0.2997,0.4006,0.4006,0.5107,0.5262,1.0991,0.526,0.4419,0.5321,0.3578,0.4098,0.4342,0.5229,0.4358
12/8/2022,31.0811,0.6583,0.5475,0.6675,0.7114,0.6652,0.7275,0.6929,0.6191,0.7137,0.4713,0.7345,0.6168,0.4967,0.5567,0.6191,0.5798,0.5614,0.5891,0.6283,0.7091,0.6144,0.4113,0.6375,0.5752,0.3859,0.4644,0.6606,0.4506,0.7114,0.5475,0.4944,0.476,0.4044,0.5314,0.3698,0.5152,0.7137,0.5521,1.3292,3.1818,0.4644,0.7483,0.5752,0.529,0.4644,0.5521,0.5752,0.5798
12/7/2022,23.2459,0.5219,0.5173,0.5173,0.5341,0.7521,0.6302,0.4884,0.6744,0.7125,0.5478,0.4563,0.3679,0.4701,0.4396,0.4807,0.528,0.4853,0.4929,0.4685,0.499,0.4167,0.3237,0.3938,0.4167,0.4807,0.499,0.5905,0.3633,0.4792,0.4655,0.3329,0.4152,0.3603,0.3816,0.3283,0.406,0.4701,0.3481,0.4713,0.9567,0.3679,0.5219,0.4609,0.4594,0.5219,0.4777,0.4746,0.4777
12/6/2022,23.0732,0.4847,0.5133,0.4968,0.7229,0.4847,0.6038,0.7214,0.6339,0.4199,0.45,0.6038,0.4862,0.3581,0.4772,0.343,0.3596,0.3475,0.5329,0.4968,0.432,0.4515,0.3702,0.5646,0.444,0.3038,0.4742,0.6174,0.3385,0.6204,0.4395,0.2722,0.3882,0.3641,0.3445,0.2978,0.435,0.4787,0.4274,0.5903,1.2654,0.4621,0.3385,0.5194,0.438,0.4184,0.548,0.432,0.4606
