date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.3062,0.3369,0.3595,0.2931,0.4143,0.4633,0.3793,0.3895,0.4684,0.3764,0.353,0.3603,0.3172,0.2485,0.3201,0.3281,0.2573,0.3113,0.2945,0.2733,0.3413,0.2923,0.3391,0.3208,0.2609,0.2865,0.3252,0.3932,0.2529,0.3559,0.277,0.2609,0.2821,0.2697,0.269,0.2434,0.2865,0.2901,0.2668,0.4355,0.2924,0.3223,0.3289,0.3427,0.3113,0.2711,0.2967,0.2748,0.2726
12/13/2022,22.2111,0.512,0.4878,0.4182,0.5404,0.7379,0.7166,0.5987,0.5646,0.6115,0.4196,0.6328,0.4665,0.3699,0.3727,0.3884,0.4111,0.4253,0.3699,0.4793,0.3628,0.4765,0.3898,0.4452,0.4864,0.3244,0.3898,0.5504,0.35,0.5489,0.4111,0.3017,0.377,0.3571,0.3457,0.3642,0.3699,0.4239,0.4154,0.9296,0.5235,0.4893,0.4495,0.4623,0.3386,0.4324,0.556,0.4566,0.3599
12/12/2022,29.762,0.7695,0.702,0.4169,0.689,0.6998,0.7912,0.8152,0.9719,0.6215,0.5671,0.628,0.5453,0.5388,0.5236,0.5127,0.5671,0.591,0.6433,0.6781,0.5606,0.4735,0.6933,0.7499,0.3865,0.4039,0.406,0.7651,0.4779,0.9131,0.5279,0.3342,0.3582,0.4104,0.3516,0.4583,0.4757,0.4256,0.4365,2.2172,1.1258,0.628,0.5693,0.4887,0.6019,0.5714,0.6998,0.4278,0.5519
12/11/2022,3.6394,0.0459,0.0699,0.0468,0.0332,0.0747,0.0729,-0.0143,-0.003,0.0507,0.1,0.0864,0.0834,0.0777,0.0799,0.0825,0.0886,0.1091,0.0729,0.0821,0.0969,0.0816,0.1113,0.089,0.0533,0.1143,0.1117,0.0581,0.1178,0.0437,0.1021,0.1013,0.1209,0.1056,0.103,0.1148,0.1047,0.1148,0.1056,-0.1269,0.0294,0.0664,0.1091,0.0598,0.0751,0.0978,0.0611,0.1074,0.0703
12/10/2022,18.3674,0.3958,0.4445,0.3958,0.4559,0.544,0.515,0.4269,0.3865,0.5067,0.4176,0.3875,0.3512,0.3491,0.317,0.2911,0.3336,0.3398,0.373,0.3325,0.3885,0.3014,0.3377,0.4176,0.3979,0.3813,0.3896,0.5005,0.2849,0.457,0.3325,0.2942,0.2631,0.318,0.3118,0.262,0.3512,0.29,0.3916,0.832,0.4779,0.3357,0.4134,0.3471,0.2683,0.3823,0.4196,0.3782,0.2786
12/9/2022,18.2997,0.3016,0.3181,0.3634,0.4242,0.624,0.4262,0.5457,0.3675,0.5189,0.3088,0.3747,0.3418,0.3098,0.3139,0.3984,0.3273,0.35,0.3057,0.3665,0.3263,0.315,0.3675,0.3922,0.4293,0.2707,0.3459,0.4077,0.3078,0.5168,0.3665,0.3232,0.2954,0.2903,0.3273,0.2511,0.3109,0.3551,0.3737,0.9554,0.5356,0.3747,0.418,0.3078,0.4139,0.384,0.4211,0.3459,0.2841
12/8/2022,24.4219,0.6084,0.4163,0.4623,0.8088,0.9139,0.771,0.454,0.7184,0.3621,0.4179,0.7184,0.5378,0.436,0.4754,0.4557,0.3949,0.3867,0.5017,0.5247,0.4918,0.3687,0.5362,0.4508,0.6068,0.3128,0.3375,0.5263,0.3736,0.3949,0.505,0.3013,0.2898,0.3407,0.4228,0.3818,0.4343,0.5608,0.505,1.6267,0.8496,0.3506,0.3851,0.3687,0.5624,0.5526,0.367,0.4179,0.436
12/7/2022,18.2654,0.3094,0.4438,0.3946,0.5824,0.5537,0.5609,0.5352,0.5485,0.4921,0.3463,0.412,0.3802,0.3658,0.3699,0.3638,0.3248,0.413,0.4048,0.373,0.3894,0.3391,0.3699,0.3976,0.3042,0.2888,0.2786,0.4572,0.2847,0.3679,0.3063,0.2786,0.2991,0.2642,0.257,0.296,0.3206,0.4223,0.3094,0.6052,0.3718,0.3032,0.4479,0.3278,0.2847,0.3463,0.4089,0.412,0.3525
12/6/2022,18.1295,0.3541,0.3439,0.4108,0.51,0.5668,0.4007,0.3774,0.4128,0.2983,0.3662,0.4209,0.425,0.3034,0.3743,0.3237,0.3389,0.3885,0.4077,0.3652,0.3855,0.3925,0.3936,0.4503,0.3358,0.3409,0.3095,0.274,0.3054,0.4807,0.349,0.272,0.3348,0.2852,0.3196,0.2761,0.3399,0.3733,0.3875,0.7195,0.4252,0.4341,0.4077,0.3065,0.347,0.4128,0.346,0.4057,0.3308
12/5/2022,19.6941,0.3117,0.4041,0.4567,0.4859,0.521,0.4228,0.5432,0.383,0.5023,0.4473,0.369,0.3631,0.3316,0.3596,0.3444,0.3432,0.4286,0.4567,0.4368,0.4485,0.3783,0.3187,0.4122,0.3117,0.293,0.3596,0.3924,0.2871,0.5537,0.3327,0.3421,0.314,0.2544,0.2719,0.3327,0.3538,0.3362,0.2953,1.3163,0.7044,0.3807,0.4555,0.369,0.4415,0.3924,0.3035,0.4345,0.397
12/4/2022,19.0818,0.406,0.3639,0.3606,0.4271,0.5013,0.4537,0.3606,0.5567,0.2952,0.3551,0.334,0.4614,0.3817,0.2963,0.3174,0.4038,0.365,0.3772,0.4215,0.3695,0.303,0.303,0.4492,0.4105,0.2675,0.3274,0.2886,0.2775,0.5213,0.3606,0.3395,0.2575,0.3163,0.2886,0.3163,0.3152,0.3562,0.4271,1.3399,0.7155,0.4437,0.3185,0.4138,0.4204,0.4182,0.3285,0.3828,0.3672
12/3/2022,27.4489,0.6548,0.4895,0.6218,0.7521,0.8532,0.8163,0.789,0.5654,0.8221,0.6218,0.7171,0.6704,0.4098,0.5751,0.4234,0.4156,0.6101,0.5226,0.4837,0.5829,0.4098,0.3514,0.5634,0.5498,0.3612,0.3787,0.4992,0.4156,0.6373,0.5226,0.4642,0.3359,0.3495,0.3475,0.365,0.4506,0.4642,0.6023,1.9847,1.0171,0.3942,0.5945,0.3923,0.3884,0.5459,0.5595,0.5907,0.5167
12/2/2022,23.9454,0.5988,0.4904,0.5207,0.7885,0.7024,0.6259,0.838,0.61,0.5685,0.6084,0.535,0.4824,0.4011,0.4059,0.4824,0.5414,0.5047,0.5573,0.5286,0.4999,0.4409,0.3325,0.4664,0.4712,0.4074,0.3787,0.5844,0.3947,0.586,0.4218,0.3022,0.3516,0.3995,0.4202,0.3867,0.3771,0.4441,0.5207,1.013,0.5625,0.4808,0.4266,0.3883,0.4282,0.409,0.4266,0.4377,0.3963
12/1/2022,28.3673,0.5129,0.6453,0.4946,0.7655,0.9549,0.5923,0.5007,0.6759,0.6147,0.7471,0.6107,0.5781,0.4681,0.4376,0.4477,0.5679,0.5801,0.572,0.5781,0.5455,0.4192,0.3785,0.5149,0.6147,0.5088,0.4213,0.6331,0.4518,0.519,0.4396,0.4701,0.3235,0.4213,0.4722,0.3948,0.5027,0.6107,0.6249,2.2731,1.152,0.4559,0.5211,0.6677,0.5557,0.4925,0.4477,0.6229,0.5679
11/30/2022,21.4287,0.5064,0.4084,0.3345,0.5789,0.548,0.5064,0.5521,0.4608,0.5427,0.3668,0.5467,0.3762,0.4044,0.4339,0.3506,0.3654,0.3641,0.4554,0.3574,0.4822,0.403,0.3936,0.4057,0.489,0.3735,0.3036,0.5494,0.3386,0.6152,0.4003,0.2647,0.3036,0.2942,0.2969,0.3036,0.3587,0.4782,0.3936,1.4549,0.7692,0.5145,0.442,0.36,0.4339,0.4191,0.3238,0.3318,0.4728
